date,Open,High,Low,Close,Volume
1998-12-18,19.5,19.5,18.5,18.5,159434
1998-12-19,18.5,18.5,17.6,17.8,185356
1998-12-21,18.0,18.0,17.4,17.5,153000
1998-12-22,17.5,17.8,17.5,17.6,345200
1998-12-23,17.8,18.0,17.6,17.8,247000
1998-12-24,18.0,18.3,17.8,18.1,113310
1998-12-28,18.0,18.0,17.2,17.5,87000
1998-12-29,17.2,17.5,17.2,17.3,70058
1998-12-30,17.3,17.5,17.2,17.2,84400
1998-12-31,17.4,17.4,17.3,17.4,28120
1999-01-05,17.4,17.4,16.5,16.7,218000
1999-01-06,16.7,16.9,16.0,16.9,277042
1999-01-07,16.9,17.5,16.7,17.5,114059
1999-01-08,17.5,17.9,17.2,17.7,101150
1999-01-11,17.6,17.6,17.3,17.6,37341
1999-01-12,17.5,17.5,17.1,17.5,122893
1999-01-13,17.4,17.4,16.9,17.3,91025
1999-01-14,17.2,17.5,17.0,17.3,146000
1999-01-15,17.1,17.7,16.9,17.7,143460
1999-01-16,17.6,17.9,17.3,17.6,125600
1999-01-18,17.4,17.4,16.9,16.9,121000
1999-01-19,16.8,17.3,16.8,17.1,53670
1999-01-20,17.1,17.1,16.8,17.0,59000
1999-01-21,17.0,17.2,17.0,17.1,61011
1999-01-22,17.0,17.1,16.8,17.1,88800
1999-01-25,16.9,16.9,16.6,16.7,71480
1999-01-26,16.5,16.7,16.4,16.5,102000
1999-01-27,16.8,16.8,16.3,16.3,249007
1999-01-28,17.0,17.0,16.3,16.8,290050
1999-01-29,16.8,16.8,16.3,16.4,71100
1999-01-30,16.3,16.6,16.3,16.4,58030
1999-02-01,16.4,16.5,16.2,16.2,123000
1999-02-02,16.3,16.3,15.6,16.0,147403
1999-02-03,16.0,16.0,15.3,15.6,116000
1999-02-04,15.5,15.5,14.55,14.55,161000
1999-02-05,13.55,14.1,13.55,13.55,310009
1999-02-06,12.65,14.45,12.65,14.45,815581
1999-02-08,14.4,15.1,14.3,14.95,403000
1999-02-09,14.8,14.8,14.2,14.45,252006
1999-02-10,14.4,14.75,14.3,14.75,175000
1999-02-20,14.8,15.4,14.8,15.2,118000
1999-02-22,15.5,16.2,15.2,16.0,194000
1999-02-23,16.0,16.0,15.3,15.7,93200
1999-02-24,15.5,16.4,15.1,16.4,241002
1999-02-25,16.5,16.9,16.4,16.9,358001
1999-02-26,16.9,16.9,16.4,16.9,217601
1999-03-01,16.7,16.7,16.5,16.7,134222
1999-03-02,16.5,17.0,16.4,16.8,194003
1999-03-03,16.6,17.0,16.6,17.0,111000
1999-03-04,17.1,17.1,16.8,17.0,67400
1999-03-05,16.8,17.0,16.5,16.9,51000
1999-03-06,17.0,17.0,16.8,16.9,95001
1999-03-08,17.0,17.0,16.6,16.8,41000
1999-03-09,16.8,17.0,16.6,16.8,71017
1999-03-10,16.7,16.7,16.4,16.6,144545
1999-03-11,16.5,17.7,16.5,17.3,924023
1999-03-12,17.3,17.3,16.7,17.0,202004
1999-03-15,17.2,17.2,16.7,17.0,90100
1999-03-16,17.2,17.9,17.2,17.3,289000
1999-03-17,17.1,17.7,17.1,17.6,401000
1999-03-18,17.7,17.8,17.4,17.8,236810
1999-03-19,17.9,17.9,17.6,17.9,189000
1999-03-20,17.8,18.4,17.8,18.1,426805
1999-03-22,18.0,18.2,17.9,18.1,53000
1999-03-23,18.1,18.3,18.0,18.3,225907
1999-03-24,18.3,18.3,17.9,18.1,59000
1999-03-25,18.1,18.1,17.9,18.0,68010
1999-03-26,18.1,18.3,18.0,18.2,150063
1999-03-29,18.6,18.6,18.2,18.5,245003
1999-03-30,18.6,18.6,17.8,17.9,145348
1999-03-31,17.5,17.6,17.2,17.5,242009
1999-04-01,17.7,17.7,17.2,17.5,50111
1999-04-02,17.6,17.9,17.5,17.9,173110
1999-04-03,18.1,18.1,17.7,17.8,155001
1999-04-06,18.0,18.1,17.8,17.9,201000
1999-04-07,18.0,18.0,17.5,17.6,161011
1999-04-08,17.6,17.9,17.4,17.4,198218
1999-04-09,18.0,18.0,17.4,17.7,323750
1999-04-12,17.3,17.6,17.2,17.2,105170
1999-04-13,17.2,17.3,17.0,17.3,103050
1999-04-14,17.2,17.3,17.1,17.2,50011
1999-04-15,17.2,17.3,17.0,17.0,142001
1999-04-16,17.2,17.5,17.2,17.3,263040
1999-04-17,17.5,17.5,17.3,17.4,213327
1999-04-19,17.6,18.0,17.5,17.7,386000
1999-04-20,18.1,18.5,17.8,18.4,761301
1999-04-21,18.4,18.4,17.6,18.0,381174
1999-04-22,18.2,18.2,17.6,17.7,220190
1999-04-23,17.7,17.9,17.6,17.8,166460
1999-04-26,17.9,18.0,17.6,17.9,160522
1999-04-27,17.9,18.7,17.7,18.4,802026
1999-04-28,18.5,19.0,18.4,18.4,889000
1999-04-29,18.3,18.4,17.5,17.7,755998
1999-04-30,17.6,17.7,17.5,17.6,96000
1999-05-03,17.6,17.8,17.5,17.8,165000
1999-05-04,17.9,18.1,17.6,18.1,208000
1999-05-05,18.0,18.0,17.8,18.0,119200
1999-05-06,18.0,18.0,17.9,17.9,197000
1999-05-07,17.9,17.9,17.5,17.6,95000
1999-05-10,17.1,17.5,17.1,17.5,122600
1999-05-11,17.4,17.5,17.3,17.4,67140
1999-05-12,17.3,17.4,17.1,17.3,76020
1999-05-13,17.3,17.5,17.1,17.1,73000
1999-05-14,17.2,17.3,17.1,17.3,56533
1999-05-15,17.1,17.6,17.1,17.5,87050
1999-05-17,17.2,17.4,17.1,17.1,89000
1999-05-18,17.1,17.2,17.0,17.2,103021
1999-05-19,17.2,17.2,16.5,16.7,56001
1999-05-20,17.2,17.2,16.6,16.9,58470
1999-05-21,16.7,17.0,16.7,16.8,21000
1999-05-24,17.3,17.3,16.5,16.8,63050
1999-05-25,16.8,16.8,16.0,16.2,101000
1999-05-26,16.2,16.2,15.9,15.9,21001
1999-05-27,15.9,16.7,15.9,16.6,72752
1999-05-28,16.4,16.6,16.0,16.1,78601
1999-05-29,16.2,16.3,16.0,16.3,92650
1999-05-31,16.3,16.4,15.2,15.6,206000
1999-06-01,15.3,15.6,15.2,15.6,203306
1999-06-02,15.2,15.6,15.2,15.6,146004
1999-06-03,15.6,15.6,15.3,15.4,23001
1999-06-04,15.4,15.5,15.2,15.4,52001
1999-06-05,15.4,15.4,15.2,15.3,37000
1999-06-07,15.3,15.3,14.8,15.1,85000
1999-06-08,15.1,15.2,14.8,14.8,148000
1999-06-09,14.4,14.9,14.4,14.6,141997
1999-06-10,14.5,14.5,14.2,14.25,140003
1999-06-11,14.25,14.5,14.25,14.45,130268
1999-06-14,14.45,14.45,14.2,14.45,60002
1999-06-15,14.45,14.6,14.3,14.3,42002
1999-06-16,14.3,14.5,14.3,14.4,49108
1999-06-17,14.2,14.45,13.9,14.2,35000
1999-06-21,14.4,14.4,13.5,14.2,107596
1999-06-22,13.6,14.0,13.5,13.85,157000
1999-06-23,13.7,13.8,13.6,13.75,104000
1999-06-24,13.5,13.75,13.5,13.7,168110
1999-06-25,13.5,13.7,13.3,13.65,93140
1999-06-28,13.5,13.8,13.5,13.8,154006
1999-06-29,13.8,14.15,13.8,14.15,118327
1999-06-30,14.15,14.2,13.85,14.0,95030
1999-07-02,14.0,14.2,13.8,13.9,86615
1999-07-03,13.7,14.0,13.7,13.9,129020
1999-07-05,14.0,14.05,13.9,14.05,191000
1999-07-06,14.3,14.3,14.1,14.15,485000
1999-07-07,12.7,13.3,12.7,13.3,180000
1999-07-08,13.2,13.3,12.9,13.3,132252
1999-07-09,13.0,13.5,13.0,13.5,209650
1999-07-12,13.7,13.7,13.2,13.45,135800
1999-07-13,13.4,13.5,13.15,13.5,146000
1999-07-14,13.4,13.5,13.2,13.25,187000
1999-07-15,13.0,13.2,13.0,13.1,37000
1999-07-16,13.2,13.2,12.3,12.5,125000
1999-07-17,12.0,12.3,11.65,11.65,255440
1999-07-19,11.65,11.65,11.2,11.45,156000
1999-07-20,11.45,12.0,11.35,11.8,373120
1999-07-21,11.8,11.85,11.55,11.55,122000
1999-07-22,11.55,11.85,11.5,11.8,116246
1999-07-23,11.8,11.95,11.7,11.8,104454
1999-07-26,12.0,12.0,11.8,11.9,33114
1999-07-27,11.9,11.9,11.5,11.75,63100
1999-07-28,11.8,11.8,11.5,11.75,37350
1999-07-29,11.75,11.75,11.5,11.7,64100
1999-07-30,11.6,11.8,11.6,11.75,75000
1999-07-31,11.7,11.7,11.55,11.65,30000
1999-08-02,11.55,11.65,11.5,11.5,57000
1999-08-03,11.2,11.25,11.0,11.05,73000
1999-08-04,11.1,11.3,11.1,11.1,42399
1999-08-05,11.2,11.4,11.05,11.2,96000
1999-08-06,11.2,11.2,11.0,11.1,71045
1999-08-07,11.1,11.1,10.9,10.9,47221
1999-08-09,11.0,11.2,10.9,11.1,46000
1999-08-10,11.0,11.35,10.95,11.35,85201
1999-08-11,11.2,11.2,10.8,11.0,84001
1999-08-12,11.0,11.2,10.95,11.2,103000
1999-08-13,11.1,11.4,11.05,11.2,94002
1999-08-16,11.2,11.4,11.2,11.4,55585
1999-08-17,11.25,11.3,11.2,11.3,44004
1999-08-18,11.5,12.05,11.5,12.05,661571
1999-08-19,12.4,12.4,12.0,12.15,317920
1999-08-20,12.0,12.0,11.8,11.95,127103
1999-08-21,12.2,12.5,12.1,12.4,374895
1999-08-23,12.5,12.5,12.1,12.3,162000
1999-08-24,12.3,12.3,11.9,12.2,144200
1999-08-25,12.0,12.0,11.8,12.0,55001
1999-08-26,12.0,12.0,11.8,12.0,69151
1999-08-27,12.0,12.0,11.7,11.95,93000
1999-08-30,11.95,11.95,11.6,11.9,57000
1999-08-31,11.9,11.9,11.7,11.8,9000
1999-09-01,11.8,11.85,11.65,11.85,37500
1999-09-02,11.95,11.95,11.65,11.8,50250
1999-09-03,11.6,11.7,11.45,11.55,43584
1999-09-04,11.6,11.6,11.3,11.4,43910
1999-09-06,11.3,11.3,11.05,11.25,47000
1999-09-07,10.9,11.15,10.9,11.15,57809
1999-09-08,11.1,11.1,10.9,11.0,107238
1999-09-09,11.0,11.1,11.0,11.1,31050
1999-09-10,11.2,11.85,11.2,11.85,116500
1999-09-13,11.85,12.0,11.7,11.8,103075
1999-09-14,11.8,11.8,11.5,11.7,31000
1999-09-15,11.9,11.9,11.5,11.55,37650
1999-09-16,11.6,11.6,11.3,11.5,80181
1999-09-17,11.3,11.4,11.05,11.3,49400
1999-09-18,11.35,11.35,11.05,11.1,37002
1999-09-20,11.4,11.4,11.1,11.4,72000
1999-09-27,11.05,11.05,11.05,11.05,10630
1999-09-28,10.7,10.7,10.7,10.7,2000
1999-09-29,10.35,10.35,10.35,10.35,90001
1999-09-30,11.05,11.05,10.6,10.6,144262
1999-10-01,11.1,11.1,10.8,11.0,135677
1999-10-02,11.2,11.2,10.8,11.1,83900
1999-10-04,11.1,11.6,11.1,11.6,267000
1999-10-05,11.5,11.5,11.25,11.4,239350
1999-10-06,11.5,11.5,11.1,11.3,142350
1999-10-07,11.2,11.3,11.1,11.3,61070
1999-10-08,11.2,11.3,11.0,11.3,41283
1999-10-11,11.0,11.4,11.0,11.35,133000
1999-10-12,11.2,11.3,11.15,11.3,87700
1999-10-13,11.3,11.3,11.15,11.25,24000
1999-10-14,11.15,11.2,10.9,11.2,87000
1999-10-15,11.2,11.2,11.0,11.15,25800
1999-10-16,11.15,11.2,10.9,11.0,25003
1999-10-18,11.0,11.0,10.9,10.9,13000
1999-10-19,10.9,11.0,10.8,11.0,25760
1999-10-20,11.0,11.0,10.95,11.0,13972
1999-10-21,11.2,11.2,10.8,10.9,20565
1999-10-22,10.8,11.0,10.6,11.0,56000
1999-10-25,10.7,10.8,10.7,10.8,9001
1999-10-26,10.85,11.0,10.6,10.85,47077
1999-10-27,10.6,10.9,10.35,10.9,112101
1999-10-28,10.9,10.9,10.6,10.85,75004
1999-10-29,10.8,10.85,10.6,10.85,51001
1999-10-30,10.75,10.75,10.55,10.65,70010
1999-11-01,10.5,10.6,10.4,10.45,40000
1999-11-02,10.45,10.45,9.8,10.4,321001
1999-11-03,10.4,10.7,10.25,10.4,284783
1999-11-04,10.6,10.6,10.2,10.5,167000
1999-11-05,10.45,10.5,10.25,10.35,54040
1999-11-06,10.15,10.25,10.0,10.25,43000
1999-11-08,10.1,10.3,10.0,10.3,70000
1999-11-09,10.3,10.35,10.3,10.3,60504
1999-11-10,10.3,10.3,10.15,10.2,130354
1999-11-11,10.2,10.5,10.2,10.45,175000
1999-11-15,10.35,10.4,10.3,10.4,92950
1999-11-16,10.4,10.5,10.15,10.4,101007
1999-11-17,10.5,10.5,10.1,10.4,38000
1999-11-18,10.3,10.5,10.2,10.45,69021
1999-11-19,10.5,10.5,10.25,10.25,114003
1999-11-20,10.5,10.95,10.5,10.95,1414800
1999-11-22,11.65,11.7,11.65,11.7,387000
1999-11-23,12.5,12.5,11.25,11.4,794297
1999-11-24,11.3,11.4,10.95,10.95,223011
1999-11-25,10.7,11.1,10.65,11.0,404550
1999-11-26,10.85,11.0,10.55,10.9,187041
1999-11-29,10.9,10.95,10.65,10.95,138000
1999-11-30,11.0,11.15,10.7,11.15,202000
1999-12-01,11.0,11.1,10.8,11.0,112690
1999-12-02,11.0,11.1,10.8,11.05,115000
1999-12-03,11.1,11.2,10.95,11.15,64010
1999-12-04,11.3,11.3,10.95,11.15,183000
1999-12-06,11.05,11.1,10.8,10.8,138000
1999-12-07,10.75,10.9,10.65,10.7,81617
1999-12-08,10.6,10.6,10.5,10.5,80211
1999-12-09,10.6,10.6,10.3,10.45,85298
1999-12-10,10.7,10.7,10.5,10.5,37000
1999-12-13,10.55,10.9,10.35,10.5,137840
1999-12-14,10.5,10.6,10.4,10.4,62575
1999-12-15,10.4,10.6,10.4,10.5,50153
1999-12-16,10.4,10.9,10.35,10.55,274003
1999-12-17,10.7,10.7,10.35,10.6,92003
1999-12-18,10.6,10.6,10.5,10.5,38000
1999-12-20,10.5,10.5,10.4,10.5,28000
1999-12-21,10.5,10.55,10.5,10.5,51100
1999-12-22,10.5,10.6,10.45,10.55,190128
1999-12-23,10.55,10.55,10.35,10.35,152208
1999-12-24,10.6,10.6,10.25,10.25,162297
1999-12-27,10.25,10.3,10.15,10.15,407493
1999-12-28,10.2,10.55,10.2,10.35,299246
2000-01-04,10.4,10.7,10.4,10.55,129000
2000-01-05,10.5,10.55,10.4,10.5,155102
2000-01-06,10.5,10.8,10.45,10.6,276000
2000-01-07,10.7,10.8,10.55,10.65,133001
2000-01-10,10.8,11.0,10.8,10.95,142300
2000-01-11,10.9,11.0,10.5,10.5,144162
2000-01-12,10.5,10.8,10.35,10.75,202000
2000-01-13,10.9,10.9,10.6,10.7,123425
2000-01-14,10.85,10.9,10.7,10.9,197000
2000-01-15,10.9,10.95,10.85,10.95,115051
2000-01-17,10.95,11.6,10.95,11.5,449000
2000-01-18,11.5,11.6,11.2,11.25,215050
2000-01-19,11.45,11.95,11.35,11.95,433410
2000-01-20,11.9,12.0,11.15,11.2,289909
2000-01-21,11.6,11.6,11.25,11.25,205539
2000-01-24,11.3,12.0,11.3,12.0,638850
2000-01-25,12.2,12.3,12.0,12.2,554335
2000-01-26,12.2,12.5,12.2,12.3,473549
2000-01-27,12.35,13.15,12.35,13.15,1029000
2000-01-28,13.5,13.5,12.7,12.85,366702
2000-01-29,12.55,12.75,12.5,12.55,143110
2000-01-31,12.8,12.8,12.5,12.65,141000
2000-02-01,12.8,12.8,12.5,12.6,296213
2000-02-09,12.7,13.0,12.7,12.9,255000
2000-02-10,13.1,13.1,12.55,12.95,396094
2000-02-11,13.4,13.85,13.3,13.85,556094
2000-02-14,14.8,14.8,14.8,14.8,351280
2000-02-15,15.8,15.8,15.5,15.8,3336106
2000-02-16,16.0,16.7,15.5,16.7,2110801
2000-02-17,17.4,17.4,16.7,16.8,1481733
2000-02-18,16.8,16.8,16.3,16.4,850992
2000-02-19,16.4,17.5,16.4,17.5,757671
2000-02-21,18.5,18.7,17.5,18.1,1621000
2000-02-22,17.5,18.0,16.9,16.9,650018
2000-02-23,16.0,16.8,15.9,15.9,666455
2000-02-24,15.3,16.0,15.3,15.7,511701
2000-02-25,15.7,15.7,14.7,14.9,384288
2000-02-29,15.4,15.4,14.05,14.1,228200
2000-03-01,14.5,15.0,14.4,15.0,292611
2000-03-02,14.7,14.8,14.35,14.35,141383
2000-03-03,14.6,14.85,14.3,14.3,194359
2000-03-04,15.0,15.0,14.4,14.6,132184
2000-03-06,14.6,14.85,14.25,14.25,114000
2000-03-07,13.9,14.3,13.8,14.2,219972
2000-03-08,14.2,14.2,13.75,14.1,201000
2000-03-09,14.0,14.1,13.85,14.0,197213
2000-03-10,14.0,14.0,13.55,13.55,113249
2000-03-13,13.3,13.3,12.65,12.9,398631
2000-03-14,13.0,13.0,12.2,12.35,161520
2000-03-15,12.3,13.2,11.9,13.15,467003
2000-03-16,12.9,13.5,12.5,13.0,547406
2000-03-17,13.0,13.6,12.9,13.2,410018
2000-03-20,12.75,14.1,12.75,14.1,904001
2000-03-21,14.1,14.8,13.8,14.65,735001
2000-03-22,14.65,15.2,14.6,14.9,384020
2000-03-23,15.0,15.9,14.85,15.7,869003
2000-03-24,16.1,16.7,16.0,16.7,1556020
2000-03-27,16.6,16.6,15.9,15.9,468002
2000-03-28,15.7,16.0,15.7,15.8,188918
2000-03-29,15.7,16.0,15.4,16.0,190455
2000-03-30,15.4,16.0,15.4,15.9,159004
2000-03-31,15.8,16.0,15.4,15.4,82007
2000-04-01,15.9,15.9,15.4,15.5,123395
2000-04-05,15.1,15.5,15.1,15.5,123000
2000-04-06,15.5,16.0,15.5,16.0,156027
2000-04-07,16.0,16.2,15.7,15.7,106030
2000-04-08,15.8,15.9,15.5,15.5,78012
2000-04-10,15.5,16.0,15.3,16.0,309000
2000-04-11,16.1,16.1,15.3,15.7,146335
2000-04-12,15.5,15.7,14.8,14.8,356014
2000-04-13,14.0,14.3,13.9,14.0,168964
2000-04-14,13.8,13.9,13.6,13.7,80664
2000-04-15,13.55,13.55,12.8,12.9,557110
2000-04-17,13.45,13.6,12.7,13.2,582000
2000-04-18,13.95,14.1,13.6,13.6,335050
2000-04-19,13.7,13.9,13.1,13.45,324912
2000-04-20,13.45,13.75,13.45,13.6,28025
2000-04-21,13.6,13.7,13.6,13.7,19031
2000-04-24,13.7,14.0,13.7,13.95,164104
2000-04-25,14.05,14.2,14.05,14.2,214020
2000-04-26,14.3,14.8,14.15,14.15,257000
2000-04-27,14.2,14.55,14.2,14.45,677007
2000-04-28,14.45,14.95,14.4,14.9,378004
2000-04-29,14.9,15.2,14.75,14.9,192010
2000-05-02,14.9,14.9,14.45,14.45,124000
2000-05-03,14.35,14.35,13.45,13.45,275000
2000-05-04,13.1,14.0,13.1,13.5,114000
2000-05-05,13.5,14.0,13.5,13.7,118020
2000-05-06,14.25,14.25,13.7,14.2,220004
2000-05-08,14.15,14.4,13.9,13.9,200000
2000-05-09,14.4,14.4,13.9,14.2,192507
2000-05-10,14.2,14.2,13.55,13.7,160005
2000-05-11,13.8,13.8,13.3,13.65,101001
2000-05-12,13.4,14.1,13.4,14.1,83006
2000-05-15,14.1,14.2,13.9,14.0,65001
2000-05-16,14.0,14.1,13.7,14.0,85900
2000-05-17,14.0,14.1,13.8,13.9,122000
2000-05-18,13.9,14.05,13.85,14.05,87002
2000-05-19,13.8,14.05,13.8,13.9,41002
2000-05-20,13.8,14.0,13.5,13.7,28001
2000-05-22,13.9,13.9,13.65,13.65,17000
2000-05-23,13.6,13.6,13.2,13.3,21021
2000-05-24,13.2,13.3,12.9,12.9,16107
2000-05-25,13.0,13.0,13.0,13.0,4900
2000-05-26,12.8,12.9,12.6,12.8,226005
2000-05-29,12.6,12.8,12.6,12.8,12047
2000-05-30,12.8,12.95,12.6,12.7,56061
2000-05-31,12.8,12.9,12.7,12.9,30239
2000-06-01,12.8,12.8,12.5,12.6,81006
2000-06-02,12.5,12.7,12.35,12.35,65100
2000-06-03,12.5,12.5,12.35,12.45,52574
2000-06-05,12.45,12.5,12.4,12.5,26000
2000-06-07,12.5,12.6,12.35,12.55,38000
2000-06-08,12.5,12.75,12.5,12.5,20001
2000-06-09,12.5,12.5,12.4,12.4,13011
2000-06-12,12.4,12.4,12.2,12.2,35002
2000-06-13,12.2,12.25,12.1,12.2,24000
2000-06-14,12.2,12.6,12.2,12.6,27006
2000-06-15,12.2,12.25,12.2,12.2,47000
2000-06-16,12.2,12.2,11.9,12.0,69386
2000-06-17,11.8,12.4,11.8,12.4,25003
2000-06-19,12.2,12.2,11.9,12.2,25000
2000-06-20,12.0,12.0,11.8,12.0,19221
2000-06-21,12.0,12.0,11.8,11.95,20051
2000-06-22,11.9,12.0,11.7,12.0,208005
2000-06-23,12.0,12.0,11.9,12.0,29360
2000-06-26,12.0,12.0,11.7,12.0,132015
2000-06-27,11.8,12.0,11.6,11.9,138034
2000-06-28,11.9,11.9,11.5,11.5,87005
2000-06-29,11.5,11.5,11.0,11.0,15035
2000-06-30,11.0,11.2,11.0,11.2,14244
2000-07-03,10.9,11.3,10.9,11.3,76006
2000-07-04,11.3,11.3,11.0,11.1,22000
2000-07-05,11.1,11.6,11.1,11.45,98000
2000-07-06,11.0,11.0,10.5,10.9,29000
2000-07-07,11.0,11.2,10.75,10.75,102008
2000-07-10,10.8,10.9,10.75,10.9,64015
2000-07-11,10.55,11.0,10.55,11.0,45002
2000-07-12,10.6,10.95,10.6,10.95,21205
2000-07-13,10.95,11.0,10.55,10.9,85434
2000-07-14,10.85,11.0,10.85,10.9,50000
2000-07-15,10.9,11.0,10.8,11.0,25301
2000-07-17,10.95,11.2,10.95,11.1,49000
2000-07-18,11.2,11.2,10.8,11.1,23000
2000-07-19,11.05,11.1,10.85,11.1,20000
2000-07-20,11.1,11.2,11.0,11.2,44100
2000-07-21,11.1,11.2,11.1,11.2,6102
2000-07-24,11.0,11.0,10.9,11.0,14000
2000-07-25,11.0,11.0,10.9,11.0,55000
2000-07-26,11.2,11.2,11.0,11.05,29613
2000-07-27,11.2,11.2,10.8,10.8,66000
2000-07-28,10.8,11.0,10.8,11.0,45100
2000-07-29,10.9,11.3,10.9,11.2,106000
2000-07-31,11.3,11.4,11.2,11.2,97000
2000-08-01,11.15,11.15,11.0,11.15,28823
2000-08-02,11.2,11.2,11.0,11.2,33001
2000-08-03,11.1,11.3,11.1,11.3,12000
2000-08-04,11.3,11.3,11.1,11.2,39081
2000-08-05,11.15,11.2,11.0,11.2,8000
2000-08-07,11.2,11.2,10.95,11.0,64000
2000-08-08,11.0,11.0,10.8,10.85,50000
2000-08-09,11.0,11.0,10.8,11.0,164018
2000-08-10,11.0,11.1,10.95,11.0,29001
2000-08-11,11.0,11.1,10.9,11.0,16000
2000-08-14,11.0,11.0,10.8,11.0,15000
2000-08-15,11.0,11.0,10.95,10.95,11000
2000-08-16,11.0,11.0,10.8,10.8,136002
2000-08-17,10.9,10.9,10.7,10.8,30701
2000-08-18,10.8,11.0,10.7,11.0,28002
2000-08-19,11.0,11.0,10.9,10.9,19010
2000-08-21,11.0,11.0,10.8,10.9,32000
2000-08-22,10.8,10.8,10.4,10.4,63501
2000-08-24,10.6,10.8,10.6,10.6,15000
2000-08-25,10.7,10.7,10.4,10.4,25002
2000-08-28,10.1,10.1,10.0,10.0,27030
2000-08-29,10.2,10.2,9.6,9.8,83672
2000-08-30,10.0,10.0,9.4,9.4,42679
2000-08-31,9.05,9.4,9.0,9.4,67002
2000-09-01,9.5,9.5,9.2,9.35,71023
2000-09-02,9.35,9.6,9.35,9.6,16000
2000-09-04,9.6,9.75,9.5,9.75,8000
2000-09-05,9.75,9.75,9.75,9.75,1001
2000-09-06,9.5,9.75,9.5,9.5,17000
2000-09-07,9.25,9.25,9.25,9.25,1001
2000-09-08,9.05,9.4,9.05,9.4,5000
2000-09-11,9.5,9.5,9.5,9.5,1100
2000-09-13,9.5,9.5,9.0,9.5,12010
2000-09-14,9.5,9.5,9.5,9.5,3011
2000-09-15,9.5,9.7,9.5,9.5,26009
2000-09-16,9.3,9.3,9.3,9.3,7002
2000-09-18,9.4,9.45,8.65,9.05,115000
2000-09-19,8.6,8.9,8.45,8.5,71813
2000-09-20,8.2,9.05,8.0,9.05,214235
2000-09-21,8.75,9.0,8.7,9.0,22005
2000-09-22,9.0,9.0,9.0,9.0,1003
2000-09-25,9.1,9.15,8.45,9.0,54086
2000-09-26,8.95,9.0,8.7,9.0,23222
2000-09-27,9.0,9.6,9.0,9.4,162012
2000-09-28,9.25,9.25,9.25,9.25,16000
2000-09-29,9.35,9.35,9.0,9.2,20001
2000-09-30,9.0,9.2,8.8,8.9,9005
2000-10-02,9.0,9.2,8.95,9.2,35000
2000-10-03,9.05,9.4,9.05,9.4,67561
2000-10-05,9.5,9.5,9.1,9.5,16002
2000-10-06,9.45,10.15,9.45,10.05,93000
2000-10-07,9.9,10.0,9.8,10.0,41001
2000-10-09,9.75,10.1,9.75,10.1,28000
2000-10-11,10.0,10.0,9.75,9.9,52021
2000-10-12,9.9,9.95,9.9,9.95,5308
2000-10-13,9.8,9.8,9.8,9.8,5004
2000-10-16,9.9,9.9,9.3,9.3,11335
2000-10-17,9.0,9.8,9.0,9.8,56000
2000-10-18,9.3,9.6,9.2,9.6,15000
2000-10-19,9.6,9.6,9.0,9.0,13617
2000-10-20,9.0,9.55,9.0,9.5,74007
2000-10-21,9.2,9.4,9.2,9.4,73000
2000-10-23,9.2,9.4,9.15,9.4,23000
2000-10-24,9.4,9.4,9.15,9.35,34902
2000-10-25,9.15,9.3,9.1,9.3,27000
2000-10-26,9.05,9.05,9.0,9.0,47122
2000-10-27,9.0,9.0,8.7,8.7,47502
2000-10-30,8.4,8.4,8.4,8.4,11001
2000-10-31,8.2,8.3,8.15,8.2,37002
2000-11-01,8.2,8.5,8.05,8.3,17000
2000-11-02,8.3,8.4,8.3,8.4,8000
2000-11-03,8.15,8.45,8.15,8.45,79729
2000-11-04,8.5,8.5,8.25,8.25,17000
2000-11-06,8.05,8.45,8.0,8.45,63000
2000-11-07,8.25,8.4,8.2,8.4,31400
2000-11-08,8.05,8.5,8.05,8.3,140000
2000-11-09,8.25,8.3,8.05,8.3,35750
2000-11-10,8.0,8.3,8.0,8.3,22003
2000-11-13,8.0,8.2,7.95,8.2,30001
2000-11-14,8.0,8.15,8.0,8.15,4005
2000-11-15,8.3,8.3,8.0,8.25,29010
2000-11-16,8.2,8.2,7.9,8.1,45001
2000-11-17,7.55,7.55,7.55,7.55,27002
2000-11-18,7.05,7.05,7.05,7.05,9015
2000-11-20,7.3,7.35,6.6,6.6,101000
2000-11-21,6.4,6.7,6.4,6.6,124023
2000-11-22,6.7,6.7,6.4,6.4,442005
2000-11-23,6.5,6.5,6.2,6.4,374485
2000-11-24,6.5,6.55,6.4,6.55,225000
2000-11-27,6.7,6.7,6.35,6.35,86747
2000-11-28,6.25,6.35,6.15,6.25,118531
2000-11-29,6.2,6.3,6.05,6.2,65005
2000-11-30,6.2,6.2,6.2,6.2,53000
2000-12-01,6.0,6.3,6.0,6.2,39003
2000-12-02,6.0,6.2,6.0,6.2,27924
2000-12-04,6.15,6.15,6.0,6.05,16000
2000-12-05,6.15,6.15,5.9,6.0,19336
2000-12-06,5.9,6.15,5.8,5.85,111100
2000-12-07,5.65,6.05,5.65,5.9,118437
2000-12-08,6.0,6.0,5.7,5.9,39229
2000-12-11,5.9,5.9,5.8,5.9,21137
2000-12-12,6.0,6.1,5.9,6.1,43902
2000-12-13,6.1,6.3,6.1,6.3,206000
2000-12-14,6.25,6.4,6.15,6.3,102150
2000-12-15,6.3,6.3,6.2,6.3,26000
2000-12-16,6.2,6.2,6.1,6.2,65000
2000-12-18,6.2,6.25,6.05,6.05,30000
