date,Open,High,Low,Close,Volume
1993-12-16,56.5,58.0,55.0,57.5,2920670
1993-12-17,58.0,60.5,57.5,59.5,7338223
1993-12-18,59.0,59.0,55.5,56.0,3588353
1993-12-20,56.0,56.5,55.0,55.5,1972000
1993-12-21,55.5,56.5,55.0,56.0,1378147
1993-12-22,55.5,59.0,55.5,59.0,3924123
1993-12-23,57.0,59.5,57.0,58.5,3791470
1993-12-24,59.0,60.0,58.0,59.5,3943823
1993-12-27,60.5,63.5,60.5,63.5,4133322
1993-12-28,65.5,67.0,64.0,65.0,6904640
1993-12-29,64.0,65.0,62.0,62.0,5473369
1993-12-30,63.0,66.0,63.0,65.5,4683273
1993-12-31,66.0,70.0,65.0,67.5,5098922
1994-01-05,68.5,72.0,67.5,72.0,6114000
1994-01-06,74.0,74.0,67.0,67.5,3989774
1994-01-07,67.5,67.5,63.0,63.0,2210532
1994-01-08,63.0,66.0,63.0,64.0,1767781
1994-01-10,67.0,67.0,64.5,65.0,2272000
1994-01-11,68.0,69.0,66.0,68.0,6472149
1994-01-12,68.5,68.5,65.5,65.5,3227961
1994-01-13,65.0,65.0,61.0,61.0,2963644
1994-01-14,59.5,63.0,58.5,61.5,3967483
1994-01-15,63.5,65.5,62.5,65.5,2722130
1994-01-17,63.5,65.5,63.0,64.0,2899000
1994-01-18,65.0,65.5,60.5,61.0,2323483
1994-01-19,60.0,62.0,59.5,60.5,1450086
1994-01-20,61.5,62.0,60.0,60.5,1226281
1994-01-21,60.5,63.0,60.5,62.5,1177021
1994-01-22,63.5,63.5,61.5,62.5,1049794
1994-01-24,62.5,63.5,61.0,62.0,785000
1994-01-25,62.5,63.0,61.0,62.0,698240
1994-01-26,61.5,63.0,61.5,62.5,1281063
1994-01-27,62.5,65.0,62.5,63.5,2035591
1994-01-28,63.5,64.0,62.5,62.5,696818
1994-01-31,63.5,64.0,62.5,63.0,729801
1994-02-01,63.0,64.0,62.0,62.0,1235615
1994-02-02,62.5,64.0,62.0,62.0,1373519
1994-02-03,62.5,63.5,62.0,62.0,1299249
1994-02-04,62.0,62.5,60.0,60.5,1025918
1994-02-05,61.0,61.5,60.0,60.0,791194
1994-02-14,60.0,60.0,56.0,57.0,672000
1994-02-15,57.0,58.0,56.0,57.0,642798
1994-02-16,59.0,59.0,57.0,57.0,648017
1994-02-17,57.0,57.5,56.0,57.5,369613
1994-02-18,58.0,58.0,56.0,56.5,406043
1994-02-19,56.5,57.0,56.0,56.0,246241
1994-02-21,56.0,57.0,56.0,56.5,546000
1994-02-22,56.5,57.0,55.0,56.0,450313
1994-02-23,55.5,56.0,55.0,55.5,462564
1994-02-24,56.0,56.0,54.0,54.5,473593
1994-02-25,54.0,54.5,51.5,52.5,857611
1994-02-26,52.0,52.5,50.5,51.5,481854
1994-02-28,51.0,51.0,49.4,50.5,1523000
1994-03-01,50.0,51.5,50.0,51.0,982656
1994-03-02,51.5,53.0,51.5,51.5,1125568
1994-03-03,51.5,52.0,51.0,52.0,724085
1994-03-04,52.5,55.5,52.5,55.5,1740280
1994-03-05,56.5,57.0,55.0,56.0,1430117
1994-03-07,57.0,57.5,54.0,54.5,1191000
1994-03-08,54.0,54.0,52.5,52.5,1042849
1994-03-09,52.5,53.0,51.5,52.0,957000
1994-03-10,52.0,53.5,52.0,52.5,1387072
1994-03-11,53.0,56.0,53.0,56.0,3515000
1994-03-12,55.5,56.0,54.0,54.5,2575653
1994-03-14,55.0,56.0,54.0,56.0,1834000
1994-03-15,56.5,56.5,55.0,55.5,1686353
1994-03-16,56.0,57.0,55.0,57.0,1782193
1994-03-17,57.0,57.5,56.0,57.0,1506605
1994-03-18,56.5,56.5,55.0,55.0,1339232
1994-03-19,54.0,55.0,54.0,55.0,318477
1994-03-21,54.5,55.5,54.5,55.5,248000
1994-03-22,54.5,57.5,54.5,57.5,767801
1994-03-23,57.5,59.5,57.5,58.0,3004013
1994-03-24,57.5,58.5,57.0,57.5,1362070
1994-03-25,57.0,57.5,56.5,57.0,779063
1994-03-26,58.0,58.5,57.5,57.5,1660540
1994-03-28,57.0,58.5,56.5,57.5,974000
1994-03-30,57.5,59.0,57.5,57.5,1372811
1994-03-31,58.0,59.5,57.5,59.5,3945005
1994-04-01,60.0,60.0,58.5,59.0,4087669
1994-04-02,59.5,60.0,59.0,60.0,1628980
1994-04-06,61.0,64.0,59.5,62.5,4190000
1994-04-07,62.5,63.0,61.0,61.5,2215039
1994-04-08,62.0,63.0,61.0,62.5,1560995
1994-04-09,63.0,63.0,61.5,62.0,1417925
1994-04-11,62.5,62.5,61.5,61.5,577000
1994-04-12,61.5,63.0,61.0,61.5,2902181
1994-04-13,61.5,62.0,61.0,61.0,941118
1994-04-14,61.0,61.5,60.0,61.0,556581
1994-04-15,61.5,63.0,61.5,63.0,1850292
1994-04-16,63.5,64.0,62.0,62.5,1260375
1994-04-18,63.0,65.0,63.0,64.0,2636000
1994-04-19,64.0,65.5,64.0,64.5,5040917
1994-04-20,65.0,65.0,63.0,63.0,2182732
1994-04-21,63.5,64.5,63.5,64.0,2576018
1994-04-22,64.5,65.0,64.0,64.0,2376685
1994-04-23,64.5,65.5,63.0,63.0,3571026
1994-04-25,63.5,64.0,62.5,63.0,1166000
1994-04-26,64.0,64.0,62.0,62.0,1993202
1994-04-27,62.0,62.5,61.0,61.0,880566
1994-04-28,61.5,62.0,61.5,62.0,1173846
1994-04-29,62.0,62.0,60.5,62.0,753693
1994-04-30,62.0,62.5,61.0,61.5,606292
1994-05-02,62.0,62.0,60.0,61.0,2277000
1994-05-03,61.0,61.5,60.0,61.0,638628
1994-05-04,61.0,65.0,61.0,65.0,3274410
1994-05-05,64.0,64.0,63.0,64.0,1414074
1994-05-06,63.0,64.5,63.0,63.0,1015104
1994-05-07,63.0,64.0,62.0,62.0,472809
1994-05-09,62.5,63.0,61.5,61.5,442000
1994-05-10,61.5,62.5,61.0,61.5,601090
1994-05-11,61.5,63.0,61.5,62.5,856806
1994-05-12,62.5,64.0,62.0,62.0,1257457
1994-05-13,62.5,63.0,62.0,62.5,453884
1994-05-14,63.0,63.5,62.5,63.0,345725
1994-05-16,63.0,64.0,62.5,63.0,717000
1994-05-17,63.0,63.0,62.0,62.0,751240
1994-05-18,62.0,63.0,61.5,61.5,392633
1994-05-19,61.5,62.0,61.0,62.0,312306
1994-05-20,62.0,62.5,61.0,61.0,534294
1994-05-21,61.0,61.5,60.0,60.5,297390
1994-05-23,60.0,60.0,59.0,59.5,720000
1994-05-24,59.0,59.5,58.0,58.0,539850
1994-05-25,58.5,59.5,58.0,58.0,538868
1994-05-26,59.0,61.0,59.0,61.0,2255029
1994-05-27,61.0,61.5,59.0,59.0,1686087
1994-05-28,58.5,60.0,58.0,59.5,1703374
1994-05-30,60.0,61.5,59.5,61.5,1608000
1994-05-31,62.0,62.0,60.5,61.0,1336152
1994-06-01,61.5,65.0,61.0,63.5,5419606
1994-06-02,63.0,65.0,62.5,65.0,3145015
1994-06-03,66.0,67.5,65.0,65.0,4829071
1994-06-04,65.0,67.0,65.0,67.0,1879889
1994-06-06,67.5,68.0,66.0,66.5,1582000
1994-06-07,66.5,66.5,64.5,64.5,1509759
1994-06-08,65.5,66.5,65.0,66.0,2471499
1994-06-09,66.0,66.0,62.5,62.5,1565745
1994-06-10,63.5,64.0,62.5,64.0,1508861
1994-06-11,63.5,64.0,60.5,64.0,3213319
1994-06-14,64.0,65.5,63.0,63.5,3320000
1994-06-15,63.5,64.0,62.5,64.0,1142217
1994-06-16,64.5,65.0,64.0,64.0,1524761
1994-06-17,65.0,67.0,63.5,66.0,3269724
1994-06-20,66.0,67.0,65.5,66.5,3578115
1994-06-21,67.0,67.0,64.0,64.0,2536271
1994-06-22,63.0,64.0,63.0,63.5,897132
1994-06-23,63.5,64.0,60.0,63.0,2088194
1994-06-24,62.5,63.0,62.0,63.0,2211096
1994-06-25,63.5,63.5,61.5,62.0,1345512
1994-06-27,62.0,62.5,61.0,61.0,1044000
1994-06-28,61.0,62.0,61.0,62.0,608000
1994-06-29,62.0,63.5,62.0,62.5,1656704
1994-06-30,63.0,63.5,62.0,63.0,984015
1994-07-02,63.5,64.5,63.5,64.5,1133037
1994-07-04,65.0,68.5,65.0,67.5,6121000
1994-07-05,68.5,70.0,68.0,70.0,4790325
1994-07-06,70.5,72.5,70.0,71.0,5167473
1994-07-07,71.5,73.0,70.5,71.0,5092339
1994-07-08,72.0,75.5,71.5,75.5,5759895
1994-07-09,77.0,80.5,76.5,78.5,6914801
1994-07-11,78.5,78.5,76.5,77.0,3190000
1994-07-12,77.0,79.0,74.5,75.0,3653022
1994-07-13,75.0,75.5,71.0,71.0,3357000
1994-07-14,73.0,75.0,73.0,74.0,6118000
1994-07-15,59.0,59.5,57.5,59.5,4892000
1994-07-18,63.0,63.5,62.0,63.5,4671592
1994-07-19,64.5,64.5,61.0,62.5,4759948
1994-07-20,63.0,64.0,61.5,61.5,4293437
1994-07-21,61.5,63.0,61.5,62.5,1803225
1994-07-22,63.0,63.0,59.5,60.0,3432296
1994-07-23,60.0,61.0,59.0,61.0,1208479
1994-07-25,61.5,63.0,61.0,61.5,2851000
1994-07-26,62.0,62.5,60.5,62.5,2234407
1994-07-27,62.0,62.0,61.0,61.0,1102467
1994-07-28,61.0,62.5,61.0,61.0,2701133
1994-07-29,62.5,65.0,62.5,65.0,5464583
1994-07-30,68.5,69.5,67.5,69.5,11246532
1994-08-01,70.0,72.5,70.0,72.0,8120000
1994-08-02,72.0,74.0,71.0,74.0,6737139
1994-08-03,74.5,74.5,69.0,69.5,5995142
1994-08-04,69.0,74.0,68.5,74.0,6107780
1994-08-05,75.0,78.5,74.5,78.0,8705838
1994-08-06,78.0,79.0,76.0,78.5,6704574
1994-08-09,77.5,78.0,75.0,76.0,4009000
1994-08-10,75.5,78.0,75.0,76.5,5086758
1994-08-11,76.5,78.0,72.0,76.0,5968552
1994-08-12,76.0,76.5,73.0,76.5,3831461
1994-08-13,77.5,80.0,77.0,77.5,10541749
1994-08-15,78.0,79.0,77.0,78.0,6036000
1994-08-16,79.0,79.5,77.0,77.5,5057665
1994-08-17,77.5,81.0,77.0,81.0,7350359
1994-08-18,82.5,83.5,80.5,83.0,14444855
1994-08-19,82.5,86.0,81.5,85.0,9595587
1994-08-20,85.0,87.0,83.5,84.5,6457859
1994-08-22,84.5,85.0,81.0,82.5,5107000
1994-08-23,82.5,82.5,79.0,80.5,3742886
1994-08-24,82.5,83.0,81.0,81.0,3795003
1994-08-25,81.5,82.0,78.0,79.0,4383123
1994-08-26,78.5,80.5,78.0,80.5,2662309
1994-08-27,81.5,82.0,81.0,81.5,2406278
1994-08-29,82.0,82.5,80.5,81.0,1829000
1994-08-30,81.5,82.0,79.0,79.0,2375915
1994-08-31,80.0,80.5,79.0,80.0,1239218
1994-09-01,80.5,81.5,79.0,80.0,2119111
1994-09-02,80.0,80.5,78.5,78.5,1950837
1994-09-03,79.0,81.5,78.5,81.0,2131012
1994-09-13,76.0,77.0,75.0,76.0,901787
1994-09-14,76.0,77.0,74.5,75.5,1115309
1994-09-15,75.5,77.0,74.0,75.0,2076725
1994-09-16,75.0,76.0,73.0,74.5,921020
1994-09-17,74.5,75.0,72.0,73.0,1494707
1994-09-21,73.5,73.5,71.0,72.5,1225000
1994-09-22,72.5,73.0,70.0,70.0,1011202
1994-09-23,69.0,71.0,68.5,70.5,1851548
1994-09-24,70.5,71.0,70.0,70.0,657229
1994-09-26,70.0,70.0,69.5,70.0,607000
1994-09-27,70.0,71.5,69.5,70.0,989194
1994-09-29,70.0,70.5,69.0,69.5,537187
1994-09-30,69.5,70.5,69.0,69.0,406861
1994-10-01,69.5,70.0,69.0,69.5,283374
1994-10-03,69.5,70.0,69.0,69.5,813000
1994-10-04,69.5,70.5,69.0,70.5,799841
1994-10-05,70.0,71.0,69.0,69.5,1232342
1994-10-06,68.5,70.0,65.0,65.0,1297469
1994-10-07,66.0,67.5,65.0,65.5,1450000
1994-10-08,66.0,67.0,61.0,61.0,1382000
1994-10-11,58.5,60.5,57.0,58.0,3039000
1994-10-12,60.0,62.0,59.0,62.0,4496530
1994-10-13,61.5,65.5,60.5,65.0,6741000
1994-10-14,64.5,67.0,63.5,65.0,4805079
1994-10-15,66.0,67.0,65.0,66.5,3160000
1994-10-17,67.0,67.5,65.5,66.5,2749000
1994-10-18,67.0,67.5,66.0,67.5,1863379
1994-10-19,67.0,67.0,63.5,64.0,2091002
1994-10-20,65.0,66.5,64.5,66.0,1798000
1994-10-21,67.5,67.5,65.5,66.0,2650092
1994-10-22,66.0,66.0,63.5,65.0,1047951
1994-10-24,65.0,65.5,63.5,64.0,913000
1994-10-26,63.5,64.0,63.0,63.5,766787
1994-10-27,62.0,64.0,62.0,63.5,1055426
1994-10-28,63.5,64.5,63.5,63.5,1897000
1994-10-29,63.5,64.0,61.0,62.0,1256095
1994-11-01,61.5,61.5,58.0,58.0,1506000
1994-11-02,58.0,59.5,54.0,56.0,2157036
1994-11-03,56.0,56.0,54.5,55.0,1008000
1994-11-04,55.0,57.0,54.5,57.0,2008436
1994-11-05,57.0,57.5,56.0,56.0,1654564
1994-11-07,56.0,57.0,55.5,55.5,941000
1994-11-08,55.5,56.5,55.5,55.5,789926
1994-11-09,56.5,57.5,56.0,57.5,2014501
1994-11-10,57.5,57.5,55.5,55.5,2727056
1994-11-11,56.0,56.5,55.0,55.0,1541053
1994-11-14,55.5,55.5,54.0,54.0,1057135
1994-11-15,54.0,54.0,52.5,53.5,910669
1994-11-16,53.5,54.5,52.5,52.5,730633
1994-11-17,52.5,53.0,52.0,52.0,785470
1994-11-18,52.0,52.5,52.0,52.0,584299
1994-11-19,52.0,53.5,52.0,53.5,725550
1994-11-21,53.5,53.5,53.0,53.0,476000
1994-11-22,53.0,53.0,51.5,51.5,727658
1994-11-23,51.5,51.5,50.0,50.5,1598566
1994-11-24,51.0,52.0,50.5,51.5,1724775
1994-11-25,52.0,53.5,52.0,53.0,2195657
1994-11-26,53.0,53.5,52.5,52.5,1164467
1994-11-28,52.5,53.0,52.0,52.0,794000
1994-11-29,52.0,53.0,52.0,53.0,516081
1994-11-30,52.5,53.0,52.0,52.0,454834
1994-12-01,52.0,53.0,52.0,52.5,733836
1994-12-02,52.5,53.0,52.0,52.5,755562
1994-12-05,54.5,56.0,54.0,56.0,2902156
1994-12-06,57.0,59.0,56.0,59.0,5902313
1994-12-07,59.0,61.0,58.0,60.5,5676846
1994-12-08,61.0,62.0,61.0,61.0,4438252
1994-12-09,60.0,60.0,59.0,59.0,3018591
1994-12-10,59.0,60.0,56.5,56.5,2966610
1994-12-12,56.5,56.5,55.0,55.5,1196000
1994-12-13,55.5,56.5,55.0,55.0,1028584
1994-12-14,55.0,56.0,54.5,55.5,1011884
1994-12-15,55.5,56.5,55.5,56.5,949092
1994-12-16,56.5,57.0,55.0,55.0,1765150
1994-12-17,55.0,56.5,55.0,56.0,1391289
1994-12-19,56.5,56.5,55.5,55.5,1600000
1994-12-20,56.0,57.0,55.5,55.5,1636283
1994-12-21,55.5,56.5,55.5,55.5,1003674
1994-12-22,55.5,58.0,55.5,57.5,4676710
1994-12-23,57.0,57.5,55.5,56.5,1282239
1994-12-24,56.0,57.0,56.0,56.0,1586416
1994-12-27,56.5,57.0,55.5,56.0,1950000
1994-12-28,57.0,57.0,56.0,56.0,1121658
1994-12-29,56.0,57.0,56.0,56.0,861252
1994-12-30,57.0,57.5,56.5,56.5,2190166
1994-12-31,57.5,57.5,56.5,57.0,1500804
1995-01-05,57.0,58.5,56.5,57.5,2873000
1995-01-06,58.0,58.0,55.0,55.5,1566742
1995-01-07,54.5,56.0,54.5,55.0,604991
1995-01-09,55.5,56.0,54.5,54.5,876000
1995-01-10,54.5,54.5,52.0,52.5,1432546
1995-01-11,52.0,53.0,51.5,52.5,1006816
1995-01-12,52.5,52.5,51.0,51.5,1051275
1995-01-13,51.5,52.5,51.5,52.0,557242
1995-01-14,52.0,52.0,49.2,49.9,1176925
1995-01-16,49.9,50.0,48.5,49.0,1735000
1995-01-17,49.5,50.0,49.0,50.0,1553116
1995-01-18,50.0,51.0,50.0,51.0,959350
1995-01-19,51.0,53.0,50.5,50.5,2319895
1995-01-20,51.0,51.0,49.1,49.8,1913811
1995-01-21,50.0,51.5,50.0,51.5,1174695
1995-01-23,51.0,51.5,50.0,50.5,919000
1995-01-24,49.5,49.5,48.3,48.3,1148733
1995-01-25,49.0,49.4,48.5,48.5,1140344
1995-01-26,48.7,49.3,48.3,48.8,1024541
1995-02-04,50.0,50.5,48.5,48.5,966000
1995-02-06,48.5,49.9,48.2,49.9,1011000
1995-02-07,50.0,51.5,49.5,50.5,5378570
1995-02-08,50.0,51.0,49.6,50.5,2008543
1995-02-09,51.0,52.0,50.0,50.0,3057906
1995-02-10,50.5,51.0,49.7,51.0,1831072
1995-02-11,51.0,51.5,50.5,51.0,1188390
1995-02-13,51.5,51.5,50.0,50.0,1350000
1995-02-14,51.0,51.5,50.5,51.5,1357172
1995-02-15,52.0,53.5,52.0,52.5,5574729
1995-02-16,53.5,56.0,53.5,55.5,9142294
1995-02-17,55.5,56.5,55.0,56.0,4842640
1995-02-18,56.5,57.0,55.0,55.0,1936842
1995-02-20,56.0,56.0,55.0,55.5,2958000
1995-02-21,55.5,56.0,55.0,56.0,1719369
1995-02-22,55.5,55.5,54.0,54.0,3468713
1995-02-23,53.0,53.5,51.5,52.0,1578497
1995-02-24,52.0,53.0,52.0,52.0,586894
1995-02-25,52.0,53.0,52.0,52.5,815105
1995-02-27,51.0,51.5,50.0,51.0,2411000
1995-02-28,51.0,51.5,50.0,51.5,1183083
1995-03-01,51.0,51.0,49.6,49.6,1308748
1995-03-02,50.0,51.0,50.0,50.5,690274
1995-03-03,50.5,51.0,50.0,51.0,450255
1995-03-04,51.0,51.0,50.0,51.0,1863275
1995-03-06,51.0,51.5,50.5,51.0,898000
1995-03-07,50.5,51.0,50.0,50.5,581799
1995-03-08,50.5,50.5,49.5,49.7,1465108
1995-03-09,49.7,50.5,49.5,49.5,1659924
1995-03-10,50.0,51.0,49.9,50.0,1851156
1995-03-11,50.5,52.0,50.5,52.0,3567550
1995-03-13,52.0,53.0,52.0,52.5,4350000
1995-03-14,52.5,52.5,51.0,51.5,1918692
1995-03-15,52.5,54.5,52.0,53.5,6252014
1995-03-16,54.0,54.0,53.0,53.5,3714714
1995-03-17,54.0,55.0,53.5,54.0,4108276
1995-03-18,54.0,54.0,53.0,53.5,1783105
1995-03-20,53.5,55.0,53.0,55.0,5934000
1995-03-21,55.0,55.5,53.5,53.5,3330010
1995-03-22,52.5,53.0,50.5,52.5,3795925
1995-03-23,53.0,53.0,51.5,52.5,1044836
1995-03-24,52.5,53.5,52.0,52.5,2366227
1995-03-25,53.0,54.0,52.5,52.5,2998416
1995-03-27,53.0,54.0,52.0,54.0,2587000
1995-03-28,54.5,55.0,54.0,54.5,3164821
1995-03-30,55.0,55.5,54.5,55.0,4263272
1995-03-31,55.0,55.0,53.5,54.0,2799801
1995-04-01,55.0,56.5,55.0,56.0,5236622
1995-04-06,56.5,58.0,56.5,57.0,5620000
1995-04-07,57.0,57.5,54.5,55.0,3573756
1995-04-08,55.0,55.5,54.0,55.0,1832529
1995-04-10,55.0,55.0,54.0,54.0,2113000
1995-04-11,53.5,54.5,53.0,53.0,1760338
1995-04-12,53.0,54.0,53.0,53.0,1572841
1995-04-13,53.0,53.5,52.5,53.0,1373260
1995-04-14,53.0,53.0,52.0,52.0,1371383
1995-04-15,52.0,52.5,51.5,51.5,1859950
1995-04-17,51.5,52.0,50.5,51.0,2074000
1995-04-18,51.5,52.0,50.5,51.0,1468299
1995-04-19,51.5,51.5,50.5,51.5,922017
1995-04-20,51.5,52.0,51.0,51.0,461275
1995-04-21,51.5,52.0,49.8,50.0,2324000
1995-04-22,50.0,50.5,49.0,50.5,1476055
1995-04-24,50.5,51.5,50.0,51.5,1511000
1995-04-25,50.0,50.0,47.9,47.9,6782116
1995-04-26,47.2,47.2,44.6,44.9,6218609
1995-04-27,45.0,46.5,44.0,46.5,4059519
1995-04-28,46.0,46.0,44.2,45.0,2553850
1995-04-29,44.8,45.9,44.8,45.1,1927000
1995-05-01,45.2,45.2,44.0,44.0,1848000
1995-05-02,43.8,43.8,41.3,42.2,4027358
1995-05-03,42.9,43.5,42.4,42.8,2367668
1995-05-04,43.0,43.2,41.5,41.7,1732944
1995-05-05,41.7,41.7,39.5,39.5,3057114
1995-05-06,39.1,40.9,39.1,40.8,2791875
1995-05-08,40.8,41.0,40.0,41.0,2345000
1995-05-09,41.0,43.4,40.6,43.0,5472000
1995-05-10,42.6,44.0,42.6,43.3,4801149
1995-05-11,43.3,43.6,42.5,42.5,2640464
1995-05-12,40.5,41.3,40.3,41.3,5639325
1995-05-13,41.5,43.0,41.5,42.9,4927050
1995-05-15,43.5,43.8,42.8,43.4,2596000
1995-05-16,43.6,43.6,42.5,43.1,1700080
1995-05-17,43.2,44.6,43.2,43.5,6238425
1995-05-18,43.4,43.6,42.5,43.6,2747800
1995-05-19,43.9,44.2,42.8,43.5,2167261
1995-05-20,43.9,43.9,43.0,43.0,1278125
1995-05-22,42.6,42.8,42.0,42.5,1628000
1995-05-23,42.8,43.7,42.7,42.9,2902250
1995-05-24,43.3,43.3,42.4,42.5,2804950
1995-05-25,42.4,43.0,42.0,42.0,2073725
1995-05-26,41.4,41.7,40.5,41.1,2404919
1995-05-27,41.0,41.5,40.0,40.1,1662458
1995-05-29,39.7,39.7,38.3,39.3,3412000
1995-05-30,39.5,40.5,39.2,40.4,2018410
1995-05-31,40.5,41.1,40.0,40.2,2011415
1995-06-01,40.5,40.7,40.0,40.4,1248000
1995-06-05,41.1,41.1,40.5,40.5,921500
1995-06-06,40.3,41.2,40.1,41.0,1170075
1995-06-07,41.5,43.4,41.2,41.7,6743125
1995-06-08,41.7,42.1,41.4,41.4,2426950
1995-06-09,41.7,41.7,40.8,41.3,1725261
1995-06-10,41.1,41.2,40.6,40.8,1279000
1995-06-12,41.0,41.0,40.6,40.9,1006000
1995-06-13,41.2,41.2,40.2,40.3,1505000
1995-06-14,40.0,40.6,39.3,39.3,2271662
1995-06-15,39.4,39.9,37.3,38.1,3053825
1995-06-16,38.3,40.0,37.6,40.0,2653625
1995-06-17,39.1,39.6,38.4,38.8,1616124
1995-06-19,38.8,40.0,38.2,39.7,3245000
1995-06-20,40.3,41.6,40.0,41.0,4763386
1995-06-21,41.0,41.1,40.0,40.2,3666180
1995-06-22,40.5,41.0,39.1,40.9,2744475
1995-06-23,41.7,42.3,41.2,41.7,4538000
1995-06-24,42.2,42.5,41.7,42.4,2551702
1995-06-26,42.6,44.2,42.6,43.5,5808000
1995-06-27,43.5,45.2,43.2,44.0,8852617
1995-06-28,44.2,44.9,43.7,43.7,4631476
1995-06-29,43.7,45.3,42.9,42.9,8056348
1995-06-30,43.3,43.7,42.0,42.7,5995957
1995-07-03,42.2,42.2,40.5,40.7,3271000
1995-07-04,41.0,41.6,40.7,41.5,2563225
1995-07-05,41.9,42.7,41.5,42.6,2939475
1995-07-06,43.1,43.5,42.4,42.5,3027425
1995-07-07,44.5,45.4,43.6,45.4,6919570
1995-07-08,47.0,47.8,46.2,46.9,13220809
1995-07-10,47.0,47.0,45.6,46.2,7041000
1995-07-11,46.8,47.4,46.3,47.4,5917864
1995-07-12,47.4,47.5,46.6,46.8,7188716
1995-07-13,46.5,46.8,46.1,46.5,2513796
1995-07-14,46.6,47.3,46.5,46.7,5052486
1995-07-15,46.5,46.9,46.0,46.5,3198322
1995-07-17,46.7,46.7,44.5,45.2,4935000
1995-07-18,44.5,44.9,44.0,44.8,3821685
1995-07-19,43.3,44.0,41.7,41.7,4213000
1995-07-20,40.6,41.3,38.8,38.8,4754003
1995-07-21,37.6,39.9,37.3,37.9,2867701
1995-07-22,38.0,39.5,37.0,39.1,2849000
1995-07-24,39.1,40.1,38.1,40.1,5074000
1995-07-25,31.9,31.9,28.3,28.5,11685000
1995-07-26,28.0,29.9,27.8,29.0,7304682
1995-07-27,30.8,31.0,30.2,31.0,6437135
1995-07-28,31.0,31.0,30.2,30.4,3241000
1995-07-29,30.2,30.4,29.6,29.6,1969175
1995-07-31,29.3,29.4,28.8,29.2,2051000
1995-08-01,29.3,29.4,28.6,29.0,1725000
1995-08-02,28.7,29.1,27.3,27.3,2400975
1995-08-03,26.0,27.2,26.0,27.2,2958492
1995-08-04,27.4,28.2,27.0,27.8,4573425
1995-08-05,25.9,27.1,25.9,26.1,3930500
1995-08-07,26.1,27.9,26.1,27.9,4706000
1995-08-08,28.7,29.3,28.4,28.5,10709200
1995-08-09,28.0,28.0,27.0,27.3,6086700
1995-08-10,27.7,28.4,27.7,28.0,6438000
1995-08-11,26.8,27.6,26.6,26.6,6324125
1995-08-12,28.1,28.3,27.6,27.6,6482070
1995-08-14,27.2,27.6,26.5,26.5,3968000
1995-08-15,26.9,27.3,26.4,27.2,4566840
1995-08-16,27.2,28.5,27.0,28.1,6889000
1995-08-17,28.2,29.7,28.0,28.7,12209317
1995-08-18,28.2,28.9,28.2,28.2,4870020
1995-08-19,28.2,28.5,27.6,27.8,2415550
1995-08-21,27.7,28.2,27.6,27.8,2550000
1995-08-22,27.8,28.1,27.3,27.9,3156802
1995-08-23,28.0,28.6,27.4,27.6,5237550
1995-08-24,27.3,27.6,26.7,27.0,2649000
1995-08-25,27.1,27.5,26.2,26.8,4125000
1995-08-26,27.2,27.4,26.4,26.5,2052250
1995-08-28,26.6,27.0,26.2,26.8,2296000
1995-08-29,26.8,26.9,26.5,26.9,1583713
1995-08-30,27.1,27.2,26.2,26.8,3930875
1995-08-31,26.6,27.2,26.5,26.7,2119700
1995-09-01,26.7,27.2,26.5,26.7,3718200
1995-09-02,26.8,27.0,26.6,27.0,2844264
1995-09-04,27.2,28.4,27.0,27.9,8897000
1995-09-05,28.2,28.7,27.6,27.7,7979998
1995-09-06,28.3,29.6,28.1,29.6,11532470
1995-09-07,30.4,31.0,30.3,30.7,19947436
1995-09-08,30.9,32.3,30.9,31.6,17286411
1995-09-11,31.9,32.4,29.8,29.8,15710528
1995-09-12,30.0,31.2,29.8,30.7,9155795
1995-09-13,30.5,30.7,29.7,29.7,8259307
1995-09-14,29.9,30.8,29.8,29.8,9810000
1995-09-15,29.8,30.3,29.6,30.3,5444225
1995-09-16,30.5,30.5,29.8,29.8,2763000
1995-09-18,29.8,31.3,29.8,31.3,7616000
1995-09-19,31.5,31.8,31.1,31.3,16837522
1995-09-20,31.0,31.3,30.5,30.7,6972400
1995-09-21,30.7,31.3,30.5,30.6,5849550
1995-09-23,30.8,31.5,30.6,31.1,4836300
1995-09-25,31.6,32.2,31.3,31.3,14477000
1995-09-26,31.3,31.5,31.0,31.3,5148808
1995-09-27,31.3,31.6,30.8,31.0,4322634
1995-09-29,31.0,31.2,29.8,30.0,5639700
1995-09-30,30.0,30.5,30.0,30.4,4909044
1995-10-02,30.4,30.5,30.0,30.3,1789000
1995-10-03,30.1,30.5,30.1,30.5,2139889
1995-10-04,30.4,30.8,30.4,30.8,2539050
1995-10-05,31.0,31.0,30.5,30.8,2321000
1995-10-06,30.8,31.4,30.8,31.4,4797841
1995-10-07,32.2,32.8,32.0,32.2,15086434
1995-10-09,32.7,32.7,31.6,31.6,6252000
1995-10-11,31.1,31.1,30.4,30.4,6539433
1995-10-12,30.2,30.9,30.2,30.7,3507873
1995-10-13,30.9,31.2,30.3,30.5,3573405
1995-10-14,30.2,30.4,30.0,30.0,2081084
1995-10-16,30.2,30.7,30.1,30.1,1458000
1995-10-17,30.5,30.8,30.3,30.8,1727286
1995-10-18,30.6,30.9,30.1,30.1,1351000
1995-10-19,30.1,30.5,29.5,30.1,2683451
