date,Open,High,Low,Close,Volume
1993-11-04,35.0,35.3,34.9,35.0,1248272
1993-11-05,35.0,35.2,34.5,34.9,1519732
1993-11-06,34.8,34.8,34.5,34.7,536022
1993-11-08,35.0,35.0,34.5,34.5,1836000
1993-11-09,34.5,34.7,34.4,34.7,1042532
1993-11-10,34.8,35.0,34.8,34.9,1055363
1993-11-11,32.5,35.5,32.5,35.5,2631864
1993-11-15,35.8,37.0,35.8,37.0,4020356
1993-11-16,37.0,37.3,36.5,36.9,3539379
1993-11-17,36.8,37.1,36.5,36.5,2368767
1993-11-18,36.6,36.9,36.0,36.2,2316836
1993-11-19,36.2,36.9,35.6,35.6,3968658
1993-11-20,35.8,36.0,35.2,35.3,1286669
1993-11-22,35.8,36.0,35.3,35.9,1908000
1993-11-23,35.5,35.9,35.3,35.3,1345273
1993-11-24,35.3,35.5,35.0,35.3,1398924
1993-11-25,35.0,35.3,34.2,34.7,1952470
1993-11-26,34.8,35.0,34.3,34.3,2915530
1993-11-29,36.7,36.7,35.4,36.5,3989689
1993-11-30,36.4,36.5,35.8,35.9,2451419
1993-12-01,36.1,37.8,36.0,37.6,9431744
1993-12-02,38.0,38.7,38.0,38.5,8611431
1993-12-03,38.5,38.7,37.9,38.2,6743760
1993-12-04,38.0,39.0,37.9,39.0,4900159
1993-12-06,39.6,41.7,39.6,41.6,15293000
1993-12-07,41.8,42.0,40.6,40.8,8720325
1993-12-08,40.8,41.1,40.1,41.0,6333452
1993-12-09,41.2,41.7,40.5,40.5,7690149
1993-12-10,40.5,41.6,40.5,41.0,8559082
1993-12-11,41.0,42.2,40.8,42.1,9688495
1993-12-13,43.0,45.0,43.0,45.0,17111000
1993-12-14,46.0,47.0,45.5,46.8,18465271
1993-12-15,46.8,47.0,44.1,45.4,13903592
1993-12-16,45.4,47.0,45.4,47.0,14059889
1993-12-17,47.2,48.3,46.5,47.6,16236600
1993-12-18,48.0,49.7,46.9,48.3,18435164
1993-12-20,48.6,49.2,47.2,47.3,13132000
1993-12-21,47.5,47.8,46.6,47.3,8294143
1993-12-22,48.0,50.5,48.0,50.5,22715532
1993-12-23,50.5,50.5,47.5,47.5,14427690
1993-12-24,47.8,49.2,47.6,48.6,9237404
1993-12-27,50.5,51.0,49.8,50.5,11323531
1993-12-28,50.5,50.5,49.0,49.2,8338422
1993-12-29,49.0,49.8,48.5,48.5,6778714
1993-12-30,49.8,51.0,49.6,50.5,12856191
1993-12-31,51.0,52.5,50.0,51.5,18342274
1994-01-05,51.5,55.0,51.0,55.0,22019000
1994-01-06,55.5,57.5,51.5,52.5,18639372
1994-01-07,52.5,53.0,49.8,49.8,12213985
1994-01-08,50.0,51.0,49.8,50.0,6867650
1994-01-10,51.0,52.5,50.5,50.5,9657000
1994-01-11,51.0,51.0,49.9,50.0,8919365
1994-01-12,50.5,51.0,50.0,50.0,4813269
1994-01-13,50.0,50.0,46.5,46.5,9458988
1994-01-14,46.0,47.0,45.5,46.1,4934927
1994-01-15,47.5,49.0,47.0,49.0,4544036
1994-01-17,48.9,49.0,47.8,47.9,4542000
1994-01-18,48.4,49.0,47.7,47.7,4625512
1994-01-19,47.6,47.9,47.0,47.6,2221335
1994-01-20,47.6,48.0,46.5,46.6,2257192
1994-01-21,46.6,47.9,46.5,47.8,2943872
1994-01-22,48.0,48.7,47.8,47.8,2981593
1994-01-24,48.0,48.4,47.4,47.4,1797000
1994-01-25,47.7,47.7,47.0,47.2,1598239
1994-01-26,47.2,47.5,46.7,47.3,1556955
1994-01-27,47.9,48.3,47.5,47.5,3233027
1994-01-28,48.2,48.2,47.2,47.3,1535647
1994-01-31,47.7,48.1,47.3,48.0,7534050
1994-02-01,48.5,48.5,47.6,47.6,3544987
1994-02-02,48.0,48.1,47.5,47.6,2872063
1994-02-03,48.0,48.0,47.6,47.6,5150118
1994-02-04,47.3,47.6,46.5,46.6,3416621
1994-02-05,47.3,47.3,46.4,46.4,2333737
1994-02-14,46.8,46.8,43.7,44.2,2642000
1994-02-15,44.3,44.6,44.0,44.5,2008301
1994-02-16,45.4,45.4,44.0,44.0,1545174
1994-02-17,44.0,44.8,43.8,44.7,2425303
1994-02-18,44.6,44.6,44.2,44.4,843981
1994-02-19,44.4,44.5,44.1,44.1,820352
1994-02-21,44.1,44.3,43.5,43.5,1301000
1994-02-22,43.5,43.7,42.5,42.6,1638543
1994-02-23,42.6,42.7,41.8,42.1,2930227
1994-02-24,42.4,42.5,41.8,41.8,1816540
1994-02-25,41.5,41.7,41.2,41.6,1560705
1994-02-26,41.7,41.9,41.2,41.4,911841
1994-02-28,41.3,41.3,40.5,40.6,2179000
1994-03-01,40.6,41.5,40.6,41.4,1829496
1994-03-02,41.6,41.6,41.0,41.0,1333545
1994-03-03,41.1,41.5,40.9,41.2,2433422
1994-03-04,41.5,43.0,41.5,43.0,3581514
1994-03-05,43.0,43.2,42.0,42.4,2561627
1994-03-07,43.0,43.2,42.0,42.0,2170000
1994-03-08,41.5,41.6,41.1,41.1,1229368
1994-03-09,40.8,41.5,40.8,41.5,2322833
1994-03-10,41.5,41.5,41.0,41.0,1210502
1994-03-11,40.8,41.5,40.8,41.0,1458049
1994-03-12,41.0,41.2,40.8,40.8,954121
1994-03-14,41.0,41.0,40.6,41.0,811000
1994-03-15,41.1,41.2,41.0,41.1,663458
1994-03-16,41.1,41.5,41.1,41.5,716567
1994-03-17,41.3,42.5,41.3,42.4,1559018
1994-03-18,42.4,42.4,41.5,41.5,1573000
1994-03-19,41.3,41.4,41.0,41.0,686480
1994-03-21,41.2,41.5,41.0,41.3,694000
1994-03-22,41.0,41.9,41.0,41.9,625765
1994-03-23,42.0,42.7,41.7,42.7,2165505
1994-03-24,43.0,43.4,42.5,42.5,3536245
1994-03-25,42.5,42.9,42.3,42.4,1190743
1994-03-26,42.9,42.9,42.4,42.4,1403985
1994-03-28,42.2,42.5,42.1,42.5,729000
1994-03-30,42.5,42.5,42.1,42.3,507283
1994-03-31,42.1,42.1,41.5,41.7,1565545
1994-04-01,41.5,42.1,41.5,41.9,562503
1994-04-02,42.0,42.4,42.0,42.2,624768
1994-04-06,42.5,42.8,42.4,42.7,1080000
1994-04-07,42.9,42.9,42.0,42.0,2154258
1994-04-08,42.2,42.4,42.1,42.1,803152
1994-04-09,42.4,42.4,42.0,42.0,1067428
1994-04-11,42.2,42.3,42.0,42.1,623000
1994-04-12,42.0,42.4,41.8,42.4,1536344
1994-04-13,42.3,42.5,42.1,42.5,1181092
1994-04-14,42.6,42.6,42.1,42.1,513100
1994-04-15,42.0,42.8,42.0,42.5,1484426
1994-04-16,42.8,43.2,42.5,43.2,2421719
1994-04-18,43.2,43.5,43.0,43.4,1773000
1994-04-19,43.3,43.9,43.1,43.9,3085442
1994-04-20,44.0,44.3,43.5,43.7,2153638
1994-04-21,43.8,43.9,43.3,43.5,1089746
1994-04-22,43.6,44.0,43.5,44.0,1252539
1994-04-23,44.5,45.6,44.3,44.5,6934373
1994-04-25,44.8,45.2,44.5,44.5,2564000
1994-04-26,45.0,45.0,44.0,44.1,2359030
1994-04-27,44.0,44.1,43.6,43.6,1853720
1994-04-28,43.7,43.9,43.6,43.7,2997869
1994-04-29,43.6,43.6,43.0,43.1,1960997
1994-04-30,43.0,43.1,42.7,42.8,740757
1994-05-02,42.9,43.0,42.5,42.8,746000
1994-05-03,42.6,42.8,42.2,42.5,1356187
1994-05-04,42.6,43.2,42.6,43.2,1470448
1994-05-05,43.5,44.5,43.2,43.2,4085240
1994-05-06,43.8,43.9,43.1,43.1,2064183
1994-05-07,43.3,44.1,43.3,43.6,2047246
1994-05-09,44.0,44.2,43.6,43.6,2833000
1994-05-10,44.0,44.0,42.8,42.8,2206503
1994-05-11,43.1,43.5,43.1,43.2,1743586
1994-05-12,43.5,43.9,43.1,43.2,2093370
1994-05-13,43.5,43.5,43.2,43.4,583269
1994-05-14,43.8,43.8,43.3,43.3,1022425
1994-05-16,43.4,44.2,43.4,43.7,2257000
1994-05-17,43.7,43.9,43.1,43.2,1417312
1994-05-18,43.2,43.4,42.2,42.7,2317785
1994-05-19,42.8,42.9,42.5,42.5,884109
1994-05-20,42.7,42.8,42.1,42.2,1436046
1994-05-21,42.2,42.5,42.1,42.1,689432
1994-05-23,42.1,42.2,41.8,41.8,1527000
1994-05-24,41.8,42.2,41.7,41.8,684939
1994-05-25,42.0,42.2,41.5,41.6,662929
1994-05-26,41.6,41.8,41.5,41.8,750718
1994-05-27,41.7,42.0,41.6,41.7,737764
1994-05-28,41.7,41.8,41.6,41.7,798343
1994-05-30,41.7,42.4,41.7,42.4,2390000
1994-05-31,42.5,42.6,41.8,42.0,1164029
1994-06-01,42.4,42.4,41.8,42.0,1149881
1994-06-02,42.3,42.4,41.8,41.8,1421089
1994-06-03,41.9,42.2,41.8,41.8,1261510
1994-06-04,42.0,42.3,42.0,42.1,1022032
1994-06-06,42.2,42.7,42.0,42.1,1844000
1994-06-07,42.3,42.3,41.8,41.8,1821711
1994-06-08,41.8,42.2,41.8,42.0,2120954
1994-06-09,42.0,42.0,41.6,41.7,1727136
1994-06-10,41.7,42.1,41.6,42.1,1283479
1994-06-11,42.1,42.2,41.8,42.0,1064177
1994-06-14,42.0,42.5,41.8,42.2,1937000
1994-06-15,42.3,42.4,41.8,41.9,1092861
1994-06-16,41.8,42.0,41.6,41.9,2487322
1994-06-17,42.0,42.0,41.8,41.8,1874011
1994-06-20,41.8,42.0,41.7,41.9,1274488
1994-06-21,42.0,42.0,41.6,41.6,1012142
1994-06-22,41.6,41.6,41.3,41.4,949152
1994-06-23,41.4,41.5,40.7,40.7,1334622
1994-06-24,40.8,41.2,40.8,40.9,812304
1994-06-25,40.8,40.8,40.3,40.3,1139901
1994-06-27,40.3,40.6,40.1,40.2,818000
1994-06-28,40.3,40.6,40.2,40.3,562928
1994-06-29,40.3,40.5,40.1,40.3,881318
1994-06-30,40.5,40.5,40.2,40.4,685537
1994-07-02,40.6,40.9,40.5,40.7,451847
1994-07-04,40.8,41.5,40.8,41.5,1417000
1994-07-05,41.5,42.0,41.1,41.1,1065343
1994-07-06,41.6,41.9,41.0,41.5,2231396
1994-07-07,41.6,41.8,41.0,41.1,1091551
1994-07-08,41.2,41.5,41.0,41.1,1561411
1994-07-09,41.2,41.2,40.8,41.0,2360555
1994-07-11,41.1,41.5,41.0,41.3,877000
1994-07-12,41.5,41.8,41.5,41.7,1967172
1994-07-13,41.9,42.3,41.8,42.1,3111132
1994-07-14,42.1,42.6,41.8,42.0,2937423
1994-07-15,42.0,42.1,41.5,41.5,2118359
1994-07-18,41.5,42.0,41.5,42.0,3428000
1994-07-19,42.6,42.7,42.5,42.7,5908000
1994-07-20,36.4,36.7,36.2,36.3,3553000
1994-07-21,36.5,36.8,36.5,36.5,1946179
1994-07-22,36.5,36.7,36.1,36.5,2757401
1994-07-23,36.5,36.7,36.2,36.3,699699
1994-07-25,36.5,36.8,36.3,36.5,1940000
1994-07-26,36.7,37.2,36.6,37.2,2043878
1994-07-27,37.4,37.4,36.8,36.9,1410433
1994-07-28,36.9,36.9,36.5,36.5,1239409
1994-07-29,36.6,36.8,36.0,36.4,2543738
1994-07-30,36.4,36.4,36.0,36.0,2131183
1994-08-01,36.0,36.6,36.0,36.6,2663000
1994-08-02,36.6,38.0,36.6,37.8,7023277
1994-08-03,38.0,38.3,37.2,37.5,4313475
1994-08-04,37.4,37.7,37.1,37.7,2257185
1994-08-05,37.9,39.5,37.5,39.5,5459935
1994-08-06,40.5,41.3,40.5,41.1,13788122
1994-08-09,42.0,42.0,40.0,40.6,6663000
1994-08-10,41.0,41.5,39.1,39.1,7633634
1994-08-11,39.3,39.8,38.7,38.9,4979201
1994-08-12,39.2,39.5,38.8,39.0,3723956
1994-08-13,39.1,39.4,38.8,38.8,1691740
1994-08-15,38.8,39.0,38.5,39.0,1807000
1994-08-16,39.5,39.9,39.1,39.3,4328312
1994-08-17,39.5,39.9,39.3,39.8,3029876
1994-08-18,39.9,40.0,39.0,39.5,2049564
1994-08-19,39.1,40.5,39.1,40.0,5127511
1994-08-20,40.4,41.5,39.8,41.5,11570082
1994-08-22,42.0,42.7,41.1,41.1,17824000
1994-08-23,41.2,41.2,40.0,40.1,4960298
1994-08-24,40.4,40.6,40.0,40.1,4151134
1994-08-25,40.3,40.5,39.6,39.9,3958662
1994-08-26,40.1,41.0,39.5,41.0,5369507
1994-08-27,41.5,41.8,41.0,41.0,10680820
1994-08-29,41.5,43.8,41.5,43.0,28465000
1994-08-30,43.0,43.0,41.8,42.3,13703285
1994-08-31,43.2,44.3,43.1,43.9,21724089
1994-09-01,44.5,45.4,44.0,44.2,22995804
1994-09-02,44.5,44.6,43.4,44.3,10570195
1994-09-03,44.2,44.2,43.2,43.2,6737357
1994-09-13,42.9,42.9,42.3,42.9,2614665
1994-09-14,42.7,42.7,42.2,42.5,2667384
1994-09-15,42.3,42.5,41.5,41.5,4829726
1994-09-16,41.7,41.9,41.5,41.9,1950620
1994-09-17,42.8,43.0,42.1,42.2,3824987
1994-09-21,43.6,43.6,42.8,43.4,8480000
1994-09-22,43.3,43.3,42.6,42.9,3426637
1994-09-23,42.6,44.1,42.6,44.1,8052865
1994-09-24,44.2,45.0,44.1,44.6,18305589
1994-09-26,45.0,47.1,44.8,47.0,33887000
1994-09-27,46.8,47.5,46.4,47.0,20087684
1994-09-29,47.7,48.7,47.6,48.5,20759027
1994-09-30,48.7,48.8,48.0,48.5,11350507
1994-10-01,48.5,49.0,48.1,48.3,9674348
1994-10-03,48.5,49.5,48.1,49.3,15557000
1994-10-04,49.3,49.3,48.7,49.0,8212084
1994-10-05,48.7,48.7,45.6,45.9,21130491
1994-10-06,45.6,47.2,45.0,46.1,22867205
1994-10-07,46.1,47.0,45.2,45.8,21264110
1994-10-08,45.9,46.0,42.6,42.6,15409738
1994-10-11,43.0,43.8,40.8,43.8,18388000
1994-10-12,45.0,46.6,44.8,46.2,22925805
1994-10-13,46.2,47.1,45.6,46.9,16580168
1994-10-14,46.5,49.4,46.5,49.4,50529417
1994-10-15,51.0,52.5,51.0,52.5,40649708
1994-10-17,54.0,56.0,53.5,56.0,47824000
1994-10-18,58.0,59.5,58.0,59.5,59413829
1994-10-19,60.0,61.0,56.5,59.5,54783997
1994-10-20,59.5,63.5,58.5,63.5,54947075
1994-10-21,65.5,66.0,63.5,65.5,49042032
1994-10-22,63.0,63.0,61.0,61.0,30054288
1994-10-24,59.0,61.0,58.5,59.5,32430000
1994-10-26,59.0,59.0,56.0,56.5,30264745
1994-10-27,56.5,59.0,56.5,58.0,29245209
1994-10-28,58.0,59.0,56.5,57.5,22596566
1994-10-29,57.5,57.5,54.5,55.0,19037760
1994-11-01,55.0,56.0,53.0,53.0,21947000
1994-11-02,53.5,56.5,53.0,56.5,26367765
1994-11-03,58.0,59.5,57.0,58.5,47877462
1994-11-04,58.0,59.0,57.0,59.0,23923223
1994-11-05,59.5,60.5,57.5,57.5,23865718
1994-11-07,57.0,57.5,56.0,56.0,25061000
1994-11-08,56.0,57.0,56.0,56.5,10878194
1994-11-09,57.0,58.0,57.0,57.5,13133044
1994-11-10,58.0,58.5,56.5,56.5,7697086
1994-11-11,57.0,57.5,56.5,57.0,8586207
1994-11-14,57.0,57.5,55.5,56.0,6635478
1994-11-15,55.5,57.0,55.5,56.5,8308431
1994-11-16,57.5,58.5,57.5,57.5,24634598
1994-11-17,57.5,57.5,56.5,57.0,8639538
1994-11-18,57.0,58.0,57.0,57.5,5806675
1994-11-19,58.0,58.5,57.5,58.5,8952685
1994-11-21,58.5,59.0,57.5,57.5,7827000
1994-11-22,57.5,57.5,56.0,56.5,10644129
1994-11-23,55.5,56.0,54.0,55.5,21437621
1994-11-24,55.5,57.0,54.5,55.0,29200752
1994-11-25,55.0,56.0,55.0,55.5,9513703
1994-11-26,56.0,56.0,54.5,54.5,8367890
1994-11-28,56.0,57.0,55.0,55.0,15713000
1994-11-29,56.5,57.5,56.0,57.0,25961844
1994-11-30,57.5,57.5,56.0,56.0,8585403
1994-12-01,56.0,57.0,56.0,56.5,9984271
1994-12-02,57.0,57.5,56.5,57.0,17724117
1994-12-05,60.5,60.5,59.0,59.5,31449120
1994-12-06,59.5,59.5,58.0,58.5,16836953
1994-12-07,59.0,62.5,58.5,62.5,39103971
1994-12-08,63.0,63.5,61.0,62.0,33081509
1994-12-09,61.0,61.5,59.5,60.0,20625856
1994-12-10,60.0,61.0,58.5,58.5,14978547
1994-12-12,58.5,59.0,58.0,58.0,9714000
1994-12-13,59.0,60.0,58.5,58.5,14035979
1994-12-14,58.5,58.5,58.0,58.5,6095326
1994-12-15,58.5,60.0,58.5,59.5,14146542
1994-12-16,60.5,62.0,59.0,59.5,31763964
1994-12-17,60.0,60.5,59.5,60.0,11518933
1994-12-19,61.0,61.5,60.5,60.5,18772000
1994-12-20,61.0,61.5,58.5,58.5,15528501
1994-12-21,59.0,60.5,59.0,59.5,16147697
1994-12-22,59.5,60.0,58.0,58.5,16008180
1994-12-23,59.0,59.0,57.5,57.5,10415904
1994-12-24,57.5,59.0,57.5,58.5,8919436
1994-12-27,58.5,59.0,57.0,57.0,12470000
1994-12-28,58.0,59.0,57.5,58.0,15073139
1994-12-29,58.0,59.0,57.5,58.0,11156543
1994-12-30,59.0,59.0,58.0,58.5,9516392
1994-12-31,59.0,59.0,58.0,58.0,6747485
1995-01-05,59.0,60.5,58.0,58.5,20518000
1995-01-06,59.0,59.0,57.0,57.5,10197321
1995-01-07,57.5,58.0,56.5,56.5,5447134
1995-01-09,56.5,57.0,56.0,56.0,5526000
1995-01-10,56.0,56.0,54.0,55.0,8733187
1995-01-11,55.0,55.0,54.0,54.5,4255734
1995-01-12,54.5,54.5,52.0,52.5,9486517
1995-01-13,52.5,54.0,52.5,52.5,6134984
1995-01-14,52.5,53.0,51.5,52.0,6161646
1995-01-16,52.0,53.0,51.5,52.5,3398000
1995-01-17,52.5,53.0,52.0,52.5,2868921
1995-01-18,52.5,54.0,52.0,53.0,5467624
1995-01-19,54.0,54.5,53.5,53.5,8690080
1995-01-20,53.5,53.5,51.0,51.0,7755947
1995-01-21,50.5,52.0,50.5,51.5,4413696
1995-01-23,51.5,52.0,50.0,50.5,3674000
1995-01-24,50.0,50.0,49.1,49.3,10416407
1995-01-25,49.5,50.5,49.5,49.6,6830634
1995-01-26,49.8,50.5,49.6,49.8,6527710
1995-02-04,51.0,51.0,49.5,49.5,4511000
1995-02-06,49.5,50.5,49.0,50.5,3797000
1995-02-07,51.0,51.5,50.5,51.0,5350778
1995-02-08,51.5,51.5,50.5,51.0,3641089
1995-02-09,51.0,53.0,51.0,52.5,14276852
1995-02-10,52.5,53.0,51.5,51.5,5058527
1995-02-11,51.5,52.0,51.0,51.5,3303449
1995-02-13,51.5,52.0,50.5,50.5,3232000
1995-02-14,50.5,51.0,50.5,51.0,1909094
1995-02-15,51.0,51.5,50.5,51.5,5445695
1995-02-16,51.5,52.0,51.5,51.5,5366225
1995-02-17,51.5,52.5,51.5,52.5,8084643
1995-02-18,52.5,53.0,51.5,51.5,3776073
1995-02-20,52.0,52.5,51.0,51.0,4352000
1995-02-21,51.5,52.0,51.0,51.5,2553419
1995-02-22,51.5,52.0,51.0,51.0,2387237
1995-02-23,51.0,51.5,50.0,50.0,2458342
1995-02-24,50.0,51.0,50.0,50.5,2090136
1995-02-25,50.5,51.0,50.0,50.5,4922668
1995-02-27,50.0,50.0,48.5,49.0,8555000
1995-02-28,49.5,50.5,49.3,50.0,4814858
1995-03-01,50.0,50.0,49.0,49.1,5535138
1995-03-02,49.5,50.5,49.5,49.8,3645510
1995-03-03,49.9,50.5,49.8,50.0,2104067
1995-03-04,50.5,50.5,50.0,50.5,1335313
1995-03-06,50.5,50.5,50.0,50.5,3006000
1995-03-07,50.5,50.5,49.5,49.5,2177421
1995-03-08,49.5,49.8,49.0,49.1,4183200
1995-03-09,49.1,49.4,48.5,48.5,2781940
1995-03-10,48.6,49.0,48.6,49.0,1998264
1995-03-11,49.3,49.7,49.0,49.5,2478288
1995-03-13,49.5,49.7,49.1,49.3,1968000
1995-03-14,49.4,49.5,49.0,49.0,1878341
1995-03-15,49.3,49.5,49.1,49.4,2607524
1995-03-16,49.6,51.0,49.6,50.5,7854686
1995-03-17,51.0,52.0,51.0,52.0,11265833
1995-03-18,52.0,52.0,51.0,51.0,4314280
1995-03-20,51.0,51.0,50.5,50.5,2927000
1995-03-21,51.0,51.5,50.5,51.0,2938701
1995-03-22,50.5,51.0,49.6,51.0,7465339
1995-03-23,51.0,51.5,50.5,51.5,5240702
1995-03-24,51.5,52.5,51.5,52.0,11835945
1995-03-25,52.5,52.5,51.0,51.0,5170381
1995-03-27,51.5,52.5,51.0,52.5,8054000
1995-03-28,53.0,53.0,52.5,52.5,7459275
1995-03-30,53.0,53.0,52.0,52.5,5114100
1995-03-31,53.0,54.0,53.0,53.5,9913365
1995-04-01,53.5,54.0,53.0,53.5,4643548
1995-04-06,54.0,54.0,52.5,53.0,7566000
1995-04-07,53.0,53.5,52.0,52.5,4743297
1995-04-08,52.5,53.0,52.0,52.5,3264132
1995-04-10,53.0,53.5,52.5,52.5,4945000
1995-04-11,52.5,53.0,52.0,52.0,2290632
1995-04-12,52.0,52.5,51.0,51.0,2721620
1995-04-13,51.0,51.5,51.0,51.0,2663554
1995-04-14,51.0,51.5,50.5,50.5,2267382
1995-04-15,50.5,51.0,50.0,50.0,4123503
1995-04-17,50.0,50.5,49.5,49.8,3577000
1995-04-18,50.0,50.5,49.5,50.0,2474060
1995-04-19,50.0,50.5,50.0,50.5,1673102
1995-04-20,50.5,50.5,50.0,50.0,1619008
1995-04-21,50.0,50.5,48.5,48.5,5082200
1995-04-22,48.8,49.3,48.7,49.2,3484554
1995-04-24,49.3,49.4,49.0,49.1,1861000
1995-04-25,49.2,49.2,48.3,48.3,3635132
1995-04-26,48.3,48.8,46.1,47.0,3106627
1995-04-27,47.0,47.7,46.5,47.5,2362854
1995-04-28,47.5,47.5,46.4,47.0,2601052
1995-04-29,47.0,47.5,46.8,46.9,1305253
1995-05-01,46.9,47.2,46.9,47.0,1801000
1995-05-02,47.0,47.0,46.3,46.8,2339423
1995-05-03,47.0,47.4,46.8,46.9,1517473
1995-05-04,47.0,47.2,46.3,46.3,2051092
1995-05-05,46.1,46.1,44.6,44.7,5124591
1995-05-06,44.0,44.7,44.0,44.3,2685725
1995-05-08,44.9,44.9,44.5,44.8,2186000
1995-05-09,45.0,46.4,45.0,45.9,3135197
1995-05-10,46.8,47.0,46.1,46.7,3351309
1995-05-11,46.8,47.0,46.1,46.3,2949714
1995-05-12,46.3,46.3,45.3,45.8,1688819
1995-05-13,46.0,46.5,46.0,46.5,1452946
1995-05-15,46.7,46.8,46.5,46.5,1819000
1995-05-16,46.5,46.6,46.0,46.1,1965014
1995-05-17,46.2,46.5,46.0,46.1,1262937
1995-05-18,46.1,46.2,45.9,46.0,1288168
1995-05-19,46.0,46.5,46.0,46.3,838884
1995-05-20,46.5,46.6,46.1,46.1,1621757
1995-05-22,46.0,46.2,45.9,46.2,1031000
1995-05-23,46.3,46.5,46.0,46.0,1103173
1995-05-24,46.0,46.0,45.0,45.1,2141779
1995-05-25,45.2,45.7,45.1,45.2,1532617
1995-05-26,45.2,45.3,44.5,44.7,2533452
1995-05-27,45.0,45.0,44.5,44.6,836023
1995-05-29,44.6,45.2,44.0,44.9,2366000
1995-05-30,45.0,45.5,45.0,45.4,1436338
1995-05-31,45.7,45.9,45.2,45.4,1291270
1995-06-01,45.5,45.9,45.5,45.8,1704519
1995-06-05,46.4,46.5,46.0,46.1,2814485
1995-06-06,46.0,46.0,45.5,45.5,1657102
1995-06-07,45.9,46.1,45.5,45.5,1857204
1995-06-08,45.5,45.5,45.1,45.2,1274003
1995-06-09,45.0,45.2,44.8,44.9,1992606
1995-06-10,44.9,45.1,44.8,45.1,829002
1995-06-12,45.2,45.3,45.0,45.0,1363000
1995-06-13,45.0,45.1,44.5,44.5,1894519
1995-06-14,44.5,44.5,44.0,44.0,2351892
1995-06-15,44.3,44.3,43.5,43.5,2569941
1995-06-16,43.6,44.0,43.5,43.9,1884292
1995-06-17,43.8,43.8,43.2,43.4,1950728
1995-06-19,43.3,43.3,42.5,42.5,2295000
1995-06-20,42.5,42.9,41.9,42.9,3915199
1995-06-21,42.9,42.9,42.4,42.5,2922522
1995-06-22,42.5,43.0,42.0,43.0,2125689
1995-06-23,43.0,43.8,43.0,43.8,2341060
1995-06-24,44.0,44.3,43.9,44.1,2084427
1995-06-26,44.3,45.0,44.3,44.9,3425000
1995-06-27,44.9,45.0,44.0,44.1,2338053
1995-06-28,44.1,44.1,43.6,43.8,1902880
1995-06-29,43.6,44.0,43.0,43.4,1828681
1995-06-30,43.3,43.6,43.0,43.1,1204163
1995-07-03,43.0,43.0,42.0,42.1,2262247
1995-07-04,42.2,42.6,42.1,42.2,1337800
1995-07-05,42.5,43.4,42.3,43.3,1786000
1995-07-06,43.5,43.6,43.0,43.2,1839148
1995-07-07,43.5,44.1,43.4,44.0,1933281
1995-07-08,44.9,46.5,44.7,45.8,7711636
1995-07-10,46.0,46.3,45.0,45.1,4052000
1995-07-11,45.3,45.5,44.8,45.4,2171000
1995-07-12,45.9,45.9,45.5,45.6,3546552
1995-07-13,45.5,45.5,45.0,45.1,2625630
1995-07-14,45.1,45.2,44.8,44.8,3109321
1995-07-15,44.7,44.7,44.0,44.2,3333918
1995-07-17,44.2,44.5,44.0,44.0,3577000
1995-07-18,44.0,44.0,43.5,43.9,4005621
1995-07-19,43.0,43.0,41.9,42.1,8030764
1995-07-20,41.7,42.1,40.6,40.6,5071000
1995-07-21,40.1,41.2,40.1,40.8,7982000
1995-07-22,32.1,32.4,31.4,32.2,5292000
1995-07-24,32.2,32.5,31.8,32.3,2360000
1995-07-25,32.6,32.7,32.0,32.0,3669491
1995-07-26,31.5,31.9,31.5,31.5,2632000
1995-07-27,33.7,33.7,32.6,33.5,4854508
1995-07-28,33.5,33.5,33.0,33.3,2281040
1995-07-29,32.8,33.5,32.8,32.8,2149763
1995-07-31,32.6,32.6,32.1,32.3,1210000
1995-08-01,32.4,32.9,32.2,32.8,1350544
1995-08-02,33.0,33.2,32.2,32.7,2234400
1995-08-03,32.0,32.5,31.5,32.3,1920000
1995-08-04,32.5,32.6,32.0,32.4,1405176
1995-08-05,30.2,31.5,30.2,31.0,2591157
1995-08-07,31.2,32.0,31.0,31.8,1676000
1995-08-08,32.0,32.1,31.8,32.0,1224965
1995-08-09,32.1,32.1,31.0,31.2,2293400
1995-08-10,31.0,31.5,31.0,31.4,907385
1995-08-11,30.3,30.8,30.0,30.1,3480056
1995-08-12,31.2,31.2,30.6,30.9,2687304
1995-08-14,30.5,30.8,29.0,29.0,2324000
1995-08-15,29.5,29.6,29.0,29.6,2308504
1995-08-16,29.9,31.6,29.7,31.5,4351948
1995-08-17,31.6,32.2,31.5,32.1,3389011
1995-08-18,31.1,31.8,31.1,31.4,1341452
1995-08-19,31.2,31.4,30.8,30.9,1181000
1995-08-21,30.6,31.0,30.5,30.8,922000
1995-08-22,30.8,31.0,30.6,31.0,704814
1995-08-23,31.2,31.7,31.0,31.1,2133005
1995-08-24,31.1,31.5,30.4,30.6,1768473
1995-08-25,30.6,30.6,30.2,30.5,1408644
1995-08-26,31.0,31.3,30.5,30.5,1334016
1995-08-28,30.8,31.3,30.5,31.2,1632000
1995-08-29,31.2,32.0,31.2,32.0,4366029
1995-08-30,32.0,32.2,31.7,32.2,3418467
1995-08-31,32.2,32.2,31.8,31.8,1245000
1995-09-01,32.0,32.0,31.3,31.3,2154102
1995-09-02,31.5,31.8,31.1,31.5,1128414
1995-09-04,31.7,32.1,31.6,31.9,3506000
