date,Open,High,Low,Close,Volume
2024-06-17,60.9,64.6,60.9,62.4,3566304
2024-06-18,62.0,63.8,61.0,63.2,2808081
2024-06-19,64.7,64.8,61.0,62.0,2379257
2024-06-20,61.8,62.6,61.0,61.0,1056305
2024-06-21,60.7,60.7,58.8,59.2,1063461
2024-06-24,59.0,59.1,57.0,57.7,1213092
2024-06-25,57.4,58.2,55.8,57.8,866169
2024-06-26,58.0,58.6,57.3,57.8,497630
2024-06-27,57.4,57.5,56.5,56.5,420103
2024-06-28,56.8,57.6,55.3,56.3,718455
2024-07-01,56.3,56.8,54.6,54.6,659752
2024-07-02,54.6,55.5,53.1,53.5,683866
2024-07-03,53.5,54.5,53.3,53.6,358067
2024-07-04,54.0,58.9,53.9,58.9,1950922
2024-07-05,57.6,57.8,55.8,55.8,2101164
2024-07-08,55.9,56.0,54.6,55.1,570985
2024-07-09,55.0,55.0,52.1,52.1,761238
2024-07-10,51.9,54.6,51.5,52.3,1004885
2024-07-11,52.0,52.6,51.4,52.2,530502
2024-07-12,52.2,53.2,51.5,52.7,308811
2024-07-15,52.9,53.0,51.4,52.0,300591
2024-07-16,52.7,54.5,52.2,53.4,731121
2024-07-17,53.4,53.5,52.0,52.2,501778
2024-07-18,51.8,51.9,50.4,50.6,474141
2024-07-19,50.6,50.6,48.6,48.6,695478
2024-07-22,48.45,48.65,46.6,47.2,568349
2024-07-23,48.4,48.8,47.5,47.8,281172
2024-07-26,45.3,46.8,44.8,46.8,377627
2024-07-29,46.8,47.1,45.7,46.0,199452
2024-07-30,46.0,47.5,46.0,47.5,143965
2024-07-31,47.0,48.0,47.0,47.05,100609
2024-08-01,47.6,48.15,47.15,47.65,154707
2024-08-02,47.0,47.15,46.1,46.2,144819
2024-08-05,44.3,44.3,41.6,41.6,366687
2024-08-06,40.25,42.2,37.45,41.9,384053
2024-08-07,40.95,43.5,40.95,42.8,199192
2024-08-08,41.25,42.8,41.25,42.8,125906
2024-08-09,45.9,47.05,45.9,47.05,336954
2024-08-12,50.0,50.0,45.15,45.8,1155569
2024-08-13,46.25,47.6,45.8,46.85,383702
2024-08-14,47.6,48.2,46.9,47.3,265467
2024-08-15,46.7,48.0,46.7,47.7,233917
2024-08-16,48.4,50.4,48.15,49.05,610060
2024-08-19,50.0,50.0,48.5,48.8,256053
2024-08-20,49.55,49.7,48.5,48.85,138560
2024-08-21,49.0,49.0,48.0,48.45,127279
2024-08-22,48.5,49.15,47.5,48.0,96393
2024-08-23,48.0,48.0,46.65,47.55,125569
2024-08-26,48.4,48.75,47.75,48.25,146982
2024-08-27,48.65,48.65,47.6,48.05,84525
2024-08-28,48.85,49.1,48.05,48.65,148682
2024-08-29,48.05,48.7,47.9,48.65,61162
2024-08-30,48.9,52.6,48.45,50.3,901387
2024-09-02,50.6,51.6,49.25,51.0,354901
2024-09-03,51.4,51.4,50.0,50.3,171555
2024-09-04,47.6,48.8,47.1,47.35,336235
2024-09-05,48.1,49.3,47.45,48.0,191663
2024-09-06,46.7,47.6,45.8,46.0,273445
2024-09-09,46.7,46.7,43.7,45.15,122328
2024-09-10,45.25,45.25,43.05,43.3,215876
2024-09-11,43.95,43.95,43.0,43.35,109283
2024-09-12,43.7,44.75,43.6,43.6,77786
2024-09-13,43.9,45.4,43.9,45.0,177458
2024-09-16,44.6,45.4,44.6,45.4,38140
2024-09-18,45.6,45.6,44.2,44.3,125130
2024-09-19,44.7,45.4,44.2,45.35,105677
2024-09-20,47.5,49.85,46.2,49.85,651823
2024-09-23,52.9,54.3,50.2,52.6,3646371
2024-09-24,52.3,52.6,50.5,51.0,699209
2024-09-25,51.4,53.2,50.5,50.9,889048
2024-09-26,51.0,51.3,50.1,50.3,281732
2024-09-27,49.7,52.5,49.7,50.3,425491
2024-09-30,50.8,50.8,48.8,49.1,267648
2024-10-01,48.7,49.2,48.0,48.65,186609
2024-10-04,48.75,49.2,47.4,47.6,133353
2024-10-07,48.6,50.5,48.4,48.8,424901
2024-10-08,48.8,48.8,46.8,47.4,206888
2024-10-09,48.25,48.25,45.6,45.7,331054
2024-10-11,46.25,46.25,45.25,45.25,106504
2024-10-14,45.25,46.0,45.05,45.4,82334
2024-10-15,46.15,46.6,44.95,45.0,174322
2024-10-16,45.0,45.2,44.5,44.75,82466
2024-10-17,45.8,47.2,45.5,46.15,257173
2024-10-18,46.2,46.2,44.4,44.9,223543
2024-10-21,45.75,45.95,44.85,45.65,130981
2024-10-22,45.65,46.8,45.65,46.8,162653
2024-10-23,48.0,50.9,47.4,48.55,838111
2024-10-24,48.5,48.7,47.2,47.25,213064
2024-10-25,48.1,48.1,46.55,46.6,132964
2024-10-28,47.35,48.0,45.5,46.5,158713
2024-10-29,46.3,46.3,45.05,45.3,130804
2024-10-30,45.25,45.6,44.1,44.15,138919
2024-11-01,44.0,44.8,43.0,44.65,96685
2024-11-04,44.5,44.5,43.55,43.85,58493
2024-11-05,43.85,44.3,43.75,43.95,72863
2024-11-06,44.0,44.0,43.6,43.8,52938
2024-11-07,44.0,44.9,43.95,44.05,107080
2024-11-08,44.15,44.5,41.0,41.0,394289
2024-11-11,41.1,41.1,40.0,40.9,159469
2024-11-12,40.9,40.95,39.1,39.25,215806
2024-11-13,39.2,40.2,39.05,39.25,126646
2024-11-14,40.0,40.0,38.4,38.55,130508
2024-11-15,38.55,39.3,38.25,38.4,180345
2024-11-18,38.4,38.65,37.55,37.95,94953
2024-11-19,39.3,39.3,38.3,38.6,119651
2024-11-20,38.6,38.65,38.05,38.3,57680
2024-11-21,38.45,39.1,38.4,39.1,28178
2024-11-22,39.45,39.6,39.15,39.3,35882
2024-11-25,39.9,40.2,39.65,40.2,56142
2024-11-26,40.0,40.2,39.7,39.95,41409
2024-11-27,39.9,39.9,38.9,39.0,38314
2024-11-28,40.1,40.1,37.85,38.6,70131
2024-11-29,39.85,39.85,38.55,38.9,29726
2024-12-02,37.85,39.05,37.85,38.6,18122
2024-12-03,39.55,39.55,38.5,39.45,36349
2024-12-04,39.4,41.8,39.4,41.0,171636
2024-12-05,41.2,41.5,40.25,40.25,137656
2024-12-06,40.0,40.0,39.25,39.6,42380
2024-12-09,38.55,39.75,38.55,38.8,38450
2024-12-10,39.45,39.45,38.45,38.5,23130
2024-12-11,38.1,38.7,38.1,38.25,15950
2024-12-12,38.05,38.3,37.25,37.55,118668
2024-12-13,37.55,37.65,36.65,37.05,57201
2024-12-16,36.15,38.0,36.15,36.85,29424
2024-12-17,37.4,37.4,36.7,36.9,12764
2024-12-18,36.95,37.95,36.95,37.75,37503
2024-12-19,37.0,37.75,36.8,37.0,57001
2024-12-20,37.0,37.15,36.35,36.85,62453
2024-12-23,37.0,37.7,36.4,36.85,71725
2024-12-24,37.0,37.35,36.6,37.1,32574
2024-12-25,37.35,38.55,37.15,38.35,84547
2024-12-26,38.35,38.35,37.3,37.6,31781
2024-12-27,37.6,38.1,37.4,37.4,20547
2024-12-30,37.0,37.0,36.7,36.7,26877
2024-12-31,37.5,37.5,36.55,36.55,37585
2025-01-02,36.55,36.65,36.0,36.55,85303
2025-01-03,36.4,36.75,36.1,36.4,45273
2025-01-06,36.4,36.75,36.05,36.4,47748
2025-01-07,36.5,36.8,36.1,36.3,49802
2025-01-08,36.9,39.9,36.8,39.9,483840
2025-01-09,41.0,42.4,40.7,40.75,2051760
2025-01-10,41.8,41.9,38.7,38.75,529660
2025-01-13,39.9,39.9,35.6,35.75,355014
2025-01-14,35.55,36.95,35.35,36.4,107706
2025-01-15,36.45,36.7,35.85,35.95,109307
2025-01-16,36.45,36.55,36.05,36.3,49825
2025-01-17,35.7,36.35,35.7,36.35,43203
2025-01-20,35.8,36.3,35.8,36.2,25417
2025-01-21,36.2,36.35,36.15,36.3,36154
2025-01-22,36.35,36.45,35.95,36.3,51981
2025-02-03,35.85,35.85,35.1,35.35,106021
2025-02-04,35.7,35.7,35.05,35.05,83299
2025-02-05,35.85,35.85,34.9,35.2,84094
2025-02-06,35.45,35.55,35.1,35.5,54960
2025-02-07,35.6,36.3,35.6,36.1,99376
2025-02-10,36.4,36.8,36.2,36.75,52129
2025-02-11,36.75,36.75,36.15,36.6,86324
2025-02-12,37.1,37.3,36.25,36.45,78806
2025-02-13,36.2,37.35,36.2,37.2,80230
2025-02-14,37.8,37.8,37.1,37.5,43349
2025-02-17,37.05,37.75,37.05,37.5,36727
2025-02-18,37.9,39.0,37.9,37.9,167442
2025-02-19,38.4,38.4,37.85,38.05,37052
2025-02-20,38.05,38.05,37.55,37.85,67544
2025-02-21,37.85,38.15,37.8,37.9,48410
2025-02-24,38.2,38.8,37.9,38.5,45234
2025-02-25,38.3,38.55,38.0,38.15,49396
2025-02-26,38.15,38.15,37.75,37.85,14135
2025-02-27,37.2,37.45,37.1,37.4,26041
2025-03-03,37.95,37.95,36.5,36.85,49954
2025-03-04,36.15,36.75,36.15,36.65,37583
2025-03-05,36.7,37.0,36.7,36.95,43170
2025-03-06,36.95,37.2,36.6,37.2,28155
2025-03-07,37.2,37.2,35.9,36.0,67382
2025-03-10,36.65,36.65,35.5,35.5,74049
2025-03-11,35.3,35.3,33.4,34.9,95757
2025-03-12,35.0,35.1,34.5,34.85,58080
2025-03-13,34.8,35.5,34.5,34.6,54396
2025-03-14,34.6,34.85,34.45,34.85,33720
2025-03-17,35.1,35.4,34.65,35.0,32210
2025-03-18,35.2,35.2,34.75,34.9,31894
2025-03-19,35.75,35.75,34.1,34.3,72321
2025-03-20,34.3,34.8,34.3,34.65,48777
2025-03-21,34.5,34.65,34.3,34.5,45783
2025-03-24,34.6,34.6,33.65,33.7,77083
2025-03-25,33.7,34.1,33.6,33.9,35495
2025-03-26,34.5,34.5,33.6,34.15,25389
2025-03-27,33.75,34.3,33.75,33.95,37199
2025-03-28,33.6,33.9,32.2,32.3,105270
2025-03-31,29.55,31.05,29.1,29.65,243504
2025-04-01,30.15,32.4,30.05,31.9,125811
2025-04-02,31.9,31.9,31.05,31.4,17519
2025-04-07,28.3,28.3,28.3,28.3,31125
2025-04-08,25.5,25.7,25.5,25.55,348920
2025-04-09,24.05,24.2,23.0,23.0,209861
2025-04-10,25.2,25.3,24.5,25.3,268679
2025-04-11,25.1,25.1,23.1,24.4,136639
2025-04-14,24.05,25.5,24.05,24.55,140419
2025-04-15,25.05,26.8,25.0,26.65,220880
2025-04-16,27.65,27.65,25.4,25.45,110554
2025-04-17,25.0,25.25,24.8,25.1,67971
2025-04-18,25.25,26.0,25.25,25.4,46172
2025-04-21,25.25,25.45,24.5,24.7,43454
2025-04-22,24.3,25.45,24.2,24.95,51610
2025-04-23,25.45,25.8,25.15,25.4,124071
2025-04-24,25.7,25.7,24.8,24.8,124837
2025-04-25,25.4,25.8,25.2,25.65,64836
2025-04-28,25.35,26.3,25.35,26.2,51740
2025-04-29,27.4,27.4,26.7,26.95,37324
2025-04-30,26.8,27.2,26.55,26.6,47607
2025-05-02,27.8,27.9,27.2,27.35,80863
2025-05-05,28.3,28.3,26.05,26.4,83066
2025-05-06,26.35,27.15,26.2,26.8,34819
2025-05-07,26.35,26.8,26.35,26.7,23059
2025-05-08,28.0,28.0,27.0,27.1,33840
2025-05-09,27.0,27.4,26.5,26.85,82637
2025-05-12,26.85,27.2,26.7,27.05,82980
2025-05-13,27.6,27.6,27.0,27.25,59441
2025-05-14,27.25,28.45,27.25,28.15,152177
2025-05-15,28.4,28.9,27.5,27.65,62606
2025-05-16,27.3,27.6,27.3,27.35,39279
2025-05-19,27.1,27.2,26.5,26.5,46996
2025-05-20,26.6,26.95,26.55,26.7,48448
2025-05-21,26.5,27.1,26.5,26.7,22924
2025-05-22,26.5,27.0,26.5,26.9,43002
2025-05-23,26.9,27.0,26.9,26.95,22595
2025-05-26,26.55,27.1,26.55,26.9,28175
2025-05-27,26.6,27.05,26.45,26.45,35677
2025-05-28,26.35,26.7,26.05,26.1,23701
2025-05-29,26.1,26.3,26.1,26.3,10452
2025-06-02,26.75,26.75,25.4,25.45,75787
2025-06-03,25.7,26.4,25.0,25.0,58944
2025-06-04,25.0,25.35,24.9,25.1,47209
2025-06-05,25.05,25.35,25.0,25.0,88185
2025-06-06,24.45,25.2,24.45,25.05,104749
2025-06-09,25.5,26.45,25.3,25.3,112487
2025-06-10,25.25,25.65,25.25,25.55,38805
2025-06-11,25.5,25.55,25.05,25.5,52959
2025-06-12,26.35,28.05,26.35,28.05,382044
2025-06-13,27.3,27.55,26.7,26.7,530857
2025-06-16,26.55,26.7,25.85,25.9,119698
2025-06-17,26.35,26.4,25.85,25.85,59596
2025-06-18,26.45,26.45,25.4,25.6,47557
2025-06-19,25.35,25.35,25.05,25.05,46412
2025-06-20,24.95,25.05,24.5,24.8,79172
2025-06-23,24.2,24.75,24.2,24.4,26391
2025-06-24,25.0,25.2,24.7,25.0,39975
2025-06-25,25.0,25.45,25.0,25.3,37811
2025-06-26,25.6,25.75,25.5,25.5,20461
2025-06-26,25.6,25.75,25.5,25.5,20461
2025-06-26,25.6,25.75,25.5,25.5,20461
2025-06-26,25.6,25.75,25.5,25.5,20461
2025-06-26,25.6,25.75,25.5,25.5,20461
2025-06-26,25.6,25.75,25.5,25.5,20461
