date,Open,High,Low,Close,Volume
2003-03-07,33.9,33.9,33.0,33.0,565002
2003-03-10,33.0,33.7,32.0,32.0,670142
2003-03-11,31.5,33.0,31.5,32.1,982051
2003-03-12,32.9,33.2,32.2,32.5,500294
2003-03-13,32.8,33.4,32.5,33.3,196198
2003-03-14,34.3,34.8,33.9,34.6,1052116
2003-03-17,33.5,34.3,32.8,32.8,379066
2003-03-18,33.9,34.6,33.6,34.1,540000
2003-03-19,34.1,34.1,32.9,32.9,770120
2003-03-20,33.0,33.5,32.9,33.4,449036
2003-03-21,33.8,34.2,33.7,33.7,646477
2003-03-24,34.4,34.4,33.6,33.7,286748
2003-03-25,33.0,33.3,32.9,33.0,346001
2003-03-26,33.5,33.8,33.1,33.8,359000
2003-03-27,34.2,35.1,33.9,35.1,842006
2003-03-28,35.0,35.3,34.2,34.6,264247
2003-03-31,34.6,34.7,33.9,34.5,993000
2003-04-01,34.4,35.7,34.1,35.7,899000
2003-04-02,35.9,35.9,34.8,35.0,427003
2003-04-03,35.7,36.1,35.2,35.8,1355326
2003-04-04,35.7,36.3,35.1,36.3,857500
2003-04-07,36.3,36.8,35.9,36.8,1121501
2003-04-08,36.7,36.7,36.0,36.0,716302
2003-04-09,36.1,36.5,35.0,35.5,418263
2003-04-10,35.0,36.5,35.0,36.5,548111
2003-04-11,36.0,36.8,36.0,36.7,448121
2003-04-14,36.3,36.9,35.8,36.8,347010
2003-04-15,36.7,36.8,36.1,36.8,227100
2003-04-16,36.1,37.2,36.1,37.2,331046
2003-04-17,36.8,36.8,36.5,36.5,222000
2003-04-18,36.2,36.5,36.0,36.2,274030
2003-04-21,36.0,36.1,34.3,34.4,544100
2003-04-22,33.9,34.0,33.0,33.5,2209120
2003-04-23,33.5,33.8,33.1,33.3,492825
2003-04-24,33.0,33.0,31.2,31.4,1152011
2003-04-25,30.8,31.0,29.4,29.5,1202003
2003-04-28,28.5,30.9,28.0,30.9,1237200
2003-04-29,30.0,30.0,28.8,28.8,4072103
2003-04-30,27.8,29.0,26.8,27.0,4010786
2003-05-02,27.0,27.5,25.4,27.0,3628001
2003-05-05,27.0,28.8,26.2,28.8,1523102
2003-05-06,29.2,29.6,28.8,29.3,994337
2003-05-07,29.3,29.7,28.6,29.5,931000
2003-05-08,29.3,29.3,28.6,29.3,400002
2003-05-09,29.3,30.0,28.6,30.0,1780000
2003-05-12,30.0,30.5,29.3,30.5,1397000
2003-05-13,31.0,31.5,30.0,31.5,2501000
2003-05-14,31.3,31.7,30.9,31.4,1092000
2003-05-15,31.1,31.4,30.5,31.4,780019
2003-05-16,31.3,31.4,30.8,31.4,573002
2003-05-19,31.0,31.3,30.7,31.3,211000
2003-05-20,31.0,31.2,30.8,31.1,259628
2003-05-21,31.0,31.1,30.5,31.0,374000
2003-05-22,30.4,31.4,30.4,31.4,1087000
2003-05-23,31.3,32.7,31.3,32.7,2610100
2003-05-26,32.7,32.9,32.0,32.6,1195053
2003-05-27,32.1,32.8,31.8,32.5,815001
2003-05-28,32.5,32.9,31.8,32.4,1059000
2003-05-29,32.2,32.6,32.0,32.1,1051031
2003-05-30,32.1,33.0,31.8,33.0,1831000
2003-06-02,33.1,33.8,33.1,33.7,2267790
2003-06-03,33.7,33.9,33.5,33.7,1093996
2003-06-05,33.8,34.5,33.7,34.3,755021
2003-06-06,33.8,34.1,33.7,34.0,487855
2003-06-09,34.0,34.1,33.7,34.0,665053
2003-06-10,33.7,34.0,33.3,33.8,691640
2003-06-11,34.0,34.0,33.3,33.4,803407
2003-06-12,33.0,33.4,32.9,33.4,673010
2003-06-13,33.4,33.4,32.9,33.2,854000
2003-06-16,32.8,32.9,31.8,32.0,1296000
2003-06-17,32.0,32.8,32.0,32.5,1429003
2003-06-18,32.6,32.8,31.6,31.6,1258301
2003-06-19,31.5,32.4,31.3,32.4,1749999
2003-06-20,32.0,32.4,31.5,32.0,869000
2003-06-23,32.1,32.1,30.6,31.2,729000
2003-06-24,30.7,31.2,30.7,31.2,393001
2003-06-25,31.2,31.9,31.2,31.3,527102
2003-06-26,31.2,31.2,30.7,30.7,312442
2003-06-27,30.8,31.5,30.7,31.4,494000
2003-06-30,31.4,31.7,31.2,31.4,376100
2003-07-01,31.4,32.0,31.4,32.0,612428
2003-07-02,31.9,32.3,31.6,31.7,381999
2003-07-03,31.7,32.3,31.7,32.1,882000
2003-07-04,32.2,32.3,31.5,31.9,437144
2003-07-07,31.9,32.2,31.2,31.6,523495
2003-07-08,31.9,32.9,31.7,32.9,1476170
2003-07-09,32.8,33.8,32.8,33.7,1306515
2003-07-10,33.8,34.2,32.7,33.8,849000
2003-07-11,33.3,33.7,33.0,33.6,334000
2003-07-14,33.8,33.8,32.6,33.2,506001
2003-07-15,33.3,33.4,32.8,32.9,249649
2003-07-16,32.9,33.1,32.8,32.9,301010
2003-07-17,32.9,34.8,32.9,34.5,1750000
2003-07-18,34.5,34.7,33.7,33.8,225100
2003-07-21,33.8,34.6,33.8,34.3,602000
2003-07-22,34.6,34.6,34.0,34.1,183600
2003-07-23,34.5,34.5,33.6,33.9,309415
2003-07-24,34.1,34.3,34.0,34.0,174000
2003-07-25,34.0,34.2,33.8,34.0,144837
2003-07-28,34.5,35.8,34.0,35.0,1148830
2003-07-29,35.4,35.4,34.2,35.0,271209
2003-07-30,35.0,35.5,34.9,35.1,193290
2003-07-31,35.1,35.3,34.9,34.9,289000
2003-08-01,34.9,35.1,34.3,34.3,251163
2003-08-04,34.3,34.3,33.9,33.9,181010
2003-08-05,34.0,34.0,32.5,32.9,417838
2003-08-06,32.8,33.1,32.3,32.3,244000
2003-08-07,32.6,33.1,32.6,32.8,97000
2003-08-08,32.8,33.2,32.8,32.8,140000
2003-08-11,32.8,33.2,32.8,32.9,92001
2003-08-12,32.9,32.9,32.3,32.6,147001
2003-08-13,32.7,32.9,32.5,32.6,227000
2003-08-14,32.6,32.8,31.7,31.9,397000
2003-08-15,31.9,32.0,31.6,31.8,251000
2003-08-18,31.5,32.0,31.1,31.5,378000
2003-08-19,31.5,31.8,31.3,31.8,188000
2003-08-20,32.4,32.4,31.7,31.8,537000
2003-08-21,26.4,27.9,26.4,27.9,495000
2003-08-22,28.7,29.2,28.5,28.6,914152
2003-08-25,28.6,28.6,28.0,28.1,155848
2003-08-26,28.1,28.7,28.1,28.1,172798
2003-08-27,28.1,28.5,27.8,27.8,151040
2003-08-28,28.4,28.4,27.3,27.3,79850
2003-08-29,27.8,28.0,27.6,27.9,63195
2003-09-01,27.9,27.9,27.3,27.7,141755
2003-09-02,28.2,28.2,27.5,27.5,44000
2003-09-03,28.0,28.0,27.5,27.6,84051
2003-09-04,27.6,27.6,27.3,27.3,61800
2003-09-05,27.8,27.8,27.3,27.7,95247
2003-09-08,28.2,28.2,27.3,27.5,114000
2003-09-09,27.6,27.9,27.6,27.6,88760
2003-09-10,27.6,27.6,27.0,27.0,91000
2003-09-12,26.4,27.4,26.4,26.6,72000
2003-09-15,27.0,27.4,26.5,26.7,174235
2003-09-16,26.8,27.5,26.8,27.1,177237
2003-09-17,27.2,28.1,27.2,28.0,711471
2003-09-18,28.1,28.4,27.9,28.1,322997
2003-09-19,28.2,28.4,28.0,28.0,224228
2003-09-22,27.8,28.0,27.2,27.6,71002
2003-09-23,27.6,27.8,27.5,27.7,54276
2003-09-24,27.7,27.8,27.3,27.3,166049
2003-09-25,27.3,27.7,27.3,27.5,82001
2003-09-26,27.5,27.5,27.3,27.5,53075
2003-09-29,27.4,27.5,27.3,27.5,127001
2003-09-30,27.5,27.6,27.4,27.4,93000
2003-10-01,27.5,27.5,27.3,27.3,57000
2003-10-02,27.5,27.5,27.4,27.5,15049
2003-10-03,27.6,27.7,27.4,27.6,72000
2003-10-06,27.6,28.1,27.4,27.6,349000
2003-10-07,27.6,27.9,27.3,27.4,265120
2003-10-08,27.8,28.8,27.3,28.8,906041
2003-10-09,28.9,29.3,28.6,29.0,1171172
2003-10-13,29.3,29.3,28.1,28.8,507696
2003-10-14,28.9,29.1,28.8,28.9,253074
2003-10-15,29.1,29.1,28.8,28.9,211530
2003-10-16,29.0,29.5,28.8,29.1,428030
2003-10-17,29.2,29.3,28.5,28.6,229933
2003-10-20,28.3,28.5,28.0,28.1,359179
2003-10-21,28.0,28.2,27.7,27.8,290610
2003-10-22,27.5,28.1,27.5,28.0,261224
2003-10-23,27.5,28.2,27.5,28.0,587597
2003-10-24,28.3,28.3,27.8,28.0,551575
2003-10-27,28.0,28.3,27.7,27.7,489207
2003-10-28,27.8,28.1,27.5,27.5,1177405
2003-10-29,27.7,27.9,27.5,27.6,766811
2003-10-30,27.6,27.7,27.5,27.5,434280
2003-10-31,27.5,27.6,27.1,27.2,416806
2003-11-03,27.1,27.2,26.8,26.8,518105
2003-11-04,26.8,27.2,26.8,27.1,544529
2003-11-05,27.0,27.1,26.9,27.1,444427
2003-11-06,27.1,27.6,27.1,27.4,652659
2003-11-07,27.5,27.6,27.0,27.2,420707
2003-11-10,27.2,27.4,27.1,27.1,103491
2003-11-11,27.2,27.2,26.8,26.8,238684
2003-11-12,26.8,27.2,26.7,26.7,296942
2003-11-13,27.0,27.0,26.5,26.8,564172
2003-11-14,26.8,27.2,26.5,27.2,449947
2003-11-17,27.1,28.0,26.4,28.0,1215035
2003-11-18,27.7,27.9,26.9,27.9,723070
2003-11-19,27.0,27.3,26.7,27.3,781052
2003-11-20,27.0,27.2,26.6,27.1,554643
2003-11-21,27.0,27.1,26.5,27.1,566916
2003-11-24,27.3,27.5,26.8,27.5,505134
2003-11-25,27.4,27.4,27.1,27.1,212783
2003-11-26,27.1,27.1,26.8,26.8,51697
2003-11-27,26.8,26.8,26.5,26.6,170245
2003-11-28,26.5,26.8,26.3,26.3,182859
2003-12-01,26.2,26.4,26.0,26.0,212735
2003-12-02,26.1,26.5,26.0,26.0,290151
2003-12-03,26.0,26.3,26.0,26.0,112080
2003-12-04,26.1,26.3,26.0,26.0,101555
2003-12-05,26.1,26.2,26.0,26.1,162704
2003-12-08,26.3,26.3,25.8,26.0,124263
2003-12-09,26.1,26.5,26.1,26.4,430382
2003-12-10,26.4,26.4,25.8,26.2,110000
2003-12-11,26.2,26.3,26.0,26.3,82774
2003-12-12,26.3,26.3,26.0,26.0,37904
2003-12-15,26.1,26.1,25.8,25.9,58664
2003-12-16,25.9,26.5,25.7,25.8,272177
2003-12-17,25.8,26.2,25.4,25.4,289000
2003-12-18,25.4,25.7,25.4,25.7,110336
2003-12-19,25.8,26.0,25.6,26.0,70000
2003-12-22,26.0,26.0,25.4,25.4,228040
2003-12-23,25.5,25.7,25.0,25.1,148002
2003-12-24,25.0,25.3,25.0,25.0,193348
2003-12-25,25.0,25.2,24.8,24.9,67070
2003-12-26,25.0,25.3,24.9,25.0,135442
2003-12-29,25.0,25.2,25.0,25.0,55665
2003-12-30,25.0,25.2,24.7,25.0,149213
2003-12-31,25.0,25.0,24.8,24.8,82524
2004-01-02,24.9,24.9,24.6,24.8,139000
2004-01-05,24.8,25.3,24.8,25.2,156190
2004-01-06,25.5,25.5,25.1,25.1,122001
2004-01-07,25.1,25.2,25.0,25.0,110418
2004-01-08,25.0,25.0,24.7,24.8,258334
2004-01-09,25.0,25.2,24.8,25.0,160540
2004-01-12,25.2,25.2,25.0,25.0,131035
2004-01-13,25.0,25.0,24.8,24.8,177070
2004-01-14,24.8,25.2,24.8,25.1,163150
2004-01-15,25.1,25.2,24.9,25.2,317396
2004-01-16,25.2,26.2,25.2,25.5,1488930
2004-01-27,25.6,25.6,24.8,24.8,1457000
2004-01-28,24.8,25.1,24.6,24.7,901343
2004-01-29,24.7,24.7,24.1,24.2,972414
2004-01-30,24.2,24.7,24.2,24.7,1585052
2004-02-02,24.8,26.0,24.8,25.2,3495349
2004-02-03,25.3,25.5,25.0,25.2,1315230
2004-02-04,25.2,25.3,24.8,24.8,574095
2004-02-05,24.8,25.7,24.8,24.8,2937739
2004-02-06,25.1,25.7,25.1,25.5,2849024
2004-02-09,25.7,27.1,25.7,27.1,5153037
2004-02-10,27.2,27.4,26.5,26.9,2181883
2004-02-11,27.0,27.8,26.8,27.2,3256696
2004-02-12,27.3,27.4,26.0,26.2,1690035
2004-02-13,26.3,26.6,26.1,26.3,654070
2004-02-16,26.3,26.6,26.2,26.3,736659
2004-02-17,26.4,27.2,26.4,26.8,1904000
2004-02-18,26.9,27.0,26.3,26.4,855034
2004-02-19,26.4,26.7,26.2,26.7,605588
2004-02-20,26.7,26.7,26.2,26.3,568651
2004-02-23,26.3,26.4,26.0,26.0,764964
2004-02-24,26.1,26.3,25.8,26.0,516163
2004-02-25,26.0,26.7,26.0,26.6,568181
2004-02-26,26.7,26.8,26.3,26.3,1139277
2004-02-27,26.4,26.6,26.3,26.5,469037
2004-03-01,26.5,26.5,25.8,25.8,679003
2004-03-02,26.2,26.2,25.7,25.9,663350
2004-03-03,26.0,26.2,25.1,25.6,903154
2004-03-04,25.6,25.9,25.6,25.9,395263
2004-03-05,26.1,26.8,26.0,26.6,1105443
2004-03-08,26.8,26.9,26.2,26.3,474179
2004-03-09,25.8,26.2,25.8,26.1,386170
2004-03-10,26.1,26.3,25.8,25.9,287017
2004-03-11,25.8,26.2,25.7,26.2,264035
2004-03-12,25.8,26.1,25.7,25.7,264001
2004-03-15,26.0,26.2,25.7,25.8,1126293
2004-03-16,25.8,26.3,25.7,25.7,1562002
2004-03-17,25.8,26.4,25.8,25.8,2388998
2004-03-18,25.9,26.6,25.8,26.3,3374410
2004-03-19,26.3,27.1,26.2,26.9,5512000
2004-03-22,25.1,25.1,25.1,25.1,994372
2004-03-23,24.3,25.5,24.3,24.7,1789000
2004-03-24,25.0,25.4,24.7,24.9,805014
2004-03-25,25.2,25.3,24.9,24.9,503924
2004-03-26,24.5,25.2,24.5,24.6,754301
2004-03-29,25.2,26.2,25.2,26.2,1065210
2004-03-30,25.3,26.2,25.3,26.1,463582
2004-03-31,26.1,26.2,25.7,25.7,372101
2004-04-01,25.7,25.8,25.5,25.5,280797
2004-04-02,25.7,25.8,25.5,25.6,375000
2004-04-05,25.7,25.7,25.3,25.4,812650
2004-04-06,25.5,25.7,25.4,25.5,565045
2004-04-07,25.5,25.7,25.5,25.6,217002
2004-04-08,25.7,25.7,25.4,25.6,320001
2004-04-09,25.6,25.7,25.4,25.6,393037
2004-04-12,25.6,25.9,25.6,25.6,429030
2004-04-13,25.6,25.7,25.4,25.6,719001
2004-04-14,25.7,25.7,25.6,25.6,421007
2004-04-15,25.7,27.3,25.5,27.3,5190039
2004-04-16,27.7,28.3,27.3,27.8,5010352
2004-04-19,27.8,27.8,27.1,27.6,1595824
2004-04-20,27.6,28.2,27.3,27.8,1818210
2004-04-21,27.8,27.8,27.2,27.7,824221
2004-04-22,27.6,27.6,26.8,27.2,713000
2004-04-23,27.4,27.5,26.5,26.9,919616
2004-04-26,26.9,27.1,26.3,26.9,855619
2004-04-27,26.9,26.9,25.9,26.9,681100
2004-04-28,26.7,26.9,26.4,26.6,587100
2004-04-29,26.2,26.2,25.8,26.1,584101
2004-04-30,26.0,26.0,24.4,25.8,979100
2004-05-03,25.6,25.6,25.0,25.6,970170
2004-05-04,25.4,25.6,25.0,25.6,804631
2004-05-05,25.1,25.4,24.4,24.5,630537
2004-05-06,24.7,25.0,23.1,24.3,1019106
2004-05-07,24.0,24.4,23.5,24.4,671000
2004-05-10,24.0,24.3,23.3,24.3,623000
2004-05-11,24.2,25.0,23.6,25.0,494300
2004-05-12,25.0,26.2,25.0,26.2,1298000
2004-05-13,26.1,26.7,25.7,26.7,1149000
2004-05-14,26.6,26.7,26.3,26.6,862177
2004-05-17,26.3,26.3,24.8,25.2,607002
2004-05-18,25.0,25.4,24.7,25.2,424006
2004-05-19,25.6,26.8,25.6,26.8,795017
2004-05-20,26.3,26.8,26.2,26.8,779754
2004-05-21,26.8,27.1,26.3,26.3,429000
2004-05-24,26.0,26.4,25.8,26.3,349305
2004-05-25,26.3,26.3,25.9,25.9,203000
2004-05-26,25.9,26.4,25.9,25.9,219002
2004-05-27,26.2,26.3,25.5,26.3,326000
2004-05-28,26.5,26.5,26.1,26.5,305000
2004-05-31,26.3,26.4,26.1,26.4,85000
2004-06-01,26.3,26.3,25.8,25.8,79200
2004-06-02,25.7,25.7,25.3,25.3,127000
2004-06-03,25.3,25.4,24.8,24.8,123000
2004-06-04,24.6,25.2,24.4,25.2,149000
2004-06-07,25.2,25.5,25.2,25.4,56000
2004-06-08,25.4,25.4,25.2,25.2,43036
2004-06-09,25.3,25.4,25.2,25.3,150998
2004-06-10,25.2,25.4,25.2,25.4,86000
2004-06-11,25.0,25.5,25.0,25.1,18808
2004-06-14,25.2,25.2,24.2,24.9,110000
2004-06-15,24.5,24.5,24.1,24.2,109010
2004-06-16,24.4,24.5,23.4,23.6,130000
2004-06-17,23.7,24.0,23.5,23.6,377000
2004-06-18,23.7,24.6,23.7,24.3,272000
2004-06-21,24.3,24.3,23.7,23.7,66000
2004-06-23,23.7,24.2,23.7,24.2,202000
2004-06-24,23.8,24.1,23.7,24.0,402513
2004-06-25,23.7,24.3,23.7,23.9,433010
2004-06-28,24.2,24.2,23.4,23.4,428002
2004-06-29,23.6,23.6,23.4,23.4,200351
2004-06-30,23.3,23.8,23.3,23.3,615200
2004-07-01,23.3,23.4,22.5,22.8,625500
2004-07-02,22.5,22.9,22.5,22.5,460020
2004-07-05,22.0,22.0,21.3,21.3,236002
2004-07-06,21.3,21.3,21.1,21.3,171020
2004-07-07,21.3,21.7,21.3,21.6,229997
2004-07-08,21.7,21.8,21.6,21.7,75001
2004-07-09,21.7,22.2,21.7,22.2,89668
2004-07-12,22.2,22.3,21.8,22.3,101174
2004-07-13,22.2,22.3,21.9,22.0,52000
2004-07-14,22.2,22.2,21.9,21.9,51010
2004-07-15,21.5,21.6,21.4,21.4,108000
2004-07-16,21.4,21.7,21.4,21.7,47000
2004-07-19,21.5,21.5,20.3,20.3,72200
2004-07-20,20.3,20.3,18.9,19.1,365024
2004-07-21,19.4,19.4,18.6,19.4,147020
2004-07-22,19.3,19.3,18.7,19.0,137616
2004-07-23,19.0,19.8,18.8,19.6,167000
2004-07-26,19.8,20.0,19.4,19.4,70003
2004-07-27,19.4,19.6,19.4,19.5,223002
2004-07-28,20.0,20.0,19.2,19.2,78001
2004-07-29,19.2,19.3,18.9,18.9,184011
2004-07-30,18.9,19.2,18.9,19.0,284000
2004-08-02,19.1,19.2,18.6,18.6,155396
2004-08-03,18.6,19.6,18.6,19.6,878000
2004-08-04,19.6,20.6,19.6,20.6,1084000
2004-08-05,20.6,21.0,20.1,20.4,1190000
2004-08-06,18.5,19.2,18.3,19.1,1009000
2004-08-09,19.4,19.7,18.9,19.7,530109
2004-08-10,19.6,20.5,19.2,20.5,503096
2004-08-11,20.3,20.8,20.0,20.5,345001
2004-08-12,20.0,20.5,20.0,20.5,66000
2004-08-13,20.2,20.5,20.1,20.3,52000
2004-08-16,20.3,20.3,19.6,19.9,87342
2004-08-17,20.0,20.0,19.6,19.7,70335
2004-08-18,19.4,19.6,19.3,19.6,47010
2004-08-19,19.6,20.0,19.2,19.6,76010
2004-08-20,19.8,20.5,19.6,20.5,687000
2004-08-23,20.5,20.5,20.0,20.5,424000
2004-08-26,20.5,21.2,20.4,20.4,696000
2004-08-27,20.4,20.4,20.0,20.0,224000
2004-08-30,20.0,20.0,19.4,19.4,263086
2004-08-31,19.4,19.8,19.4,19.6,77285
2004-09-01,19.6,19.8,19.5,19.7,437000
2004-09-02,20.0,20.4,20.0,20.2,337318
2004-09-03,20.5,20.6,19.8,19.8,348614
2004-09-06,20.0,20.0,19.5,19.7,203000
2004-09-07,20.0,20.0,19.6,19.6,84186
2004-09-08,19.7,19.9,19.6,19.8,125144
2004-09-09,20.0,20.0,19.6,19.6,73750
2004-09-10,19.6,19.7,19.5,19.5,86095
2004-09-13,19.7,19.7,19.4,19.5,73000
2004-09-14,19.5,19.8,19.5,19.7,103095
2004-09-15,19.7,19.7,19.5,19.6,25000
2004-09-16,19.4,19.5,19.4,19.5,52000
2004-09-17,19.4,19.4,19.2,19.2,90200
2004-09-20,19.1,19.2,18.4,18.4,222000
2004-09-21,18.5,18.9,18.5,18.9,111000
2004-09-22,18.9,19.2,18.6,19.2,172909
2004-09-23,19.2,19.2,18.8,19.2,122000
2004-09-24,19.0,19.3,18.9,19.3,106807
2004-09-27,19.0,19.4,19.0,19.4,200614
2004-09-29,19.3,19.7,19.2,19.3,136000
2004-09-30,19.7,19.7,19.2,19.5,76007
2004-10-01,19.5,19.6,19.0,19.3,200792
2004-10-04,19.1,19.7,19.1,19.3,162091
2004-10-05,19.3,19.5,19.2,19.2,172020
2004-10-06,19.4,19.5,19.1,19.4,226000
2004-10-07,19.5,19.5,19.2,19.3,186200
2004-10-08,19.4,19.5,19.1,19.3,187546
2004-10-11,19.3,19.3,19.0,19.3,238000
2004-10-12,19.4,19.4,19.1,19.4,184750
2004-10-13,19.4,19.6,19.2,19.5,229000
2004-10-14,19.5,19.6,19.2,19.3,107000
2004-10-15,19.4,19.5,19.2,19.4,56475
2004-10-18,19.4,19.4,19.1,19.3,97114
2004-10-19,19.3,19.4,19.1,19.1,87075
2004-10-20,19.3,19.3,19.1,19.2,101284
2004-10-21,19.1,19.1,19.0,19.0,106042
2004-10-22,19.0,19.0,18.7,18.7,142036
2004-10-26,18.5,18.6,18.1,18.1,90907
2004-10-27,18.1,18.2,17.7,17.9,73701
2004-10-28,18.0,18.1,17.9,18.0,80552
2004-10-29,18.0,18.0,17.5,17.6,103283
2004-11-01,17.5,17.5,17.0,17.0,189420
2004-11-02,17.2,17.3,17.0,17.2,124652
2004-11-03,17.1,17.2,16.9,17.1,268439
2004-11-04,17.0,17.1,16.5,16.7,221477
2004-11-05,16.6,17.0,16.6,17.0,228275
2004-11-08,17.0,17.1,17.0,17.0,63308
2004-11-09,17.0,17.0,16.8,17.0,81011
2004-11-10,16.9,17.0,16.8,16.8,70334
2004-11-11,16.9,17.5,16.9,17.0,179800
2004-11-12,17.1,17.4,17.1,17.4,84598
2004-11-15,17.3,17.4,17.0,17.0,25386
2004-11-16,17.0,17.1,17.0,17.1,62016
2004-11-17,17.1,17.5,17.1,17.5,140443
2004-11-18,17.6,18.7,17.6,18.7,444284
2004-11-19,19.0,19.4,18.9,19.4,895838
2004-11-22,19.2,19.6,18.9,19.6,372203
2004-11-23,19.5,19.9,19.3,19.8,718095
2004-11-24,19.8,19.8,19.0,19.4,465665
2004-11-25,19.3,19.3,19.0,19.1,124200
2004-11-26,18.9,19.4,18.9,19.1,388513
2004-11-29,18.8,19.0,18.8,18.9,141000
2004-11-30,18.9,18.9,18.7,18.8,47100
2004-12-01,18.8,18.8,18.6,18.7,186116
2004-12-02,18.8,19.3,18.8,19.3,288000
2004-12-03,19.3,19.3,19.0,19.2,95294
2004-12-06,19.1,19.5,19.1,19.4,229181
2004-12-07,19.4,19.4,18.6,19.4,158678
2004-12-08,19.5,19.5,19.3,19.4,132103
2004-12-09,19.5,20.4,19.5,20.0,1382636
2004-12-10,20.0,20.4,20.0,20.2,914050
2004-12-13,21.6,21.6,20.8,21.1,958033
2004-12-14,21.2,21.7,21.2,21.3,716858
2004-12-15,21.3,21.4,21.0,21.2,407150
2004-12-16,21.4,22.0,21.4,21.8,918572
2004-12-17,21.9,21.9,21.6,21.6,327023
2004-12-20,21.4,21.4,20.9,20.9,428093
2004-12-21,21.0,21.2,20.9,20.9,200607
2004-12-22,21.0,21.0,20.7,20.8,816190
2004-12-23,20.8,20.9,20.3,20.7,520160
2004-12-24,20.7,21.8,20.6,21.1,1587973
2004-12-27,21.1,21.3,20.8,20.8,226095
2004-12-28,20.8,21.1,20.8,21.0,144095
2004-12-29,21.1,21.3,21.1,21.1,283819
2004-12-30,20.9,21.2,20.8,20.9,345000
2004-12-31,21.1,22.2,21.1,22.2,1296670
2005-01-03,22.5,23.0,22.0,23.0,1045000
2005-01-04,22.7,22.8,22.0,22.1,580785
2005-01-05,21.6,22.4,21.6,21.7,207095
2005-01-06,22.3,22.3,21.5,21.5,132281
2005-01-07,21.8,21.8,20.5,20.5,611548
2005-01-10,20.5,21.0,20.4,20.4,414773
2005-01-11,20.7,21.0,20.6,20.8,148774
2005-01-12,20.6,20.8,20.4,20.4,59400
2005-01-13,20.7,20.8,20.3,20.8,146001
2005-01-14,20.6,20.9,20.5,20.7,50094
2005-01-17,20.9,20.9,20.6,20.9,206475
2005-01-18,20.9,20.9,20.3,20.4,192000
2005-01-19,20.4,20.4,20.0,20.1,94000
2005-01-20,20.0,20.0,19.6,19.9,396296
2005-01-21,20.0,20.0,19.8,20.0,142729
2005-01-24,20.0,20.0,19.4,19.5,172000
2005-01-25,19.5,19.8,19.5,19.7,91648
2005-01-26,19.9,20.0,19.5,19.9,234458
2005-01-27,19.9,20.1,19.9,19.9,322000
2005-01-28,20.0,20.0,19.5,19.6,93398
2005-01-31,19.9,20.1,19.9,20.0,261351
2005-02-01,20.0,20.0,19.8,19.8,61644
2005-02-02,19.8,20.1,19.8,19.9,127500
2005-02-03,20.0,20.0,19.6,19.6,151000
2005-02-14,19.6,20.0,19.6,19.6,170000
2005-02-15,19.7,20.9,19.7,20.9,915002
2005-02-16,21.0,21.3,20.6,21.1,629655
2005-02-17,21.1,21.1,20.5,20.7,208639
2005-02-18,20.5,20.9,20.5,20.6,113001
2005-02-21,20.5,21.3,20.5,21.0,252190
2005-02-22,21.0,21.7,21.0,21.3,658000
2005-02-23,21.3,21.6,21.0,21.3,452458
2005-02-24,21.3,21.9,21.1,21.1,394193
2005-02-25,21.2,21.7,21.0,21.0,488399
2005-03-01,21.2,21.2,20.8,20.9,240190
2005-03-02,20.9,21.2,20.8,21.2,225639
2005-03-03,21.2,21.7,21.0,21.3,394096
2005-03-04,21.2,21.7,21.0,21.0,247000
2005-03-07,21.5,21.5,21.0,21.0,133100
2005-03-08,21.1,21.3,20.6,21.0,254283
2005-03-09,20.7,21.1,20.7,20.9,71327
2005-03-10,20.65,21.0,20.65,20.7,88041
2005-03-11,20.75,20.8,20.45,20.55,172000
2005-03-14,20.55,20.8,20.4,20.5,83000
2005-03-15,20.5,20.9,20.5,20.5,379000
2005-03-16,20.5,20.9,20.5,20.9,256095
2005-03-17,20.9,22.25,20.7,21.95,1651088
2005-03-18,22.6,23.0,22.3,22.7,2175401
2005-03-21,22.6,22.6,21.75,21.9,1001441
2005-03-22,21.9,21.9,21.3,21.5,451169
2005-03-23,21.5,21.7,21.3,21.3,175000
2005-03-24,21.3,21.3,20.7,20.7,586000
2005-03-25,20.85,21.0,20.8,21.0,141000
2005-03-28,21.1,21.85,21.05,21.75,679000
2005-03-29,21.6,21.6,20.95,21.0,217274
2005-03-30,20.9,21.0,20.85,21.0,252000
2005-03-31,21.0,21.3,21.0,21.2,150190
2005-04-01,21.2,21.2,20.7,20.75,392000
2005-04-04,20.7,20.75,20.45,20.55,387729
2005-04-06,20.5,20.65,20.5,20.5,209612
2005-04-07,20.55,20.7,20.55,20.6,55200
2005-04-08,20.55,20.9,20.55,20.85,110090
2005-04-11,21.0,21.0,20.7,20.9,63000
2005-04-12,20.8,20.95,20.5,20.8,136000
2005-04-13,20.8,20.85,20.8,20.8,55000
2005-04-14,20.7,21.05,20.7,20.9,109399
2005-04-15,20.9,21.1,20.8,20.95,176000
2005-04-18,21.25,21.8,21.1,21.3,615000
2005-04-19,21.45,21.65,21.2,21.2,371000
2005-04-20,21.3,21.3,20.55,20.75,300159
2005-04-21,19.8,20.75,19.8,20.15,202000
2005-04-22,20.25,20.6,20.1,20.1,196369
2005-04-25,20.1,20.7,20.1,20.25,264200
2005-04-26,20.5,20.5,20.25,20.4,142997
2005-04-27,20.4,20.4,20.0,20.05,149103
