date,Open,High,Low,Close,Volume
2020-05-18,8.37,8.37,8.37,8.37,1000
2020-05-19,8.49,8.52,8.46,8.49,32000
2020-05-20,8.59,8.6,8.48,8.48,62000
2020-05-21,8.58,8.99,8.58,8.93,426000
2020-05-22,8.8,8.98,8.62,8.69,209310
2020-05-25,8.29,8.55,8.29,8.53,21000
2020-05-26,8.75,8.75,8.6,8.6,26000
2020-05-27,8.41,8.67,8.41,8.57,81250
2020-05-28,8.22,8.36,8.11,8.2,174000
2020-05-29,8.01,8.19,8.01,8.18,20000
2020-06-01,8.19,8.53,8.19,8.5,31001
2020-06-02,8.5,8.5,8.5,8.5,8690
2020-06-04,8.41,8.41,8.41,8.41,2749
2020-06-05,8.4,8.41,8.23,8.34,7000
2020-06-09,8.17,8.17,8.01,8.01,34000
2020-06-10,8.01,8.01,8.01,8.01,6000
2020-06-11,8.06,8.5,8.06,8.49,21500
2020-06-12,8.49,8.49,8.49,8.49,5000
2020-06-15,8.86,9.33,8.86,9.3,138795
2020-06-16,9.34,9.38,9.34,9.37,6009
2020-06-17,9.37,9.37,9.22,9.22,14000
2020-06-18,9.22,9.3,9.22,9.25,15000
2020-06-19,9.2,9.2,9.1,9.1,25000
2020-06-22,9.05,9.12,9.02,9.03,131795
2020-06-23,9.03,9.79,8.99,9.79,67500
2020-06-24,9.91,9.91,9.5,9.88,46750
2020-06-29,9.7,9.7,9.46,9.46,4000
2020-06-30,9.46,9.48,9.4,9.48,16000
2020-07-02,9.48,9.77,9.48,9.77,21000
2020-07-03,9.77,9.77,9.54,9.65,78000
2020-07-06,9.53,9.75,9.53,9.53,71000
2020-07-07,9.78,9.79,9.52,9.6,24000
2020-07-08,9.6,10.3,9.6,10.25,109750
2020-07-09,10.65,11.25,10.65,11.25,217250
2020-07-10,11.9,12.35,11.25,12.0,384500
2020-07-13,12.0,12.9,12.0,12.55,220554
2020-07-14,12.7,12.7,11.35,11.65,118050
2020-07-15,11.7,12.7,11.65,12.45,90250
2020-07-16,12.45,12.8,12.0,12.0,46000
2020-07-17,11.8,12.2,11.3,12.1,113500
2020-07-20,12.45,12.65,12.1,12.45,336000
2020-07-21,12.55,13.0,12.5,12.85,277000
2020-07-22,12.5,12.65,12.5,12.6,47250
2020-07-23,12.25,12.6,12.0,12.6,36000
2020-07-24,12.3,12.3,11.75,11.85,113000
2020-07-27,11.5,11.75,11.2,11.35,171050
2020-07-28,11.5,11.6,11.15,11.3,122000
2020-07-29,11.55,11.75,11.55,11.7,29000
2020-07-30,12.0,12.0,11.55,11.55,72000
2020-07-31,11.9,12.3,11.9,12.25,204250
2020-08-03,13.35,13.35,12.5,12.5,64000
2020-08-04,12.3,12.35,12.0,12.0,44000
2020-08-05,11.8,12.35,11.8,12.3,79000
2020-08-06,12.0,12.05,12.0,12.05,6000
2020-08-07,12.0,12.05,11.6,11.6,11000
2020-08-10,11.8,11.8,11.8,11.8,7250
2020-08-11,11.7,11.7,11.65,11.7,17000
2020-08-12,11.35,11.4,11.3,11.35,12000
2020-08-13,11.35,11.45,11.35,11.45,23000
2020-08-14,11.55,11.55,11.55,11.55,3000
2020-08-17,11.65,11.9,11.55,11.9,25000
2020-08-18,12.0,12.0,11.8,11.8,21000
2020-08-19,12.0,12.8,12.0,12.3,55000
2020-08-20,12.3,12.7,11.25,11.45,70000
2020-08-21,11.75,12.1,11.5,11.6,75000
2020-08-24,11.7,11.8,11.45,11.45,268000
2020-08-25,12.55,12.55,12.0,12.0,1079170
2020-08-26,11.2,11.95,10.8,11.75,652000
2020-08-27,12.7,12.7,11.9,12.15,574214
2020-08-28,12.9,13.0,12.0,12.25,667000
2020-08-31,12.15,12.35,11.75,11.95,217000
2020-09-01,12.0,12.0,11.5,11.95,172000
2020-09-02,12.2,12.2,11.6,11.85,99250
2020-09-03,11.7,12.1,11.6,11.6,108000
2020-09-04,11.85,11.85,11.05,11.3,165000
2020-09-07,10.9,11.25,10.9,11.1,144000
2020-09-08,11.1,12.2,11.05,12.2,4380500
2020-09-09,13.4,13.4,13.4,13.4,2409000
2020-09-10,14.7,14.7,14.7,14.7,369000
2020-09-11,16.15,16.15,16.15,16.15,117000
2020-09-14,17.75,17.75,17.75,17.75,122000
2020-09-15,19.4,19.4,19.4,19.4,4132243
2020-09-16,19.95,21.3,19.4,21.3,3117581
2020-09-17,23.4,23.4,21.7,23.4,3654420
2020-09-18,22.95,25.5,22.1,23.5,2259050
2020-09-21,24.0,24.0,21.15,21.15,1149300
2020-09-22,20.1,23.25,19.05,23.25,1909630
2020-09-23,20.95,25.5,20.95,24.5,2299654
2020-09-24,24.0,24.0,22.05,22.05,1223700
2020-09-25,19.85,19.85,19.85,19.85,106000
2020-09-28,17.9,17.9,17.9,17.9,67000
2020-09-29,16.15,16.15,16.15,16.15,21000
2020-09-30,14.55,14.55,14.55,14.55,44069
2020-10-05,13.1,13.1,13.1,13.1,624409
2020-10-06,13.05,13.05,11.8,12.2,14193600
2020-10-07,11.65,12.2,11.55,11.55,5844992
2020-10-08,11.75,11.8,11.3,11.8,5286988
2020-10-12,12.2,12.3,11.75,11.8,2585000
2020-10-13,11.8,12.15,11.45,12.15,2218600
2020-10-14,12.3,13.1,11.6,11.6,26504350
2020-10-15,11.65,12.1,10.7,10.9,11045800
2020-10-16,11.0,11.25,10.75,10.95,3791585
2020-10-19,11.15,11.15,10.35,10.7,6349470
2020-10-20,10.8,11.0,10.4,10.7,6368505
2020-10-21,10.9,11.05,10.5,10.5,4000100
2020-10-22,10.6,10.65,10.0,10.35,6271106
2020-10-23,10.55,10.65,10.3,10.55,3793700
2020-10-26,10.55,10.95,10.35,10.4,4688150
2020-10-27,10.45,11.3,10.45,10.5,21124210
2020-10-28,10.65,10.85,10.3,10.3,6616000
2020-10-29,10.25,10.45,10.1,10.3,2629600
2020-10-30,10.45,10.45,10.25,10.25,2318500
2020-11-02,10.3,10.45,10.15,10.35,2313500
2020-11-03,10.45,10.5,10.35,10.45,1038000
2020-11-04,10.5,11.25,10.4,10.75,6506059
2020-11-05,10.8,10.95,10.65,10.65,1699000
2020-11-06,10.8,10.9,10.7,10.75,1236952
2020-11-09,10.85,11.05,10.8,10.95,1001000
2020-11-10,11.0,11.0,10.7,10.85,1088244
2020-11-11,11.15,11.25,10.95,11.05,1601683
2020-11-12,11.1,11.1,10.9,11.0,992000
2020-11-13,11.0,11.05,10.8,10.9,591000
2020-11-16,10.95,11.1,10.85,11.05,874300
2020-11-17,11.3,11.3,10.9,10.95,1272000
2020-11-18,10.9,10.95,10.8,10.85,1202550
2020-11-19,10.85,11.2,10.8,10.9,3080000
2020-11-20,10.9,10.95,10.8,10.8,1004000
2020-11-23,10.85,10.85,10.7,10.7,738530
2020-11-24,10.75,10.75,10.6,10.6,881000
2020-11-25,10.65,10.85,10.65,10.7,957299
2020-11-26,10.7,10.8,10.7,10.7,394000
2020-11-27,10.8,11.15,10.75,10.9,1024000
2020-11-30,11.0,11.2,11.0,11.1,886000
2020-12-01,11.3,11.45,11.15,11.25,2286000
2020-12-02,11.3,11.5,11.1,11.15,1898259
2020-12-03,11.15,11.2,11.05,11.1,1203000
2020-12-04,11.25,11.35,11.15,11.15,657001
2020-12-07,11.3,11.3,11.0,11.0,711060
2020-12-08,11.1,11.8,11.05,11.6,1806615
2020-12-09,11.85,12.1,11.5,11.5,1523524
2020-12-10,11.65,11.65,11.3,11.45,578422
2020-12-11,11.45,11.95,11.45,11.65,911661
2020-12-14,11.65,12.05,11.6,11.9,1108043
2020-12-15,12.05,12.1,11.8,11.85,598043
2020-12-16,12.05,12.05,11.8,11.9,403000
2020-12-17,11.9,12.05,11.9,11.95,320086
2020-12-18,12.0,12.1,11.9,11.95,689000
2020-12-21,11.9,12.7,11.75,12.6,1911576
2020-12-22,12.75,12.8,11.95,11.95,1213000
2020-12-23,11.9,12.6,11.5,11.5,4930100
2020-12-24,11.55,11.75,11.25,11.25,1077000
2020-12-25,11.25,11.3,11.2,11.2,341700
2020-12-28,11.2,11.4,11.2,11.25,523500
2020-12-29,11.25,11.45,11.25,11.3,459000
2020-12-30,11.35,11.55,11.3,11.5,515000
2020-12-31,11.45,11.6,11.4,11.5,361000
2021-01-04,11.55,11.7,11.35,11.45,581000
2021-01-05,11.5,11.5,11.35,11.45,358001
2021-01-06,11.4,11.45,11.2,11.2,421000
2021-01-07,11.25,11.3,11.1,11.15,471340
2021-01-08,11.15,11.25,11.1,11.15,1047000
2021-01-11,11.15,11.3,11.05,11.1,204200
2021-01-12,11.1,11.3,11.05,11.3,595328
2021-01-13,11.25,11.3,11.1,11.15,131500
2021-01-14,11.1,11.15,11.05,11.1,253014
2021-01-15,11.0,11.0,10.65,10.7,1120170
2021-01-18,10.75,11.15,10.6,11.05,600500
2021-01-19,11.05,11.25,11.05,11.15,408000
2021-01-20,11.1,11.2,11.0,11.1,440000
2021-01-21,11.25,11.65,11.25,11.35,410000
2021-01-22,11.35,11.35,10.85,10.9,597012
2021-01-25,10.95,10.95,10.6,10.6,446000
2021-01-26,10.65,10.65,10.25,10.4,769000
2021-01-27,10.4,10.45,10.05,10.1,394000
2021-01-28,10.05,10.9,10.05,10.75,821760
2021-01-29,10.8,11.2,10.5,10.55,667500
2021-02-01,10.55,10.7,10.55,10.7,96146
2021-02-02,10.7,11.0,10.7,10.95,293250
2021-02-03,10.85,11.3,10.85,11.15,951500
2021-02-04,10.7,11.2,10.7,10.85,507000
2021-02-05,10.9,10.9,10.6,10.7,285000
2021-02-17,11.2,11.25,10.95,11.15,371500
2021-02-18,11.2,11.25,11.0,11.15,163000
2021-02-19,11.15,11.15,10.75,10.95,181536
2021-02-22,10.8,10.95,10.7,10.85,163000
2021-02-23,10.8,10.8,10.35,10.65,408314
2021-02-24,10.5,10.65,10.35,10.4,473020
2021-02-25,10.55,10.6,10.4,10.6,344000
2021-02-26,10.25,10.6,10.15,10.45,987000
2021-03-02,10.45,10.5,10.4,10.5,77195
2021-03-03,10.45,10.45,10.25,10.45,115000
2021-03-04,10.35,10.35,10.15,10.2,257000
2021-03-05,10.2,10.2,9.9,10.1,405000
2021-03-08,10.1,10.15,9.9,9.98,173000
2021-03-09,9.91,10.1,9.44,10.05,748000
2021-03-10,9.96,9.98,9.8,9.98,368090
2021-03-11,9.85,10.0,9.81,9.93,571500
2021-03-12,9.95,9.95,9.77,9.9,519000
2021-03-15,9.8,9.9,9.77,9.83,559000
2021-03-16,9.9,9.9,9.65,9.79,276500
2021-03-17,9.79,9.85,9.79,9.82,135420
2021-03-18,9.88,9.89,9.8,9.88,135000
2021-03-19,9.85,10.05,9.82,10.05,221000
2021-03-22,9.84,10.4,9.84,10.25,224191
2021-03-23,10.15,10.3,10.05,10.1,399000
2021-03-24,9.99,9.99,9.76,9.82,242000
2021-03-25,9.81,9.81,9.54,9.64,352230
2021-03-26,9.59,9.69,9.59,9.61,223000
2021-03-29,9.73,9.95,9.66,9.67,478000
2021-03-30,9.67,9.92,9.67,9.77,254500
2021-03-31,9.8,9.8,9.57,9.79,187143
2021-04-01,9.83,10.0,9.8,9.99,700500
2021-04-06,9.99,10.4,9.96,10.3,182471
2021-04-07,10.0,10.55,10.0,10.5,704000
2021-04-08,10.25,10.55,10.2,10.45,593675
2021-04-09,10.55,10.75,10.5,10.5,420050
2021-04-12,10.55,10.65,10.55,10.6,281250
2021-04-13,10.6,10.6,10.15,10.45,35000
2021-04-14,10.35,10.55,10.25,10.55,196000
2021-04-15,10.25,10.8,10.2,10.45,1032000
2021-04-16,10.3,10.65,10.2,10.3,626100
2021-04-19,10.25,10.55,10.05,10.5,617204
2021-04-20,10.45,10.7,10.35,10.6,487000
2021-04-21,10.6,10.85,10.55,10.8,800288
2021-04-22,10.8,10.85,10.55,10.7,171000
2021-04-23,10.9,10.9,10.6,10.8,60000
2021-04-26,10.65,10.75,10.5,10.75,246000
2021-04-27,10.65,10.7,10.5,10.7,92000
2021-04-28,10.55,10.7,10.55,10.7,133000
2021-04-29,10.75,10.8,10.45,10.65,215900
2021-05-03,10.25,10.4,10.2,10.4,287330
2021-05-04,10.15,10.45,10.15,10.35,412000
2021-05-05,10.35,10.35,10.1,10.25,59000
2021-05-06,10.1,10.1,9.99,9.99,157000
2021-05-07,9.99,10.15,9.9,10.0,696000
2021-05-10,9.95,9.95,9.66,9.7,748000
2021-05-11,9.61,9.71,9.46,9.59,316000
2021-05-12,9.59,9.7,9.46,9.57,317001
2021-05-13,9.28,9.53,9.28,9.43,180000
2021-05-14,9.43,9.43,9.17,9.29,175000
2021-05-17,9.25,9.39,9.19,9.2,273000
2021-05-18,9.21,9.6,9.21,9.6,17000
2021-05-19,9.41,9.5,9.38,9.38,36000
2021-05-20,9.3,9.54,9.3,9.35,86000
2021-05-21,9.53,9.67,9.46,9.49,431000
2021-05-24,9.26,9.8,9.26,9.6,630001
2021-05-25,9.65,9.65,9.44,9.44,145000
2021-05-26,9.54,9.6,9.51,9.51,29000
2021-05-27,9.48,9.57,9.48,9.57,27000
2021-05-28,9.57,9.58,9.48,9.49,24000
2021-05-31,9.38,9.38,9.28,9.29,67000
2021-06-01,9.29,9.39,9.25,9.39,18000
2021-06-02,9.45,9.5,9.39,9.39,41000
2021-06-03,9.32,9.69,9.32,9.69,422000
2021-06-04,9.58,9.58,9.55,9.55,63000
2021-06-07,9.55,9.78,9.41,9.41,39000
2021-06-08,9.32,9.43,9.32,9.43,57000
2021-06-09,9.18,9.47,9.18,9.47,13000
2021-06-10,9.41,9.45,9.39,9.39,49000
2021-06-11,9.37,9.37,9.24,9.24,98000
2021-06-15,9.3,9.41,9.3,9.37,52000
2021-06-16,9.21,9.3,9.19,9.19,265100
2021-06-17,9.2,9.25,9.19,9.24,141000
2021-06-18,9.3,9.3,9.25,9.29,63000
2021-06-21,9.27,9.36,9.2,9.2,45400
2021-06-22,9.29,9.4,9.29,9.35,151000
2021-06-23,9.55,9.55,9.26,9.3,172000
2021-06-24,9.3,9.32,9.28,9.3,82000
2021-06-25,9.3,9.37,9.3,9.3,32250
2021-06-28,9.3,9.37,9.25,9.27,69000
2021-06-29,9.25,9.38,9.25,9.25,73000
2021-06-30,9.25,9.33,9.21,9.33,38000
2021-07-01,9.33,9.33,9.21,9.21,37000
2021-07-02,9.21,9.21,9.11,9.19,170000
2021-07-05,9.19,9.23,9.0,9.12,432000
2021-07-06,9.33,9.33,8.91,9.04,1062000
2021-07-07,9.03,9.03,8.81,8.96,619569
2021-07-08,9.05,9.06,8.87,8.87,407044
2021-07-09,8.82,8.9,8.71,8.72,331101
2021-07-12,8.72,8.8,8.56,8.7,348100
2021-07-13,8.84,8.84,8.62,8.65,241500
2021-07-14,8.77,8.77,8.65,8.72,247000
2021-07-15,8.74,9.55,8.62,9.08,1415532
2021-07-16,8.78,8.95,8.67,8.69,364000
2021-07-19,8.69,8.69,8.35,8.51,666002
2021-07-20,8.39,8.4,8.16,8.2,658222
2021-07-21,8.21,8.21,7.9,7.96,304000
2021-07-22,8.01,8.07,7.9,8.04,316006
2021-07-23,8.06,8.11,8.03,8.07,77250
2021-07-26,8.1,8.1,7.66,7.8,307124
2021-07-27,7.71,7.82,7.65,7.78,199040
2021-07-28,7.64,7.67,7.42,7.54,232020
2021-07-29,7.77,8.19,7.7,8.08,256336
2021-07-30,8.0,8.09,7.89,7.89,69100
2021-08-02,8.24,8.5,7.9,8.42,318000
2021-08-03,8.42,8.42,8.33,8.33,52000
2021-08-04,8.49,8.59,8.48,8.49,118000
2021-08-05,8.41,8.41,8.35,8.38,110000
2021-08-06,8.31,8.35,8.24,8.26,181000
2021-08-09,8.26,8.39,8.26,8.37,98000
2021-08-10,8.25,8.55,8.25,8.4,201000
2021-08-11,8.62,8.62,8.37,8.4,38000
2021-08-12,8.35,8.35,8.29,8.32,18000
2021-08-13,8.35,8.45,8.35,8.36,5001
2021-08-16,8.3,8.37,8.3,8.34,84000
2021-08-17,8.36,8.36,8.22,8.25,39000
2021-08-18,8.2,8.2,7.94,7.99,101000
2021-08-19,7.89,7.91,7.79,7.83,52000
2021-08-20,7.84,7.84,7.62,7.63,104000
2021-08-23,7.63,7.81,7.63,7.69,26247
2021-08-24,7.8,7.86,7.76,7.79,42000
2021-08-25,7.91,7.96,7.77,7.91,20000
2021-08-26,7.91,8.09,7.91,8.0,58000
2021-08-27,8.12,8.39,8.1,8.39,204000
2021-08-30,8.39,8.45,8.31,8.31,32000
2021-08-31,8.29,8.62,8.26,8.53,114054
2021-09-01,8.53,8.6,8.5,8.56,40000
2021-09-02,8.51,8.57,8.43,8.56,171000
2021-09-03,8.55,8.56,8.47,8.47,32000
2021-09-06,8.37,8.47,8.32,8.32,54000
2021-09-07,8.42,8.57,8.3,8.47,35051
2021-09-08,8.43,8.43,8.32,8.32,281000
2021-09-09,8.3,8.4,8.3,8.4,21000
2021-09-10,8.39,8.44,8.39,8.44,2000
2021-09-13,8.4,8.44,8.38,8.44,16000
2021-09-14,8.4,8.41,8.4,8.41,7000
2021-09-15,8.33,8.33,8.33,8.33,8000
2021-09-16,8.18,8.32,7.99,8.25,150000
2021-09-17,8.05,8.16,8.02,8.12,286000
2021-09-22,7.86,7.92,7.8,7.8,44006
2021-09-23,7.9,7.9,7.75,7.87,65000
2021-09-24,7.85,7.99,7.8,7.99,36000
2021-09-27,7.9,7.99,7.63,7.65,476115
2021-09-28,7.6,7.65,7.53,7.65,23000
2021-09-29,7.58,7.68,7.55,7.56,73000
2021-09-30,7.52,7.56,7.47,7.48,85250
2021-10-01,7.47,7.48,7.37,7.46,105000
2021-10-04,7.42,7.63,7.4,7.51,65000
2021-10-05,7.51,7.51,7.47,7.47,17000
2021-10-07,7.54,7.54,7.54,7.54,4050
2021-10-08,7.54,7.63,7.54,7.58,41000
2021-10-12,7.59,7.68,7.59,7.62,128000
2021-10-14,7.62,7.64,7.44,7.64,4050
2021-10-15,7.6,7.61,7.6,7.61,20000
2021-10-18,7.45,7.73,7.45,7.73,10000
2021-10-19,7.59,7.63,7.57,7.63,8000
2021-10-20,7.66,7.67,7.54,7.65,66052
2021-10-21,7.54,7.54,7.5,7.5,15144
2021-10-22,7.55,7.66,7.5,7.6,234000
2021-10-25,7.58,7.58,7.58,7.58,1150
2021-10-26,7.56,7.62,7.56,7.56,35000
2021-10-27,7.45,7.53,7.45,7.48,10000
2021-10-28,7.5,7.5,7.45,7.48,88000
2021-10-29,7.47,7.47,7.33,7.34,170018
2021-11-01,7.4,7.51,7.35,7.48,107000
2021-11-02,7.37,7.56,7.3,7.47,273070
2021-11-03,7.36,7.4,7.33,7.4,78000
2021-11-04,7.46,7.5,7.41,7.41,169186
2021-11-05,7.4,7.48,7.37,7.4,147000
2021-11-08,7.43,7.43,7.35,7.37,142000
2021-11-09,7.37,7.42,7.37,7.41,31000
2021-11-10,7.41,7.41,7.37,7.4,24000
2021-11-11,7.4,7.42,7.39,7.42,109000
2021-11-12,7.5,7.54,7.4,7.41,442002
2021-11-15,7.35,7.45,7.35,7.4,17000
2021-11-16,7.4,7.47,7.4,7.4,104000
2021-11-17,7.4,7.48,7.4,7.45,273000
2021-11-18,7.45,7.59,7.39,7.59,69000
2021-11-19,7.44,7.49,7.35,7.4,102002
2021-11-22,7.45,7.45,7.37,7.37,28500
2021-11-23,7.37,7.41,7.37,7.4,16002
2021-11-24,7.35,7.36,7.26,7.29,221002
2021-11-25,7.27,7.27,7.2,7.21,85000
2021-11-26,7.21,7.23,7.2,7.22,14000
2021-11-29,7.24,7.36,7.24,7.28,69000
2021-11-30,7.48,7.48,7.23,7.23,45000
2021-12-01,7.28,7.35,7.21,7.28,150000
2021-12-02,7.28,7.29,7.21,7.22,86000
2021-12-03,7.16,7.38,7.07,7.09,595000
2021-12-06,7.09,7.13,7.02,7.05,286750
2021-12-07,7.06,7.3,7.03,7.1,206000
2021-12-08,7.25,7.81,7.18,7.81,1158000
2021-12-09,7.81,8.17,7.78,7.85,604003
2021-12-10,7.9,7.98,7.7,7.88,126470
2021-12-13,7.6,7.96,7.6,7.9,116000
2021-12-14,7.67,7.98,7.67,7.74,659000
2021-12-15,7.76,8.0,7.75,7.8,766221
2021-12-16,7.83,7.86,7.65,7.65,141078
2021-12-17,7.6,7.6,7.47,7.49,79000
2021-12-20,7.58,7.58,7.31,7.31,110000
2021-12-21,7.12,7.36,7.12,7.3,20000
2021-12-22,7.4,7.4,7.24,7.25,360000
2021-12-23,7.39,7.39,7.24,7.24,383000
2021-12-24,7.26,7.36,7.23,7.23,45000
2021-12-27,7.16,7.51,7.13,7.4,88100
2021-12-28,7.36,7.38,7.28,7.31,89000
2021-12-29,7.27,7.27,7.2,7.22,43000
2021-12-30,7.22,7.5,7.22,7.42,73000
2022-01-03,8.16,8.16,7.77,7.81,855054
2022-01-04,7.45,8.16,7.45,7.89,901968
2022-01-05,7.95,8.53,7.86,8.22,750200
2022-01-06,8.12,8.24,7.81,8.21,740350
2022-01-07,8.17,8.26,7.77,8.03,216000
2022-01-10,8.05,8.41,8.05,8.25,697000
2022-01-11,8.25,8.25,8.07,8.11,76000
2022-01-12,8.12,8.19,7.82,8.1,875016
2022-01-13,8.1,8.24,8.02,8.12,228168
2022-01-14,8.0,8.0,7.82,8.0,256000
2022-01-17,7.9,8.23,7.9,8.13,69111
2022-01-18,8.31,8.55,8.27,8.47,252300
2022-01-19,8.31,8.51,8.29,8.5,517001
2022-01-20,8.42,8.49,8.31,8.49,45000
2022-01-21,8.42,8.53,8.28,8.48,173249
2022-01-24,8.3,8.31,8.14,8.22,80000
2022-01-25,8.15,8.23,8.01,8.23,91520
2022-01-26,8.07,8.25,8.01,8.25,153000
2022-02-07,8.15,8.15,8.0,8.01,175000
2022-02-08,8.02,8.08,7.92,8.08,33000
2022-02-09,8.05,8.19,8.05,8.19,74000
2022-02-10,8.2,8.3,8.16,8.29,95100
2022-02-11,8.15,8.23,8.06,8.23,65000
2022-02-14,8.14,8.14,8.14,8.14,1003
2022-02-15,8.06,8.23,8.06,8.23,10050
2022-02-16,8.18,8.48,8.16,8.48,7000
2022-02-17,8.47,8.47,8.05,8.31,97000
2022-02-18,8.07,8.25,7.98,8.25,119250
2022-02-21,8.0,8.09,7.98,8.09,65000
2022-02-22,8.0,8.05,7.68,7.78,364000
2022-02-23,7.78,7.92,7.77,7.92,1309018
2022-02-24,7.86,7.86,7.56,7.65,307000
2022-02-25,7.76,7.78,7.64,7.75,301035
2022-03-01,7.65,7.7,7.61,7.7,143000
2022-03-02,7.54,7.54,7.38,7.51,217000
2022-03-03,7.46,7.46,7.34,7.41,271000
2022-03-04,7.25,7.32,7.05,7.15,934035
2022-03-07,7.04,7.12,6.65,6.7,565836
2022-03-08,6.59,6.6,6.2,6.26,366528
2022-03-09,6.2,6.45,6.06,6.17,353000
2022-03-10,6.32,6.43,6.21,6.3,138057
2022-03-11,6.2,6.3,6.01,6.11,459000
2022-03-14,6.14,6.15,5.88,5.96,680000
2022-03-15,5.9,5.92,5.72,5.9,218000
2022-03-16,5.75,5.86,5.75,5.86,79165
2022-03-17,6.05,6.44,6.05,6.44,474500
2022-03-18,6.51,6.51,6.24,6.35,443000
2022-03-21,6.23,6.46,6.23,6.31,243005
2022-03-22,6.34,6.37,6.3,6.32,38518
2022-03-23,6.36,6.65,6.36,6.56,566010
2022-03-24,6.55,6.72,6.55,6.66,283000
2022-03-25,6.68,6.76,6.53,6.59,349000
2022-03-28,6.55,6.56,6.51,6.51,12003
2022-03-29,6.55,6.55,6.45,6.45,38000
2022-03-30,6.46,6.56,6.45,6.49,60000
2022-03-31,6.57,7.05,6.46,6.78,1531500
2022-04-01,6.72,6.84,6.7,6.76,239215
2022-04-06,6.82,7.12,6.82,7.01,687316
2022-04-07,6.97,7.23,6.85,7.0,443100
2022-04-08,7.11,7.19,7.01,7.04,544100
2022-04-11,7.1,7.19,7.01,7.09,281000
2022-04-12,7.12,7.27,6.98,7.23,358168
2022-04-13,7.2,7.3,7.2,7.28,42717
2022-04-14,7.16,7.3,7.16,7.27,82000
2022-04-15,7.18,7.46,7.15,7.46,71500
2022-04-18,7.1,7.12,7.08,7.09,124100
2022-04-19,7.13,7.25,7.1,7.16,214000
2022-04-20,7.21,7.31,7.1,7.29,297000
2022-04-21,7.13,7.25,7.08,7.25,222100
2022-04-22,7.06,7.07,7.02,7.02,254000
2022-04-25,7.03,7.04,6.95,6.95,95575
2022-04-26,6.84,6.84,6.63,6.84,306000
2022-04-27,6.59,6.69,6.49,6.69,94425
2022-04-28,6.65,6.76,6.6,6.68,543000
2022-04-29,6.68,6.93,6.67,6.88,397000
2022-05-03,6.88,7.02,6.82,7.02,3000
2022-05-04,6.95,6.95,6.95,6.95,13000
2022-05-05,6.8,6.84,6.79,6.79,355000
2022-05-06,6.72,6.72,6.6,6.65,164100
2022-05-09,6.41,6.57,6.4,6.57,70000
2022-05-10,6.6,6.68,6.58,6.59,176000
2022-05-11,6.59,6.71,6.57,6.63,1012000
2022-05-12,6.76,6.76,6.4,6.43,166400
2022-05-13,6.44,6.6,6.4,6.59,305000
2022-05-16,6.66,6.66,6.5,6.51,325000
2022-05-17,6.52,6.63,6.5,6.51,875000
2022-05-18,6.69,6.8,6.65,6.68,118002
2022-05-19,6.6,6.68,6.58,6.65,217000
2022-05-20,6.71,6.86,6.7,6.84,853000
2022-05-23,6.83,7.0,6.83,7.0,156000
2022-05-24,7.19,7.2,7.02,7.06,24110
2022-05-25,7.05,7.05,6.94,6.94,11000
2022-05-26,6.9,6.99,6.9,6.99,3000
2022-05-27,7.01,7.01,6.91,6.97,9000
2022-05-30,6.91,6.96,6.86,6.96,49000
2022-05-31,6.78,6.82,6.75,6.79,39078
2022-06-01,6.79,6.97,6.79,6.94,57010
2022-06-02,6.97,7.08,6.97,7.05,186000
2022-06-06,7.22,7.26,7.19,7.22,88100
2022-06-07,7.23,7.36,7.21,7.33,23000
2022-06-08,7.29,7.39,7.28,7.28,132000
2022-06-09,7.39,7.41,7.39,7.41,6150
2022-06-10,7.35,7.35,7.35,7.35,2000
2022-06-13,7.4,7.45,7.35,7.4,228100
2022-06-14,7.35,7.35,7.12,7.32,26000
2022-06-15,7.34,7.39,7.32,7.39,108000
2022-06-16,7.32,7.32,7.32,7.32,1009
2022-06-17,7.3,7.3,7.2,7.26,10000
2022-06-20,7.16,7.22,7.16,7.17,22031
2022-06-21,7.29,7.49,7.29,7.47,37000
2022-06-22,7.5,7.5,7.34,7.34,13000
2022-06-23,7.49,7.67,7.33,7.46,47738
2022-06-24,7.39,7.61,7.36,7.55,89023
2022-06-27,7.42,7.76,7.42,7.49,54000
2022-06-28,7.74,7.74,7.46,7.54,43095
2022-06-29,7.66,7.67,7.45,7.6,74000
2022-06-30,7.77,7.77,7.38,7.61,207000
2022-07-01,7.5,7.73,7.31,7.48,176186
2022-07-04,7.55,7.78,7.18,7.5,601013
2022-07-05,7.53,7.53,7.21,7.5,79009
2022-07-06,7.49,7.54,7.17,7.28,216000
2022-07-07,7.0,7.36,6.86,6.94,466037
2022-07-08,7.23,7.23,6.98,7.02,34000
2022-07-11,7.12,7.28,6.81,7.18,195000
2022-07-12,7.02,7.17,6.76,7.02,218000
2022-07-13,6.98,7.2,6.5,6.85,482052
2022-07-14,6.61,6.85,6.6,6.62,152000
2022-07-15,6.75,6.8,6.59,6.7,103000
2022-07-18,6.93,6.93,6.54,6.8,59000
2022-07-19,6.58,6.74,6.58,6.68,11000
2022-07-20,6.72,6.86,6.71,6.77,24030
2022-07-21,6.9,7.04,6.68,6.93,74000
2022-07-22,6.94,6.94,6.72,6.74,74000
2022-07-25,6.99,6.99,6.67,6.7,114020
2022-07-26,6.82,6.82,6.64,6.72,39000
2022-07-27,6.66,6.73,6.62,6.63,81038
2022-07-28,6.7,6.75,6.7,6.75,44000
