date,Open,High,Low,Close,Volume
2022-11-04,40.15,40.15,40.05,40.05,21009
2022-11-07,40.65,40.65,40.0,40.0,27173
2022-11-08,40.2,40.45,40.2,40.25,10013
2022-11-09,40.3,40.7,40.3,40.5,17003
2022-11-10,40.3,40.5,40.3,40.45,10002
2022-11-11,40.3,41.0,40.3,40.7,37005
2022-11-14,40.5,41.7,40.5,41.7,56019
2022-11-15,41.7,42.2,41.4,42.1,54031
2022-11-16,42.0,42.2,41.5,41.5,38042
2022-11-17,41.5,41.5,41.25,41.25,23076
2022-11-18,41.35,41.5,41.25,41.25,53162
2022-11-21,41.5,41.5,41.2,41.2,19317
2022-11-22,41.2,41.55,41.2,41.55,30011
2022-11-23,41.55,41.6,41.35,41.35,16198
2022-11-24,41.3,41.35,41.25,41.25,19010
2022-11-25,41.25,41.45,40.85,40.85,24014
2022-11-28,40.5,40.8,40.0,40.6,28029
2022-11-29,40.8,41.4,40.5,40.9,14059
2022-11-30,41.2,41.5,41.0,41.5,14267
2022-12-01,41.65,41.75,41.5,41.7,39044
2022-12-02,41.7,41.9,41.7,41.85,47005
2022-12-05,41.85,42.3,41.0,42.3,31186
2022-12-06,42.3,42.6,41.6,41.6,60139
2022-12-07,41.5,41.5,40.8,41.0,34004
2022-12-08,41.0,41.95,40.9,41.3,6124
2022-12-09,41.55,41.6,40.8,41.6,24015
2022-12-12,41.6,42.3,41.5,42.0,29035
2022-12-13,42.3,44.55,42.3,43.7,97466
2022-12-14,44.05,45.0,43.05,43.9,45330
2022-12-15,44.1,44.3,43.85,44.3,41382
2022-12-16,43.85,43.85,43.65,43.7,26263
2022-12-19,43.25,44.25,42.35,43.3,29015
2022-12-20,43.05,43.05,42.5,43.0,10006
2022-12-21,42.75,43.3,42.75,43.3,8006
2022-12-22,43.35,43.35,43.2,43.25,13198
2022-12-23,42.3,42.3,41.95,42.05,7130
2022-12-26,42.1,42.1,41.5,42.0,8016
2022-12-27,41.75,41.95,41.7,41.7,7009
2022-12-28,41.8,41.8,41.55,41.7,14052
2022-12-29,41.65,41.7,41.65,41.65,9256
2022-12-30,41.6,41.65,41.6,41.65,14008
2023-01-03,41.6,41.65,41.35,41.5,9020
2023-01-04,41.55,41.55,41.5,41.5,5009
2023-01-05,41.5,41.5,41.2,41.4,26027
2023-01-06,41.1,41.1,40.7,40.75,31111
2023-01-09,41.05,41.8,41.0,41.65,17149
2023-01-10,42.95,42.95,41.95,41.95,26128
2023-01-11,42.6,43.0,42.25,43.0,72119
2023-01-12,42.7,44.2,42.7,43.05,15055
2023-01-13,43.05,43.45,43.05,43.05,13069
2023-01-16,42.9,42.9,42.2,42.55,11322
2023-01-17,42.5,42.6,42.15,42.6,13249
2023-01-30,42.6,42.8,42.45,42.6,25019
2023-01-31,42.6,42.7,42.5,42.6,22715
2023-02-01,44.85,44.85,43.15,44.0,31539
2023-02-02,43.8,44.35,43.7,44.35,24835
2023-02-03,44.0,44.2,43.75,44.0,18664
2023-02-06,42.3,46.6,42.3,45.6,243206
2023-02-07,45.0,45.95,45.0,45.75,68759
2023-02-08,45.8,45.8,45.4,45.65,13377
2023-02-09,45.6,45.6,45.2,45.45,8029
2023-02-10,44.45,44.65,44.45,44.6,21153
2023-02-13,44.6,45.7,44.6,45.7,15098
2023-02-14,46.25,46.5,45.35,45.4,41235
2023-02-15,45.4,45.5,45.0,45.45,27058
2023-02-16,45.85,46.2,45.85,46.2,24772
2023-02-17,46.05,46.15,45.75,46.05,16036
2023-02-20,45.85,46.15,45.8,46.1,30080
2023-02-21,46.0,46.1,45.95,45.95,22040
2023-02-22,45.7,45.7,45.3,45.3,31243
2023-02-23,45.2,45.45,45.2,45.4,19381
2023-02-24,45.45,45.45,44.1,45.4,37055
2023-03-01,45.4,45.5,45.0,45.4,15101
2023-03-02,45.4,45.5,45.4,45.5,4539
2023-03-03,45.7,45.8,45.3,45.75,29071
2023-03-06,45.8,46.05,45.7,46.0,31381
2023-03-07,46.0,46.55,45.9,46.55,118387
2023-03-08,46.55,48.0,46.55,48.0,92119
2023-03-09,48.5,51.6,48.5,49.5,164823
2023-03-10,50.0,50.0,48.8,49.5,108710
2023-03-13,48.25,49.6,48.25,49.45,32173
2023-03-14,49.8,49.8,49.5,49.65,36204
2023-03-15,49.9,51.9,49.85,50.9,169904
2023-03-16,55.9,55.9,55.9,55.9,2121813
2023-03-17,56.3,56.9,55.7,55.8,3685500
2023-03-20,55.8,56.2,55.8,56.2,593642
2023-03-21,56.1,56.1,55.5,55.7,482214
2023-03-22,55.8,56.0,55.8,55.9,263703
2023-03-23,56.0,56.2,55.9,55.9,264762
2023-03-24,56.2,56.3,56.0,56.2,257337
2023-03-27,56.3,56.5,56.3,56.4,154073
2023-03-28,56.4,56.6,56.3,56.5,147994
2023-03-29,56.5,56.6,56.4,56.6,280309
2023-03-30,56.6,57.1,56.6,57.1,224977
2023-03-31,56.6,56.7,55.8,55.8,81532
2023-04-06,56.0,56.0,54.7,54.7,67131
2023-04-07,54.1,54.3,52.5,54.2,258645
2023-04-10,53.7,54.0,52.8,53.8,184100
2023-04-11,54.4,54.4,53.7,53.7,82781
2023-04-12,54.0,55.0,53.9,54.2,110181
2023-04-13,53.7,54.0,53.6,53.6,29061
2023-04-14,53.6,54.0,53.6,53.8,20506
2023-04-17,53.8,53.8,53.5,53.7,46339
2023-04-18,53.6,53.6,53.0,53.4,41186
2023-04-19,53.3,53.6,53.2,53.2,28366
2023-04-20,52.8,53.0,52.6,52.6,19115
2023-04-21,52.8,52.9,52.2,52.4,19209
2023-04-24,51.9,52.0,51.4,52.0,21285
2023-04-25,53.2,53.2,50.1,50.2,52771
2023-04-26,50.2,51.0,50.1,51.0,14029
2023-04-27,50.7,51.4,50.7,50.7,19239
2023-04-28,52.0,52.0,51.8,51.8,5116
2023-05-02,50.5,52.3,50.2,52.3,27731
2023-05-03,52.2,52.2,52.0,52.1,7066
2023-05-04,51.7,52.0,51.2,51.7,34272
2023-05-05,50.4,52.8,50.4,50.9,38120
2023-05-08,52.0,52.4,51.9,52.2,18072
2023-05-09,52.6,52.6,51.2,52.0,15039
2023-05-10,52.0,52.0,51.8,52.0,10016
2023-05-11,51.8,52.5,51.8,52.2,17048
2023-05-12,52.5,52.5,52.0,52.5,6278
2023-05-15,52.5,53.3,52.5,52.8,18128
2023-05-16,52.9,54.1,52.8,52.8,56177
2023-05-17,52.8,53.3,52.8,53.0,14025
2023-05-18,53.7,53.7,53.0,53.0,19382
2023-05-19,53.4,53.4,52.5,52.9,8524
2023-05-22,53.0,53.3,51.9,51.9,47063
2023-05-23,52.1,52.1,51.8,52.0,11122
2023-05-24,51.3,52.5,50.9,52.3,73508
2023-05-25,51.9,51.9,50.5,51.5,24187
2023-05-26,51.9,52.3,51.9,52.0,13013
2023-05-29,52.5,52.8,52.5,52.6,14083
2023-05-30,52.7,52.7,50.9,50.9,112278
2023-05-31,51.0,51.8,50.8,51.7,167081
2023-06-01,51.2,52.7,51.0,52.4,104556
2023-06-02,51.9,53.2,51.8,53.0,82009
2023-06-05,52.3,52.6,51.0,51.3,157167
2023-06-06,52.0,52.0,51.0,51.7,104054
2023-06-07,51.7,51.9,51.1,51.6,90405
2023-06-08,51.6,51.7,51.0,51.3,192933
2023-06-09,51.3,51.5,51.0,51.2,97104
2023-06-12,51.2,51.2,51.1,51.2,21047
2023-06-13,51.4,52.7,51.4,52.3,79459
2023-06-14,52.3,52.4,52.1,52.3,9363
2023-06-15,52.3,52.3,51.8,52.2,12136
2023-06-16,52.0,52.2,51.5,51.8,22268
2023-06-19,51.8,52.1,51.8,51.9,33206
2023-06-20,52.0,52.0,51.8,52.0,23018
2023-06-21,52.0,52.5,52.0,52.5,33001
2023-06-26,52.5,52.9,52.5,52.9,32009
2023-06-27,52.5,52.6,52.5,52.6,10384
2023-06-28,52.6,52.8,52.5,52.8,13274
2023-06-29,52.8,53.0,52.7,52.7,14056
2023-06-30,52.7,53.1,52.4,52.6,7665
2023-07-03,52.5,52.8,52.3,52.5,30568
2023-07-04,52.5,52.9,52.4,52.5,57106
2023-07-05,52.8,53.8,52.8,53.1,84053
2023-07-06,52.6,52.8,52.2,52.2,34219
2023-07-07,52.7,54.4,52.5,54.2,153080
2023-07-10,54.6,57.0,54.6,56.3,353283
2023-07-11,57.4,57.4,55.0,55.5,180576
2023-07-12,55.5,56.0,55.1,55.2,55253
2023-07-13,55.3,55.6,53.3,53.7,168025
2023-07-14,54.1,54.7,54.1,54.7,35868
2023-07-17,55.0,56.3,55.0,56.2,89307
2023-07-18,56.2,56.2,55.4,55.6,122323
2023-07-19,54.4,54.4,53.9,54.1,55021
2023-07-20,54.5,57.0,54.5,56.5,212195
2023-07-21,56.5,61.0,56.4,59.9,385260
2023-07-24,61.6,65.8,61.6,63.9,1016946
2023-07-25,67.7,69.5,65.0,65.7,1623162
2023-07-26,66.8,66.8,62.7,62.8,541744
2023-07-27,63.1,63.6,62.2,62.5,218411
2023-07-28,62.0,65.0,62.0,63.7,209974
2023-07-31,63.8,64.5,62.6,63.0,265542
2023-08-01,63.5,65.2,63.0,64.0,304124
2023-08-02,64.5,64.5,62.6,63.0,177392
2023-08-04,63.0,64.0,62.5,63.7,157287
2023-08-07,66.6,70.0,64.7,69.9,1538333
2023-08-08,70.3,70.5,66.8,69.1,864334
2023-08-09,69.0,70.0,67.7,68.8,383439
2023-08-10,68.9,71.4,64.0,66.2,762064
2023-08-11,66.2,67.0,64.0,64.8,265605
2023-08-14,64.8,64.8,63.1,63.3,168811
2023-08-15,64.2,65.4,63.8,64.2,128136
2023-08-16,63.7,65.6,63.3,65.6,154405
2023-08-17,66.2,67.0,64.6,67.0,167033
2023-08-18,67.3,67.3,64.0,64.4,183738
2023-08-21,66.9,69.2,65.8,67.1,718389
2023-08-22,69.0,69.0,66.5,66.5,303595
2023-08-23,66.3,66.3,65.2,65.7,149241
2023-08-24,66.2,66.9,65.0,65.0,164008
2023-08-25,64.8,67.0,64.5,66.2,116998
2023-08-28,66.7,66.9,63.0,63.1,241960
2023-08-29,63.7,63.7,62.4,62.7,93387
2023-08-30,62.7,64.6,62.7,63.2,67176
2023-08-31,62.8,65.4,62.8,64.9,91008
2023-09-01,64.6,69.6,64.6,69.5,1162402
2023-09-04,70.0,73.5,67.7,70.7,1689063
2023-09-05,72.8,75.3,71.1,72.5,2158649
2023-09-06,71.6,72.9,71.6,71.7,449589
2023-09-07,76.0,76.9,71.8,71.8,1935684
2023-09-08,72.5,75.8,70.0,70.9,1907881
2023-09-11,72.2,72.2,68.2,70.8,604933
2023-09-12,72.4,73.9,70.0,70.9,559900
2023-09-13,71.2,74.4,70.4,74.2,1185114
2023-09-14,74.3,75.2,72.8,74.7,984023
2023-09-15,75.0,75.0,72.1,72.2,458680
2023-09-18,72.2,72.7,70.4,71.9,257356
2023-09-19,72.5,73.3,71.3,71.8,229514
2023-09-20,72.1,74.8,72.0,73.0,789654
2023-09-21,73.0,74.0,70.5,70.9,519559
2023-09-22,70.2,72.5,69.3,72.5,252069
2023-09-25,73.2,75.5,72.5,74.8,755977
2023-09-26,74.8,74.8,71.5,71.6,445707
2023-09-27,71.2,71.5,69.5,71.5,393712
2023-09-28,72.1,72.8,71.2,72.4,156873
2023-10-02,72.4,76.5,72.2,76.5,1169896
2023-10-03,76.6,76.6,72.7,72.7,970187
2023-10-04,71.9,72.6,70.8,72.2,303004
2023-10-05,73.0,74.4,72.8,73.1,236441
2023-10-06,74.1,74.6,73.2,74.5,296383
2023-10-11,72.9,73.5,67.1,67.2,1146911
2023-10-12,67.3,68.9,67.3,67.8,325454
2023-10-13,67.4,68.3,64.4,64.6,683756
2023-10-16,64.6,64.9,63.2,64.4,270823
2023-10-17,65.0,65.3,63.9,64.5,153021
2023-10-18,64.6,64.6,62.5,62.8,356403
2023-10-19,62.8,63.4,61.2,63.4,229750
2023-10-20,62.7,63.6,62.3,63.5,140166
2023-10-23,62.9,64.0,62.7,63.1,111249
2023-10-24,62.8,64.4,62.1,64.4,160326
2023-10-25,64.0,65.5,64.0,64.4,114197
2023-10-26,62.8,63.7,62.8,62.8,103134
2023-10-27,62.8,63.6,62.8,63.1,52244
2023-10-30,63.1,64.3,63.1,63.9,43026
2023-10-31,63.9,64.2,60.5,62.0,168179
2023-11-01,62.0,63.3,61.8,62.1,107463
2023-11-02,62.4,63.7,62.4,63.1,92080
2023-11-03,63.3,63.9,63.2,63.5,89722
2023-11-06,63.9,64.7,63.9,64.5,118077
2023-11-07,64.2,64.2,61.6,61.6,740338
2023-11-08,61.9,64.1,61.9,63.0,252286
2023-11-09,63.4,64.1,62.8,63.9,148592
2023-11-10,63.0,64.0,63.0,63.2,69416
2023-11-13,63.4,63.5,62.6,63.2,66091
2023-11-14,63.2,63.7,62.5,63.7,107479
2023-11-15,63.8,64.6,63.7,63.9,195577
2023-11-16,63.8,64.0,63.4,63.5,60168
2023-11-17,63.0,63.8,62.4,62.7,230274
2023-11-20,62.7,64.9,62.7,64.0,185386
2023-11-21,64.5,64.7,64.0,64.1,203520
2023-11-22,64.1,64.9,64.0,64.6,164598
2023-11-23,64.6,65.4,64.0,64.2,137848
2023-11-24,64.2,64.5,63.0,64.3,142505
2023-11-27,64.3,65.3,63.5,63.7,126365
2023-11-28,64.0,65.0,64.0,65.0,93613
2023-11-29,65.8,66.8,65.1,66.2,323449
2023-11-30,66.6,66.9,65.7,65.9,167303
2023-12-01,66.1,67.7,66.0,67.3,242233
2023-12-04,68.3,68.5,66.5,66.7,207128
2023-12-05,66.7,66.7,65.8,66.7,91495
2023-12-06,66.8,68.1,66.7,67.9,187414
2023-12-07,68.8,72.8,68.5,68.6,1048045
2023-12-08,68.7,69.5,68.1,68.7,208056
2023-12-11,69.1,69.5,68.4,68.8,181007
2023-12-12,69.4,69.4,67.6,68.2,164038
2023-12-13,68.9,70.0,68.2,69.9,328189
2023-12-14,70.2,72.6,70.0,70.7,742247
2023-12-15,71.0,71.4,70.0,70.5,158546
2023-12-18,71.0,71.0,68.6,68.7,198059
2023-12-19,68.3,68.4,66.7,67.0,203435
2023-12-20,67.1,68.5,66.5,68.4,164640
2023-12-21,68.4,68.4,67.6,68.4,84515
2023-12-22,69.1,69.1,68.3,68.7,120061
2023-12-25,68.7,69.1,68.2,68.8,52881
2023-12-26,68.3,69.1,68.2,68.8,94057
2023-12-27,68.7,69.2,68.3,69.0,99118
2023-12-28,69.2,69.9,68.5,68.6,131987
2023-12-29,68.6,69.5,68.3,69.5,130981
2024-01-02,69.5,69.6,69.2,69.6,54532
2024-01-03,69.6,69.8,69.2,69.8,88546
2024-01-04,69.8,70.8,69.6,69.7,168204
2024-01-05,69.4,69.9,69.2,69.6,77533
2024-01-08,69.6,69.6,68.1,68.8,202156
2024-01-09,69.5,69.5,66.8,67.4,160595
2024-01-10,67.0,67.2,66.6,67.2,70608
2024-01-11,67.2,67.6,66.8,67.6,60014
2024-01-12,67.6,67.6,66.8,67.3,67015
2024-01-15,67.8,67.9,66.6,67.5,64649
2024-01-16,66.9,66.9,66.0,66.9,177910
2024-01-17,65.9,68.0,65.8,65.8,148451
2024-01-18,64.6,66.6,64.6,65.3,114391
2024-01-19,65.3,66.5,65.3,66.0,176188
2024-01-22,65.8,68.5,65.8,67.8,206099
2024-01-23,67.5,67.8,66.8,66.8,207116
2024-01-24,66.9,67.5,66.9,67.3,52178
2024-01-25,67.3,67.3,66.1,66.9,130204
2024-01-26,67.0,67.6,66.7,67.4,109149
2024-01-29,67.5,68.5,67.5,68.5,83891
2024-01-30,68.7,68.7,68.2,68.7,83164
2024-01-31,68.8,69.2,68.1,68.5,90351
2024-02-01,69.0,69.4,68.5,69.1,201934
2024-02-02,69.1,69.6,68.6,69.6,170070
2024-02-05,70.0,70.3,68.9,69.5,133170
2024-02-15,73.0,74.0,71.3,72.1,613977
2024-02-16,72.5,72.9,71.6,72.3,397563
2024-02-19,72.1,75.7,72.0,74.0,735739
2024-02-20,74.3,74.3,72.7,73.4,211380
2024-02-21,72.5,73.3,71.3,73.3,281251
2024-02-22,74.0,74.4,72.8,74.3,307064
2024-02-23,74.8,76.5,74.6,74.9,566416
2024-02-26,75.8,76.0,74.2,75.0,232099
2024-02-27,75.0,75.7,73.3,75.1,274825
2024-02-29,75.0,77.9,74.8,76.5,797171
2024-03-01,78.7,84.1,77.8,82.5,3611006
2024-03-04,83.7,83.7,79.4,80.9,1489916
2024-03-05,81.6,82.6,79.7,80.6,636212
2024-03-06,81.5,82.5,80.0,82.1,525350
2024-03-07,82.0,82.0,77.6,79.3,955148
2024-03-08,79.6,79.6,76.6,78.8,649400
2024-03-11,78.8,80.5,78.7,79.8,182423
2024-03-12,78.4,80.6,78.4,79.5,254805
2024-03-13,80.0,80.9,76.6,77.0,335574
2024-03-14,77.4,77.4,73.1,75.0,595903
2024-03-15,76.2,76.2,72.0,72.1,450970
2024-03-18,72.2,73.8,72.2,73.2,147873
2024-03-19,72.5,74.0,72.4,73.7,150551
2024-03-20,74.1,76.2,72.3,73.0,284298
2024-03-21,74.0,74.4,73.0,73.8,141756
2024-03-22,73.9,73.9,72.8,73.8,99254
2024-03-25,73.8,74.0,72.7,72.8,161060
2024-03-26,73.0,73.8,71.8,73.5,147543
2024-03-27,73.0,74.0,73.0,74.0,103289
2024-03-28,74.1,79.6,74.1,78.8,661954
2024-03-29,78.8,80.5,77.9,78.0,226120
2024-04-01,78.1,84.8,78.1,83.5,1194201
2024-04-02,84.1,90.8,81.5,90.3,1787918
2024-04-03,90.3,94.7,87.2,88.3,2074081
2024-04-08,88.2,94.1,87.3,89.5,1210186
2024-04-09,89.8,92.6,88.1,91.0,639353
2024-04-10,91.0,92.4,88.8,89.5,321645
2024-04-11,89.5,89.7,87.2,87.5,523369
2024-04-12,87.9,96.2,87.9,93.1,2272926
2024-04-15,93.0,97.4,92.3,92.6,1044284
2024-04-16,92.6,94.9,88.2,91.8,904881
2024-04-17,92.5,99.8,92.5,99.0,1241599
2024-04-18,97.1,100.0,95.8,96.3,805958
2024-04-19,95.2,99.5,93.0,96.2,1090177
2024-04-22,97.0,99.0,92.4,94.0,1029816
2024-04-23,94.1,103.0,94.1,97.8,3108684
2024-04-24,101.5,107.5,101.5,107.5,2739128
2024-04-25,110.0,118.0,106.0,118.0,5320835
2024-04-26,125.0,129.5,118.0,129.5,6902427
2024-04-29,138.0,138.0,121.5,131.0,9270445
2024-04-30,129.5,134.0,123.5,124.0,3567702
2024-05-02,124.5,126.0,119.5,123.0,2073342
2024-05-03,132.0,135.0,131.5,135.0,2986303
2024-05-06,140.0,142.0,126.5,126.5,6181264
2024-05-07,125.5,126.5,114.0,115.5,6182657
2024-05-08,116.5,122.0,112.0,121.5,4514978
2024-05-09,120.0,120.5,112.5,116.5,2646598
2024-05-10,117.5,119.0,112.5,114.0,1696219
2024-05-13,113.5,114.0,106.5,111.5,2151042
2024-05-14,112.0,119.0,111.5,115.0,1903475
2024-05-15,118.5,124.0,116.5,121.0,3504581
2024-05-16,121.0,128.5,119.5,119.5,2948281
2024-05-17,121.5,124.0,118.0,118.0,1336489
2024-05-20,118.5,119.0,114.0,116.5,1404626
2024-05-21,118.0,118.0,114.5,114.5,694885
2024-05-22,117.0,117.0,114.0,114.0,504528
2024-05-23,114.0,114.0,109.5,110.0,1112261
2024-05-24,108.0,115.0,108.0,113.5,1033447
2024-05-27,115.0,124.5,115.0,118.5,4448908
2024-05-28,118.0,122.5,118.0,120.0,1473389
2024-05-29,121.0,127.0,120.0,124.0,2754140
2024-05-30,125.5,125.5,119.0,121.0,2647100
2024-05-31,120.5,125.0,117.0,117.0,1891588
2024-06-03,118.0,121.0,115.0,117.0,1441028
2024-06-04,116.5,125.0,115.0,122.0,2459323
2024-06-05,125.0,128.5,118.5,120.0,4839970
2024-06-06,121.5,132.0,121.0,126.0,6858181
2024-06-07,123.0,125.5,122.5,124.0,1705622
2024-06-11,124.0,124.0,115.5,118.5,2236943
2024-06-12,120.0,121.5,117.5,119.5,896174
2024-06-13,121.0,128.5,120.5,124.5,2967506
2024-06-14,127.0,136.5,126.5,136.5,6466974
2024-06-17,143.5,150.0,142.5,150.0,2123189
2024-06-18,152.5,154.5,141.0,148.0,10482064
2024-06-19,150.0,150.5,133.5,136.5,7098880
2024-06-20,138.0,148.0,135.0,148.0,4977938
2024-06-21,149.0,162.5,146.5,162.5,9270369
2024-06-24,165.0,173.5,156.5,157.0,10790525
2024-06-25,154.0,163.5,149.0,157.5,6389063
2024-06-26,160.0,168.0,157.0,163.5,6716176
2024-06-27,160.5,164.5,158.0,160.0,2578200
2024-06-28,159.5,163.5,155.0,162.5,3801524
2024-07-01,162.0,162.5,155.0,157.0,2457251
2024-07-02,157.5,162.5,155.0,156.5,1951168
2024-07-03,156.5,166.5,156.5,165.0,4144089
2024-07-04,168.5,169.5,159.0,159.5,4059836
2024-07-05,160.0,161.5,152.0,158.0,4030321
2024-07-08,160.5,165.0,154.5,160.0,4038860
2024-07-09,161.0,163.0,153.5,160.5,2968327
2024-07-10,159.0,165.0,157.5,162.5,2363498
2024-07-11,165.0,172.5,162.5,168.0,7023619
2024-07-12,164.5,178.5,163.5,168.0,9152640
2024-07-15,169.5,184.5,168.5,184.5,9390437
2024-07-16,187.0,200.0,184.5,192.5,16627189
2024-07-17,198.5,198.5,181.0,181.5,8470176
2024-07-18,172.0,172.0,163.5,166.5,5665651
2024-07-19,168.0,172.0,164.0,164.0,3189508
2024-07-22,162.0,166.0,154.5,163.5,2744618
2024-07-23,167.5,169.5,158.0,162.0,2112288
2024-07-26,153.5,157.0,150.0,153.0,1895366
2024-07-29,156.5,158.0,141.0,144.5,2678750
2024-07-30,145.5,158.5,143.5,158.5,2496386
2024-07-31,153.0,162.0,152.0,152.5,2437083
2024-08-01,158.5,164.0,156.0,161.0,2389994
2024-08-02,157.0,163.0,152.0,152.0,2115211
2024-08-05,137.0,141.0,137.0,137.0,1009638
2024-08-06,142.0,142.5,123.5,123.5,4687615
2024-08-07,123.5,135.5,123.5,135.5,2541617
2024-08-08,130.0,149.0,130.0,142.0,4513030
2024-08-09,148.0,153.0,143.5,148.0,3140737
2024-08-12,148.5,150.0,143.0,144.5,1680173
2024-08-13,147.0,150.0,144.0,146.5,1264770
2024-08-14,149.0,151.0,145.0,146.0,1272873
2024-08-15,148.0,160.5,143.0,156.5,2972464
2024-08-16,160.0,168.0,159.0,163.0,3907473
2024-08-19,165.0,167.5,161.5,163.0,2257602
2024-08-20,164.0,165.5,160.5,161.5,1265585
2024-08-21,161.0,169.5,158.0,167.5,3149264
2024-08-22,175.0,175.0,152.0,158.0,9655356
2024-08-23,156.5,160.0,153.0,158.5,1742611
2024-08-26,159.5,165.0,156.5,159.0,2525596
2024-08-27,158.0,163.0,158.0,163.0,1012476
2024-08-28,164.0,164.5,159.0,159.0,1245709
2024-08-29,158.5,165.5,154.5,165.0,2131930
2024-08-30,166.5,168.0,161.0,165.5,2229432
2024-09-02,167.0,179.0,164.5,174.5,6225205
2024-09-03,176.5,178.5,167.0,170.0,4908344
2024-09-04,157.5,169.5,156.0,159.0,3315119
2024-09-05,162.5,164.0,153.5,154.5,1592903
2024-09-06,158.0,165.0,155.0,162.5,1838388
2024-09-09,159.5,163.0,158.0,159.0,1610979
2024-09-10,162.0,164.0,149.0,151.5,1908646
2024-09-11,152.5,153.0,148.0,148.5,961129
2024-09-12,155.0,159.5,153.0,158.5,1391011
2024-09-13,160.0,163.0,157.0,163.0,1145796
2024-09-16,162.0,170.0,162.0,169.5,2984677
2024-09-18,168.5,168.5,159.5,160.0,2012106
2024-09-19,164.5,169.0,161.0,167.0,1786372
2024-09-20,172.0,172.0,162.5,165.5,1492843
2024-09-23,166.0,166.0,161.0,162.5,995955
2024-09-24,164.0,167.0,160.5,162.0,1010446
2024-09-25,165.0,172.0,165.0,169.5,3287027
2024-09-26,172.5,175.0,165.5,170.0,2141726
2024-09-27,171.0,172.5,163.5,164.0,2330709
2024-09-30,164.0,165.5,160.5,160.5,834058
2024-10-01,163.0,164.5,154.0,155.5,1686392
2024-10-04,156.0,157.0,150.5,155.0,914882
2024-10-07,158.5,164.5,158.5,163.0,1547103
2024-10-08,165.0,169.5,161.5,168.0,2196549
2024-10-09,169.5,169.5,163.0,165.5,1568254
2024-10-11,165.5,169.0,164.5,167.0,1186913
2024-10-14,168.0,176.0,163.0,175.5,4187164
2024-10-15,176.0,176.5,170.5,173.0,2647800
2024-10-16,170.5,172.5,161.5,163.0,2879222
2024-10-17,163.0,164.5,157.5,162.5,2180802
2024-10-18,164.0,164.0,159.0,160.5,914828
2024-10-21,162.0,165.0,161.0,161.5,896146
2024-10-22,162.0,162.5,159.5,161.5,690695
2024-10-23,162.0,164.5,158.0,158.0,1368867
2024-10-24,158.5,158.5,151.0,151.5,1873007
2024-10-25,153.5,157.5,149.0,156.5,1270670
2024-10-28,157.5,157.5,151.0,153.5,690139
2024-10-29,153.5,153.5,141.0,142.0,2472135
2024-10-30,143.0,150.5,141.0,148.5,1987385
2024-11-01,143.5,153.5,143.0,153.0,921188
2024-11-04,153.0,153.5,149.5,152.0,605541
2024-11-05,149.5,150.5,147.0,147.0,1044001
2024-11-06,149.0,153.0,149.0,152.0,780101
2024-11-07,155.0,157.0,153.5,154.0,838354
2024-11-08,155.5,156.0,152.5,152.5,612796
2024-11-11,152.5,157.0,152.5,154.5,508453
2024-11-12,153.5,153.5,148.5,148.5,702227
2024-11-13,148.5,153.5,148.5,149.5,555755
2024-11-14,150.0,150.0,145.0,146.0,789849
2024-11-15,147.5,149.0,145.5,146.5,466999
2024-11-18,147.5,147.5,142.0,142.5,440019
2024-11-19,144.0,147.5,142.5,147.0,281362
2024-11-20,147.5,147.5,143.5,145.5,233049
2024-11-21,145.5,148.5,145.0,147.5,263466
2024-11-22,149.5,151.0,146.5,147.0,266677
2024-11-25,149.5,152.0,148.5,151.0,410914
2024-11-26,151.5,151.5,148.5,148.5,248784
2024-11-27,150.0,150.0,144.0,144.5,229388
2024-11-28,144.5,144.5,138.0,141.0,675913
2024-11-29,140.0,142.5,138.5,142.0,498543
2024-12-02,143.0,151.0,143.0,146.0,784703
2024-12-03,147.0,150.5,146.0,146.5,435748
2024-12-04,148.5,160.0,148.5,157.5,2120976
2024-12-05,157.5,160.0,152.5,153.5,950271
2024-12-06,154.0,155.0,150.0,150.0,533366
2024-12-09,154.0,154.0,148.0,148.0,472454
2024-12-10,149.0,149.5,145.5,145.5,389956
2024-12-11,145.0,148.5,144.0,145.5,364980
2024-12-12,148.5,151.5,147.5,151.5,596633
2024-12-13,150.5,150.5,144.0,150.0,1031932
2024-12-16,153.0,156.0,142.0,142.0,1962473
2024-12-17,142.5,145.0,141.5,144.0,349233
2024-12-18,144.0,144.0,142.0,143.0,231414
2024-12-19,141.0,144.0,139.5,143.5,302057
2024-12-20,143.0,145.0,141.0,141.0,273218
2024-12-23,142.0,144.0,141.5,143.0,255298
2024-12-24,144.0,145.0,141.5,142.0,282315
2024-12-25,143.5,150.0,143.5,149.0,925574
2024-12-26,148.5,154.5,147.5,149.5,1593639
2024-12-27,152.0,153.5,149.5,152.0,710207
2024-12-30,152.0,152.0,147.0,147.5,368469
2024-12-31,148.0,149.5,147.0,148.5,181715
2025-01-02,148.0,148.0,144.5,144.5,475049
2025-01-03,146.5,149.0,144.5,144.5,265595
2025-01-06,146.5,147.5,143.5,147.0,223393
2025-01-07,148.5,150.5,147.5,147.5,495153
2025-01-08,148.0,149.0,145.5,146.0,170698
2025-01-09,146.5,146.5,141.5,141.5,309680
2025-01-10,140.5,143.0,139.5,140.5,336766
2025-01-13,141.0,141.0,128.0,130.0,1029839
2025-01-14,129.0,131.0,125.0,128.5,980576
2025-01-15,128.5,128.5,121.0,121.5,1447911
