date,Open,High,Low,Close,Volume
2018-06-04,23.8,24.2,23.8,23.95,121000
2018-06-05,24.0,24.5,23.75,24.2,154000
2018-06-06,24.2,24.45,24.15,24.2,159000
2018-06-07,24.45,24.55,23.9,24.05,193000
2018-06-08,24.35,24.35,23.7,23.8,110000
2018-06-11,24.1,24.1,23.5,23.65,131000
2018-06-12,23.75,24.2,23.7,24.0,96000
2018-06-13,24.2,24.3,23.6,23.7,159000
2018-06-14,23.55,23.75,23.45,23.75,152000
2018-06-15,23.75,23.75,23.2,23.5,132000
2018-06-19,23.5,23.5,22.6,23.25,155000
2018-06-20,23.1,23.1,22.5,22.5,155000
2018-06-21,22.4,22.7,22.4,22.7,69000
2018-06-22,22.65,22.7,22.3,22.3,58000
2018-06-25,22.3,22.4,21.8,21.8,141000
2018-06-26,21.8,21.9,21.3,21.45,120000
2018-06-27,21.55,21.7,21.45,21.7,53000
2018-06-28,21.7,21.9,21.6,21.7,64000
2018-06-29,22.0,22.45,22.0,22.3,92000
2018-07-02,22.3,22.5,21.5,22.5,52000
2018-07-03,22.5,22.5,21.45,21.45,145000
2018-07-04,21.6,21.7,21.3,21.35,44000
2018-07-05,21.55,21.55,20.7,21.05,72000
2018-07-06,21.75,21.8,20.7,20.85,93000
2018-07-09,21.2,21.2,20.8,20.9,51000
2018-07-10,22.5,22.5,21.15,21.2,39000
2018-07-11,20.9,21.0,20.85,20.9,67000
2018-07-12,20.75,20.75,20.2,20.2,48000
2018-07-13,20.45,20.45,20.15,20.3,17000
2018-07-16,20.6,20.6,20.2,20.35,37000
2018-07-17,20.75,20.9,20.5,20.7,23000
2018-07-18,21.1,21.1,20.5,20.6,45000
2018-07-19,21.0,21.0,20.55,20.8,4000
2018-07-20,21.05,21.05,20.65,20.65,25000
2018-07-23,20.7,20.85,20.5,20.85,22000
2018-07-24,20.6,20.9,20.6,20.8,7000
2018-07-25,21.1,21.1,20.8,20.95,42000
2018-07-26,21.05,21.1,20.75,20.75,36000
2018-07-27,20.7,20.9,20.65,20.9,8000
2018-07-30,20.9,21.05,20.65,20.65,22000
2018-07-31,21.25,21.25,20.65,20.65,33000
2018-08-01,20.65,20.65,20.5,20.5,23000
2018-08-02,20.7,20.7,20.5,20.5,14000
2018-08-03,20.6,20.7,20.4,20.45,22000
2018-08-06,20.7,20.7,20.45,20.45,14000
2018-08-07,20.65,20.65,20.35,20.4,17000
2018-08-08,20.4,20.4,20.3,20.4,25000
2018-08-09,20.9,20.9,20.4,20.6,9000
2018-08-10,20.6,20.6,20.2,20.25,31000
2018-08-13,20.0,20.1,19.45,19.5,81000
2018-08-14,20.3,20.3,19.6,20.0,29000
2018-08-15,20.35,20.35,19.15,19.5,70000
2018-08-16,19.05,19.5,19.0,19.3,30000
2018-08-17,19.8,19.8,19.15,19.15,41000
2018-08-20,19.0,19.35,19.0,19.35,18000
2018-08-21,19.3,19.3,19.0,19.15,41000
2018-08-22,19.6,19.6,19.15,19.4,13000
2018-08-23,19.95,19.95,19.4,19.4,23000
2018-08-24,19.25,19.55,19.25,19.55,2000
2018-08-27,19.6,19.6,19.6,19.6,6000
2018-08-28,19.35,19.35,19.35,19.35,3000
2018-08-29,19.85,19.85,19.4,19.4,6000
2018-08-30,19.65,19.65,19.4,19.4,8000
2018-08-31,19.4,19.4,19.4,19.4,2000
2018-09-03,19.7,19.7,19.3,19.55,16000
2018-09-04,19.35,19.6,19.05,19.6,18000
2018-09-05,19.6,19.9,19.25,19.75,96000
2018-09-06,19.75,19.75,19.25,19.3,55000
2018-09-07,19.4,19.55,18.85,18.85,57000
2018-09-10,19.15,19.15,18.4,18.4,47000
2018-09-11,19.0,19.0,18.1,18.1,77000
2018-09-12,18.2,18.2,17.9,17.95,75000
2018-09-13,17.95,18.2,17.95,18.2,45000
2018-09-14,18.25,18.3,18.15,18.3,15000
2018-09-17,18.5,18.5,18.3,18.35,13000
2018-09-18,18.4,18.75,18.3,18.35,25000
2018-09-19,18.7,18.7,18.35,18.35,8000
2018-09-20,18.35,18.35,18.05,18.2,22000
2018-09-21,18.25,18.25,18.15,18.25,14000
2018-09-25,19.15,19.15,18.6,18.6,8000
2018-09-26,18.6,18.6,18.5,18.5,9000
2018-09-27,18.5,18.55,18.3,18.55,28000
2018-09-28,18.7,18.7,18.55,18.55,5000
2018-10-01,18.6,18.6,18.5,18.5,6000
2018-10-02,18.55,18.55,18.5,18.5,7000
2018-10-04,18.55,18.55,18.3,18.55,20000
2018-10-05,18.4,18.4,17.9,17.9,14000
2018-10-08,17.85,17.85,17.4,17.4,78000
2018-10-09,17.65,17.65,17.05,17.3,49000
2018-10-11,15.9,15.9,15.6,15.6,172000
2018-10-12,16.3,16.3,15.5,15.5,33000
2018-10-15,15.8,15.8,15.3,15.3,11000
2018-10-16,15.3,15.5,15.3,15.5,16000
2018-10-17,15.8,15.85,15.55,15.6,10000
2018-10-18,15.95,15.95,15.5,15.55,13000
2018-10-19,15.75,15.75,15.25,15.55,10000
2018-10-22,15.0,15.5,15.0,15.35,15000
2018-10-23,15.75,15.75,15.1,15.1,16000
2018-10-24,15.1,15.1,14.85,15.0,15000
2018-10-25,15.0,15.0,14.5,14.8,48000
2018-10-26,14.8,15.15,14.6,14.85,17000
2018-10-29,14.85,14.9,14.6,14.9,19000
2018-10-30,15.3,15.3,14.6,14.65,41000
2018-10-31,14.9,14.9,14.65,14.65,13000
2018-11-01,14.85,14.85,14.65,14.75,13000
2018-11-02,14.8,14.95,14.8,14.85,13000
2018-11-05,15.0,15.0,14.8,14.95,20000
2018-11-06,14.9,14.95,14.9,14.95,11000
2018-11-07,15.1,15.1,15.0,15.0,14000
2018-11-08,15.0,15.2,15.0,15.1,21000
2018-11-09,15.15,15.15,15.1,15.1,3000
2018-11-12,15.1,15.4,15.1,15.4,7000
2018-11-13,15.1,15.2,15.1,15.2,7000
2018-11-14,15.45,15.45,15.2,15.3,13000
2018-11-15,15.3,15.75,15.3,15.6,28000
2018-11-16,16.3,16.5,15.75,15.75,15000
2018-11-19,15.85,16.0,15.85,15.9,8000
2018-11-20,16.0,16.0,16.0,16.0,2000
2018-11-21,15.95,16.05,15.75,15.95,7000
2018-11-22,16.3,16.3,15.9,15.9,9000
2018-11-23,15.9,16.2,15.9,16.2,2000
2018-11-26,16.65,16.65,16.05,16.2,16000
2018-11-27,16.1,16.25,16.0,16.1,18000
2018-11-28,16.35,16.35,16.1,16.25,20000
2018-11-29,16.35,16.45,16.25,16.45,19000
2018-11-30,16.9,16.9,16.45,16.45,3000
2018-12-03,16.65,16.7,16.65,16.65,30000
2018-12-04,16.95,17.1,16.95,17.05,34000
2018-12-05,17.0,17.35,16.95,17.35,25000
2018-12-06,17.45,17.45,17.1,17.1,36000
2018-12-07,17.2,17.2,16.95,17.2,16000
2018-12-10,17.15,17.15,16.6,17.05,9000
2018-12-11,17.05,17.8,17.05,17.4,123000
2018-12-12,18.75,18.75,17.7,17.75,43000
2018-12-13,17.7,17.75,17.65,17.7,7000
2018-12-14,17.4,17.45,17.4,17.45,16000
2018-12-17,17.45,17.45,17.45,17.45,4000
2018-12-18,17.2,17.2,17.2,17.2,13000
2018-12-19,17.0,17.0,17.0,17.0,11000
2018-12-20,17.2,17.25,16.75,16.75,17000
2018-12-21,17.15,17.15,16.6,16.85,3000
2018-12-24,16.55,16.75,16.5,16.5,10000
2018-12-25,16.25,16.5,16.25,16.45,7000
2018-12-26,16.5,16.65,16.15,16.25,26000
2018-12-27,16.55,16.55,16.15,16.35,7000
2018-12-28,16.5,16.5,16.15,16.2,4000
2019-01-02,16.5,16.5,16.3,16.3,7000
2019-01-03,16.4,16.4,15.95,15.95,14000
2019-01-04,15.95,16.0,15.6,16.0,24000
2019-01-07,16.0,16.0,15.75,15.8,16000
2019-01-08,16.0,16.0,15.9,16.0,16000
2019-01-09,16.1,16.35,16.0,16.35,7000
2019-01-10,16.05,16.3,16.05,16.3,3000
2019-01-11,16.3,16.45,16.3,16.45,17000
2019-01-14,16.5,16.5,16.1,16.35,5000
2019-01-15,16.15,16.4,16.15,16.35,5000
2019-01-16,16.1,16.1,16.1,16.1,4000
2019-01-18,16.1,16.1,15.9,16.0,10000
2019-01-21,16.0,16.15,16.0,16.15,19000
2019-01-22,16.05,16.25,16.05,16.25,6000
2019-01-24,16.2,16.2,16.2,16.2,1000
2019-01-25,15.9,16.4,15.8,16.1,18000
2019-01-28,16.3,16.35,16.15,16.3,13000
2019-01-29,16.1,16.25,16.1,16.15,8000
2019-01-30,16.35,16.4,16.05,16.3,10000
2019-02-11,16.45,16.45,16.1,16.1,9000
2019-02-12,16.5,16.5,16.25,16.45,13000
2019-02-13,17.2,17.2,16.7,16.85,23000
2019-02-14,17.2,17.25,17.0,17.05,23000
2019-02-15,17.2,17.2,17.05,17.05,9000
2019-02-18,16.8,16.85,16.55,16.7,30000
2019-02-19,16.8,16.85,16.5,16.85,21000
2019-02-20,17.1,17.1,16.75,16.75,18000
2019-02-21,16.75,16.8,16.7,16.8,10000
2019-02-22,16.7,17.7,16.7,17.1,163000
2019-02-25,17.1,17.25,16.9,16.9,29000
2019-02-26,16.9,16.9,16.7,16.8,15000
2019-02-27,16.8,16.9,16.75,16.75,18000
2019-03-04,17.7,17.7,17.0,17.0,13000
2019-03-05,17.0,17.0,17.0,17.0,4000
2019-03-06,16.95,18.15,16.95,17.4,353000
2019-03-07,17.6,17.6,17.2,17.2,23000
2019-03-08,17.1,17.1,16.9,17.1,34000
2019-03-11,17.1,17.2,17.1,17.1,5000
2019-03-12,17.4,17.4,17.2,17.25,16000
2019-03-13,17.35,17.35,17.35,17.35,2000
2019-03-14,17.3,17.6,17.25,17.45,32000
2019-03-15,17.65,17.75,17.5,17.7,32000
2019-03-18,17.5,17.85,17.5,17.6,15000
2019-03-19,17.6,17.7,17.5,17.65,36000
2019-03-20,17.8,17.8,17.5,17.55,25000
2019-03-21,17.9,17.9,17.5,17.65,32000
2019-03-22,17.6,17.6,17.15,17.5,42000
2019-03-25,17.15,17.4,17.15,17.3,10000
2019-03-26,17.3,17.3,17.2,17.25,6000
2019-03-27,17.9,17.9,17.2,17.5,29000
2019-03-28,17.3,17.45,17.2,17.45,16000
2019-03-29,17.45,17.45,17.25,17.25,21000
2019-04-01,17.2,17.5,17.2,17.25,18000
2019-04-02,17.3,17.3,17.25,17.3,9000
2019-04-03,17.3,17.5,17.25,17.5,26000
2019-04-08,17.5,17.6,17.5,17.55,22000
2019-04-09,17.55,17.7,17.55,17.55,11000
2019-04-10,17.55,17.65,17.5,17.6,53000
2019-04-11,17.75,17.75,17.55,17.6,37000
2019-04-12,17.7,17.75,17.5,17.7,45000
2019-04-15,17.75,18.2,17.75,17.85,93000
2019-04-16,17.85,18.1,17.6,17.7,26000
2019-04-17,17.7,18.0,17.6,17.6,46000
2019-04-18,17.85,19.35,17.85,18.55,1183000
2019-04-19,18.75,19.1,18.3,18.45,330000
2019-04-22,18.7,18.7,18.4,18.4,101000
2019-04-23,18.45,18.45,18.1,18.2,62000
2019-04-24,18.65,18.7,17.7,17.9,86000
2019-04-25,17.9,18.1,17.9,17.9,41000
2019-04-26,18.05,18.05,17.7,17.8,24000
2019-04-29,17.9,17.9,17.6,17.6,50000
2019-04-30,17.65,17.7,17.5,17.7,46000
2019-05-02,17.6,17.85,16.75,17.25,74000
2019-05-03,17.2,17.35,17.2,17.3,32000
2019-05-06,17.5,18.2,17.5,17.55,42000
2019-05-07,17.55,17.8,17.45,17.45,23000
2019-05-08,17.45,17.5,17.25,17.45,15000
2019-05-09,17.45,17.45,17.2,17.35,24000
2019-05-10,17.2,17.2,16.7,16.8,79000
2019-05-13,16.6,16.6,16.35,16.45,31000
2019-05-14,16.2,16.5,16.2,16.5,40000
2019-05-15,16.7,16.7,16.5,16.5,22000
2019-05-16,16.55,16.6,16.5,16.6,13000
2019-05-17,16.6,16.6,16.6,16.6,6000
2019-05-20,15.55,16.45,15.55,16.45,16000
2019-05-21,16.45,16.45,16.4,16.4,12000
2019-05-22,16.4,16.4,16.15,16.15,4000
2019-05-23,16.5,16.5,16.15,16.25,9000
2019-05-24,15.75,16.2,15.6,15.6,56000
2019-05-27,15.8,15.8,15.6,15.65,29000
2019-05-28,15.8,15.9,15.8,15.8,25000
2019-05-29,16.0,16.05,15.75,15.75,30000
2019-05-30,15.95,15.95,15.85,15.85,2000
2019-05-31,16.1,16.1,15.95,16.1,36000
2019-06-03,16.0,16.3,16.0,16.2,8000
2019-06-04,16.2,16.2,16.1,16.1,10000
2019-06-05,16.4,16.4,16.1,16.1,13000
2019-06-06,16.05,16.05,16.05,16.05,1000
2019-06-10,16.0,16.1,16.0,16.1,6000
2019-06-11,16.0,16.45,16.0,16.1,27000
2019-06-12,17.1,17.1,16.55,16.55,31000
2019-06-13,16.6,16.6,16.6,16.6,5000
2019-06-14,16.4,16.4,16.3,16.35,10000
2019-06-17,16.2,16.2,16.2,16.2,14000
2019-06-18,16.2,16.2,16.1,16.1,8000
2019-06-19,16.1,16.1,16.1,16.1,8000
2019-06-20,16.15,16.2,16.1,16.1,29000
2019-06-21,16.25,16.25,16.1,16.1,9000
2019-06-24,16.35,16.35,16.1,16.15,14000
2019-06-25,16.5,16.5,16.2,16.2,19000
2019-06-26,16.2,16.2,16.2,16.2,11000
2019-06-27,16.5,16.5,16.2,16.2,35000
2019-06-28,16.4,16.4,16.1,16.15,33000
2019-07-01,16.5,16.5,16.05,16.15,28000
2019-07-02,16.25,16.25,16.15,16.15,17000
2019-07-03,16.15,16.35,16.15,16.15,45000
2019-07-04,16.3,16.3,16.15,16.2,30000
2019-07-05,16.3,16.35,16.25,16.3,50000
2019-07-08,16.3,16.35,16.3,16.35,39000
2019-07-09,16.4,16.4,16.3,16.4,38000
2019-07-10,16.5,16.5,16.35,16.35,20000
2019-07-11,16.4,16.4,16.25,16.4,36000
2019-07-12,16.5,16.5,16.35,16.35,14000
2019-07-15,16.55,16.55,16.35,16.4,31000
2019-07-16,16.35,16.4,16.35,16.4,31000
2019-07-17,16.4,16.55,16.4,16.4,45000
2019-07-18,16.5,16.85,16.5,16.75,64000
2019-07-19,16.1,16.3,16.1,16.3,49000
2019-07-22,16.35,16.45,16.1,16.1,27000
2019-07-23,16.05,16.3,15.65,15.65,38000
2019-07-24,16.1,16.1,15.85,16.0,11000
2019-07-25,15.9,16.15,15.9,16.05,12000
2019-07-26,16.1,16.1,15.9,16.0,17000
2019-07-29,15.9,15.95,15.9,15.95,33000
2019-07-30,16.1,16.1,15.85,15.85,43000
2019-07-31,16.05,16.05,16.0,16.0,4000
2019-08-01,16.25,16.25,16.0,16.0,7000
2019-08-02,15.8,15.95,15.7,15.85,17000
2019-08-05,15.85,15.85,15.7,15.7,12000
2019-08-06,15.35,16.0,15.35,15.8,14000
2019-08-07,15.7,16.0,15.7,15.75,8000
2019-08-08,15.85,15.9,15.8,15.8,14000
2019-08-12,15.9,16.0,15.9,15.9,13000
2019-08-13,16.0,16.0,15.9,15.9,5000
2019-08-14,16.5,16.5,15.75,15.8,20000
2019-08-15,15.65,15.9,15.65,15.9,14000
2019-08-16,15.95,15.95,15.75,15.75,25000
2019-08-19,15.75,16.0,15.7,15.7,23000
2019-08-20,15.95,15.95,15.6,15.6,20000
2019-08-21,15.6,15.7,15.5,15.6,23000
2019-08-22,15.6,15.75,15.6,15.7,23000
2019-08-23,15.75,15.75,15.45,15.7,30000
2019-08-26,15.7,15.7,15.5,15.6,7000
2019-08-27,15.7,15.7,15.55,15.6,18000
2019-08-28,15.85,15.85,15.6,15.75,19000
2019-08-29,15.75,15.75,15.7,15.7,17000
2019-08-30,15.75,15.85,15.65,15.65,18000
2019-09-02,15.65,15.7,15.65,15.65,16000
2019-09-03,16.5,16.5,15.8,15.9,17000
2019-09-04,16.25,16.25,15.8,15.8,11000
2019-09-05,16.0,16.0,15.8,15.8,13000
2019-09-06,15.9,16.0,15.8,15.8,23000
2019-09-09,15.8,15.9,15.75,15.85,20000
2019-09-10,16.1,16.1,15.75,15.8,14000
2019-09-11,16.0,16.0,15.75,15.8,13000
2019-09-12,15.8,15.9,15.8,15.9,17000
2019-09-16,15.9,15.9,15.9,15.9,9000
2019-09-17,16.2,16.2,15.9,15.9,22000
2019-09-18,16.0,16.0,15.85,15.85,15000
2019-09-19,15.9,15.95,15.85,15.85,38000
2019-09-20,15.65,15.9,15.65,15.85,22000
2019-09-23,15.85,15.9,15.85,15.85,27000
2019-09-24,15.9,15.9,15.85,15.9,45000
2019-09-25,15.95,16.0,15.85,15.95,45000
2019-09-26,15.95,16.05,15.95,16.0,47000
2019-09-27,16.0,16.0,15.75,15.85,38000
2019-10-01,15.85,16.0,15.85,15.95,21000
2019-10-02,16.0,16.2,15.7,15.9,17000
2019-10-03,15.95,16.0,15.7,15.95,20000
2019-10-04,16.0,16.0,15.9,15.9,15000
2019-10-07,16.0,16.0,16.0,16.0,6000
2019-10-08,16.0,16.1,15.9,16.05,18000
2019-10-09,15.95,16.1,15.95,16.05,16000
2019-10-14,16.45,16.45,16.2,16.25,39000
2019-10-15,16.45,16.45,15.8,15.8,61000
2019-10-16,16.05,16.05,15.85,15.85,27000
2019-10-17,16.0,16.0,15.8,15.85,31000
2019-10-18,15.85,15.9,15.85,15.85,34000
2019-10-21,15.95,16.0,15.9,15.9,21000
2019-10-22,15.9,15.95,15.85,15.95,25000
2019-10-23,15.9,15.95,15.8,15.8,51000
2019-10-24,15.85,15.9,15.8,15.8,14000
2019-10-25,16.0,16.0,15.85,15.85,17000
2019-10-28,15.9,17.4,15.9,16.5,673000
2019-10-29,16.8,16.95,16.55,16.8,181000
2019-10-30,17.15,17.15,16.7,16.8,49000
2019-10-31,16.95,16.95,16.6,16.6,42000
2019-11-01,16.7,16.7,16.5,16.55,32000
2019-11-04,16.5,16.7,16.3,16.3,85000
2019-11-05,16.4,16.55,16.3,16.35,30000
2019-11-06,16.35,16.4,16.3,16.35,24000
2019-11-07,16.45,16.45,16.35,16.35,13000
2019-11-08,16.35,16.45,16.35,16.4,26000
2019-11-11,16.4,16.4,16.0,16.2,36000
2019-11-12,16.8,16.8,16.2,16.2,39000
2019-11-13,16.4,16.4,16.2,16.2,19000
2019-11-14,16.35,16.35,16.15,16.2,43000
2019-11-15,16.2,16.35,16.1,16.25,34000
2019-11-18,16.5,16.5,16.25,16.25,38000
2019-11-19,16.4,16.4,16.25,16.25,37000
2019-11-20,16.2,16.25,16.1,16.15,41000
2019-11-21,16.4,16.4,16.2,16.25,36000
2019-11-22,16.35,16.35,16.25,16.3,23000
2019-11-25,16.55,16.6,16.4,16.45,36000
2019-11-26,16.4,16.5,16.4,16.5,52000
2019-11-27,16.45,16.45,16.25,16.3,38000
2019-11-28,16.5,16.5,16.4,16.4,14000
2019-11-29,16.4,16.45,16.4,16.4,26000
2019-12-02,16.45,16.45,16.4,16.45,29000
2019-12-03,16.5,17.45,16.5,16.8,155000
2019-12-04,16.75,18.45,16.75,18.45,847000
2019-12-05,18.7,20.25,18.6,20.25,2678000
2019-12-06,21.0,22.15,19.65,20.0,4175000
2019-12-09,19.75,19.95,19.25,19.75,672000
2019-12-10,20.0,20.7,19.85,19.85,953000
2019-12-11,19.6,19.95,18.75,18.75,672000
2019-12-12,18.5,18.8,18.1,18.2,362000
2019-12-13,18.2,18.4,17.95,18.0,183000
2019-12-16,18.05,18.4,18.0,18.4,232000
2019-12-17,18.8,19.7,18.8,18.9,697000
2019-12-18,18.8,18.85,18.4,18.45,156000
2019-12-19,18.7,19.1,18.45,18.65,184000
2019-12-20,18.35,18.75,18.15,18.3,216000
2019-12-23,18.6,18.6,18.25,18.25,41000
2019-12-24,18.65,18.65,18.2,18.2,75000
2019-12-25,18.7,19.7,18.65,18.65,529000
2019-12-26,18.95,19.0,18.7,18.9,93000
2019-12-27,19.15,19.15,18.7,18.7,80000
2019-12-30,18.7,18.8,18.55,18.55,83000
2019-12-31,18.55,18.55,18.15,18.15,123000
2020-01-02,18.3,18.35,18.1,18.1,35000
2020-01-03,18.2,18.3,17.85,17.85,64000
2020-01-06,17.8,17.85,17.5,17.6,88000
2020-01-07,18.0,19.35,18.0,18.3,774000
2020-01-08,18.1,18.2,17.6,17.75,171000
2020-01-09,17.75,18.1,17.65,17.8,625000
2020-01-10,18.15,18.3,18.0,18.1,36000
2020-01-13,18.3,18.4,17.7,17.9,66000
2020-01-14,18.0,18.0,17.85,17.9,26000
2020-01-15,17.9,18.05,17.6,17.8,73000
2020-01-16,17.85,17.85,17.65,17.7,42000
2020-01-17,17.7,17.9,17.7,17.7,35000
2020-01-20,17.85,18.25,17.8,18.2,45000
2020-01-30,17.65,17.9,16.6,16.6,136000
2020-01-31,16.55,17.25,16.35,17.0,45000
2020-02-03,16.6,16.9,15.85,16.1,134000
2020-02-04,16.6,16.6,16.3,16.4,51000
2020-02-05,16.5,16.85,16.25,16.75,55000
2020-02-06,16.85,17.15,16.85,17.0,23000
2020-02-07,17.4,17.4,16.8,16.8,94000
2020-02-10,16.8,17.15,16.7,16.85,54000
2020-02-11,17.4,17.4,17.0,17.1,27000
2020-02-12,17.4,17.45,17.15,17.45,56000
2020-02-13,17.55,17.65,17.25,17.4,51000
2020-02-14,17.45,17.9,17.2,17.9,85000
2020-02-17,18.0,18.4,18.0,18.05,35000
2020-02-18,18.0,18.0,17.65,17.85,43000
2020-02-19,18.1,18.1,17.75,17.8,35000
2020-02-20,17.8,17.8,17.75,17.75,11000
2020-02-21,17.65,17.65,17.45,17.65,22000
2020-02-24,17.6,17.6,17.1,17.1,25000
2020-02-25,17.05,17.3,17.0,17.3,54000
2020-02-26,17.15,17.4,17.05,17.4,50000
2020-02-27,17.55,17.55,16.7,17.0,102000
2020-03-02,16.1,16.75,16.1,16.75,41000
2020-03-03,16.75,17.25,16.75,17.15,47000
2020-03-04,16.7,17.05,16.7,16.9,7000
2020-03-05,17.4,17.4,16.95,17.25,37000
2020-03-06,17.1,17.35,16.95,17.35,22000
2020-03-09,16.85,17.3,16.7,17.15,45000
2020-03-10,16.5,17.0,16.4,16.75,43000
2020-03-11,16.75,16.85,16.6,16.8,28000
2020-03-12,16.4,16.6,15.8,16.0,70000
2020-03-13,15.0,15.85,14.4,15.85,293000
2020-03-16,15.5,15.5,14.3,14.3,114000
2020-03-17,12.9,13.75,12.9,12.9,232000
2020-03-18,13.2,13.3,12.6,12.6,113000
2020-03-19,12.25,12.45,11.35,11.35,180000
2020-03-20,11.5,12.45,11.5,12.15,103000
2020-03-23,11.0,11.8,11.0,11.7,83000
2020-03-24,12.05,12.3,12.05,12.3,17000
2020-03-25,13.0,13.0,12.25,12.3,86000
2020-03-26,12.25,12.5,12.2,12.2,10000
2020-03-27,12.6,12.65,12.5,12.55,110000
2020-03-30,12.4,12.6,12.4,12.6,11000
2020-03-31,12.5,12.75,12.45,12.7,37000
2020-04-01,12.6,13.0,12.6,12.8,118000
2020-04-06,12.85,13.1,12.75,13.1,61000
2020-04-07,13.45,13.45,13.1,13.35,34000
2020-04-08,13.15,13.95,13.1,13.95,40000
2020-04-09,14.2,14.65,13.85,14.35,23000
2020-04-10,14.35,14.65,14.35,14.65,41000
2020-04-13,14.35,14.35,13.85,14.15,101000
2020-04-14,14.35,14.35,14.15,14.25,45000
2020-04-15,14.3,14.4,14.2,14.4,116000
2020-04-16,14.35,14.4,14.3,14.3,30000
2020-04-17,14.4,14.8,14.3,14.45,66000
2020-04-20,14.45,14.45,14.45,14.45,2000
2020-04-21,14.45,14.55,13.9,14.1,161000
2020-04-22,14.45,14.45,13.7,14.25,34000
2020-04-23,14.3,14.3,14.05,14.15,17000
2020-04-24,14.15,14.2,14.1,14.2,17000
2020-04-27,14.25,14.3,14.15,14.25,41000
2020-04-28,14.3,14.35,14.25,14.35,75000
2020-04-29,14.35,14.9,14.35,14.9,62000
2020-04-30,15.05,15.15,14.8,15.0,38000
2020-05-04,15.0,15.0,14.45,14.5,25000
2020-05-05,14.5,14.75,14.5,14.6,73000
2020-05-06,14.6,14.6,14.4,14.4,17000
2020-05-07,14.4,14.45,14.3,14.4,39000
2020-05-08,14.4,14.6,14.4,14.4,37000
2020-05-11,14.4,14.65,14.4,14.5,58000
2020-05-12,14.65,14.95,14.6,14.75,79000
2020-05-13,14.9,15.05,14.7,14.9,63000
2020-05-14,15.0,15.0,14.55,14.7,105000
2020-05-15,14.65,14.65,14.45,14.65,30000
2020-05-18,14.65,14.7,14.6,14.7,28000
2020-05-19,14.45,14.6,14.4,14.6,21000
2020-05-20,14.65,14.65,14.4,14.6,14000
2020-05-21,14.65,14.8,14.5,14.8,31000
2020-05-22,14.65,14.85,14.4,14.8,53000
2020-05-25,14.7,14.8,14.6,14.8,36000
2020-05-26,14.7,16.25,14.6,16.25,600000
2020-05-27,15.9,16.2,15.5,15.5,262000
2020-05-28,15.75,15.75,15.3,15.7,48000
2020-05-29,15.7,15.75,15.5,15.6,24000
2020-06-01,15.6,15.6,15.5,15.5,16000
2020-06-02,15.5,15.7,15.5,15.6,20000
2020-06-03,15.7,15.7,15.6,15.6,20000
2020-06-04,15.75,15.75,15.55,15.55,33000
2020-06-05,15.65,15.7,14.6,14.9,429000
2020-06-08,15.0,15.0,14.9,14.95,46000
2020-06-09,15.0,15.0,14.85,15.0,69000
2020-06-10,15.0,15.0,14.9,14.9,26000
2020-06-11,14.9,15.0,14.85,15.0,38000
2020-06-12,14.5,14.75,14.5,14.7,20000
2020-06-15,14.85,16.15,14.85,15.5,585000
2020-06-16,15.95,17.05,15.8,17.05,627000
2020-06-17,17.0,17.4,16.5,16.55,311000
2020-06-18,16.55,18.0,16.15,17.35,248000
2020-06-19,17.3,17.3,16.9,17.2,71000
2020-06-22,17.35,17.35,17.0,17.2,80000
2020-06-23,17.0,17.45,17.0,17.3,64000
2020-06-24,17.6,17.7,17.0,17.25,70000
2020-06-29,17.25,17.25,16.7,17.2,43000
2020-06-30,17.0,17.25,16.9,17.05,21000
2020-07-01,17.05,17.05,16.9,17.05,16000
2020-07-02,17.05,17.15,16.95,17.1,26000
2020-07-03,17.1,17.1,16.85,16.95,29000
2020-07-06,17.0,17.2,16.9,16.9,56000
2020-07-07,16.9,18.55,16.5,18.55,216000
2020-07-08,19.3,20.4,19.1,20.4,799000
2020-07-09,22.4,22.4,22.0,22.4,722000
2020-07-10,23.0,24.6,22.4,23.6,1611000
2020-07-13,23.6,24.4,21.7,22.0,516000
2020-07-14,22.6,22.6,20.6,20.95,338000
2020-07-15,21.0,21.2,20.0,20.0,248000
2020-07-16,20.1,22.0,19.6,22.0,417000
2020-07-17,22.8,24.0,22.8,24.0,1271000
2020-07-20,25.0,25.8,22.0,22.0,1305000
2020-07-21,22.0,23.3,22.0,22.65,320000
2020-07-22,22.9,23.45,22.65,23.4,191000
2020-07-23,23.4,23.65,22.65,22.75,144000
2020-07-24,22.4,23.1,22.0,22.4,145000
2020-07-27,22.55,22.55,21.65,21.8,88000
2020-07-28,22.2,22.2,20.2,20.25,145000
2020-07-29,20.45,21.2,20.3,20.9,75000
2020-07-30,20.9,21.3,20.75,21.0,47000
2020-07-31,21.4,21.45,21.0,21.45,80000
2020-08-03,21.45,21.7,21.2,21.7,133000
2020-08-04,21.4,22.45,21.4,22.35,93000
2020-08-05,22.3,22.55,22.25,22.3,105000
2020-08-06,22.5,22.75,22.05,22.1,102000
2020-08-07,22.15,22.15,21.55,21.8,26000
2020-08-10,22.2,22.2,21.5,21.75,29000
2020-08-11,21.35,21.35,20.5,20.95,46000
2020-08-12,20.6,21.2,20.55,20.65,31000
2020-08-13,21.0,21.35,20.6,20.8,27000
2020-08-14,20.8,20.8,20.4,20.8,9000
2020-08-17,20.2,20.4,18.75,19.0,447000
2020-08-18,19.05,19.3,19.05,19.3,78000
