date,Open,High,Low,Close,Volume
2005-06-07,62.5,66.2,62.3,66.2,1679210
2005-06-08,66.5,67.6,65.6,65.6,1753000
2005-06-09,65.6,66.4,64.0,64.0,487200
2005-06-10,66.0,66.4,64.5,66.0,690001
2005-06-13,66.0,66.0,64.1,64.2,423091
2005-06-14,64.6,64.7,63.0,63.1,542000
2005-06-15,64.5,64.5,62.1,63.0,484000
2005-06-16,63.2,63.8,62.5,63.0,743000
2005-06-17,63.1,64.0,63.0,63.0,542100
2005-06-20,63.0,63.3,62.5,63.0,527015
2005-06-21,63.0,63.3,62.6,62.9,336000
2005-06-22,63.0,63.1,62.6,62.9,996000
2005-06-23,62.9,63.2,62.9,63.0,1603400
2005-06-24,63.0,63.0,62.7,62.9,273210
2005-06-27,62.8,67.3,62.2,62.2,2005111
2005-06-28,62.2,62.7,60.5,60.7,1668000
2005-06-29,61.0,61.7,58.0,58.2,1050430
2005-06-30,58.9,59.4,57.2,57.9,724000
2005-07-01,58.0,59.9,58.0,59.9,1084000
2005-07-04,55.7,56.8,55.0,56.5,1277000
2005-07-05,56.9,58.7,56.7,58.1,1279400
2005-07-06,58.7,58.9,58.0,58.0,712000
2005-07-07,57.3,57.8,56.9,57.4,1043000
2005-07-08,57.4,57.5,56.6,57.0,421000
2005-07-11,57.5,59.1,57.0,59.1,800021
2005-07-12,59.5,61.3,59.2,61.3,1689000
2005-07-13,61.5,61.5,60.2,60.9,952000
2005-07-14,61.0,61.2,60.5,60.5,563000
2005-07-15,61.3,61.3,60.6,60.7,546000
2005-07-19,61.5,64.0,61.5,63.7,1989005
2005-07-20,68.1,68.1,67.0,68.1,5657030
2005-07-21,68.9,71.9,68.9,69.5,4211944
2005-07-22,70.7,70.7,67.5,68.6,1426007
2005-07-25,68.5,69.1,67.4,67.8,1308100
2005-07-26,67.6,70.5,67.6,68.3,894007
2005-07-27,68.3,69.6,67.8,68.7,1191000
2005-07-28,69.2,70.9,69.0,69.5,1581000
2005-07-29,70.0,70.5,64.7,64.7,1163121
2005-08-01,64.2,64.9,63.1,63.1,1049000
2005-08-02,63.5,64.2,59.0,60.9,616000
2005-08-03,61.3,63.3,61.3,63.2,1415008
2005-08-04,63.4,64.0,63.2,63.2,380100
2005-08-08,64.0,64.0,62.5,63.0,559283
2005-08-09,63.0,63.8,61.3,62.5,561000
2005-08-10,62.8,62.8,61.3,61.5,1211258
2005-08-11,61.6,62.0,61.1,61.8,1394000
2005-08-12,62.4,63.2,61.7,61.7,673005
2005-08-15,61.5,61.5,57.8,57.9,2105000
2005-08-16,58.5,59.0,56.8,57.5,1727038
2005-08-17,57.3,61.5,57.0,61.5,2022010
2005-08-18,62.5,63.5,62.0,62.6,1525177
2005-08-19,63.0,63.0,61.1,61.9,395000
2005-08-22,61.2,61.8,60.7,61.1,211018
2005-08-23,61.5,62.0,61.3,61.3,441008
2005-08-24,61.6,61.6,59.7,60.3,832000
2005-08-25,60.0,61.2,60.0,60.5,398000
2005-08-26,61.9,61.9,59.9,60.3,876000
2005-08-29,58.0,60.0,58.0,60.0,545000
2005-08-30,60.0,60.4,59.1,59.5,138340
2005-08-31,59.1,59.7,59.1,59.5,321710
2005-09-02,59.5,60.9,59.4,59.9,958090
2005-09-05,59.5,60.0,59.3,59.5,162000
2005-09-06,59.5,60.5,59.3,59.5,630110
2005-09-07,60.0,60.7,59.5,59.9,1152000
2005-09-08,60.0,60.2,59.5,60.0,358018
2005-09-09,60.0,61.8,59.9,61.0,1253000
2005-09-12,61.2,61.9,60.4,61.9,935000
2005-09-13,61.7,61.7,60.4,60.4,650005
2005-09-14,60.2,60.4,59.3,59.7,220890
2005-09-15,59.7,59.9,58.1,58.5,384000
2005-09-16,58.1,58.1,54.8,55.1,1233002
2005-09-19,56.0,56.5,55.5,55.5,422000
2005-09-20,55.1,55.2,52.5,53.5,1377036
2005-09-21,53.5,54.7,52.8,53.2,931300
2005-09-22,53.7,53.7,51.0,53.0,943167
2005-09-23,52.6,52.6,49.5,50.0,1181345
2005-09-26,50.1,50.9,46.5,47.0,3091209
2005-09-27,47.0,47.95,45.1,47.5,1771000
2005-09-28,48.35,50.1,47.7,49.5,1603620
2005-09-29,50.4,52.9,49.4,52.9,2093000
2005-09-30,54.0,54.1,52.5,53.0,961002
2005-10-03,53.5,53.8,52.7,53.1,1212000
2005-10-04,53.7,53.9,53.2,53.5,653000
2005-10-05,53.1,53.3,52.5,52.7,1669000
2005-10-06,52.3,54.0,52.0,53.5,2034020
2005-10-07,53.2,53.2,51.6,52.0,2023000
2005-10-11,52.5,52.5,51.0,51.0,576006
2005-10-12,51.0,51.5,48.0,48.5,1451344
2005-10-13,48.5,49.2,47.6,47.9,1385062
2005-10-14,48.9,49.1,48.4,48.9,321300
2005-10-17,49.35,49.35,48.2,48.8,781000
2005-10-18,48.8,49.2,48.2,48.8,518040
2005-10-19,47.8,48.3,46.1,48.0,443000
2005-10-20,47.0,48.3,46.0,46.9,927000
2005-10-21,46.7,47.15,46.1,46.9,567000
2005-10-24,46.9,47.0,45.5,46.1,446000
2005-10-25,46.85,47.0,45.2,45.2,540000
2005-10-26,45.9,45.9,43.5,43.6,638000
2005-10-27,43.6,43.6,40.55,40.55,653000
2005-10-28,40.35,42.0,40.35,41.55,581082
2005-10-31,42.0,43.75,42.0,43.5,430010
2005-11-01,44.15,44.15,41.7,41.7,422100
2005-11-02,41.7,42.45,41.0,41.3,1206600
2005-11-03,41.5,41.95,40.5,40.7,1492000
2005-11-04,41.0,43.25,40.5,42.7,2036110
2005-11-07,42.6,43.15,40.5,40.85,1020000
2005-11-08,41.5,41.5,40.9,41.2,640000
2005-11-09,41.45,43.8,41.2,43.1,1307090
2005-11-10,46.1,46.1,44.5,44.7,1548010
2005-11-11,45.0,45.4,44.0,44.0,1151550
2005-11-14,43.5,45.4,43.5,45.2,668100
2005-11-15,45.9,46.3,45.1,45.2,842000
2005-11-16,45.5,48.35,45.5,48.0,2690000
2005-11-17,48.4,48.5,46.9,47.4,1639110
2005-11-18,48.0,49.1,48.0,48.4,1344900
2005-11-21,48.5,48.8,47.4,47.5,339160
2005-11-22,47.5,47.5,46.0,46.1,539000
2005-11-23,46.4,47.2,46.4,46.85,454700
2005-11-24,46.0,47.3,46.0,46.85,362000
2005-11-25,47.4,48.0,46.8,46.9,302000
2005-11-28,47.5,49.0,47.0,48.3,839000
2005-11-29,48.8,49.0,47.55,48.4,585000
2005-11-30,49.2,51.7,48.85,51.2,2606016
2005-12-01,51.0,54.0,51.0,54.0,2833141
2005-12-02,54.6,55.6,52.6,52.6,2070001
2005-12-05,53.4,54.8,53.1,54.0,1389002
2005-12-06,54.0,54.3,53.3,54.0,523000
2005-12-07,54.1,54.2,52.0,52.1,710019
2005-12-08,51.0,52.3,51.0,52.0,484220
2005-12-09,52.5,53.5,52.5,53.0,452000
2005-12-12,53.1,53.5,52.5,53.0,335000
2005-12-13,53.0,53.0,52.0,52.1,465205
2005-12-14,52.1,54.1,52.1,53.4,649565
2005-12-15,53.7,54.0,53.2,53.5,330000
2005-12-16,53.8,55.3,53.2,53.5,1592420
2005-12-19,53.5,54.2,52.7,53.0,457000
2005-12-20,52.9,53.6,52.7,53.0,298000
2005-12-21,53.5,55.9,53.2,55.0,1128100
2005-12-22,55.0,55.0,51.2,51.2,3608200
2005-12-23,51.2,53.2,51.2,53.0,1982000
2005-12-26,54.0,56.7,54.0,56.4,2823210
2005-12-27,56.6,57.5,54.2,55.0,2331400
2005-12-28,54.8,55.0,54.2,54.3,604500
2005-12-29,54.5,55.4,54.0,54.1,539100
2005-12-30,54.5,54.8,53.5,53.5,661311
2006-01-02,53.0,54.2,52.9,53.5,484629
2006-01-03,54.9,56.1,54.0,56.0,2031793
2006-01-04,56.0,59.8,56.0,59.8,3364141
2006-01-05,61.0,61.8,59.0,60.0,2206420
2006-01-06,59.2,61.0,59.1,59.4,2646161
2006-01-09,60.0,60.0,57.8,58.0,1338249
2006-01-10,58.3,60.0,58.3,58.5,860584
2006-01-11,58.5,60.0,56.0,60.0,931884
2006-01-12,59.7,59.7,57.5,57.5,1140200
2006-01-13,56.3,59.0,54.5,54.5,1948110
2006-01-16,54.5,55.4,53.9,54.6,682000
2006-01-17,56.0,56.0,54.8,56.0,782000
2006-01-18,55.0,55.0,53.5,54.3,511600
2006-01-19,54.3,54.3,53.4,54.0,563000
2006-01-20,55.1,55.1,53.5,53.5,277106
2006-01-23,51.5,53.0,51.5,52.5,739694
2006-01-24,52.0,53.0,52.0,52.5,1057000
2006-01-25,52.5,52.6,51.8,52.4,547000
2006-02-03,52.8,53.4,52.8,52.9,146430
2006-02-06,52.5,53.9,52.4,52.9,217660
2006-02-07,52.9,54.0,52.9,53.0,713750
2006-02-08,53.6,53.6,52.5,53.1,339110
2006-02-09,53.8,53.8,52.6,52.6,219000
2006-02-10,53.2,53.5,52.6,52.9,357210
2006-02-13,52.7,52.7,51.9,52.1,206000
2006-02-14,52.0,52.7,52.0,52.4,349100
2006-02-15,52.8,54.0,52.8,53.1,716100
2006-02-16,53.6,54.5,53.2,54.0,796750
2006-02-17,54.5,55.7,54.4,54.4,1243110
2006-02-20,54.4,54.9,54.1,54.2,225000
2006-02-21,54.7,54.7,52.5,52.5,458000
2006-02-22,53.0,53.2,51.5,53.0,854070
2006-02-23,52.5,52.5,51.7,52.0,1073000
2006-02-24,52.0,53.0,51.9,52.0,505101
2006-02-27,51.9,52.5,51.8,51.8,309079
2006-03-01,51.8,52.8,51.8,52.1,481000
2006-03-02,52.7,52.8,52.4,52.5,220000
2006-03-03,52.5,52.6,51.0,51.5,935350
2006-03-06,51.5,51.8,50.5,50.6,291110
2006-03-07,50.6,51.0,50.5,50.7,330000
2006-03-08,50.9,51.2,50.7,50.8,248000
2006-03-09,51.3,51.3,50.8,50.8,202000
2006-03-10,50.8,51.3,50.8,50.8,147200
2006-03-13,50.9,51.0,50.5,50.9,254000
2006-03-14,51.1,51.3,50.5,50.6,180500
2006-03-15,50.7,50.8,49.6,50.0,484000
2006-03-16,49.0,49.0,46.5,47.05,1892220
2006-03-17,47.05,47.05,45.2,45.65,997559
2006-03-20,45.7,47.2,45.7,46.65,843164
2006-03-21,46.9,46.9,46.2,46.5,348219
2006-03-22,46.2,46.4,46.0,46.0,352000
2006-03-23,46.0,46.5,46.0,46.0,237200
2006-03-24,46.0,46.9,46.0,46.65,221000
2006-03-27,46.9,47.2,46.65,47.0,444000
2006-03-28,47.6,47.8,47.0,47.5,331140
2006-03-29,47.5,48.0,47.5,47.75,328001
2006-03-30,47.8,47.95,47.5,47.6,355040
2006-03-31,47.6,47.6,47.15,47.6,477110
2006-04-03,47.6,47.6,46.9,47.4,802927
2006-04-04,47.4,47.8,47.05,47.3,381890
2006-04-06,47.3,49.1,47.3,48.5,1047210
2006-04-07,50.4,51.7,50.3,51.0,2145529
2006-04-10,51.0,52.0,50.1,50.9,707220
2006-04-11,51.5,51.5,50.0,50.5,359100
2006-04-12,50.1,51.0,50.0,50.5,595200
2006-04-13,50.6,51.5,50.1,50.7,833400
2006-04-14,51.0,51.5,50.2,51.2,760330
2006-04-17,52.0,52.6,51.2,51.8,1335324
2006-04-18,51.5,51.7,50.7,51.1,732006
2006-04-19,51.6,52.4,51.0,51.6,1339100
2006-04-20,51.6,53.5,51.4,51.8,1550000
2006-04-21,52.0,52.4,50.6,51.8,970163
2006-04-24,51.5,52.5,51.5,51.5,1242100
2006-04-25,52.0,52.9,51.3,51.3,1000454
2006-04-26,51.5,51.5,50.4,50.8,733000
2006-04-27,50.8,50.9,50.0,50.0,710000
2006-04-28,50.0,50.1,48.5,49.5,907209
2006-05-02,49.1,49.4,48.65,48.7,396170
2006-05-03,48.8,50.0,48.5,50.0,279933
2006-05-04,49.9,49.9,49.1,49.1,286100
2006-05-05,49.1,49.85,49.1,49.2,488700
2006-05-08,49.5,49.9,48.8,49.2,528400
2006-05-09,48.8,49.0,48.0,48.5,588124
2006-05-10,48.5,48.5,47.1,47.5,413000
2006-05-11,47.5,48.0,47.5,48.0,439421
2006-05-12,47.8,48.4,47.5,48.3,439000
2006-05-15,48.0,48.0,47.15,47.4,338139
2006-05-16,47.4,47.8,47.15,47.3,133191
2006-05-17,47.3,49.8,47.3,49.5,1030010
2006-05-18,49.0,49.5,48.7,49.3,420010
2006-05-19,48.8,49.5,48.8,49.0,340020
2006-05-22,49.8,49.8,47.2,48.0,496010
2006-05-23,47.5,48.0,47.2,47.5,174000
2006-05-24,48.0,48.2,47.2,47.65,159330
2006-05-25,47.65,47.9,47.25,47.25,160000
2006-05-26,47.5,47.9,47.1,47.2,218410
2006-05-29,47.5,47.8,47.2,47.25,151090
2006-05-30,47.8,48.1,47.3,47.7,220000
2006-06-01,48.0,48.4,48.0,48.15,538110
2006-06-02,48.4,48.5,47.7,48.1,310503
2006-06-05,48.1,48.3,46.1,46.5,440110
2006-06-06,46.5,46.9,45.0,46.0,1234000
2006-06-07,46.1,46.85,45.5,46.2,1402110
2006-06-08,41.0,41.3,39.65,39.65,864000
2006-06-09,38.0,38.8,36.9,37.75,2103900
2006-06-12,37.5,37.5,35.15,36.0,1151000
2006-06-13,35.5,36.2,35.2,35.7,412780
2006-06-14,36.0,36.65,36.0,36.05,418000
2006-06-15,37.8,38.55,37.2,38.55,1476000
2006-06-16,41.1,41.1,38.5,39.45,1371000
2006-06-19,39.6,39.6,38.2,38.2,276100
2006-06-20,38.1,38.1,36.4,37.0,379440
2006-06-21,37.0,37.45,36.1,37.0,108001
2006-06-22,37.35,38.0,37.3,37.3,163100
2006-06-23,37.0,37.3,36.5,37.0,129000
2006-06-26,37.1,37.45,36.7,37.4,261100
2006-06-27,37.35,37.5,36.9,37.0,328000
2006-06-28,34.7,36.8,34.7,36.5,196000
2006-06-29,37.0,37.1,36.3,36.7,348000
2006-06-30,37.6,38.65,37.55,38.5,901219
2006-07-03,38.9,39.2,38.7,38.8,413000
2006-07-04,38.85,40.3,38.8,39.55,791619
2006-07-05,39.7,39.9,38.0,39.4,506300
2006-07-06,38.9,39.3,38.5,38.8,175000
2006-07-07,38.8,40.8,38.3,40.4,801000
2006-07-10,40.0,40.2,39.6,39.7,334104
2006-07-11,39.5,39.55,38.6,39.0,466013
2006-07-12,39.8,40.0,38.4,38.4,147000
2006-07-13,38.4,39.4,38.4,38.6,165167
2006-07-14,38.4,38.5,38.05,38.5,113000
2006-07-17,37.4,38.15,37.1,37.8,181100
2006-07-18,37.8,38.7,37.7,38.7,140000
2006-07-19,38.6,38.6,38.1,38.45,79027
2006-07-20,38.6,38.9,38.4,38.9,252250
2006-07-21,38.6,38.7,38.25,38.7,115000
2006-07-24,38.15,38.15,36.5,36.6,311000
2006-07-25,37.5,37.5,36.8,37.05,316000
2006-07-26,37.2,37.2,36.6,37.0,306000
2006-07-27,37.0,37.15,36.8,37.0,282128
2006-07-28,37.9,37.9,37.1,37.35,149000
2006-07-31,37.5,37.6,36.55,36.9,473000
2006-08-01,36.9,37.0,36.3,36.5,203000
2006-08-02,36.7,37.2,36.6,36.65,357580
2006-08-03,36.7,36.9,36.3,36.4,215000
2006-08-04,36.45,36.7,36.3,36.4,266000
2006-08-07,36.4,36.45,36.0,36.25,154000
2006-08-08,36.0,36.4,36.0,36.25,196000
2006-08-09,36.2,36.7,36.2,36.6,239010
2006-08-10,36.6,37.5,36.6,37.0,384000
2006-08-11,37.0,37.1,36.65,36.9,108000
2006-08-14,36.9,37.25,36.45,37.2,283000
2006-08-15,37.2,37.2,36.8,36.9,396000
2006-08-16,37.25,38.8,37.0,38.15,1413140
2006-08-17,38.5,38.75,37.45,38.1,1352100
2006-08-18,38.1,38.3,37.9,37.9,485040
2006-08-21,38.05,38.05,37.1,37.9,997000
2006-08-22,37.9,38.0,37.85,37.9,251000
2006-08-23,37.9,38.0,37.1,37.4,126000
2006-08-24,37.4,37.4,37.1,37.3,133000
2006-08-25,37.25,37.4,37.0,37.4,187000
2006-08-28,37.1,37.1,36.4,36.9,152001
2006-08-29,37.0,37.0,36.35,36.6,187000
2006-08-30,36.55,37.05,36.5,36.95,180000
2006-08-31,37.2,37.2,36.9,36.9,162200
2006-09-01,36.95,37.6,36.95,37.4,308582
2006-09-04,37.7,38.2,37.7,37.9,768050
2006-09-05,37.9,37.9,37.5,37.7,120100
2006-09-06,37.5,39.5,37.5,39.0,1512999
2006-09-07,39.0,39.5,38.65,38.8,751100
2006-09-08,38.8,38.85,38.35,38.75,355200
2006-09-11,38.75,38.85,38.2,38.4,416472
2006-09-12,38.35,38.35,37.75,37.9,473250
2006-09-13,37.9,37.9,36.55,37.0,338810
2006-09-14,37.2,37.3,36.05,36.3,250000
2006-09-15,34.45,36.1,34.45,36.0,621000
2006-09-18,36.4,37.5,36.2,36.8,339000
2006-09-19,37.0,37.4,36.3,37.05,253300
2006-09-20,37.0,37.15,36.7,37.15,117000
2006-09-21,37.25,37.3,36.5,36.8,134000
2006-09-22,36.4,36.8,36.4,36.8,120000
2006-09-25,36.7,37.5,36.5,37.3,116000
2006-09-26,37.5,37.5,37.0,37.0,87100
2006-09-27,37.0,37.5,37.0,37.3,191000
2006-09-28,37.5,37.5,36.75,37.1,151000
2006-09-29,37.1,37.1,36.7,36.7,101000
2006-10-02,36.7,36.7,36.55,36.55,59000
2006-10-03,36.5,36.7,36.3,36.3,141198
2006-10-04,36.3,36.5,36.2,36.2,186360
2006-10-05,36.4,37.75,36.4,37.1,508001
2006-10-11,37.15,37.6,36.9,36.9,277000
2006-10-12,36.9,36.9,36.3,36.6,234000
2006-10-13,36.9,37.2,36.7,37.2,390420
2006-10-14,37.35,37.35,37.0,37.0,123150
2006-10-16,36.0,36.9,36.0,36.7,938300
2006-10-17,36.9,37.0,36.5,37.0,565000
2006-10-18,36.9,37.35,36.4,36.5,280700
2006-10-19,36.5,36.95,36.5,36.65,217110
2006-10-20,37.2,39.2,37.0,38.55,1762003
2006-10-23,38.6,39.2,37.9,37.9,706023
2006-10-24,38.4,38.4,37.7,37.85,410000
2006-10-25,38.0,40.45,38.0,40.45,2404609
2006-10-26,42.9,43.25,41.9,42.8,8413600
2006-10-27,43.0,44.0,42.2,42.3,5337990
2006-10-30,40.45,41.7,40.45,40.6,2148400
2006-10-31,40.5,41.35,40.45,40.5,1638023
2006-11-01,40.5,41.6,40.0,41.2,2099100
2006-11-02,41.0,42.5,40.55,41.4,2034710
2006-11-03,42.2,44.25,41.7,44.25,3625805
2006-11-06,43.1,45.2,42.55,43.7,2647215
2006-11-07,44.25,44.9,43.35,43.35,2047000
2006-11-08,43.4,45.0,43.3,43.3,2660600
2006-11-09,43.4,44.5,41.3,41.3,2005015
2006-11-10,42.4,42.4,41.0,41.5,856440
2006-11-13,41.95,43.5,41.6,42.5,757000
2006-11-14,42.85,44.0,42.55,43.6,1737000
2006-11-15,43.8,44.5,42.9,43.0,1499071
2006-11-16,43.2,43.5,42.1,42.1,701650
2006-11-17,42.1,42.75,42.1,42.2,382000
2006-11-20,41.9,43.0,41.9,42.0,618000
2006-11-21,42.5,42.5,42.0,42.05,641012
2006-11-22,42.4,43.5,42.1,42.5,909300
2006-11-23,42.7,43.4,42.55,42.85,775150
2006-11-24,43.0,44.8,43.0,44.0,2967100
2006-11-27,44.1,44.15,42.5,42.9,1171014
2006-11-28,42.35,42.8,42.2,42.4,631167
2006-11-29,42.85,42.85,42.3,42.55,395227
2006-11-30,42.7,42.7,42.0,42.2,878000
2006-12-01,42.6,44.55,42.4,43.85,2608777
2006-12-04,44.0,46.9,44.0,46.9,3807948
2006-12-05,47.2,50.1,47.1,48.0,7202113
2006-12-06,50.0,50.7,49.1,49.4,3450733
2006-12-07,50.0,50.4,48.55,49.1,1357330
2006-12-08,49.0,50.6,48.6,50.0,2349410
2006-12-11,50.5,52.0,50.0,51.6,2110992
2006-12-12,52.0,52.2,48.2,49.5,2255800
2006-12-13,49.6,50.3,46.05,48.0,2332000
2006-12-14,48.0,51.3,48.0,51.3,4049000
2006-12-15,52.3,54.2,51.9,52.4,4839882
2006-12-18,54.0,56.0,52.9,56.0,4182458
2006-12-19,56.0,56.4,54.5,56.4,3620140
2006-12-20,56.4,57.1,55.5,56.4,2044500
2006-12-21,60.3,60.3,60.3,60.3,1632907
2006-12-22,64.5,64.5,64.5,64.5,1813250
2006-12-25,66.9,68.9,64.8,66.0,8275078
2006-12-26,66.1,67.4,65.1,66.4,4001215
2006-12-27,67.3,69.5,65.9,67.4,4648910
2006-12-28,68.2,69.0,66.1,66.2,2834810
2006-12-29,65.0,66.0,64.0,65.0,2330893
2007-01-02,65.5,67.5,63.9,66.6,3159100
2007-01-03,66.5,66.7,64.5,65.5,2587510
2007-01-04,65.2,65.5,61.2,62.1,3031254
2007-01-05,63.0,66.4,63.0,66.4,3725140
2007-01-08,67.9,69.4,66.5,66.9,4472980
2007-01-09,67.8,70.1,67.8,70.0,5727776
2007-01-10,69.8,71.6,68.5,70.2,3663418
2007-01-11,72.3,72.3,67.4,68.2,4848908
2007-01-12,69.0,69.6,66.6,67.5,1698110
2007-01-15,67.5,68.5,66.6,66.7,775400
2007-01-16,66.7,66.7,63.8,64.5,2166312
2007-01-17,64.0,67.0,63.3,66.8,2012000
2007-01-18,67.0,68.3,66.0,66.8,1480484
2007-01-19,66.5,66.8,65.3,65.3,1290306
2007-01-22,65.3,67.9,65.3,67.0,1658059
2007-01-23,67.1,70.5,66.6,69.1,3393300
2007-01-24,69.5,70.0,68.0,68.2,1289910
2007-01-25,69.0,70.0,66.8,66.8,2046600
2007-01-26,66.0,67.8,65.6,65.8,1141342
2007-01-29,66.1,67.0,65.0,65.0,717210
2007-01-30,65.0,65.9,64.0,65.8,814252
2007-01-31,65.8,66.0,64.1,65.9,803150
2007-02-01,65.9,65.9,63.3,63.6,755500
2007-02-02,63.8,64.5,63.6,63.8,667500
2007-02-05,63.5,64.4,61.2,61.6,885220
2007-02-06,62.0,62.9,60.5,61.9,1446110
2007-02-07,62.3,64.8,62.3,62.6,1682100
2007-02-08,63.8,63.8,61.3,61.5,1053020
2007-02-09,61.5,62.4,61.0,61.6,565000
2007-02-12,62.8,62.8,60.3,60.3,836440
2007-02-13,60.3,61.3,60.3,60.6,425440
2007-02-14,60.9,62.2,60.6,61.4,672000
2007-02-26,62.3,62.5,61.5,61.6,721000
2007-02-27,61.8,62.4,61.5,61.6,560836
2007-03-01,61.0,62.8,60.5,62.6,783019
2007-03-02,62.9,63.0,62.0,62.0,565010
2007-03-03,62.0,66.3,61.9,66.3,4008310
2007-03-05,66.3,67.5,62.5,63.0,2715001
2007-03-06,63.0,66.4,62.2,65.5,1687223
2007-03-07,66.0,66.2,64.0,64.0,1421100
2007-03-08,65.9,68.4,64.3,68.4,5190993
2007-03-09,68.7,69.7,67.4,68.0,3685260
2007-03-12,68.5,69.1,67.0,67.0,1549110
2007-03-13,67.5,70.9,67.3,68.6,3049300
2007-03-14,67.1,68.6,66.7,68.0,1412001
2007-03-15,68.5,72.6,68.3,72.6,5047853
2007-03-16,73.0,74.7,70.7,72.6,4141510
2007-03-19,74.7,74.7,69.5,69.5,4451471
2007-03-20,69.7,70.5,66.5,67.3,4340748
2007-03-21,67.3,68.0,66.7,67.3,1299100
2007-03-22,67.5,68.7,67.0,67.0,1596919
2007-03-23,67.2,67.3,65.7,66.0,2479107
2007-03-26,67.5,68.5,66.6,68.2,1609197
2007-03-27,68.0,68.0,66.6,66.6,1669182
2007-03-28,66.6,67.6,66.1,66.4,878548
2007-03-29,66.4,67.9,66.4,67.5,925016
2007-03-30,67.9,68.4,66.9,67.0,1239200
2007-04-02,67.4,69.6,66.9,68.1,3045080
2007-04-03,68.8,68.8,67.6,68.0,1189372
2007-04-04,68.4,68.5,67.0,67.2,1126144
2007-04-09,68.2,69.3,66.9,68.5,1835500
2007-04-10,69.0,70.5,68.8,69.5,3154482
2007-04-11,69.6,69.8,68.2,68.3,1154817
2007-04-12,68.0,69.0,67.6,68.0,1116100
2007-04-13,68.3,68.5,67.3,67.5,616550
2007-04-14,67.2,68.5,67.2,67.8,740000
2007-04-16,67.5,69.2,67.5,68.0,1348100
2007-04-17,69.0,69.3,65.5,65.8,2044000
2007-04-18,66.0,66.2,63.0,64.5,1370000
2007-04-19,65.0,65.4,64.3,64.9,542100
2007-04-20,64.5,65.2,64.5,64.7,587000
2007-04-23,64.8,66.2,64.8,65.4,616000
2007-04-24,66.5,66.5,65.4,65.5,692300
2007-04-25,65.8,66.3,64.7,64.8,497000
2007-04-26,65.0,65.5,63.5,63.8,1810300
2007-04-27,63.8,64.0,62.5,62.8,1031000
2007-04-30,62.8,62.8,61.3,61.4,708000
2007-05-02,61.5,62.4,61.5,61.8,420140
2007-05-03,62.5,62.5,60.4,60.8,419016
2007-05-04,61.3,62.1,61.1,61.9,652300
2007-05-07,62.9,62.9,61.5,62.2,661000
2007-05-08,60.9,61.6,59.6,61.4,1509200
2007-05-09,61.2,61.3,60.8,60.8,472710
2007-05-10,61.2,61.4,60.8,61.2,381001
2007-05-11,61.0,62.0,60.5,61.5,521002
2007-05-14,62.0,62.0,60.9,61.0,312000
2007-05-15,61.0,61.2,60.6,60.8,240017
2007-05-16,60.9,60.9,60.3,60.4,320110
2007-05-17,61.0,61.2,60.3,60.6,409011
2007-05-18,60.6,60.6,60.1,60.1,294184
2007-05-21,60.6,60.6,59.6,59.8,575402
2007-05-22,60.5,61.5,60.0,61.3,695898
2007-05-23,61.7,61.7,60.8,61.0,322000
2007-05-24,61.5,61.5,60.5,60.8,316000
2007-05-25,60.9,60.9,60.0,60.5,488682
2007-05-28,61.2,61.8,61.0,61.1,4630000
2007-05-29,62.3,64.4,61.9,63.8,5587620
2007-05-30,63.7,63.7,62.6,63.3,1583619
2007-05-31,64.0,64.1,63.1,63.2,1449100
2007-06-01,63.2,63.8,62.1,62.5,1670000
2007-06-04,62.9,63.2,61.8,62.0,1183000
2007-06-05,62.3,62.3,60.7,61.2,1757050
2007-06-06,61.6,62.3,61.2,61.2,1071300
2007-06-07,61.2,63.5,61.2,63.0,2157320
2007-06-08,62.9,67.4,62.1,67.3,10327559
2007-06-11,67.3,69.5,66.0,68.3,7842895
2007-06-12,69.3,69.4,67.2,68.0,3278110
2007-06-13,68.0,71.9,67.5,69.8,7360775
2007-06-14,71.0,73.0,70.8,71.0,6348574
2007-06-15,72.4,72.4,69.1,70.0,4342500
2007-06-20,71.8,71.8,68.0,68.2,2083400
2007-06-21,68.4,69.8,68.2,68.8,2041000
2007-06-22,69.7,73.2,69.7,73.2,8260881
2007-06-23,73.3,75.9,72.3,74.0,8798334
2007-06-25,75.0,75.9,73.0,73.2,6377007
2007-06-26,74.6,74.6,70.7,71.0,4393004
2007-06-27,71.9,72.6,71.1,71.3,2387400
2007-06-28,72.5,72.5,71.3,71.3,3128090
2007-06-29,72.2,72.3,70.8,70.8,3769000
2007-07-02,71.2,73.6,71.0,73.0,3047090
2007-07-03,73.7,73.8,71.6,71.6,2523468
2007-07-04,72.2,72.4,70.8,71.0,2087819
2007-07-05,71.5,73.4,71.1,72.0,2028907
2007-07-06,72.5,73.3,71.8,71.8,1987181
2007-07-09,72.8,74.1,71.9,73.5,3404563
2007-07-10,75.0,78.6,74.9,78.6,6604077
2007-07-11,80.0,84.1,80.0,83.7,12239288
2007-07-12,84.1,84.5,82.0,82.0,4689139
2007-07-13,83.6,86.0,81.0,85.0,6983145
2007-07-16,86.4,86.5,80.0,81.1,4307182
2007-07-17,81.1,83.9,81.1,83.5,1694500
2007-07-18,83.1,83.4,81.5,81.6,1852682
2007-07-19,82.3,83.6,81.5,81.6,2211600
2007-07-20,82.0,83.0,81.8,82.0,1842108
2007-07-23,83.5,87.6,82.0,87.5,5341740
2007-07-24,88.5,88.7,84.6,85.2,4164429
