date,Open,High,Low,Close,Volume
1993-10-23,20.6,21.0,20.6,20.9,3076990
1993-10-26,21.2,21.6,21.0,21.2,7327000
1993-10-27,21.3,21.3,20.8,20.8,3334254
1993-10-28,20.9,20.9,20.5,20.5,2046570
1993-10-29,20.6,21.0,20.6,20.7,2474221
1993-10-30,20.7,21.1,20.7,21.0,1899003
1993-11-02,21.3,21.8,21.2,21.6,5050000
1993-11-03,21.6,22.3,21.3,22.1,7578214
1993-11-04,22.1,22.1,21.6,21.7,4986826
1993-11-05,21.8,21.9,21.3,21.4,4569614
1993-11-06,21.3,21.3,21.1,21.2,2379713
1993-11-08,21.2,21.4,21.0,21.0,1992000
1993-11-09,21.0,21.2,20.8,20.8,2383237
1993-11-10,20.9,21.0,20.7,20.9,1748321
1993-11-11,21.0,21.4,20.8,21.4,4063305
1993-11-15,21.7,22.4,21.6,22.0,10652588
1993-11-16,22.1,22.1,21.6,21.6,6707528
1993-11-17,21.6,21.9,21.5,21.6,4100424
1993-11-18,21.6,22.3,21.6,21.7,7915827
1993-11-19,22.0,22.2,21.3,21.3,7535192
1993-11-20,21.2,21.5,21.0,21.2,2391226
1993-11-22,21.3,21.4,21.0,21.0,1849000
1993-11-23,20.9,21.1,20.8,20.8,2415318
1993-11-24,20.8,21.0,20.7,20.7,1693442
1993-11-25,20.6,20.9,20.5,20.8,2135207
1993-11-26,20.7,20.9,20.5,20.7,2379786
1993-11-29,21.3,21.9,21.2,21.8,6582889
1993-11-30,21.8,21.8,21.1,21.2,5219438
1993-12-01,21.4,22.2,21.4,22.2,11494080
1993-12-02,22.5,23.6,22.5,23.6,19910351
1993-12-03,23.9,23.9,23.0,23.0,15776641
1993-12-04,22.8,24.3,22.7,24.3,13188995
1993-12-06,24.6,26.0,24.6,26.0,31498000
1993-12-07,26.4,26.5,25.3,25.5,15757880
1993-12-08,25.4,25.8,24.8,25.1,10155633
1993-12-09,25.1,25.7,24.8,24.8,9404655
1993-12-10,24.7,24.7,24.1,24.3,7077644
1993-12-11,24.3,25.5,24.3,25.2,8088479
1993-12-13,25.7,26.9,25.5,26.6,20986000
1993-12-14,27.1,27.2,26.6,27.0,19700151
1993-12-15,27.2,28.3,26.5,27.1,22661542
1993-12-16,27.2,27.8,27.0,27.8,15150848
1993-12-17,27.7,28.2,26.8,27.0,14422107
1993-12-18,26.7,27.0,25.6,26.4,8688574
1993-12-20,26.3,26.8,26.2,26.8,8630000
1993-12-21,26.8,27.8,26.8,27.4,18146402
1993-12-22,27.9,29.3,27.8,29.3,33676552
1993-12-23,29.3,29.3,27.8,27.9,28227066
1993-12-24,27.9,29.2,27.5,28.9,15984405
1993-12-27,29.5,30.9,29.5,30.4,26976169
1993-12-28,30.4,30.8,29.5,29.7,15898366
1993-12-29,29.7,30.2,29.3,29.6,13976450
1993-12-30,30.0,31.5,30.0,31.4,30054854
1993-12-31,32.0,32.5,30.5,31.3,27070958
1994-01-05,32.0,33.4,31.6,33.4,25778000
1994-01-06,35.7,35.7,33.4,35.7,43498666
1994-01-07,38.1,38.1,36.6,38.1,61020557
1994-01-08,38.1,38.8,37.4,37.8,34746347
1994-01-10,39.2,39.5,38.1,38.5,37723000
1994-01-11,38.5,38.8,36.0,36.8,27571462
1994-01-12,36.8,37.5,36.4,36.8,20616348
1994-01-13,36.8,36.8,34.3,34.3,17955651
1994-01-14,33.7,33.7,32.3,32.6,15585515
1994-01-15,34.7,34.8,33.8,34.8,14387372
1994-01-17,34.8,34.8,33.6,34.5,11628000
1994-01-18,35.0,35.5,33.4,33.4,13184109
1994-01-19,33.0,33.4,32.6,33.1,7648805
1994-01-20,33.2,33.5,32.2,32.2,7887791
1994-01-21,32.2,33.4,31.8,33.3,7241568
1994-01-22,33.5,35.0,33.4,33.9,16701575
1994-01-24,34.3,35.0,34.0,34.0,12320000
1994-01-25,34.0,34.2,33.1,33.1,7931292
1994-01-26,33.3,33.8,33.2,33.2,7939487
1994-01-27,33.5,34.5,33.5,33.6,10477327
1994-01-28,34.0,34.1,33.6,33.8,4482496
1994-01-31,34.2,34.5,34.1,34.2,6988747
1994-02-01,34.5,35.5,34.5,34.6,14291019
1994-02-02,35.0,35.8,35.0,35.6,16778722
1994-02-03,37.0,37.5,36.5,36.7,28467965
1994-02-04,36.6,36.6,35.5,36.1,19706547
1994-02-05,36.3,37.2,36.2,36.2,17786948
1994-02-14,35.9,36.1,33.7,33.7,12859000
1994-02-15,33.8,33.8,32.6,33.2,7658883
1994-02-16,33.7,34.0,32.5,32.5,6101082
1994-02-17,32.5,33.1,32.5,33.1,5417831
1994-02-18,33.1,33.2,32.4,32.8,5371260
1994-02-19,32.6,32.9,32.3,32.7,3302021
1994-02-21,32.8,32.9,32.4,32.6,3873000
1994-02-22,32.9,33.5,32.7,32.9,8691681
1994-02-23,32.9,33.0,32.2,33.0,4654256
1994-02-24,33.1,33.3,31.8,31.8,5601725
1994-02-25,31.5,31.6,30.7,31.0,8128375
1994-02-26,31.0,31.4,30.4,30.4,4393123
1994-02-28,30.2,30.2,29.0,29.3,7548000
1994-03-01,29.3,30.5,29.3,30.2,34228601
1994-03-02,30.0,30.0,29.2,29.2,12643501
1994-03-03,29.3,29.7,29.2,29.5,7422525
1994-03-04,30.0,30.9,29.8,30.7,19614807
1994-03-05,30.8,31.1,30.3,31.0,10881396
1994-03-07,31.6,31.6,30.6,30.6,14749000
1994-03-08,30.2,30.2,29.4,29.4,9373404
1994-03-09,29.0,29.3,28.6,29.3,8045199
1994-03-10,29.2,29.3,28.5,28.6,4065003
1994-03-11,28.2,29.2,28.2,28.3,13562424
1994-03-12,28.5,29.0,28.1,28.1,8732124
1994-03-14,28.4,28.6,28.0,28.6,4985000
1994-03-15,28.6,28.6,27.8,27.9,4405576
1994-03-16,28.4,28.6,28.0,28.5,4634198
1994-03-17,28.8,29.3,28.7,29.1,6911621
1994-03-18,29.4,29.8,28.5,28.8,11155441
1994-03-19,28.7,29.1,28.2,28.8,6502541
1994-03-21,29.1,29.4,28.8,29.3,5334000
1994-03-22,29.0,30.2,28.6,30.1,9442821
1994-03-23,30.2,30.8,30.0,30.4,16953590
1994-03-24,30.4,30.5,30.0,30.1,9787277
1994-03-25,30.0,30.5,30.0,30.2,7896358
1994-03-26,30.5,30.8,30.0,30.0,8478668
1994-03-28,30.0,30.1,29.8,30.1,5461000
1994-03-30,30.0,30.3,29.8,29.9,4845326
1994-03-31,29.7,30.2,29.3,29.8,8293309
1994-04-01,29.6,30.4,29.6,30.2,5887708
1994-04-02,30.4,31.1,30.4,30.8,9443669
1994-04-06,31.0,31.4,30.6,31.3,13538000
1994-04-07,31.4,31.7,31.0,31.3,16621533
1994-04-08,31.4,31.6,30.8,30.9,10420920
1994-04-09,31.0,31.2,30.5,30.5,7109270
1994-04-11,30.7,30.9,30.6,30.8,7252000
1994-04-12,30.9,30.9,30.3,30.3,5018437
1994-04-13,30.4,30.6,30.2,30.2,3306590
1994-04-14,30.2,30.3,30.0,30.0,3316662
1994-04-15,30.0,30.6,30.0,30.6,6980520
1994-04-16,30.9,31.0,30.3,30.3,4700590
1994-04-18,30.4,30.9,30.3,30.9,6311000
1994-04-19,30.7,30.9,30.4,30.6,3494327
1994-04-20,30.6,31.2,30.4,30.5,8103177
1994-04-21,30.8,31.1,30.7,30.8,6147001
1994-04-22,31.3,31.9,31.1,31.7,21139699
1994-04-23,32.1,32.8,31.5,31.7,20177394
1994-04-25,31.9,32.1,31.6,31.9,12848000
1994-04-26,32.1,32.4,31.0,31.2,14100773
1994-04-27,31.2,31.5,31.0,31.3,5271035
1994-04-28,31.3,31.4,30.5,30.5,6722693
1994-04-29,30.5,30.5,29.6,29.7,9276738
1994-04-30,29.7,29.9,29.5,29.7,3002827
1994-05-02,29.9,30.1,29.7,30.0,3537000
1994-05-03,30.0,30.1,29.5,30.1,3342025
1994-05-04,30.1,30.7,30.1,30.6,7859693
1994-05-05,31.0,31.4,30.7,30.8,13678275
1994-05-06,30.9,31.3,30.7,30.8,6711143
1994-05-07,31.0,32.4,31.0,32.0,18510467
1994-05-09,32.8,33.0,32.2,32.3,21854000
1994-05-10,32.5,32.6,31.4,31.7,14610922
1994-05-11,31.8,32.1,31.6,31.8,8872506
1994-05-12,32.4,32.4,31.1,31.1,11005175
1994-05-13,31.3,31.5,31.0,31.5,5808583
1994-05-14,31.7,31.9,31.3,31.3,4939514
1994-05-16,31.5,31.9,31.3,31.5,7624000
1994-05-17,31.7,31.7,30.6,30.6,6631260
1994-05-18,30.6,31.0,30.6,30.8,3872092
1994-05-19,30.9,31.0,30.4,30.5,3165588
1994-05-20,30.5,30.6,29.9,30.0,4144689
1994-05-21,30.1,30.2,29.8,29.8,2062850
1994-05-23,29.9,30.0,29.6,29.8,1804000
1994-05-24,29.9,30.3,29.8,29.8,3509747
1994-05-25,30.3,30.5,29.8,29.9,2731074
1994-05-26,30.0,30.3,29.8,30.2,2717356
1994-05-27,30.3,30.3,29.8,29.8,2488504
1994-05-28,29.8,30.1,29.8,30.1,1854511
1994-05-30,30.3,30.9,30.3,30.6,6282000
1994-05-31,30.9,31.2,30.6,30.6,8468671
1994-06-01,30.9,31.5,30.9,31.0,9084084
1994-06-02,31.4,31.4,30.5,30.7,4759266
1994-06-03,30.7,31.4,30.7,31.0,8566240
1994-06-04,31.0,31.3,30.8,30.9,3678815
1994-06-06,31.1,31.3,30.9,30.9,5553000
1994-06-07,31.2,31.3,30.6,30.6,4192443
1994-06-08,30.7,30.8,30.1,30.1,5753154
1994-06-09,30.0,30.1,29.5,29.6,4941553
1994-06-10,29.8,29.9,29.6,29.8,3758599
1994-06-11,29.8,30.5,29.6,30.5,4847336
1994-06-14,30.8,30.8,30.2,30.5,6641000
1994-06-15,30.5,30.6,29.9,30.0,4409792
1994-06-16,30.0,30.3,29.8,29.8,5342321
1994-06-17,29.8,30.0,29.3,29.3,6495042
1994-06-20,29.4,29.5,29.2,29.3,3311908
1994-06-21,29.2,29.2,29.0,29.0,2747666
1994-06-22,29.0,29.1,28.7,28.7,2858259
1994-06-23,29.0,29.4,28.6,28.6,5179211
1994-06-24,28.8,29.1,28.7,29.0,2297071
1994-06-25,28.8,28.8,28.6,28.6,1282308
1994-06-27,28.6,29.1,28.5,28.7,2838000
1994-06-28,28.8,29.0,28.7,28.9,1874741
1994-06-29,29.0,29.3,28.8,29.3,2171729
1994-06-30,29.3,29.9,29.3,29.3,6504740
1994-07-02,29.5,29.7,29.3,29.3,1959453
1994-07-04,29.6,30.3,29.5,30.2,10812000
1994-07-05,30.4,30.6,30.2,30.5,8886100
1994-07-06,30.5,30.8,30.3,30.5,10111325
1994-07-07,30.6,30.7,30.1,30.1,4770886
1994-07-08,30.1,30.3,29.9,30.0,6879905
1994-07-09,30.1,30.2,29.7,29.8,4442836
1994-07-11,30.3,31.8,30.3,31.6,16721000
1994-07-12,32.0,32.0,31.5,31.6,18139778
1994-07-13,31.8,31.9,31.0,31.1,8566329
1994-07-14,31.2,31.4,30.2,30.5,8521507
1994-07-15,30.5,30.8,30.3,30.4,6559564
1994-07-18,30.8,31.3,30.7,31.1,10922051
1994-07-19,31.6,32.6,31.6,31.9,24922647
1994-07-20,32.3,32.4,31.4,31.4,17259060
1994-07-21,32.4,33.5,32.1,33.5,32735733
1994-07-22,34.5,34.6,33.4,33.4,37976892
1994-07-23,34.3,35.4,34.0,35.2,37592116
1994-07-25,35.5,35.8,34.5,35.1,36262000
1994-07-26,35.3,35.6,34.7,34.7,32967219
1994-07-27,34.8,35.0,34.0,34.0,19440029
1994-07-28,34.1,34.3,33.0,33.1,16962042
1994-07-29,33.9,34.2,33.5,33.8,11524416
1994-07-30,34.6,34.6,33.8,33.8,14939321
1994-08-01,34.3,34.8,34.1,34.8,13769000
1994-08-02,35.6,35.8,34.8,34.8,22734254
1994-08-03,35.0,35.2,33.0,33.2,15650136
1994-08-04,33.2,33.9,33.2,33.7,6971515
1994-08-05,33.7,35.0,33.5,34.7,24014840
1994-08-06,34.6,34.6,33.7,34.1,10674299
1994-08-09,34.5,34.7,34.3,34.5,24382000
1994-08-10,30.5,30.5,29.5,29.6,13458000
1994-08-11,29.6,29.9,28.7,28.9,7704564
1994-08-12,28.8,29.0,28.7,28.7,4165783
1994-08-13,28.8,29.0,28.1,28.2,3111148
1994-08-15,28.4,28.4,28.0,28.0,3340000
1994-08-16,28.1,28.4,28.1,28.4,2541668
1994-08-17,28.4,28.8,28.4,28.7,3295135
1994-08-18,28.7,28.9,28.0,28.1,5664428
1994-08-19,28.4,30.0,28.4,30.0,13565411
1994-08-20,30.9,32.1,30.5,32.1,29141952
1994-08-22,32.5,33.3,31.0,31.5,34233000
1994-08-23,31.5,32.0,30.6,31.8,18983919
1994-08-24,32.0,32.6,31.8,31.8,19592889
1994-08-25,31.8,32.5,31.2,31.2,16582837
1994-08-26,31.2,31.5,31.0,31.2,5156446
1994-08-27,31.4,32.4,31.4,31.5,14075445
1994-08-29,32.0,32.3,31.7,32.0,13123000
1994-08-30,32.2,32.2,31.3,31.3,13686948
1994-08-31,31.3,32.0,31.3,31.3,7286270
1994-09-01,31.5,32.2,31.2,31.4,14143034
1994-09-02,31.6,31.7,31.2,31.4,4803140
1994-09-03,31.5,31.7,31.1,31.4,6686947
1994-09-13,31.1,31.5,30.6,30.6,5352236
1994-09-14,30.7,30.8,30.2,30.2,3955690
1994-09-15,30.5,30.5,30.0,30.4,4010837
1994-09-16,30.4,30.5,30.0,30.2,2778445
1994-09-17,30.3,30.5,30.0,30.0,3699049
1994-09-21,30.1,30.4,30.0,30.3,3171000
1994-09-22,30.3,30.4,30.1,30.4,2826092
1994-09-23,30.4,30.4,30.2,30.3,1949876
1994-09-24,30.3,30.7,30.2,30.4,3545267
1994-09-26,30.7,31.3,30.4,31.1,7061000
1994-09-27,31.3,32.2,31.3,31.8,21524428
1994-09-29,32.2,32.8,32.1,32.1,20073320
1994-09-30,32.5,32.6,32.1,32.3,11874610
1994-10-01,32.5,33.1,32.4,32.7,15403765
1994-10-03,33.0,33.4,32.7,33.2,13822000
1994-10-04,33.5,33.5,32.5,32.6,9207607
1994-10-05,32.5,32.5,30.8,31.0,12730912
1994-10-06,30.1,31.5,30.1,30.4,9432380
1994-10-07,30.6,31.3,30.5,30.9,8157702
1994-10-08,31.2,31.3,28.8,28.8,7290120
1994-10-11,29.0,29.4,27.7,28.9,11997000
1994-10-12,29.9,30.9,29.3,30.6,18264666
1994-10-13,30.3,31.2,30.0,31.1,13454158
1994-10-14,30.8,31.0,30.2,30.4,7303367
1994-10-15,30.4,31.5,30.4,31.5,9022936
1994-10-17,32.0,32.7,31.8,32.1,21897000
1994-10-18,32.7,34.3,32.7,34.3,48831995
1994-10-19,35.5,36.7,33.7,34.1,92176454
1994-10-20,34.4,36.0,33.7,36.0,52102562
1994-10-21,36.8,37.0,35.5,35.8,61402807
1994-10-22,35.9,35.9,33.9,35.5,29160452
1994-10-24,35.8,36.1,34.5,34.6,20839000
1994-10-26,34.5,34.5,34.0,34.0,13215384
1994-10-27,34.0,34.6,33.7,34.2,15924373
1994-10-28,34.4,35.0,34.2,34.9,17873249
1994-10-29,34.8,35.0,33.5,33.9,16798807
1994-11-01,34.0,34.5,32.7,32.9,28494000
1994-11-02,33.3,35.1,33.1,34.5,39151638
1994-11-03,34.0,34.5,33.5,33.5,29813482
1994-11-04,33.5,34.2,33.3,34.0,16090416
1994-11-05,34.5,34.7,33.8,33.8,14362281
1994-11-07,33.9,34.0,33.4,33.5,7841000
1994-11-08,33.6,34.2,33.5,33.7,14320331
1994-11-09,34.0,34.4,33.9,34.2,13321279
1994-11-10,34.5,34.6,33.8,33.8,11777380
1994-11-11,34.0,34.2,33.6,33.6,8651890
1994-11-14,33.7,33.9,33.0,33.0,6512731
1994-11-15,33.0,33.2,32.6,32.9,6396319
1994-11-16,33.0,33.2,32.7,32.7,4328134
1994-11-17,32.7,32.9,32.3,32.3,5428956
1994-11-18,32.4,32.8,32.4,32.8,2957993
1994-11-19,33.0,33.6,33.0,33.6,5942938
1994-11-21,33.8,34.2,33.5,33.6,11183000
1994-11-22,33.7,33.9,33.0,33.1,5569935
1994-11-23,32.8,33.0,32.2,32.9,9955515
1994-11-24,33.1,33.4,32.6,32.7,6552366
1994-11-25,32.8,33.3,32.8,33.2,4870427
1994-11-26,33.4,33.9,33.2,33.2,7069791
1994-11-28,33.3,33.4,32.6,32.6,4209000
1994-11-29,32.6,32.9,32.5,32.6,4124033
1994-11-30,32.6,32.9,32.6,32.8,3729901
1994-12-01,32.8,33.2,32.8,32.9,5380081
1994-12-02,33.1,33.2,32.9,33.1,6731487
1994-12-05,34.5,35.0,33.8,34.7,25584295
1994-12-06,34.7,34.7,34.1,34.5,14646218
1994-12-07,34.5,35.4,34.5,34.8,28280247
1994-12-08,35.2,35.8,34.6,35.0,33639172
1994-12-09,35.0,36.0,35.0,36.0,40218036
1994-12-10,36.2,36.6,35.5,35.6,37285079
1994-12-12,36.0,36.5,35.9,36.1,37367000
1994-12-13,36.4,36.7,35.5,35.5,24239318
1994-12-14,35.5,35.9,35.2,35.5,16248572
1994-12-15,35.8,37.9,35.7,37.9,47528040
1994-12-16,38.7,40.0,38.4,39.4,82013875
1994-12-17,39.9,40.5,39.9,40.2,47241836
1994-12-19,40.7,41.2,40.5,40.8,47113000
1994-12-20,40.7,40.7,39.8,40.4,35546399
1994-12-21,41.2,43.0,41.2,42.7,50393861
1994-12-22,43.0,43.0,41.2,42.0,40911530
1994-12-23,42.5,42.8,41.6,41.6,29639956
1994-12-24,41.9,44.3,41.9,43.7,37688638
1994-12-27,43.7,43.7,42.0,42.3,38545000
1994-12-28,42.3,42.3,41.2,41.9,19424967
1994-12-29,42.3,43.4,42.2,42.8,27387120
1994-12-30,43.5,43.6,43.0,43.1,25953328
1994-12-31,43.5,43.5,42.5,42.7,18588848
1995-01-05,43.0,43.0,42.0,42.3,15943000
1995-01-06,42.1,42.3,40.0,41.1,21767590
1995-01-07,40.9,41.0,40.1,40.8,15757298
1995-01-09,41.0,41.0,40.0,40.0,9575000
1995-01-10,39.8,39.8,38.2,38.5,16538140
1995-01-11,38.6,39.4,38.6,39.2,10608276
1995-01-12,38.9,38.9,37.5,38.1,14720765
1995-01-13,38.8,38.8,37.7,37.9,8860802
1995-01-14,37.9,38.0,37.2,37.8,8687468
1995-01-16,38.0,38.5,37.8,38.2,13267000
1995-01-17,38.3,39.0,38.2,38.2,25006181
1995-01-18,38.6,39.6,38.6,39.3,29621550
1995-01-19,39.6,39.6,38.5,38.5,19193201
1995-01-20,39.0,39.1,37.2,37.6,19563237
1995-01-21,37.5,38.3,37.0,38.0,8998259
1995-01-23,38.2,38.5,37.1,37.1,12949000
1995-01-24,36.3,36.8,36.2,36.2,14765016
1995-01-25,36.7,37.5,36.5,36.8,24890765
1995-01-26,36.6,36.6,35.9,36.1,20298705
1995-02-04,37.0,37.3,36.5,36.6,7893000
1995-02-06,36.8,38.0,36.5,38.0,9115000
1995-02-07,38.3,38.5,37.8,38.0,14257478
1995-02-08,38.1,38.4,37.8,38.4,10047513
1995-02-09,38.6,39.6,38.6,38.9,23470673
1995-02-10,39.1,39.3,38.6,39.2,16433391
1995-02-11,39.6,40.8,39.6,40.5,26104809
1995-02-13,40.8,40.9,39.5,39.5,17147000
1995-02-14,39.5,40.3,39.5,40.1,12616443
1995-02-15,40.3,41.5,40.2,40.9,23528940
1995-02-16,41.2,41.6,40.1,40.1,29831087
1995-02-17,40.3,40.7,39.7,40.0,16719937
1995-02-18,40.5,40.6,40.2,40.5,9655239
1995-02-20,41.0,41.9,40.6,40.9,26529000
1995-02-21,41.2,41.7,40.6,41.4,15436661
1995-02-22,41.5,41.7,41.0,41.1,13910635
1995-02-23,41.3,41.5,41.1,41.2,14562010
1995-02-24,41.4,42.5,41.4,42.2,39385834
1995-02-25,42.6,43.3,42.5,43.1,38799182
1995-02-27,40.3,42.4,40.3,42.2,60343000
1995-02-28,42.9,43.0,41.6,41.6,45451675
1995-03-01,41.5,41.5,39.0,39.0,38846004
1995-03-02,39.2,39.9,39.2,39.3,18780276
1995-03-03,39.5,40.0,39.3,40.0,8800159
1995-03-04,40.1,40.1,39.5,40.0,11214255
1995-03-06,40.0,40.0,39.5,39.7,7239000
1995-03-07,39.5,39.6,38.7,38.8,11730993
1995-03-08,38.6,39.0,38.5,38.5,9331461
1995-03-09,38.7,39.0,38.6,38.6,7238375
1995-03-10,38.6,39.5,38.6,39.5,7325875
1995-03-11,39.7,40.0,39.5,39.7,8088252
1995-03-13,40.0,40.6,40.0,40.2,11275000
1995-03-14,40.4,40.4,39.5,39.6,6201906
1995-03-15,40.3,41.0,40.0,41.0,17653203
1995-03-16,41.3,41.3,40.5,40.8,9685821
1995-03-17,41.3,41.7,41.1,41.2,15442552
1995-03-18,41.5,41.6,40.9,41.2,8890287
1995-03-20,41.5,42.0,41.3,41.4,19465000
1995-03-21,41.7,41.8,40.7,40.7,12611809
1995-03-22,40.2,40.3,39.2,40.2,14665425
1995-03-23,40.4,40.4,39.8,40.2,7653323
1995-03-24,40.2,40.7,40.2,40.5,8001143
1995-03-25,40.8,41.4,40.7,40.9,11570366
1995-03-27,41.0,42.0,40.7,42.0,14615000
1995-03-28,42.3,42.8,42.1,42.4,27437132
1995-03-30,42.8,44.8,42.8,44.5,48731398
1995-03-31,44.5,44.5,43.7,44.0,21864789
1995-04-01,44.0,46.2,43.7,45.9,26981491
1995-04-06,46.2,47.1,46.0,46.5,24655000
1995-04-07,46.8,47.0,45.0,45.6,37392132
1995-04-08,45.7,47.5,45.3,47.5,46340154
1995-04-10,47.6,48.5,47.0,48.0,43909000
1995-04-11,48.0,48.1,47.0,47.0,26780102
1995-04-12,47.2,48.0,47.0,47.5,26361967
1995-04-13,47.8,48.0,46.6,46.6,31816351
1995-04-14,46.4,46.5,45.0,45.2,45873793
1995-04-15,45.2,45.2,44.1,44.4,28407151
1995-04-17,44.2,45.5,44.2,45.5,30530000
1995-04-18,46.0,46.1,44.5,44.8,32962040
1995-04-19,44.9,45.2,44.5,45.1,13534157
1995-04-20,45.4,45.6,45.0,45.0,14063604
1995-04-21,45.3,45.4,43.2,43.8,26851397
1995-04-22,44.1,44.9,43.5,44.7,20841574
1995-04-24,44.7,45.6,44.3,45.1,22680000
1995-04-25,45.3,46.5,44.8,45.8,50527402
1995-04-26,46.3,46.4,43.0,44.2,48799480
1995-04-27,44.0,44.8,43.5,44.7,23756700
1995-04-28,44.5,44.5,43.5,43.8,16907529
1995-04-29,43.6,44.4,43.6,43.9,10446647
1995-05-01,44.3,44.3,43.6,43.6,8879000
1995-05-02,43.6,43.6,42.0,42.9,20583678
1995-05-03,43.1,43.5,42.6,42.7,10761785
1995-05-04,42.9,43.1,41.0,41.3,24647029
1995-05-05,41.0,41.0,39.6,40.3,24074996
1995-05-06,40.2,41.7,40.2,41.6,15354560
1995-05-08,41.8,42.5,41.1,42.5,15066000
1995-05-09,42.3,43.5,42.2,43.3,25989586
1995-05-10,43.5,44.3,43.3,43.5,26968017
1995-05-11,43.8,44.2,43.2,43.3,15458687
1995-05-12,43.3,44.0,43.3,44.0,15482059
1995-05-13,44.5,45.1,44.5,44.8,21237495
1995-05-15,44.7,44.8,44.2,44.6,13209000
1995-05-16,44.8,45.2,44.5,45.0,15954469
1995-05-17,45.3,45.5,44.0,44.0,16569439
1995-05-18,44.1,44.5,44.0,44.2,11535177
1995-05-19,44.3,44.6,43.7,44.3,11293558
1995-05-20,44.5,44.8,43.8,43.8,8081625
1995-05-22,43.8,44.0,43.3,43.8,8191000
1995-05-23,43.9,44.5,43.6,43.7,6101181
1995-05-24,43.5,43.5,43.0,43.5,10618267
1995-05-25,43.3,44.3,43.2,43.7,13761714
1995-05-26,43.7,44.2,43.3,44.0,15150234
1995-05-27,44.4,44.4,43.5,43.5,8239529
1995-05-29,43.2,43.6,42.3,43.5,13154000
1995-05-30,43.5,44.3,43.5,44.2,12600240
1995-05-31,44.3,44.5,43.9,44.0,11372936
1995-06-01,44.4,44.6,44.2,44.3,11258253
1995-06-05,44.6,45.2,44.2,45.1,17705441
1995-06-06,45.1,45.2,44.7,45.0,12804789
1995-06-07,45.3,45.9,45.3,45.5,23416336
1995-06-08,45.5,45.9,45.5,45.8,18243721
1995-06-09,45.7,45.7,44.6,44.6,11573728
1995-06-10,44.3,45.0,43.8,45.0,7295000
1995-06-12,45.0,45.3,43.9,43.9,19664000
1995-06-13,39.5,39.8,38.4,38.4,24935000
1995-06-14,38.4,38.4,36.5,36.6,21695200
1995-06-15,36.7,37.0,34.1,34.1,24359707
1995-06-16,36.4,36.4,35.2,36.4,29132645
1995-06-17,36.3,36.8,35.5,36.3,31167680
1995-06-19,36.5,36.5,35.8,35.8,14915000
1995-06-20,36.0,36.6,35.8,36.3,10832560
1995-06-21,36.4,36.4,35.3,35.4,14290373
1995-06-22,35.8,37.2,35.4,37.2,15343142
1995-06-23,37.5,38.2,37.3,38.0,21217147
1995-06-24,38.5,39.2,38.5,39.2,20026444
1995-06-26,39.4,39.5,38.7,39.0,20287000
1995-06-27,39.0,39.4,38.7,38.8,12780617
1995-06-28,38.5,39.0,38.0,38.0,13244739
1995-06-29,38.3,39.1,38.2,38.4,19275375
1995-06-30,38.9,39.1,38.5,38.8,13874101
1995-07-03,38.0,38.4,37.0,37.0,13549639
1995-07-04,37.0,37.7,37.0,37.6,9987189
1995-07-05,38.0,38.6,37.8,38.6,11460567
1995-07-06,38.6,39.2,38.2,38.9,14028680
1995-07-07,39.5,40.1,39.4,40.0,24047849
1995-07-08,40.5,40.6,39.3,39.4,13473652
1995-07-10,39.7,39.7,39.0,39.2,9707000
1995-07-11,39.6,39.7,39.2,39.7,8112961
1995-07-12,40.0,40.4,39.7,39.9,18310673
1995-07-13,39.8,39.8,39.4,39.4,8204401
1995-07-14,39.7,39.9,38.8,38.9,7914288
1995-07-15,38.5,38.9,38.2,38.6,7541244
1995-07-17,38.5,38.6,37.2,37.6,14846000
1995-07-18,37.5,37.6,37.0,37.5,9405522
1995-07-19,36.6,37.0,35.2,35.9,20766061
1995-07-20,35.5,36.0,34.3,34.3,15014553
1995-07-21,34.2,35.4,34.2,34.5,16315558
1995-07-22,34.7,35.5,33.6,35.4,13452422
1995-07-24,35.4,35.4,34.6,35.1,9614000
1995-07-25,35.4,35.4,33.5,33.5,15064264
1995-07-26,33.1,34.2,33.0,33.7,10309434
1995-07-27,35.9,35.9,35.0,35.9,21514451
1995-07-28,35.4,35.7,35.1,35.4,10443380
1995-07-29,35.5,35.5,34.6,34.6,5795896
1995-07-31,34.2,34.4,33.8,34.0,6631000
1995-08-01,34.2,34.5,33.9,34.4,5793594
1995-08-02,34.5,34.7,33.1,33.1,9086951
1995-08-03,32.2,33.0,32.0,33.0,8480058
1995-08-04,33.5,33.7,32.1,33.3,8930414
1995-08-05,31.0,32.0,31.0,31.1,17560568
1995-08-07,31.5,33.0,31.3,32.1,12626000
1995-08-08,32.5,32.7,32.0,32.5,9684587
1995-08-09,32.3,32.3,31.0,31.3,12341265
1995-08-10,31.3,31.9,31.3,31.8,7696653
1995-08-11,30.5,31.1,30.0,30.0,16058269
1995-08-12,31.3,31.4,30.8,31.0,17352818
1995-08-14,31.0,31.2,30.0,30.3,8928000
1995-08-15,30.4,31.0,30.0,31.0,9073816
1995-08-16,31.1,32.5,31.0,32.5,17537065
1995-08-17,32.6,33.0,32.0,32.0,20930858
1995-08-18,31.8,32.4,31.6,32.1,7477451
1995-08-19,32.1,32.1,31.2,31.3,7400854
1995-08-21,31.2,31.6,31.1,31.3,4605000
1995-08-22,31.7,31.8,31.3,31.8,3140218
1995-08-23,31.8,32.2,31.2,31.5,6069624
