date,Open,High,Low,Close,Volume
2000-06-20,7.1,7.2,7.05,7.05,444683
2000-06-21,7.05,7.1,7.0,7.05,298683
2000-06-22,6.8,7.2,6.8,7.1,809101
2000-06-23,7.55,7.55,7.55,7.55,2021450
2000-06-26,8.05,8.05,8.05,8.05,3126612
2000-06-27,8.6,8.6,8.5,8.6,34023000
2000-06-28,8.85,9.2,8.6,9.2,23828812
2000-06-29,9.45,9.45,8.9,9.3,16198171
2000-06-30,9.3,9.45,9.0,9.45,9896729
2000-07-03,9.45,10.1,9.3,10.1,9774104
2000-07-04,10.5,10.8,10.3,10.4,25610582
2000-07-05,10.4,11.1,10.3,11.1,16054088
2000-07-06,11.1,11.85,11.1,11.2,20600928
2000-07-07,11.0,11.35,10.45,10.45,12881661
2000-07-10,10.2,10.45,10.0,10.45,13260190
2000-07-11,10.45,10.8,10.45,10.7,10771011
2000-07-12,11.0,11.1,10.55,10.75,15516620
2000-07-13,10.75,10.8,10.2,10.45,11624010
2000-07-14,10.45,11.15,10.2,11.15,19388005
2000-07-15,11.4,11.9,11.15,11.9,29184094
2000-07-17,12.7,12.7,12.15,12.3,29221000
2000-07-18,12.05,13.0,12.05,12.4,20564965
2000-07-19,12.7,12.95,11.55,11.65,21761002
2000-07-20,10.85,11.3,10.85,10.85,8282462
2000-07-21,10.45,10.6,10.1,10.1,13718000
2000-07-24,10.1,10.4,9.6,9.8,10055000
2000-07-25,9.45,9.95,9.4,9.45,16436000
2000-07-26,9.5,9.65,8.8,9.15,16084321
2000-07-27,9.05,9.1,8.6,8.65,5953687
2000-07-28,8.7,9.25,8.7,9.25,9647389
2000-07-29,9.8,9.85,9.55,9.85,12690441
2000-07-31,9.8,10.2,9.8,10.0,13618000
2000-08-01,10.0,10.15,9.4,9.4,7427730
2000-08-02,9.5,9.9,9.4,9.6,10069196
2000-08-03,9.65,9.7,9.3,9.6,5327707
2000-08-04,9.7,9.7,9.25,9.25,4369502
2000-08-05,9.25,9.5,9.2,9.2,5051918
2000-08-07,9.2,9.3,8.7,8.75,4664000
2000-08-08,8.75,9.0,8.6,8.8,5750292
2000-08-09,9.1,9.25,8.95,9.1,6102973
2000-08-10,9.25,9.3,8.8,8.9,3725010
2000-08-11,8.95,9.05,8.8,8.8,2934363
2000-08-14,8.7,8.9,8.6,8.65,1893337
2000-08-15,8.65,8.8,8.1,8.2,3374420
2000-08-16,8.2,8.5,8.2,8.35,3576000
2000-08-17,8.4,8.4,8.0,8.4,3987751
2000-08-18,8.7,8.95,8.5,8.95,5248181
2000-08-19,9.1,9.5,9.1,9.15,8554986
2000-08-21,9.3,9.4,9.0,9.05,3812000
2000-08-22,9.0,9.25,8.8,8.85,3446549
2000-08-24,9.0,9.0,8.6,8.6,2796000
2000-08-25,8.5,8.7,8.4,8.5,2525189
2000-08-28,8.4,8.5,8.05,8.1,2221194
2000-08-29,8.1,8.2,7.75,8.2,2673101
2000-08-30,8.2,8.4,7.7,8.15,2303815
2000-08-31,7.9,8.25,7.85,8.0,2552205
2000-09-01,8.1,8.1,7.75,8.1,2060697
2000-09-02,8.2,8.65,8.2,8.5,5109101
2000-09-04,8.65,8.7,8.3,8.5,3479000
2000-09-05,8.5,8.5,8.1,8.3,1601043
2000-09-06,8.05,8.3,7.95,7.95,1625979
2000-09-07,7.85,8.2,7.85,7.9,2185079
2000-09-08,8.0,8.3,7.85,8.3,2843759
2000-09-11,8.3,8.3,8.0,8.05,1285042
2000-09-13,8.05,8.1,7.8,7.9,2548668
2000-09-14,7.9,8.0,7.7,7.7,1400149
2000-09-15,7.65,7.9,7.65,7.65,1760221
2000-09-16,7.65,7.8,7.15,7.15,3061420
2000-09-18,6.8,7.0,6.65,6.65,4286000
2000-09-19,6.2,6.5,6.2,6.3,4861752
2000-09-20,6.5,6.7,6.4,6.7,3100392
2000-09-21,6.95,7.15,6.8,7.15,3868000
2000-09-22,7.55,7.65,7.2,7.3,7715865
2000-09-25,7.5,7.8,7.5,7.8,4487760
2000-09-26,7.95,8.2,7.5,7.5,7685526
2000-09-27,7.2,7.5,7.2,7.2,2996468
2000-09-28,7.3,7.45,7.2,7.2,1741920
2000-09-29,7.3,7.4,7.0,7.0,2252210
2000-09-30,6.8,6.95,6.6,6.7,3079415
2000-10-02,6.8,6.85,6.55,6.6,1685000
2000-10-03,6.6,7.05,6.6,7.05,5268686
2000-10-04,6.85,6.85,6.85,6.85,1532956
2000-10-05,6.75,7.2,6.75,6.8,4835842
2000-10-06,6.95,7.25,6.9,7.25,3434726
2000-10-07,7.35,7.75,7.0,7.6,7661739
2000-10-09,7.6,8.1,7.45,7.9,9143000
2000-10-11,7.8,7.8,7.65,7.65,2336249
2000-10-12,7.2,8.15,7.2,7.4,6138191
2000-10-13,7.35,7.9,7.3,7.85,6270817
2000-10-16,8.35,8.35,7.5,7.65,8551194
2000-10-17,7.35,7.95,7.35,7.6,2660659
2000-10-18,7.65,7.85,7.2,7.3,2920660
2000-10-19,6.95,7.25,6.8,6.8,3261610
2000-10-20,7.25,7.25,7.05,7.25,2590030
2000-10-21,7.55,7.55,7.1,7.3,2088923
2000-10-23,7.1,7.25,7.05,7.05,2044000
2000-10-24,6.85,7.3,6.85,7.25,2627924
2000-10-25,7.3,7.35,7.05,7.15,1774929
2000-10-26,7.0,7.3,6.95,7.0,2620457
2000-10-27,6.9,7.15,6.8,6.8,1953252
2000-10-30,6.6,6.6,6.6,6.6,235045
2000-10-31,6.4,6.55,6.4,6.4,3300288
2000-11-01,6.2,6.5,6.2,6.2,860191
2000-11-02,6.0,6.2,6.0,6.1,2162012
2000-11-03,6.1,6.3,6.1,6.25,1144279
2000-11-04,6.3,6.3,6.05,6.05,1183850
2000-11-06,6.05,6.05,5.85,5.85,1131000
2000-11-07,5.7,6.05,5.7,6.0,1085338
2000-11-08,6.0,6.4,5.8,6.4,2467742
2000-11-09,6.35,6.35,6.15,6.25,1071983
2000-11-10,6.2,6.4,6.1,6.1,1294306
2000-11-13,5.8,5.9,5.7,5.8,1383075
2000-11-14,5.65,5.9,5.6,5.7,535839
2000-11-15,5.8,5.85,5.6,5.65,1080673
2000-11-16,5.3,5.6,5.3,5.3,2863195
2000-11-17,4.93,4.97,4.93,4.93,3428661
2000-11-18,4.65,4.9,4.62,4.75,2518825
2000-11-20,4.45,4.58,4.43,4.5,5134000
2000-11-21,4.5,4.81,4.5,4.81,2838586
2000-11-22,4.9,5.1,4.9,5.1,1610426
2000-11-23,5.1,5.45,5.0,5.2,2635480
2000-11-24,5.05,5.4,5.05,5.25,5888864
2000-11-27,5.1,5.4,5.1,5.35,7864302
2000-11-28,5.35,5.45,5.25,5.35,1212111
2000-11-29,5.25,5.7,5.2,5.6,2479854
2000-11-30,5.6,5.65,5.45,5.5,1980123
2000-12-01,5.35,5.45,5.35,5.45,1501526
2000-12-02,5.5,5.55,5.35,5.5,1583151
2000-12-04,5.55,5.55,5.4,5.45,757000
2000-12-05,5.45,5.45,5.3,5.45,1778483
2000-12-06,5.5,5.6,5.4,5.45,1342506
2000-12-07,5.45,5.6,5.35,5.55,1177364
2000-12-08,5.55,5.8,5.45,5.8,4033515
2000-12-11,5.85,6.0,5.7,5.9,2238289
2000-12-12,5.95,6.3,5.8,6.0,2215848
2000-12-13,6.2,6.35,6.1,6.25,2887103
2000-12-14,6.25,6.25,6.05,6.1,1896095
2000-12-15,5.95,6.0,5.9,5.9,1272393
2000-12-16,5.8,5.8,5.7,5.7,1320231
2000-12-18,5.55,5.9,5.55,5.7,1015000
2000-12-19,5.75,5.85,5.55,5.85,1092182
2000-12-20,5.7,5.95,5.7,5.7,918172
2000-12-21,5.55,5.65,5.55,5.6,921001
2000-12-22,5.45,5.7,5.45,5.65,721120
2000-12-26,5.6,5.65,5.6,5.6,320130
2000-12-27,5.5,5.6,5.45,5.45,531951
2000-12-28,5.3,5.7,5.3,5.7,846609
2000-12-29,5.8,5.9,5.6,5.8,1161034
2000-12-30,5.7,6.0,5.6,5.9,1494045
2001-01-02,5.9,6.0,5.7,6.0,808000
2001-01-03,5.7,6.05,5.7,5.9,1762766
2001-01-04,6.1,6.25,6.0,6.2,2723804
2001-01-05,6.1,6.55,6.0,6.55,2588562
2001-01-08,6.3,6.8,6.3,6.55,2477388
2001-01-09,6.6,6.7,6.5,6.6,1888608
2001-01-10,6.7,7.0,6.45,6.85,2353899
2001-01-11,7.0,7.0,6.6,6.8,1892778
2001-01-12,6.6,6.7,6.5,6.55,1508934
2001-01-15,6.4,6.7,6.4,6.7,1031149
2001-01-16,6.6,7.05,6.6,7.05,2186505
2001-01-17,7.2,7.2,6.85,7.0,3013951
2001-01-18,7.2,7.45,6.8,7.45,5336283
2001-01-29,7.7,7.95,7.25,7.5,4602000
2001-01-30,7.5,7.7,7.0,7.45,1449119
2001-01-31,7.6,7.6,7.0,7.3,1114015
2001-02-01,7.1,7.5,7.1,7.25,1335563
2001-02-02,7.45,7.5,7.25,7.4,1505368
2001-02-05,7.1,7.5,7.1,7.2,1593011
2001-02-06,7.1,7.5,7.1,7.45,2061202
2001-02-07,7.55,7.85,7.55,7.85,2673371
2001-02-08,7.85,7.9,7.5,7.65,1304854
2001-02-09,7.75,7.85,7.6,7.65,1952627
2001-02-12,7.6,7.7,7.5,7.5,1634716
2001-02-13,7.55,7.7,7.4,7.45,2039573
2001-02-14,7.7,7.95,7.65,7.85,6206348
2001-02-15,7.8,7.85,7.65,7.7,3762234
2001-02-16,7.65,7.8,7.4,7.7,3000947
2001-02-19,7.5,7.65,7.45,7.6,1374110
2001-02-20,7.5,7.8,7.5,7.75,1708115
2001-02-21,7.8,7.85,7.6,7.65,1419969
2001-02-22,7.55,7.65,7.45,7.55,1260528
2001-02-23,7.6,7.65,7.55,7.65,1092856
2001-02-26,7.7,7.8,7.7,7.7,1781777
2001-02-27,7.7,7.8,7.6,7.7,1466909
2001-03-01,7.6,7.7,7.5,7.55,1060528
2001-03-02,7.5,7.55,7.4,7.5,884375
2001-03-05,7.5,7.7,7.4,7.55,574672
2001-03-06,7.8,7.8,7.55,7.7,1037402
2001-03-07,7.8,7.8,7.6,7.7,883227
2001-03-08,7.75,7.75,7.6,7.65,1338096
2001-03-09,7.75,7.75,7.5,7.7,1124948
2001-03-12,7.35,7.6,7.35,7.5,528354
2001-03-13,7.35,7.7,7.35,7.45,884369
2001-03-14,7.4,7.55,7.3,7.5,874136
2001-03-15,7.4,7.5,7.0,7.15,2908947
2001-03-16,7.05,7.6,7.05,7.55,1609521
2001-03-19,7.5,7.55,7.2,7.2,686189
2001-03-20,7.4,7.4,7.0,7.0,832317
2001-03-21,7.1,7.2,7.0,7.0,889746
2001-03-22,7.0,7.15,7.0,7.05,725722
2001-03-23,7.5,7.5,7.4,7.5,2679495
2001-03-26,8.0,8.0,7.85,8.0,5766215
2001-03-27,8.5,8.5,7.45,7.7,3278305
2001-03-28,7.7,7.7,7.3,7.3,1171692
2001-03-29,7.3,7.55,7.25,7.3,1153654
2001-03-30,7.3,7.3,7.0,7.2,1753167
2001-04-02,7.1,7.3,7.0,7.1,761177
2001-04-03,6.95,7.1,6.8,7.0,750173
2001-04-04,6.95,7.1,6.95,7.0,614915
2001-04-06,7.45,7.45,7.1,7.15,621596
2001-04-09,7.05,7.1,6.9,7.0,620112
2001-04-10,7.0,7.15,6.9,7.0,655068
2001-04-11,7.15,7.15,6.9,6.95,568104
2001-04-12,6.9,7.0,6.85,6.9,578224
2001-04-13,6.85,7.15,6.85,6.9,696392
2001-04-16,6.9,7.0,6.7,6.8,632253
2001-04-17,6.8,6.9,6.7,6.75,503702
2001-04-18,6.5,6.75,6.5,6.65,862885
2001-04-19,6.75,6.8,6.6,6.75,1988873
2001-04-20,6.8,6.85,6.7,6.8,1593085
2001-04-23,6.7,7.0,6.7,6.8,460585
2001-04-24,6.85,6.85,6.7,6.75,642435
2001-04-25,6.65,6.8,6.65,6.7,1426331
2001-04-26,6.7,6.8,6.55,6.65,447509
2001-04-27,6.65,6.65,6.55,6.6,439890
2001-04-30,6.6,6.65,6.5,6.55,469369
2001-05-02,6.55,6.55,6.3,6.35,482534
2001-05-03,6.3,6.5,6.3,6.3,480005
2001-05-04,6.3,6.5,6.3,6.3,468307
2001-05-07,6.55,6.55,6.2,6.35,406489
2001-05-08,5.95,6.45,5.95,6.2,681999
2001-05-09,6.5,6.5,6.25,6.4,652241
2001-05-10,6.5,6.5,6.2,6.2,450511
2001-05-11,5.9,6.35,5.9,6.2,608000
2001-05-14,6.05,6.3,6.05,6.3,613000
2001-05-15,6.15,6.3,6.05,6.1,673000
2001-05-16,6.0,6.2,6.0,6.05,441394
2001-05-17,5.9,6.15,5.85,6.1,512529
2001-05-18,6.1,6.1,6.0,6.0,608030
2001-05-21,5.9,6.0,5.8,5.9,628085
2001-05-22,5.95,5.95,5.8,5.95,494370
2001-05-23,5.95,6.1,5.85,6.05,574112
2001-05-24,6.0,6.1,5.95,6.0,451002
2001-05-25,6.1,6.1,5.95,6.0,387203
2001-05-28,6.0,6.0,5.9,5.95,317575
2001-05-29,5.85,6.0,5.85,5.9,374085
2001-05-30,5.9,6.0,5.9,5.95,311169
2001-05-31,5.85,6.1,5.85,6.1,417111
2001-06-01,6.2,6.2,5.95,6.0,343866
2001-06-04,6.05,6.1,5.9,6.05,360785
2001-06-05,6.1,6.25,6.0,6.1,836085
2001-06-06,6.15,6.2,6.0,6.2,669366
2001-06-07,6.0,6.15,6.0,6.1,472002
2001-06-08,6.1,6.15,6.0,6.05,557921
2001-06-11,6.0,6.05,5.95,6.0,353825
2001-06-12,6.0,6.1,6.0,6.05,369068
2001-06-13,6.1,6.2,6.0,6.1,595370
2001-06-14,6.05,6.05,6.0,6.05,296012
2001-06-15,6.15,6.15,5.9,6.1,243893
2001-06-18,6.1,6.1,5.95,6.0,260100
2001-06-19,6.0,6.1,5.95,6.05,445027
2001-06-20,6.1,6.15,6.0,6.1,237286
2001-06-21,6.0,6.15,6.0,6.0,412003
2001-06-22,6.0,6.15,6.0,6.1,503408
2001-06-26,6.0,6.4,6.0,6.1,479104
2001-06-27,6.1,6.1,5.95,6.1,1107103
2001-06-28,6.0,6.1,5.95,5.95,1072013
2001-06-29,6.0,6.05,5.95,6.0,933540
2001-07-02,6.0,6.0,5.85,5.95,1090021
2001-07-03,5.9,6.0,5.85,5.85,1058531
2001-07-04,5.85,6.0,5.45,5.6,1192788
2001-07-05,5.6,5.6,5.4,5.4,780720
2001-07-06,5.55,5.7,5.4,5.45,743879
2001-07-09,5.45,5.5,5.35,5.45,569248
2001-07-10,5.4,5.6,5.4,5.55,416988
2001-07-11,5.45,5.6,5.2,5.2,710478
2001-07-12,5.2,5.35,5.05,5.3,411470
2001-07-13,5.25,5.5,5.2,5.2,711180
2001-07-16,4.85,5.1,4.85,5.0,724024
2001-07-17,4.98,5.1,4.98,5.1,534370
2001-07-18,5.0,5.1,5.0,5.1,527502
2001-07-19,4.75,5.05,4.75,4.9,812315
2001-07-20,4.63,5.0,4.63,5.0,347062
2001-07-23,5.1,5.1,5.0,5.0,385015
2001-07-24,4.96,4.96,4.71,4.9,211397
2001-07-25,4.98,5.0,4.75,4.9,353527
2001-07-26,4.94,5.1,4.81,5.1,414012
2001-07-27,5.1,5.1,4.96,5.1,383106
2001-07-31,4.98,5.0,4.81,4.99,309090
2001-08-01,4.9,5.0,4.85,4.95,311102
2001-08-02,4.95,5.0,4.9,5.0,515953
2001-08-03,5.0,5.1,4.95,5.05,383064
2001-08-06,5.1,5.1,5.0,5.0,264203
2001-08-07,5.0,5.0,4.95,5.0,178050
2001-08-08,5.0,5.2,4.95,5.2,439937
2001-08-09,5.15,5.15,5.0,5.05,378000
2001-08-10,5.0,5.1,5.0,5.05,222255
2001-08-13,5.0,5.4,5.0,5.35,1098925
2001-08-14,5.4,5.4,5.2,5.3,531902
2001-08-15,5.3,5.35,5.2,5.35,647376
2001-08-16,5.35,5.6,5.35,5.45,1241103
2001-08-17,5.45,5.55,5.3,5.3,452856
2001-08-20,5.1,5.35,5.1,5.1,343795
2001-08-21,5.2,5.2,5.05,5.15,310250
2001-08-22,5.1,5.25,5.1,5.15,352216
2001-08-23,5.2,5.3,5.1,5.1,240423
2001-08-24,5.15,5.15,5.0,5.0,348958
2001-08-27,5.0,5.1,4.98,5.1,452505
2001-08-28,5.1,5.15,5.05,5.1,346301
2001-08-29,5.1,5.45,5.1,5.45,2217290
2001-08-30,5.5,5.7,5.25,5.3,1558917
2001-08-31,5.3,5.65,5.25,5.65,4513482
2001-09-03,5.75,6.0,5.65,6.0,7414500
2001-09-04,6.0,6.05,5.6,5.7,2679837
2001-09-05,5.6,5.9,5.5,5.5,1979504
2001-09-06,5.5,5.5,5.3,5.4,1374085
2001-09-07,5.4,5.4,5.1,5.25,1390338
2001-09-10,5.2,5.2,5.05,5.15,852623
2001-09-11,5.15,5.25,5.05,5.15,611608
2001-09-13,4.79,4.95,4.79,4.9,1997823
2001-09-14,4.99,5.1,4.77,4.9,1089825
2001-09-19,4.73,4.98,4.73,4.98,676109
2001-09-20,4.9,4.93,4.81,4.93,470323
2001-09-21,4.76,4.88,4.76,4.8,303729
2001-09-24,4.9,4.92,4.5,4.89,1037258
2001-09-25,4.96,4.96,4.8,4.89,690878
2001-09-26,4.8,4.95,4.8,4.91,969200
2001-09-27,5.0,5.0,4.81,4.83,938329
2001-09-28,4.84,4.96,4.83,4.95,906227
2001-10-02,4.91,4.94,4.84,4.91,1103216
2001-10-03,4.65,5.0,4.65,4.91,1646154
2001-10-04,5.15,5.15,4.8,5.0,2471682
2001-10-05,5.0,5.1,4.96,5.05,822155
2001-10-08,4.86,4.98,4.8,4.93,1936040
2001-10-09,4.9,5.0,4.85,5.0,1323131
2001-10-11,5.0,5.15,4.9,5.05,1173135
2001-10-12,5.05,5.05,4.92,4.95,450852
2001-10-15,4.92,4.92,4.84,4.86,277236
2001-10-16,4.86,4.95,4.84,4.95,122725
2001-10-17,4.9,4.95,4.85,4.92,239116
2001-10-18,4.92,4.93,4.87,4.9,296240
2001-10-19,4.88,4.92,4.86,4.91,508101
2001-10-22,4.93,5.1,4.93,5.0,586225
2001-10-23,5.05,5.2,5.0,5.0,415914
2001-10-24,5.1,5.15,5.0,5.15,611271
2001-10-25,5.15,5.2,5.05,5.15,505251
2001-10-26,5.15,5.2,5.1,5.1,794056
2001-10-29,5.05,5.15,5.0,5.1,553267
2001-10-30,5.1,5.15,5.0,5.0,509240
2001-10-31,4.95,5.05,4.86,5.0,399192
2001-11-01,4.95,5.05,4.95,5.05,300829
2001-11-02,5.05,5.1,5.05,5.1,391337
2001-11-05,5.2,5.2,5.0,5.0,404838
2001-11-06,5.1,5.1,4.96,5.05,625085
2001-11-07,5.1,5.1,4.97,5.0,374757
2001-11-08,5.0,5.1,4.95,4.96,284216
2001-11-09,4.96,4.98,4.96,4.96,246126
2001-11-12,4.95,4.95,4.87,4.9,347135
2001-11-13,4.94,4.94,4.85,4.88,389969
2001-11-14,4.88,4.97,4.85,4.93,289209
2001-11-15,4.93,5.05,4.9,4.98,387474
2001-11-16,5.0,5.05,4.95,4.99,432205
2001-11-19,4.96,5.05,4.96,5.0,344171
2001-11-20,5.0,5.15,4.96,5.05,1307413
2001-11-21,5.0,5.1,5.0,5.1,371003
2001-11-22,5.1,5.25,5.05,5.1,622728
2001-11-23,5.1,5.2,5.0,5.1,492560
2001-11-26,5.2,5.2,5.05,5.1,415594
2001-11-27,5.05,5.1,5.0,5.1,557018
2001-11-28,5.0,5.1,5.0,5.0,652584
2001-11-29,5.0,5.05,4.9,5.05,433426
2001-11-30,5.05,5.05,4.86,5.0,439096
2001-12-03,4.94,5.1,4.88,5.05,954261
2001-12-04,5.05,5.1,4.95,5.05,423450
2001-12-05,5.1,5.1,5.0,5.05,734221
2001-12-06,5.1,5.4,5.05,5.4,3144182
2001-12-07,5.6,5.75,5.45,5.7,2310386
2001-12-10,5.7,6.05,5.7,5.9,2976512
2001-12-11,5.7,5.85,5.5,5.8,1320804
2001-12-12,5.8,5.95,5.65,5.85,1998072
2001-12-13,6.0,6.0,5.6,5.7,1282241
2001-12-14,5.65,5.95,5.55,5.9,1692591
2001-12-17,6.0,6.3,6.0,6.3,4509612
2001-12-18,6.6,6.6,6.0,6.2,2929820
2001-12-19,6.3,6.35,5.8,5.8,1442325
2001-12-20,5.8,5.8,5.4,5.55,856992
2001-12-21,5.55,5.7,5.4,5.4,712642
2001-12-24,5.4,5.55,5.4,5.5,666727
2001-12-25,5.4,5.65,5.4,5.65,880897
2001-12-26,5.65,5.65,5.5,5.5,1016387
2001-12-27,5.45,5.6,5.4,5.55,2395172
2001-12-28,5.6,5.6,5.35,5.5,1153180
2001-12-31,5.5,5.65,5.4,5.6,1281851
2002-01-02,5.6,5.6,5.45,5.55,866000
2002-01-03,5.55,5.6,5.45,5.45,1442261
2002-01-04,5.5,5.55,5.4,5.45,1091790
2002-01-07,5.45,5.6,5.45,5.55,803532
2002-01-08,5.6,5.65,5.5,5.55,825285
2002-01-09,5.5,5.6,5.5,5.5,781082
2002-01-10,5.4,5.6,5.4,5.55,752986
2002-01-11,5.5,5.65,5.45,5.5,1410011
2002-01-14,5.55,5.6,5.4,5.45,612320
2002-01-15,5.45,5.45,5.2,5.4,1369454
2002-01-16,5.4,5.4,5.25,5.3,570349
2002-01-17,5.2,5.3,5.15,5.3,770251
2002-01-18,5.3,5.4,5.25,5.35,958332
2002-01-21,5.35,5.5,5.3,5.45,539021
2002-01-22,5.35,5.5,5.3,5.4,909227
2002-01-23,5.35,5.45,5.35,5.35,778399
2002-01-24,5.4,5.5,5.4,5.4,537105
2002-01-25,5.5,5.55,5.4,5.4,794202
2002-01-28,5.45,5.5,5.4,5.45,854198
2002-01-29,5.5,5.5,5.4,5.4,398843
2002-01-30,5.35,5.4,5.3,5.4,503367
2002-01-31,5.3,5.5,5.3,5.5,630141
2002-02-01,5.5,5.5,5.35,5.45,487742
2002-02-04,5.45,5.5,5.4,5.45,731890
2002-02-05,5.45,5.5,5.4,5.45,518035
2002-02-06,5.45,5.5,5.35,5.5,913213
2002-02-18,5.45,5.55,5.45,5.55,796000
2002-02-19,5.6,5.6,5.45,5.5,739180
2002-02-20,5.5,5.5,5.4,5.4,366337
2002-02-21,5.4,5.45,5.3,5.3,703093
2002-02-22,5.3,5.3,5.2,5.25,397318
2002-02-25,5.25,5.3,5.1,5.1,635000
2002-02-26,5.1,5.2,5.05,5.1,258237
2002-02-27,5.15,5.25,5.15,5.25,597406
2002-03-01,5.15,5.25,5.1,5.2,349102
2002-03-04,5.2,5.4,5.15,5.25,720411
2002-03-05,5.3,5.4,5.2,5.2,513244
2002-03-06,5.2,5.25,5.15,5.2,426355
2002-03-07,5.2,5.3,5.2,5.25,622021
2002-03-08,5.25,5.3,5.15,5.2,519165
2002-03-11,5.2,5.3,5.2,5.3,489052
2002-03-12,5.4,5.4,5.25,5.3,913115
2002-03-13,5.3,5.5,5.25,5.5,1812922
2002-03-14,5.6,5.65,5.5,5.6,1702011
2002-03-15,5.6,5.7,5.3,5.4,1690471
2002-03-18,5.35,5.4,5.3,5.35,496226
2002-03-19,5.35,5.4,5.3,5.3,501681
2002-03-20,5.4,5.4,5.2,5.4,802693
2002-03-21,5.25,5.4,5.25,5.35,582413
2002-03-22,5.4,5.6,5.35,5.55,1737102
2002-03-25,5.7,5.9,5.65,5.9,3639370
2002-03-26,6.1,6.25,5.75,6.0,4852507
2002-03-27,6.1,6.4,5.95,6.4,8688830
2002-03-28,6.6,6.65,6.0,6.15,6806297
2002-03-29,6.2,6.3,5.8,5.85,2222043
2002-04-01,5.85,5.9,5.65,5.85,802912
2002-04-02,5.85,6.2,5.85,6.1,2438649
2002-04-03,6.1,6.4,5.9,6.4,3704516
2002-04-04,6.5,6.7,6.3,6.4,4259150
2002-04-08,6.5,6.8,6.4,6.8,9090999
2002-04-09,6.9,6.9,6.35,6.35,5120924
2002-04-10,6.25,6.4,5.95,6.2,4528713
2002-04-11,6.35,6.35,6.0,6.1,2028212
2002-04-12,6.0,6.0,5.9,6.0,1390641
2002-04-15,6.05,6.15,6.05,6.05,1044352
2002-04-16,6.05,6.3,6.05,6.25,1597802
2002-04-17,6.3,6.65,6.15,6.6,7340297
2002-04-18,6.6,6.9,6.45,6.45,8558940
2002-04-19,6.55,6.9,6.55,6.9,14591645
2002-04-22,6.9,7.35,6.9,7.35,16478265
2002-04-23,7.4,7.85,7.3,7.5,18347991
2002-04-24,7.5,8.0,7.4,8.0,14017424
2002-04-25,8.1,8.55,7.45,7.7,22536028
2002-04-26,7.7,7.85,7.3,7.3,8006824
2002-04-29,7.3,7.8,7.3,7.8,17969118
2002-04-30,7.85,8.1,7.3,7.45,11216444
2002-05-02,7.6,7.6,6.95,7.1,6900042
2002-05-03,7.0,7.55,6.85,7.55,7593950
2002-05-06,7.55,7.7,7.1,7.2,6818890
2002-05-07,6.8,7.15,6.8,6.9,3475064
2002-05-08,7.2,7.35,7.0,7.3,4812967
2002-05-09,7.45,7.45,7.15,7.25,3778531
2002-05-10,7.25,7.35,7.1,7.25,2009388
2002-05-13,7.3,7.3,7.05,7.05,1343807
2002-05-14,7.1,7.15,6.65,6.75,2965987
2002-05-15,6.75,6.95,6.7,6.9,2045179
2002-05-16,6.95,7.05,6.8,7.0,2275193
2002-05-17,7.05,7.1,6.8,6.9,1637211
2002-05-20,6.7,6.8,6.45,6.45,3276036
2002-05-21,6.25,6.45,6.0,6.1,3541004
2002-05-22,6.05,6.4,6.05,6.35,2203393
2002-05-23,6.2,6.5,6.2,6.3,1502167
2002-05-24,6.4,6.65,6.3,6.6,1828013
2002-05-27,6.5,6.85,6.4,6.7,2307086
2002-05-28,6.7,6.75,6.45,6.5,1383174
2002-05-29,6.3,6.5,6.3,6.4,1042336
2002-05-30,6.45,6.8,6.45,6.8,3421974
2002-05-31,6.9,6.9,6.6,6.7,1226018
2002-06-03,6.6,6.7,6.3,6.3,1607212
2002-06-04,6.05,6.4,6.05,6.35,1226201
2002-06-05,6.3,6.6,6.3,6.6,1442361
2002-06-06,6.6,6.6,6.4,6.6,1410818
2002-06-07,6.5,6.7,6.3,6.55,1232535
2002-06-10,6.55,6.6,6.45,6.6,868807
2002-06-11,6.7,6.85,6.6,6.6,3545510
2002-06-12,6.6,6.8,6.5,6.75,2409151
2002-06-13,6.8,7.15,6.7,7.15,4199659
2002-06-14,7.1,7.4,7.1,7.1,4630682
2002-06-17,7.3,7.55,7.2,7.55,11229104
2002-06-18,7.7,7.75,7.1,7.25,7423516
2002-06-19,7.2,7.3,6.8,6.8,3431544
2002-06-20,6.9,7.25,6.9,7.25,4197102
2002-06-21,7.25,7.6,7.2,7.5,7251918
2002-06-24,7.7,7.7,7.3,7.35,3954741
2002-06-25,7.5,7.6,6.9,6.95,3516083
2002-06-26,6.7,6.95,6.5,6.5,2976079
2002-06-27,6.7,6.75,6.4,6.55,3156042
2002-06-28,6.65,6.75,6.6,6.75,1841115
2002-07-01,6.5,6.65,6.3,6.5,3297281
2002-07-02,6.4,6.65,6.4,6.65,2855656
2002-07-03,6.5,6.65,6.35,6.65,2808176
2002-07-04,6.6,6.8,6.55,6.8,3511100
2002-07-05,6.8,6.85,6.35,6.55,1977866
2002-07-08,6.55,6.7,6.5,6.5,1501827
2002-07-09,6.6,6.65,6.3,6.3,1105297
2002-07-10,6.3,6.5,6.3,6.35,996987
2002-07-11,6.3,6.4,6.15,6.2,929130
2002-07-12,6.2,6.4,6.2,6.4,1472623
2002-07-15,6.4,6.4,6.2,6.25,791848
2002-07-16,6.25,6.35,6.2,6.25,571001
2002-07-17,6.25,6.35,6.2,6.3,776042
2002-07-18,6.35,6.4,6.2,6.25,1067125
2002-07-19,6.25,6.3,6.1,6.2,986758
