date,Open,High,Low,Close,Volume
2020-10-13,15.7,15.75,15.6,15.65,34000
2020-10-14,15.55,15.7,15.55,15.65,5000
2020-10-15,15.65,15.65,15.5,15.5,16000
2020-10-16,15.65,16.0,15.5,15.5,28000
2020-10-19,15.55,15.55,15.5,15.5,21000
2020-10-20,15.5,15.5,15.5,15.5,7000
2020-10-21,15.6,15.6,15.55,15.55,4000
2020-10-22,15.5,15.5,15.5,15.5,9000
2020-10-23,15.45,15.5,15.45,15.5,5000
2020-10-26,15.5,15.6,15.5,15.6,10001
2020-10-27,15.5,15.55,15.5,15.55,2000
2020-10-28,15.55,15.6,15.55,15.6,12119
2020-10-29,15.5,15.6,15.5,15.5,10000
2020-10-30,15.55,16.0,15.5,15.5,41000
2020-11-02,15.45,15.45,15.25,15.45,7000
2020-11-03,15.65,15.8,15.6,15.6,7000
2020-11-04,15.75,16.0,15.6,15.65,13000
2020-11-05,15.75,15.75,15.55,15.55,8000
2020-11-06,15.5,15.55,15.5,15.55,20000
2020-11-09,15.55,16.0,15.55,15.9,57001
2020-11-10,16.2,16.2,15.85,15.85,4002
2020-11-11,15.95,15.95,15.7,15.7,11000
2020-11-12,15.85,15.85,15.85,15.85,2002
2020-11-13,15.6,15.85,15.55,15.85,4000
2020-11-16,15.8,15.85,15.7,15.7,12000
2020-11-17,15.8,15.8,15.8,15.8,4000
2020-11-18,15.6,15.8,15.6,15.8,3000
2020-11-19,15.65,15.65,15.65,15.65,3000
2020-11-20,16.15,16.2,15.7,16.05,21000
2020-11-23,16.3,16.4,15.95,15.95,37000
2020-11-24,15.95,15.95,15.9,15.9,7000
2020-11-25,16.15,16.15,15.85,16.0,48001
2020-11-26,16.1,16.15,15.85,16.0,29000
2020-11-27,16.0,16.2,15.9,16.0,42000
2020-11-30,16.0,16.1,15.95,16.0,35003
2020-12-01,16.05,16.1,16.0,16.0,33000
2020-12-02,16.05,16.05,15.95,16.0,20300
2020-12-03,16.05,16.1,15.95,15.95,15001
2020-12-04,16.0,16.05,15.85,15.9,25001
2020-12-07,16.0,16.05,16.0,16.0,18001
2020-12-08,16.0,16.05,15.85,16.0,32001
2020-12-09,16.0,16.0,15.85,15.85,27100
2020-12-10,15.85,15.85,15.7,15.8,24098
2020-12-11,15.9,15.9,15.8,15.85,12001
2020-12-14,15.8,15.95,15.8,15.85,24001
2020-12-15,15.95,16.0,15.75,15.9,24006
2020-12-16,15.95,15.95,15.8,15.85,27195
2020-12-17,16.0,16.0,15.85,15.9,12000
2020-12-18,15.95,15.95,15.9,15.9,9000
2020-12-21,15.95,16.95,15.95,16.7,311376
2020-12-22,16.8,16.9,16.5,16.9,157044
2020-12-23,16.6,16.85,16.55,16.55,20101
2020-12-24,16.5,16.7,16.5,16.65,34000
2020-12-25,16.65,16.65,16.45,16.5,31000
2020-12-28,16.75,16.8,16.6,16.6,58000
2020-12-29,16.65,16.75,16.55,16.6,35157
2020-12-30,16.6,16.6,16.55,16.55,18230
2020-12-31,16.65,16.9,16.55,16.6,42176
2021-01-04,16.8,17.0,16.75,16.85,138053
2021-01-05,16.9,16.9,16.8,16.9,34023
2021-01-06,16.9,16.9,16.45,16.55,64000
2021-01-07,16.7,16.7,16.45,16.6,16000
2021-01-08,16.75,16.85,16.6,16.75,25000
2021-01-11,16.6,16.75,16.5,16.55,16003
2021-01-12,16.55,16.8,16.55,16.7,30000
2021-01-13,16.6,16.7,16.5,16.7,39001
2021-01-14,16.65,16.65,16.45,16.45,35003
2021-01-15,16.4,16.45,16.1,16.35,41000
2021-01-18,16.05,17.1,16.05,16.65,58001
2021-01-19,16.75,16.85,16.75,16.85,13003
2021-01-20,16.9,16.9,16.75,16.75,8000
2021-01-21,16.9,16.9,16.3,16.45,44004
2021-01-22,16.1,16.45,16.1,16.45,8000
2021-01-25,16.2,16.85,16.2,16.5,22002
2021-01-26,16.35,16.75,15.9,16.75,53000
2021-01-27,16.75,16.75,16.25,16.45,15000
2021-01-28,16.0,16.45,16.0,16.1,9009
2021-01-29,16.15,16.25,16.05,16.15,30044
2021-02-01,16.4,16.75,15.95,15.95,16079
2021-02-02,16.15,16.25,15.9,15.9,14003
2021-02-03,15.85,16.2,15.85,16.2,16053
2021-02-04,15.9,16.0,15.9,16.0,7000
2021-02-05,16.0,16.3,15.95,16.1,41000
2021-02-17,16.1,16.5,15.9,16.15,41000
2021-02-18,16.15,16.4,16.15,16.25,23000
2021-02-19,16.35,16.35,16.3,16.3,4001
2021-02-22,16.3,16.3,16.15,16.3,10003
2021-02-23,16.35,16.6,16.3,16.6,34000
2021-02-24,16.6,16.6,16.45,16.6,10000
2021-02-25,16.4,16.7,16.4,16.55,7000
2021-02-26,16.75,16.75,16.15,16.35,36000
2021-03-02,16.3,16.4,16.3,16.3,17000
2021-03-03,16.35,16.45,16.3,16.35,10001
2021-03-05,16.35,16.35,16.3,16.3,4000
2021-03-08,16.3,16.45,16.3,16.45,14000
2021-03-09,16.45,16.45,16.4,16.4,2000
2021-03-10,16.35,16.55,16.3,16.45,25001
2021-03-11,16.4,16.45,16.25,16.3,20008
2021-03-12,16.3,16.35,16.15,16.35,31002
2021-03-15,16.15,16.35,16.15,16.3,16000
2021-03-16,16.45,16.5,16.25,16.45,37104
2021-03-17,16.45,16.45,16.3,16.35,20105
2021-03-18,16.35,16.5,16.25,16.4,28230
2021-03-19,16.45,16.45,16.25,16.4,14061
2021-03-22,16.4,16.5,16.4,16.4,34061
2021-03-23,16.6,16.65,16.3,16.4,27430
2021-03-24,16.6,16.75,16.5,16.7,53463
2021-03-25,16.8,16.85,16.5,16.75,68723
2021-03-26,16.85,17.3,16.75,16.75,124000
2021-03-29,16.95,16.95,16.8,16.8,61001
2021-03-30,16.8,16.9,16.8,16.85,30005
2021-03-31,16.85,16.9,16.85,16.9,29198
2021-04-01,16.9,18.5,16.9,17.55,223230
2021-04-06,17.8,18.55,17.8,18.2,156034
2021-04-07,18.65,18.65,18.25,18.3,76106
2021-04-08,18.0,18.4,17.9,18.1,104114
2021-04-09,18.25,18.3,18.0,18.0,32038
2021-04-12,18.0,18.0,17.8,17.95,58333
2021-04-13,17.95,18.0,17.65,17.65,73376
2021-04-14,17.9,17.9,17.4,17.45,47352
2021-04-15,17.5,17.7,17.2,17.65,10000
2021-04-16,17.65,18.0,17.6,17.9,42160
2021-04-19,17.9,18.3,17.55,18.2,114332
2021-04-20,18.2,18.4,18.2,18.2,47002
2021-04-21,18.2,18.5,17.95,18.2,79110
2021-04-22,18.3,19.0,18.0,18.55,205395
2021-04-23,18.5,19.0,18.5,19.0,326292
2021-04-26,19.15,19.55,18.6,19.45,290495
2021-04-27,20.8,20.8,19.0,19.8,269307
2021-04-28,20.0,20.15,19.2,19.75,256166
2021-04-29,19.7,19.7,19.25,19.6,60126
2021-05-03,19.6,19.6,19.2,19.2,34018
2021-05-04,19.2,19.6,18.45,18.85,70100
2021-05-05,19.55,19.55,18.65,19.0,11000
2021-05-06,19.0,19.0,18.6,18.6,20279
2021-05-07,18.65,18.85,18.65,18.65,7002
2021-05-10,18.65,19.15,18.6,18.6,11101
2021-05-11,18.4,18.6,18.0,18.0,33000
2021-05-12,17.8,18.3,17.0,17.45,96002
2021-05-13,17.05,19.0,17.05,17.3,58012
2021-05-14,18.6,18.6,17.45,17.45,32000
2021-05-17,17.3,17.35,16.6,16.75,49729
2021-05-18,16.2,17.9,16.2,17.0,28606
2021-05-19,17.75,17.75,16.8,17.0,26001
2021-05-20,16.8,16.85,16.45,16.45,21512
2021-05-21,16.7,17.75,16.55,16.7,44001
2021-05-24,16.7,17.05,16.7,16.95,18000
2021-05-25,17.2,17.4,17.2,17.25,21000
2021-05-26,17.55,17.55,17.4,17.4,5000
2021-05-27,17.3,17.6,17.05,17.15,24000
2021-05-28,17.45,17.45,17.2,17.2,22001
2021-05-31,17.25,17.25,17.2,17.2,11221
2021-06-01,17.3,17.55,17.2,17.55,39063
2021-06-02,17.55,18.35,17.55,17.9,47001
2021-06-03,18.15,18.15,17.9,17.95,52000
2021-06-04,17.95,18.05,17.5,17.9,9056
2021-06-07,17.9,17.95,17.55,17.9,10000
2021-06-08,17.75,18.4,17.75,17.85,52002
2021-06-09,18.0,18.0,17.6,17.75,49000
2021-06-10,17.95,17.95,17.75,17.75,7000
2021-06-11,17.85,17.9,17.8,17.8,21000
2021-06-15,17.9,17.95,17.9,17.9,22009
2021-06-16,17.85,17.85,17.85,17.85,5001
2021-06-17,17.8,17.8,17.65,17.8,55001
2021-06-18,17.7,17.75,17.6,17.75,19004
2021-06-21,17.8,17.8,17.75,17.75,6060
2021-06-22,18.35,18.35,17.7,17.75,39006
2021-06-23,17.9,17.9,17.75,17.75,6001
2021-06-24,17.95,18.1,17.75,18.1,34000
2021-06-25,17.95,18.1,17.95,18.0,35001
2021-06-28,18.1,18.7,18.0,18.45,54004
2021-06-29,18.4,18.45,18.35,18.4,41002
2021-06-30,18.4,18.4,18.0,18.4,184002
2021-07-01,18.15,18.3,18.15,18.2,31000
2021-07-02,17.95,18.25,17.95,18.25,16230
2021-07-05,18.4,18.4,18.15,18.15,14001
2021-07-06,18.15,18.2,18.15,18.2,15005
2021-07-07,18.2,18.3,18.2,18.2,28361
2021-07-08,18.4,18.4,18.25,18.25,21072
2021-07-09,18.25,18.75,18.25,18.5,72000
2021-07-12,18.5,18.65,18.3,18.45,60532
2021-07-13,18.45,18.6,18.3,18.3,29000
2021-07-14,18.45,18.45,18.1,18.1,26016
2021-07-15,18.15,18.15,17.95,18.15,47187
2021-07-16,18.15,18.4,18.15,18.4,15052
2021-07-19,18.6,18.6,18.25,18.25,14001
2021-07-20,18.25,18.25,17.8,18.0,53000
2021-07-21,18.1,18.1,18.0,18.1,15042
2021-07-22,18.2,18.25,18.1,18.2,29900
2021-07-23,18.3,18.55,18.25,18.25,25900
2021-07-26,18.5,18.5,18.1,18.25,13522
2021-07-27,18.25,18.25,18.05,18.25,19004
2021-07-28,18.1,18.1,17.9,17.95,47000
2021-07-29,18.4,18.4,18.4,18.4,1000
2021-07-30,18.1,18.25,18.0,18.25,18024
2021-08-02,18.3,18.35,18.15,18.25,7140
2021-08-03,18.2,18.2,17.85,17.9,42052
2021-08-04,17.95,18.0,17.85,18.0,13000
2021-08-05,18.0,18.0,17.95,17.95,3000
2021-08-06,17.95,18.15,17.95,17.95,10177
2021-08-09,17.95,17.95,17.8,17.8,26012
2021-08-10,18.15,18.15,17.9,18.0,17000
2021-08-11,17.95,17.95,17.8,17.8,27010
2021-08-12,17.85,17.9,17.85,17.9,9118
2021-08-13,18.25,18.25,18.0,18.0,6325
2021-08-16,18.4,18.8,18.1,18.2,106273
2021-08-17,18.35,18.85,18.3,18.8,165050
2021-08-18,18.8,20.65,18.75,20.65,1080176
2021-08-19,20.65,22.7,20.55,22.7,2261034
2021-08-20,24.0,24.95,20.45,20.6,3922669
2021-08-23,21.2,21.9,19.5,19.9,1616502
2021-08-24,20.1,20.5,19.6,20.45,869336
2021-08-25,19.0,19.45,18.8,18.8,659657
2021-08-26,19.1,19.2,18.6,18.85,299089
2021-08-27,18.8,19.35,18.8,19.15,215000
2021-08-30,19.45,21.05,19.45,21.05,986898
2021-08-31,21.75,23.15,21.5,23.15,2006798
2021-09-01,24.35,24.9,22.0,22.0,3903837
2021-09-02,21.7,22.9,21.65,21.9,944903
2021-09-03,22.55,24.0,21.95,23.8,1628017
2021-09-06,24.5,26.15,23.95,23.95,6935771
2021-09-07,23.6,23.85,22.0,22.2,1784244
2021-09-08,22.3,24.4,22.3,24.4,2488425
2021-09-09,24.4,26.8,23.1,26.8,7126235
2021-09-10,27.05,28.6,26.45,26.7,9651449
2021-09-13,26.7,27.9,25.3,27.85,4034135
2021-09-14,27.85,29.9,27.0,27.0,8202354
2021-09-15,27.1,28.0,26.3,27.0,4291519
2021-09-16,27.0,27.3,24.55,24.85,3311201
2021-09-17,24.85,25.55,24.3,25.1,1449786
2021-09-22,24.1,25.35,23.8,24.2,2029954
2021-09-23,24.35,24.75,23.75,23.95,762782
2021-09-24,24.6,24.6,23.5,23.9,454571
2021-09-27,24.05,24.5,23.8,24.2,493338
2021-09-28,24.2,26.6,24.2,26.6,3277971
2021-09-29,26.0,26.35,25.15,25.15,2891153
2021-09-30,25.15,25.8,25.0,25.35,1155980
2021-10-01,25.4,25.5,22.85,22.85,1776174
2021-10-04,22.85,22.85,20.8,20.85,1052858
2021-10-05,20.0,22.15,20.0,21.3,865560
2021-10-06,21.1,22.45,21.1,21.9,650410
2021-10-07,22.2,23.1,22.2,22.5,637245
2021-10-08,22.75,24.25,22.6,23.15,1100142
2021-10-12,23.15,23.3,22.0,22.25,388110
2021-10-13,22.4,24.35,22.3,23.25,1949147
2021-10-14,23.55,25.55,23.3,23.45,4845934
2021-10-15,23.55,23.85,22.85,23.4,1210642
2021-10-18,23.4,25.0,23.3,24.0,1522308
2021-10-19,24.5,25.2,24.0,24.0,1280935
2021-10-20,24.6,24.6,23.6,24.0,633067
2021-10-21,24.15,24.85,23.85,24.4,784509
2021-10-22,24.8,24.9,23.8,23.85,745087
2021-10-25,23.65,23.75,23.0,23.3,493195
2021-10-26,22.9,23.4,22.45,22.65,557055
2021-10-27,22.9,23.25,22.15,22.65,517593
2021-10-28,22.75,23.05,22.6,22.8,258720
2021-10-29,23.0,23.65,22.85,23.1,368181
2021-11-01,23.1,23.1,22.7,22.8,220388
2021-11-02,22.8,22.8,21.25,21.45,778202
2021-11-03,21.65,23.05,21.65,22.5,770889
2021-11-04,22.25,23.75,22.25,22.9,551426
2021-11-05,23.2,24.6,22.9,24.0,2398768
2021-11-08,24.55,25.3,23.35,23.4,1249761
2021-11-09,23.6,25.05,23.1,24.5,1479161
2021-11-10,24.7,25.3,23.8,24.1,1173408
2021-11-11,24.1,24.7,23.6,23.85,526600
2021-11-12,23.45,23.95,23.25,23.3,573252
2021-11-15,24.0,24.4,23.2,23.65,438044
2021-11-16,24.0,24.2,22.65,22.8,692849
2021-11-17,23.0,23.2,22.5,22.75,438229
2021-11-18,22.8,22.8,22.0,22.55,316025
2021-11-19,22.6,22.75,22.0,22.25,261179
2021-11-22,22.35,23.2,22.0,23.0,223187
2021-11-23,23.0,23.7,22.6,22.65,456215
2021-11-24,22.5,23.4,22.4,23.15,1122235
2021-11-25,23.15,23.6,22.2,22.4,2198374
2021-11-26,22.45,22.45,21.75,21.8,424225
2021-11-29,21.05,21.4,20.7,21.35,323378
2021-11-30,21.7,21.9,21.6,21.8,138000
2021-12-01,21.7,22.2,21.55,21.95,137033
2021-12-02,21.65,22.2,21.2,21.3,169905
2021-12-03,21.5,21.5,21.25,21.4,78400
2021-12-06,21.6,22.0,21.5,21.85,130314
2021-12-07,21.9,22.35,21.9,22.2,130000
2021-12-08,22.2,22.5,22.2,22.3,127552
2021-12-09,22.7,22.7,21.9,22.0,97298
2021-12-10,22.05,22.05,21.6,21.65,86143
2021-12-13,21.85,21.85,21.55,21.65,65096
2021-12-14,21.65,21.65,21.0,21.25,161166
2021-12-15,21.5,21.5,21.25,21.3,37000
2021-12-16,21.45,21.5,21.3,21.4,69000
2021-12-17,21.25,21.5,21.1,21.2,61005
2021-12-20,21.2,21.2,20.7,21.0,155812
2021-12-21,21.0,21.6,21.0,21.35,116001
2021-12-22,21.55,21.55,21.1,21.3,110500
2021-12-23,21.3,21.35,21.0,21.25,55139
2021-12-24,21.35,21.35,21.0,21.1,122214
2021-12-27,20.8,21.4,20.8,21.4,121110
2021-12-28,21.55,21.55,21.1,21.2,62424
2021-12-29,21.05,21.5,21.05,21.5,73155
2021-12-30,21.65,21.65,21.4,21.5,46367
2022-01-03,21.4,21.5,21.3,21.45,128207
2022-01-04,21.4,21.45,21.3,21.35,116400
2022-01-05,21.45,21.45,21.1,21.3,112683
2022-01-06,21.3,21.35,21.1,21.3,59084
2022-01-07,21.45,21.5,21.1,21.15,124040
2022-01-10,21.05,21.3,21.0,21.3,26212
2022-01-11,21.35,21.35,21.1,21.1,55208
2022-01-12,21.05,21.05,20.85,20.95,82015
2022-01-13,21.05,21.35,20.95,21.15,49028
2022-01-14,21.15,21.15,20.85,20.9,48145
2022-01-17,20.9,21.1,20.9,21.05,22000
2022-01-18,21.0,21.15,20.75,20.75,61000
2022-01-19,20.8,20.9,20.75,20.75,46000
2022-01-20,20.8,20.9,20.65,20.65,35000
2022-01-21,20.65,20.9,20.4,20.4,145001
2022-01-24,20.4,20.4,19.4,20.2,98100
2022-01-25,20.1,20.1,20.0,20.05,72000
2022-01-26,20.3,20.5,19.95,20.05,53000
2022-02-07,20.6,20.6,20.15,20.45,30008
2022-02-08,20.3,20.55,20.25,20.5,17026
2022-02-09,20.55,20.8,20.55,20.75,19006
2022-02-10,20.9,21.2,20.7,21.05,83106
2022-02-11,21.15,21.15,20.65,20.9,33007
2022-02-14,21.0,21.0,20.6,20.6,32029
2022-02-15,20.7,20.7,20.5,20.55,26045
2022-02-16,20.95,20.95,20.7,20.9,22063
2022-02-17,20.9,21.0,20.8,20.95,47000
2022-02-18,20.7,20.9,20.7,20.9,60006
2022-02-21,20.95,20.95,20.75,20.9,27000
2022-02-22,20.75,20.75,20.45,20.6,96085
2022-02-23,20.5,20.85,20.3,20.75,37114
2022-02-24,20.8,20.85,20.4,20.5,104135
2022-02-25,20.5,20.55,20.45,20.5,76114
2022-03-01,20.55,20.75,20.5,20.75,21010
2022-03-02,20.9,20.9,20.55,20.6,33003
2022-03-03,20.7,20.8,20.7,20.75,32370
2022-03-04,20.25,20.8,20.25,20.8,61000
2022-03-07,20.5,20.8,20.35,20.35,87013
2022-03-08,20.35,20.4,19.95,20.0,132246
2022-03-09,20.0,20.35,20.0,20.15,38017
2022-03-10,20.7,21.55,20.7,20.95,216236
2022-03-11,20.9,21.0,20.75,21.0,52143
2022-03-14,21.05,21.35,21.05,21.35,108219
2022-03-15,21.45,21.45,21.1,21.35,71109
2022-03-16,21.4,21.55,21.25,21.4,134850
2022-03-17,21.55,21.55,21.3,21.4,76150
2022-03-18,21.5,21.6,21.4,21.55,95016
2022-03-21,21.55,21.8,21.55,21.7,129186
2022-03-22,21.7,21.9,21.7,21.85,97732
2022-03-23,21.9,21.9,21.75,21.8,148336
2022-03-24,21.8,21.95,21.8,21.9,94267
2022-03-25,21.95,23.0,21.9,22.3,309398
2022-03-28,22.3,22.5,21.95,22.1,114689
2022-03-29,22.2,22.2,21.9,21.95,102114
2022-03-30,22.0,22.1,21.75,21.9,107409
2022-03-31,21.85,21.85,21.65,21.65,30400
2022-04-01,21.3,21.6,21.2,21.5,37002
2022-04-06,21.45,22.0,21.35,21.9,68677
2022-04-07,21.8,21.85,21.5,21.7,50063
2022-04-08,21.7,21.9,21.5,21.9,30151
2022-04-11,22.0,22.0,21.6,21.6,40300
2022-04-12,21.6,21.65,21.5,21.6,8634
2022-04-13,21.6,22.2,21.6,21.8,73155
2022-04-14,21.8,21.95,21.6,21.6,41145
2022-04-15,21.4,21.5,21.35,21.5,36296
2022-04-18,21.55,21.7,21.55,21.65,52002
2022-04-19,21.65,21.7,21.65,21.7,47002
2022-04-20,21.7,21.75,21.65,21.65,41000
2022-04-21,21.75,21.85,21.5,21.55,89032
2022-04-22,21.6,21.7,21.55,21.6,51231
2022-04-25,21.5,21.5,21.25,21.25,63528
2022-04-26,21.25,21.25,21.25,21.25,28000
2022-04-27,21.1,21.1,20.5,20.7,67406
2022-04-28,20.7,21.0,20.7,20.85,51000
2022-04-29,20.85,21.85,20.85,21.1,73000
2022-05-03,20.8,20.85,20.6,20.85,26000
2022-05-04,21.2,21.2,20.8,20.8,19100
2022-05-05,20.8,21.3,20.8,21.1,27177
2022-05-06,20.6,20.7,20.45,20.55,89000
2022-05-09,20.3,20.4,20.1,20.1,41050
2022-05-10,20.15,20.2,19.7,20.2,69100
2022-05-11,20.05,20.2,19.85,19.95,30000
2022-05-12,19.8,19.95,19.65,19.7,61086
2022-05-13,19.75,19.85,19.65,19.75,45001
2022-05-16,19.75,19.75,19.5,19.5,36765
2022-05-17,19.6,19.6,19.1,19.35,99648
2022-05-18,19.3,19.65,19.3,19.5,27296
2022-05-19,19.3,19.6,19.25,19.6,42000
2022-05-20,19.55,19.9,19.5,19.85,24293
2022-05-23,19.8,19.85,19.4,19.65,46725
2022-05-24,19.9,19.95,19.55,19.55,29160
2022-05-25,19.45,19.75,19.35,19.65,46150
2022-05-26,19.65,19.65,19.65,19.65,2000
2022-05-27,19.75,19.75,19.65,19.65,16067
2022-05-30,19.7,19.85,19.7,19.85,15001
2022-05-31,19.95,20.0,19.85,19.9,30104
2022-06-01,20.7,20.7,20.15,20.25,49108
2022-06-02,20.1,20.15,20.1,20.15,10070
2022-06-06,20.5,20.85,20.5,20.75,60048
2022-06-07,20.7,20.85,20.5,20.5,22250
2022-06-08,20.5,20.5,20.5,20.5,8050
2022-06-09,20.2,20.3,20.15,20.3,7750
2022-06-10,20.3,20.3,20.25,20.25,13000
2022-06-13,20.0,20.1,20.0,20.0,16451
2022-06-14,20.35,20.35,20.0,20.0,13203
2022-06-15,20.0,20.5,20.0,20.05,43848
2022-06-16,20.1,20.1,19.8,19.8,42111
2022-06-17,19.6,20.0,19.35,19.75,22009
2022-06-20,19.75,19.75,19.35,19.35,25000
2022-06-21,19.35,19.75,19.35,19.55,31153
2022-06-22,19.6,19.6,19.3,19.45,39137
2022-06-23,19.4,19.5,19.35,19.5,15775
2022-06-24,19.95,20.0,19.4,19.45,27258
2022-06-27,19.95,20.0,19.55,19.7,36020
2022-06-28,19.7,19.7,19.7,19.7,1070
2022-06-29,19.7,19.7,19.6,19.65,15028
2022-06-30,19.55,19.55,19.3,19.3,24006
2022-07-01,19.7,19.7,19.0,19.0,30000
2022-07-04,19.0,19.25,18.6,18.75,22200
2022-07-05,19.2,19.25,18.8,19.2,26000
2022-07-06,18.75,18.85,18.7,18.7,21051
2022-07-07,18.55,18.9,18.55,18.8,10022
2022-07-08,18.9,19.0,18.85,18.9,10010
2022-07-11,18.7,18.75,18.7,18.75,5240
2022-07-12,18.55,18.55,18.35,18.5,17154
2022-07-13,18.55,18.65,18.55,18.6,9000
2022-07-14,18.55,18.65,18.5,18.6,18519
2022-07-15,18.65,18.85,18.65,18.85,13264
2022-07-18,19.15,19.15,18.65,18.85,18089
2022-07-19,18.8,18.95,18.8,18.95,9000
2022-07-20,18.8,19.05,18.8,18.9,19058
2022-07-21,18.85,18.85,18.85,18.85,3178
2022-07-22,18.85,19.15,18.75,18.9,61000
2022-07-25,19.0,19.0,18.95,19.0,20000
2022-07-26,18.95,19.3,18.65,19.3,36261
2022-07-27,19.35,19.35,19.35,19.35,3843
2022-07-28,19.15,19.45,19.1,19.25,30200
2022-07-29,19.25,19.3,19.0,19.25,11076
2022-08-01,19.05,19.25,19.05,19.1,10070
2022-08-02,19.0,19.25,18.6,18.8,37099
2022-08-03,18.8,19.0,18.75,19.0,15129
2022-08-04,19.0,19.0,18.8,18.95,14180
2022-08-05,18.8,19.2,18.8,18.95,14050
2022-08-08,18.9,19.1,18.9,19.1,4008
2022-08-09,19.2,19.25,19.1,19.1,7050
2022-08-10,18.95,19.4,18.85,19.35,44056
2022-08-11,19.35,19.55,19.3,19.45,24509
2022-08-12,19.65,19.9,19.4,19.7,43682
2022-08-15,19.8,20.2,19.65,19.9,74901
2022-08-16,19.95,19.95,19.55,19.7,33226
2022-08-17,19.7,19.95,19.7,19.7,36446
2022-08-18,19.7,19.8,19.55,19.7,22274
2022-08-19,19.95,19.95,19.7,19.75,11190
2022-08-22,19.7,19.85,19.5,19.75,53617
2022-08-23,19.65,19.9,19.65,19.8,56458
2022-08-24,19.8,19.95,19.8,19.9,61601
2022-08-25,19.9,20.15,19.9,20.15,161910
2022-08-26,18.6,18.95,18.45,18.95,110278
2022-08-29,18.5,18.6,18.4,18.4,48148
2022-08-30,18.45,18.55,18.45,18.55,16051
2022-08-31,18.55,18.55,18.45,18.5,16000
2022-09-01,18.5,18.5,18.3,18.35,53034
2022-09-02,18.4,18.45,18.3,18.3,25550
2022-09-05,18.35,18.35,18.15,18.2,35755
2022-09-06,18.25,18.3,18.15,18.15,18075
2022-09-07,18.0,18.0,17.65,18.0,55055
2022-09-08,18.0,18.15,18.0,18.15,8000
2022-09-12,18.15,18.15,18.15,18.15,3363
2022-09-13,18.15,18.25,18.0,18.2,29788
2022-09-14,18.05,18.1,17.7,18.1,34331
2022-09-15,18.45,18.45,17.7,18.1,57150
2022-09-16,17.8,17.9,17.8,17.9,15493
2022-09-19,17.9,18.2,17.85,17.85,8000
2022-09-20,17.9,18.1,17.85,18.05,17000
2022-09-22,18.05,18.05,17.95,17.95,2080
2022-09-23,18.0,18.0,17.85,17.95,10955
2022-09-26,17.85,17.85,17.55,17.7,19201
2022-09-27,17.7,17.7,17.5,17.65,20123
2022-09-28,17.7,17.7,17.0,17.0,34722
2022-09-29,17.0,17.3,17.0,17.2,34000
2022-09-30,17.35,17.35,17.25,17.25,6185
2022-10-03,17.25,17.3,17.25,17.25,16000
2022-10-04,17.6,17.6,17.6,17.6,6256
2022-10-05,17.55,17.6,17.5,17.5,11000
2022-10-06,17.5,17.5,17.5,17.5,2000
2022-10-07,17.35,17.8,17.2,17.75,42099
2022-10-11,17.75,17.75,17.55,17.55,5350
2022-10-12,17.15,17.25,17.1,17.15,21241
2022-10-13,17.0,17.0,16.6,16.6,26575
2022-10-14,16.95,17.2,16.85,17.05,12000
2022-10-17,17.0,17.15,17.0,17.15,5006
2022-10-18,17.25,17.4,17.2,17.3,5200
2022-10-19,17.4,17.5,17.3,17.4,17121
2022-10-20,17.1,17.2,17.05,17.2,16012
2022-10-21,17.0,17.1,16.75,16.75,29277
2022-10-24,16.85,16.85,16.6,16.7,34171
2022-10-25,16.7,16.7,16.25,16.4,44232
2022-10-26,16.4,16.4,16.2,16.35,35192
2022-10-27,16.35,16.6,16.35,16.6,18022
2022-10-28,16.6,16.6,16.2,16.35,7118
2022-10-31,16.35,16.5,16.35,16.5,8343
2022-11-01,16.6,16.6,16.5,16.5,14621
2022-11-02,16.4,16.5,16.35,16.4,8200
2022-11-03,16.5,16.5,16.5,16.5,1400
2022-11-04,16.5,16.5,16.25,16.25,3400
2022-11-07,16.35,16.45,16.25,16.4,11120
2022-11-08,16.45,16.45,16.3,16.45,32000
2022-11-09,16.4,16.55,16.4,16.55,3000
2022-11-10,16.3,16.45,16.2,16.25,59630
2022-11-11,16.35,16.45,16.25,16.45,87000
2022-11-14,16.45,16.45,16.25,16.3,26230
2022-11-15,16.5,16.5,16.35,16.35,18007
2022-11-16,16.4,16.4,16.3,16.3,26130
2022-11-17,16.25,16.45,16.25,16.45,31828
2022-11-18,16.45,16.5,16.35,16.35,21750
2022-11-21,16.4,16.5,16.4,16.5,7395
2022-11-22,16.4,16.4,16.3,16.35,19060
2022-11-23,16.35,16.45,16.2,16.45,7000
2022-11-24,16.5,16.95,16.5,16.75,31301
2022-11-25,16.5,16.6,16.5,16.6,4070
2022-11-28,16.6,16.7,16.6,16.65,15091
2022-11-29,16.45,16.6,16.45,16.6,10900
2022-11-30,16.6,17.1,16.6,17.0,37914
2022-12-01,17.3,17.4,17.05,17.1,24044
2022-12-02,17.1,17.1,17.0,17.0,2198
2022-12-05,16.9,17.1,16.9,17.1,16209
2022-12-06,16.85,16.9,16.8,16.9,13785
2022-12-07,16.75,16.85,16.7,16.7,17060
2022-12-08,16.7,17.25,16.7,16.85,17030
2022-12-09,16.95,16.95,16.7,16.75,11000
2022-12-12,16.6,16.75,16.45,16.65,23357
2022-12-13,16.65,16.75,16.65,16.75,4081
2022-12-14,16.6,16.7,16.5,16.7,49160
2022-12-15,16.75,16.75,16.55,16.7,14000
2022-12-16,16.7,16.7,16.55,16.6,15564
