date,Open,High,Low,Close,Volume
2018-07-09,33.75,33.9,33.65,33.9,58653
2018-07-10,34.0,34.45,34.0,34.45,42362
2018-07-11,34.45,34.45,34.05,34.3,45004
2018-07-12,34.05,34.25,34.0,34.1,57102
2018-07-13,34.25,34.25,33.85,34.2,126882
2018-07-16,34.4,34.4,34.2,34.2,26100
2018-07-17,34.3,34.3,34.0,34.1,28200
2018-07-18,34.3,34.35,34.2,34.25,19860
2018-07-19,34.3,34.35,34.1,34.25,14050
2018-07-20,34.25,34.35,34.1,34.1,14470
2018-07-23,34.45,34.45,34.1,34.2,33664
2018-07-24,34.2,34.25,34.1,34.25,7040
2018-07-25,34.4,34.4,34.2,34.2,27030
2018-07-26,34.2,34.2,34.0,34.05,50000
2018-07-27,34.1,34.1,34.0,34.0,47050
2018-07-30,34.0,34.05,33.85,33.9,72000
2018-07-31,34.1,34.25,34.05,34.05,47100
2018-08-01,34.3,34.3,34.0,34.15,73012
2018-08-02,34.15,34.3,33.9,34.0,56458
2018-08-03,34.3,34.75,34.0,34.3,18556
2018-08-06,34.35,34.4,34.1,34.15,32214
2018-08-07,34.25,34.5,34.25,34.45,101428
2018-08-08,34.45,34.6,34.45,34.6,32051
2018-08-09,34.5,34.5,34.15,34.4,52286
2018-08-10,34.4,34.4,34.2,34.3,31517
2018-08-13,34.3,34.3,33.65,33.65,169143
2018-08-14,34.0,34.0,33.5,33.8,58232
2018-08-15,33.8,33.8,33.45,33.7,72605
2018-08-16,33.55,33.6,33.5,33.6,35211
2018-08-17,33.6,33.7,33.3,33.7,67010
2018-08-20,33.55,33.7,33.55,33.7,52729
2018-08-21,33.65,33.7,33.6,33.65,26139
2018-08-22,33.6,33.65,33.55,33.55,39455
2018-08-23,33.7,33.7,33.5,33.5,30848
2018-08-24,33.55,33.55,33.4,33.5,50134
2018-08-27,33.8,34.0,33.8,33.95,43876
2018-08-28,34.1,34.1,33.9,33.9,59254
2018-08-29,34.0,34.1,33.95,34.05,23943
2018-08-30,34.05,34.5,33.9,34.5,65535
2018-08-31,34.3,34.3,34.0,34.05,31300
2018-09-03,34.1,34.2,34.0,34.0,73096
2018-09-04,34.0,34.2,34.0,34.1,22150
2018-09-05,34.1,34.1,34.0,34.0,54180
2018-09-06,34.05,34.05,33.9,33.95,43347
2018-09-07,33.95,33.95,33.5,33.5,117120
2018-09-10,33.5,33.5,33.15,33.25,95259
2018-09-11,33.2,33.2,32.9,32.95,144221
2018-09-12,33.1,33.1,32.7,32.7,81220
2018-09-13,32.7,33.65,32.7,33.65,114140
2018-09-14,33.65,33.65,33.05,33.55,19980
2018-09-17,33.4,33.4,33.25,33.35,34782
2018-09-18,33.25,33.4,33.25,33.3,25248
2018-09-19,33.5,33.55,33.35,33.45,43090
2018-09-20,33.5,33.5,33.35,33.35,16081
2018-09-21,33.4,33.4,33.35,33.4,20150
2018-09-25,33.4,33.4,33.3,33.35,31094
2018-09-26,33.45,33.45,33.3,33.4,30967
2018-09-27,33.4,33.65,33.4,33.5,45209
2018-09-28,33.7,33.8,33.65,33.75,34276
2018-10-01,33.8,34.5,33.8,34.35,77553
2018-10-02,34.4,34.4,34.1,34.35,48050
2018-10-03,34.2,34.35,34.2,34.3,17853
2018-10-04,33.7,34.25,33.7,33.85,39050
2018-10-05,34.1,34.1,33.4,33.45,49060
2018-10-08,33.4,33.6,33.4,33.6,19187
2018-10-09,33.45,33.75,33.45,33.45,27405
2018-10-11,31.1,32.95,31.1,32.35,103423
2018-10-12,32.15,32.5,32.05,32.5,118071
2018-10-15,32.5,32.5,32.0,32.4,61792
2018-10-16,32.8,32.8,31.85,32.5,32823
2018-10-17,32.7,32.8,32.4,32.6,14758
2018-10-18,32.3,32.8,32.3,32.8,22559
2018-10-19,32.8,32.8,32.15,32.15,19417
2018-10-22,32.95,32.95,32.15,32.65,14122
2018-10-23,32.2,32.45,32.0,32.4,46604
2018-10-24,32.0,32.4,31.95,32.3,20853
2018-10-25,31.8,31.8,31.0,31.0,134599
2018-10-26,31.95,31.95,30.8,31.15,38370
2018-10-29,31.0,31.15,30.8,31.15,37851
2018-10-30,31.15,31.2,31.0,31.2,27200
2018-10-31,32.1,33.8,32.1,32.5,150075
2018-11-01,32.9,32.9,32.5,32.75,45097
2018-11-02,33.0,33.0,32.05,32.5,36219
2018-11-05,32.5,32.75,32.3,32.75,18601
2018-11-06,32.5,32.85,32.3,32.5,21618
2018-11-07,32.55,32.65,32.4,32.6,10961
2018-11-08,32.6,32.95,32.6,32.95,5000
2018-11-09,32.7,32.9,32.7,32.7,32947
2018-11-12,32.55,32.6,32.0,32.3,64719
2018-11-13,32.0,32.4,31.65,32.4,14880
2018-11-14,32.05,32.5,32.0,32.35,24086
2018-11-15,32.2,32.25,31.5,32.25,91060
2018-11-16,32.25,32.25,32.1,32.25,12300
2018-11-19,32.4,32.4,32.1,32.25,25101
2018-11-20,32.45,32.45,32.1,32.1,23163
2018-11-21,32.1,32.2,31.75,32.2,34634
2018-11-22,32.15,32.15,31.85,31.85,24190
2018-11-23,32.15,32.15,31.8,31.85,21433
2018-11-26,31.75,32.1,31.75,31.8,31631
2018-11-27,32.0,32.0,31.8,32.0,12020
2018-11-28,32.0,32.15,31.95,32.15,21040
2018-11-29,32.15,32.3,32.05,32.15,30750
2018-11-30,32.15,32.3,32.1,32.1,42065
2018-12-03,32.3,32.65,32.3,32.6,92161
2018-12-04,32.4,33.0,32.4,32.85,106494
2018-12-05,32.8,32.8,32.4,32.6,40100
2018-12-06,32.65,32.65,32.25,32.35,31085
2018-12-07,32.3,32.5,32.3,32.4,9020
2018-12-10,32.3,32.4,32.1,32.4,25110
2018-12-11,32.75,32.8,32.4,32.8,114400
2018-12-12,33.0,33.1,32.7,32.9,49240
2018-12-13,33.2,33.35,32.95,32.95,59000
2018-12-14,33.1,33.1,33.1,33.1,14613
2018-12-17,33.0,33.2,32.8,32.8,27162
2018-12-18,32.8,32.85,32.55,32.7,17302
2018-12-19,32.5,32.75,32.4,32.55,29250
2018-12-20,32.7,32.7,32.0,32.5,38253
2018-12-21,32.4,32.4,32.0,32.4,19070
2018-12-22,32.5,32.55,32.1,32.5,25100
2018-12-24,32.7,32.7,32.35,32.7,16091
2018-12-25,32.6,32.7,32.0,32.45,59191
2018-12-26,32.45,32.5,32.0,32.05,88412
2018-12-27,32.4,32.4,32.05,32.35,39000
2018-12-28,32.3,32.4,32.2,32.35,17302
2019-01-02,32.35,32.35,32.1,32.25,33133
2019-01-03,32.3,32.3,32.05,32.05,24490
2019-01-04,32.0,32.0,31.55,31.6,81424
2019-01-07,31.5,32.5,31.5,32.5,57443
2019-01-08,32.45,32.5,31.95,32.5,19000
2019-01-09,32.5,32.5,32.35,32.5,17164
2019-01-10,32.35,32.6,32.35,32.5,17014
2019-01-11,32.05,32.4,31.85,32.25,78604
2019-01-14,32.0,32.35,32.0,32.35,23040
2019-01-15,32.8,32.8,32.35,32.45,22344
2019-01-16,32.4,32.5,32.25,32.3,29080
2019-01-17,32.3,32.5,32.3,32.4,28455
2019-01-18,32.4,32.5,32.4,32.4,10020
2019-01-21,32.55,32.55,32.45,32.5,32208
2019-01-22,32.45,32.45,31.95,32.2,88364
2019-01-23,32.2,32.25,32.0,32.2,40128
2019-01-24,32.45,32.5,32.35,32.5,113735
2019-01-25,32.85,35.1,32.85,33.1,1007592
2019-01-28,33.1,33.4,33.0,33.25,113251
2019-01-29,33.4,33.4,33.0,33.1,46123
2019-01-30,33.35,33.35,32.85,33.0,48951
2019-02-11,33.0,33.15,33.0,33.1,24364
2019-02-12,33.1,33.2,32.85,33.2,49882
2019-02-13,33.25,33.85,33.1,33.65,140778
2019-02-14,33.8,33.85,33.4,33.45,70185
2019-02-15,33.9,34.1,33.9,34.0,198850
2019-02-18,34.05,34.4,34.05,34.15,92191
2019-02-19,34.2,34.2,33.75,33.95,40465
2019-02-20,34.05,34.05,33.65,33.9,44200
2019-02-21,33.9,33.9,33.6,33.65,67940
2019-02-22,33.85,33.95,33.75,33.75,66575
2019-02-25,34.0,34.0,33.85,33.85,44227
2019-02-26,33.8,33.85,33.65,33.7,69816
2019-02-27,33.9,33.9,33.75,33.8,19000
2019-03-04,34.1,34.1,33.75,34.0,64001
2019-03-05,33.85,33.95,33.85,33.85,63162
2019-03-06,33.9,34.0,33.85,33.85,38448
2019-03-07,33.9,34.0,33.9,33.9,89473
2019-03-08,33.9,34.2,33.75,34.2,72421
2019-03-11,33.95,34.1,33.9,34.05,58320
2019-03-12,34.2,34.2,33.85,33.85,78289
2019-03-13,34.3,34.6,34.1,34.5,303364
2019-03-14,34.75,35.1,34.65,34.65,162790
2019-03-15,34.65,35.05,34.65,35.0,166769
2019-03-18,35.1,35.15,34.7,34.85,108091
2019-03-19,35.0,35.0,34.6,34.65,95231
2019-03-20,34.65,34.95,34.65,34.9,73402
2019-03-21,34.9,34.9,34.6,34.75,62293
2019-03-22,34.85,34.9,34.5,34.6,98991
2019-03-25,34.5,34.5,34.35,34.35,88126
2019-03-26,34.35,34.7,34.35,34.6,69100
2019-03-27,34.6,34.7,34.4,34.4,51924
2019-03-28,34.35,34.4,34.15,34.3,76234
2019-03-29,34.3,34.8,34.2,34.75,113684
2019-04-01,34.75,34.8,34.6,34.65,93143
2019-04-02,34.75,35.05,34.75,34.9,121901
2019-04-03,34.95,34.95,34.85,34.9,102200
2019-04-08,35.0,35.0,34.8,34.9,62407
2019-04-09,34.9,35.0,34.85,35.0,54872
2019-04-10,35.0,35.0,34.8,34.9,48527
2019-04-11,34.8,34.8,34.4,34.55,87868
2019-04-12,34.6,34.6,34.35,34.45,67130
2019-04-15,34.45,34.85,34.45,34.7,75686
2019-04-16,34.8,34.8,34.6,34.75,64191
2019-04-17,34.7,35.1,34.7,35.0,129480
2019-04-18,35.1,35.1,34.8,34.8,65641
2019-04-19,34.7,35.25,34.7,34.9,110712
2019-04-22,34.95,35.0,34.8,34.8,75732
2019-04-23,34.95,34.95,34.7,34.8,86600
2019-04-24,34.7,34.7,34.5,34.7,110830
2019-04-25,34.85,34.85,34.6,34.7,17865
2019-04-26,34.6,34.65,34.5,34.5,65780
2019-04-29,34.5,34.65,34.5,34.55,34132
2019-04-30,34.7,34.7,34.55,34.65,11030
2019-05-02,34.8,35.0,34.75,34.8,54425
2019-05-03,34.8,34.95,34.8,34.85,43273
2019-05-06,34.85,34.85,34.6,34.6,61300
2019-05-07,34.5,34.75,34.5,34.65,91159
2019-05-08,38.1,38.1,38.1,38.1,642208
2019-05-09,40.15,40.35,40.15,40.2,4568195
2019-05-10,40.25,40.3,39.9,39.95,1897169
2019-05-13,40.0,40.0,39.85,39.9,882564
2019-05-14,39.85,39.9,39.8,39.85,521126
2019-05-15,39.9,39.95,39.8,39.85,746491
2019-05-16,39.9,39.9,39.85,39.85,343665
2019-05-17,39.85,39.95,39.85,39.9,415221
2019-05-20,40.0,40.1,40.0,40.0,550299
2019-05-21,40.0,40.05,40.0,40.05,245101
2019-05-22,40.1,40.1,40.0,40.05,155898
2019-05-23,40.05,40.1,40.05,40.05,162609
2019-05-24,40.1,40.15,40.05,40.15,258155
2019-05-27,40.15,40.15,40.1,40.15,69040
2019-05-28,40.15,40.15,40.1,40.1,73950
2019-05-29,40.15,40.2,40.1,40.15,272300
2019-05-30,40.15,40.2,40.15,40.15,71649
2019-05-31,40.2,40.25,40.15,40.2,167011
2019-06-03,40.2,40.25,40.2,40.2,139600
2019-06-04,40.2,40.25,40.2,40.2,78351
2019-06-05,40.25,40.3,40.2,40.25,115466
2019-06-06,40.3,40.3,40.25,40.25,114510
2019-06-10,40.3,40.3,40.25,40.3,167133
2019-06-11,40.3,40.35,40.25,40.3,172256
2019-06-12,40.3,40.3,40.25,40.3,228550
2019-06-13,40.3,40.3,40.25,40.3,73315
2019-06-14,40.3,40.35,40.25,40.3,155574
2019-06-17,40.3,40.35,40.25,40.25,142150
2019-06-18,40.25,40.3,40.2,40.25,179010
2019-06-19,40.25,40.3,40.2,40.25,185917
2019-06-20,40.3,40.35,40.25,40.35,198234
2019-06-21,40.35,40.4,40.3,40.35,199307
2019-06-24,40.35,40.35,40.2,40.2,391574
2019-06-25,40.2,40.2,39.75,40.0,287285
2019-06-26,40.0,40.0,39.85,40.0,165168
2019-06-27,40.1,40.2,40.1,40.2,101646
2019-06-28,40.2,40.25,40.15,40.15,67288
2019-07-01,40.15,40.2,40.1,40.1,70923
2019-07-02,40.1,40.15,40.05,40.1,46600
2019-07-03,40.1,40.2,40.05,40.1,59344
2019-07-04,40.15,40.2,40.15,40.15,38832
2019-07-05,40.2,40.2,40.05,40.1,55654
2019-07-08,40.1,40.15,40.1,40.1,27089
2019-07-09,40.1,40.2,40.1,40.2,55920
2019-07-10,40.15,40.2,40.05,40.05,86934
2019-07-11,40.2,40.3,40.2,40.3,317900
2019-07-12,40.3,40.3,40.15,40.25,224017
2019-07-15,40.25,40.3,40.25,40.3,32050
2019-07-16,40.3,40.3,40.25,40.25,55554
2019-07-17,40.25,40.35,40.25,40.3,149452
2019-07-18,40.3,40.35,40.3,40.3,78117
2019-07-19,40.3,40.4,40.3,40.35,41300
2019-07-22,40.35,40.35,40.3,40.35,77243
2019-07-23,40.35,40.35,40.3,40.3,31483
2019-07-24,40.3,40.4,40.3,40.35,46003
2019-07-25,40.4,40.4,40.35,40.35,30549
2019-07-26,40.35,40.35,40.3,40.35,51454
2019-07-29,40.4,40.45,40.35,40.35,123600
2019-07-30,40.35,40.35,40.3,40.3,36097
2019-07-31,40.4,40.4,40.35,40.4,29000
2019-08-01,40.35,40.4,40.35,40.4,69964
2019-08-02,40.4,40.4,40.35,40.35,32500
2019-08-05,40.35,40.4,40.35,40.4,67000
2019-08-06,40.35,40.4,40.35,40.4,62000
2019-08-07,40.35,40.4,40.35,40.4,57082
2019-08-08,40.4,40.45,40.4,40.45,92647
2019-08-12,40.45,40.5,40.4,40.45,118412
2019-08-13,40.5,40.5,40.4,40.5,129802
2019-08-14,40.0,40.5,40.0,40.3,24770
2019-08-15,40.0,40.3,40.0,40.1,62265
2019-08-16,39.85,40.15,39.35,40.0,203659
2019-08-19,39.9,39.95,39.3,39.9,98700
2019-08-20,39.9,39.9,39.75,39.8,128658
2019-08-21,39.8,39.95,39.5,39.85,176147
2019-08-22,39.8,39.9,39.8,39.85,86912
2019-08-23,39.85,39.9,39.8,39.9,128241
2019-08-26,39.85,39.85,39.55,39.8,154771
2019-08-27,37.55,38.05,37.55,38.0,237328
2019-08-28,38.05,38.05,37.9,37.9,45656
2019-08-29,37.9,37.9,37.8,37.8,41122
2019-08-30,37.75,37.9,37.75,37.85,22171
2019-09-02,37.8,37.9,37.75,37.85,17272
2019-09-03,37.9,37.9,37.8,37.85,34980
2019-09-04,37.8,37.85,37.8,37.8,25060
2019-09-05,37.9,37.95,37.85,37.9,31604
2019-09-06,37.8,37.9,37.8,37.85,15300
2019-09-09,37.85,37.95,37.8,37.8,50040
2019-09-10,37.95,37.95,37.6,37.8,38380
2019-09-11,37.7,37.9,37.7,37.9,14078
2019-09-12,37.8,37.95,37.8,37.9,25000
2019-09-16,37.9,37.9,37.85,37.85,31884
2019-09-17,37.8,37.9,37.8,37.9,9837
2019-09-18,37.8,37.95,37.8,37.95,27161
2019-09-19,37.95,37.95,37.95,37.95,5385
2019-09-20,37.9,37.9,37.8,37.9,25348
2019-09-23,37.9,37.9,37.85,37.9,9544
2019-09-24,37.8,37.9,37.8,37.85,15259
2019-09-25,37.65,37.7,37.65,37.7,48692
2019-09-26,37.6,37.85,37.6,37.7,19841
2019-09-27,37.7,37.7,37.6,37.7,14275
2019-10-01,37.55,37.7,37.55,37.6,15823
2019-10-02,37.6,37.7,37.6,37.7,35908
2019-10-03,37.6,37.75,37.6,37.75,32201
2019-10-04,37.7,37.75,37.65,37.75,14270
2019-10-07,37.7,37.75,37.6,37.7,14149
2019-10-08,37.7,37.75,37.6,37.7,24468
2019-10-09,37.65,37.7,37.65,37.7,12154
2019-10-14,37.7,37.75,37.05,37.75,44556
2019-10-15,37.75,37.75,37.75,37.75,5084
2019-10-16,37.4,37.7,37.4,37.45,41136
2019-10-17,37.6,37.7,37.55,37.55,6336
2019-10-18,37.55,37.55,37.4,37.45,26551
2019-10-21,37.2,37.3,37.2,37.3,48244
2019-10-22,37.2,37.2,37.0,37.15,24180
2019-10-23,37.3,37.3,37.15,37.3,15100
2019-10-24,37.2,37.3,37.2,37.3,17120
2019-10-25,37.3,37.4,37.0,37.3,30720
2019-10-28,37.25,37.25,37.25,37.25,2020
2019-10-29,38.0,38.0,37.5,37.55,15875
2019-10-30,37.3,37.3,37.3,37.3,6326
2019-10-31,37.65,37.9,37.35,37.35,8211
2019-11-01,37.35,37.65,37.35,37.5,27774
2019-11-04,37.35,37.7,37.35,37.65,15050
2019-11-05,37.9,37.95,37.4,37.85,39082
2019-11-06,37.5,37.85,37.2,37.7,28740
2019-11-07,37.4,37.65,37.3,37.5,10321
2019-11-08,37.6,37.75,37.4,37.7,29112
2019-11-11,37.5,37.7,37.5,37.5,16000
2019-11-12,37.8,37.8,37.5,37.7,8030
2019-11-13,37.95,38.0,37.9,37.9,27957
2019-11-14,37.7,37.85,37.7,37.7,70322
2019-11-15,37.5,37.9,37.5,37.75,62300
2019-11-18,37.5,37.75,37.5,37.75,36030
2019-11-19,37.7,37.75,37.65,37.7,16800
2019-11-20,37.75,37.75,37.5,37.75,10534
2019-11-21,37.6,37.7,37.4,37.7,25105
2019-11-22,37.6,37.7,37.5,37.7,6082
2019-11-25,37.55,37.65,37.3,37.5,31682
2019-11-26,37.35,37.65,37.25,37.45,44135
2019-11-27,38.25,38.25,37.4,37.4,23081
2019-11-28,37.4,37.5,37.4,37.5,16570
2019-11-29,37.8,37.8,37.5,37.5,21020
2019-12-02,37.5,37.65,37.3,37.65,24372
2019-12-03,37.5,37.65,37.5,37.65,2004
2019-12-04,37.65,37.65,37.0,37.4,63206
2019-12-05,37.05,37.45,37.05,37.45,16280
2019-12-06,37.4,37.5,37.3,37.5,22321
2019-12-09,37.2,37.65,37.05,37.55,25857
2019-12-10,37.7,37.7,37.4,37.4,26000
2019-12-11,37.5,37.5,37.0,37.3,39519
2019-12-12,37.4,37.45,37.15,37.45,32318
2019-12-13,37.45,37.5,37.4,37.5,26150
2019-12-16,37.3,37.5,37.1,37.5,134360
2019-12-17,37.4,37.6,37.1,37.6,58160
2019-12-18,37.65,38.2,37.65,38.1,143404
2019-12-19,38.1,38.9,38.1,38.65,106509
2019-12-20,38.65,38.65,38.1,38.15,57622
2019-12-23,38.35,38.35,37.75,37.95,31127
2019-12-24,38.2,38.3,37.95,38.0,14014
2019-12-25,38.35,38.35,37.95,38.2,40329
2019-12-26,38.0,38.15,37.15,37.15,80956
2019-12-27,37.5,37.8,37.5,37.65,27366
2019-12-30,37.65,38.0,37.6,37.8,41528
2019-12-31,37.85,38.0,37.85,38.0,87008
2020-01-02,38.25,38.25,38.0,38.05,27100
2020-01-03,38.1,38.15,37.95,38.05,28000
2020-01-06,38.1,38.1,37.85,37.85,11004
2020-01-07,37.85,37.85,37.05,37.5,124156
2020-01-08,37.5,37.5,37.2,37.4,22000
2020-01-09,37.65,37.95,37.65,37.65,14000
2020-01-10,38.1,38.1,37.5,37.95,16060
2020-01-13,38.0,38.2,37.95,38.2,78496
2020-01-14,38.4,38.4,38.15,38.15,25755
2020-01-15,38.15,38.15,37.75,38.0,76020
2020-01-16,38.0,38.25,37.95,38.05,41000
2020-01-17,38.1,38.1,37.65,38.1,46253
2020-01-20,38.1,38.2,37.95,38.0,48090
2020-01-30,37.05,37.3,36.9,37.0,121508
2020-01-31,37.7,37.7,37.2,37.25,30335
2020-02-03,37.2,37.2,36.5,37.1,74370
2020-02-04,37.1,37.55,37.0,37.2,32102
2020-02-05,37.3,37.3,37.05,37.3,31100
2020-02-06,37.3,37.4,37.2,37.4,27100
2020-02-07,37.3,37.3,37.1,37.15,13235
2020-02-10,37.0,37.25,36.95,37.25,40261
2020-02-11,37.55,38.0,37.55,37.8,49400
2020-02-12,37.9,37.9,37.7,37.8,36897
2020-02-13,37.8,37.85,37.5,37.8,24100
2020-02-14,37.8,37.8,37.65,37.8,41000
2020-02-17,37.5,37.75,37.5,37.65,24100
2020-02-18,37.8,37.9,37.65,37.9,28000
2020-02-19,38.0,38.0,37.8,37.9,23400
2020-02-20,38.0,38.3,38.0,38.1,88181
2020-02-21,38.1,38.15,37.95,37.95,15085
2020-02-24,37.8,37.95,37.1,37.95,93130
2020-02-25,37.85,37.85,37.8,37.8,14102
2020-02-26,37.8,38.0,37.8,38.0,45420
2020-02-27,38.05,38.05,37.7,37.7,46200
2020-03-02,37.3,37.65,37.1,37.65,56183
2020-03-03,37.7,37.85,37.6,37.6,22050
2020-03-04,37.6,37.6,37.55,37.6,13568
2020-03-05,37.85,38.5,37.85,38.3,120200
2020-03-06,37.95,38.1,37.8,38.0,34000
2020-03-09,38.0,38.0,37.2,37.4,88843
2020-03-10,37.0,37.7,36.95,37.65,111123
2020-03-11,37.95,38.2,37.6,37.85,80720
2020-03-12,37.5,37.5,36.35,37.45,79168
2020-03-13,35.5,36.75,33.75,36.45,168264
2020-03-16,36.4,36.4,35.1,35.75,99235
2020-03-17,34.5,34.8,33.5,34.5,180194
2020-03-18,35.1,35.75,34.2,35.0,99198
2020-03-19,34.85,34.85,32.5,32.8,191575
2020-03-20,35.0,35.0,33.9,34.0,54001
2020-03-23,31.7,33.6,31.7,33.0,43050
2020-03-24,33.4,34.5,33.4,33.7,55494
2020-03-25,33.7,34.9,33.7,34.6,75100
2020-03-26,34.8,34.9,34.7,34.9,16000
2020-03-27,35.2,36.55,35.0,35.65,64007
2020-03-30,35.5,35.65,35.4,35.65,12000
2020-03-31,36.0,36.35,35.7,36.1,33352
2020-04-01,36.0,36.1,36.0,36.0,5000
2020-04-06,35.7,35.95,35.65,35.95,7300
2020-04-07,36.3,36.4,35.8,36.25,22219
2020-04-08,36.25,36.5,36.15,36.45,23580
2020-04-09,36.5,36.5,35.8,36.5,9609
2020-04-10,36.65,36.65,36.25,36.65,27602
2020-04-13,37.0,37.5,37.0,37.35,59120
2020-04-14,37.85,38.0,37.75,37.9,71122
2020-04-15,37.9,38.0,37.65,38.0,74400
2020-04-16,37.95,38.0,37.75,37.85,67162
2020-04-17,37.95,38.15,37.7,37.9,82300
2020-04-20,37.8,37.9,37.1,37.7,18630
2020-04-21,37.95,37.95,37.0,37.5,48352
2020-04-22,37.5,37.5,36.8,37.5,16450
2020-04-23,37.5,37.8,37.15,37.5,21000
2020-04-24,37.8,37.8,37.3,37.7,36256
2020-04-27,37.85,38.15,37.85,38.0,48561
2020-04-28,37.9,38.15,37.85,38.1,49471
2020-04-29,38.15,38.15,37.8,38.0,77376
2020-04-30,38.25,38.3,38.05,38.25,98662
2020-05-04,38.0,38.25,37.8,38.1,30300
2020-05-05,38.2,38.6,38.2,38.6,97140
2020-05-06,38.6,38.6,38.2,38.4,54450
2020-05-07,38.4,38.55,38.2,38.35,52000
2020-05-08,38.55,38.55,38.2,38.5,23200
2020-05-11,38.55,39.6,38.55,39.5,101611
2020-05-12,39.5,39.5,38.6,39.1,47780
2020-05-13,38.7,38.7,38.0,38.3,162603
2020-05-14,38.3,38.6,38.0,38.3,102000
2020-05-15,38.5,38.5,37.7,38.25,39300
2020-05-18,38.45,38.75,38.4,38.4,28355
2020-05-19,38.7,38.75,38.05,38.6,29000
2020-05-20,38.65,38.65,38.0,38.45,30349
2020-05-21,38.6,38.65,38.3,38.5,20370
2020-05-22,38.5,38.65,38.3,38.5,53253
2020-05-25,38.6,38.6,37.8,38.4,31402
2020-05-26,38.5,38.6,38.45,38.45,33674
2020-05-27,38.55,38.6,38.15,38.35,84236
2020-05-28,38.3,38.4,38.15,38.15,36000
2020-05-29,38.15,38.5,38.15,38.45,16320
2020-06-01,38.5,39.0,38.5,38.65,80414
2020-06-02,38.6,38.8,38.5,38.55,16121
2020-06-03,38.8,39.15,38.8,39.0,217363
2020-06-04,39.05,39.6,39.05,39.45,206779
2020-06-05,39.6,39.65,39.5,39.65,56033
2020-06-08,39.65,39.7,39.4,39.65,39475
2020-06-09,39.6,39.65,39.35,39.35,28432
2020-06-10,39.05,39.45,39.0,39.2,80100
2020-06-11,39.3,39.35,38.8,38.9,97631
2020-06-12,38.5,39.1,38.4,39.0,70363
2020-06-15,39.2,39.3,38.9,39.0,83100
2020-06-16,39.05,39.35,38.95,39.2,64717
2020-06-17,39.3,39.35,39.1,39.15,40090
2020-06-18,39.2,39.2,38.95,39.0,32672
2020-06-19,38.95,39.1,38.9,39.0,27340
2020-06-22,39.0,39.0,38.75,39.0,144816
2020-06-23,39.1,39.1,38.85,39.0,108300
2020-06-24,39.0,39.05,38.9,38.95,117750
2020-06-29,38.95,39.4,38.7,39.4,276688
2020-06-30,37.0,37.35,36.9,37.1,161730
2020-07-01,37.2,37.5,37.2,37.5,38150
2020-07-02,37.5,38.5,37.5,38.15,50250
2020-07-03,38.3,38.5,38.15,38.2,49078
2020-07-06,38.3,38.3,37.9,38.3,90137
2020-07-07,38.3,38.3,38.0,38.0,38061
2020-07-08,37.7,38.1,37.7,37.9,43099
2020-07-09,37.95,38.05,37.95,37.95,30002
2020-07-10,37.95,37.95,37.65,37.95,66948
2020-07-13,39.55,40.0,38.8,39.1,248671
2020-07-14,38.9,38.9,38.35,38.7,79795
2020-07-15,38.8,38.8,38.4,38.7,40703
2020-07-16,38.7,38.7,38.3,38.45,26200
2020-07-17,38.6,38.6,38.4,38.5,28389
2020-07-20,38.5,38.5,38.2,38.5,14129
2020-07-21,38.5,38.6,38.1,38.6,47443
2020-07-22,38.3,39.05,38.3,38.8,67386
2020-07-23,38.8,38.8,38.0,38.4,72135
2020-07-24,38.45,38.45,37.95,38.3,103100
2020-07-27,38.25,38.4,38.0,38.35,104573
2020-07-28,38.0,38.35,37.85,37.85,51350
2020-07-29,37.8,38.1,37.8,38.0,37000
2020-07-30,37.95,38.1,37.95,37.95,26221
2020-07-31,38.0,38.15,38.0,38.15,21000
2020-08-03,38.15,38.45,38.15,38.45,32702
2020-08-04,38.4,38.45,38.35,38.35,29651
2020-08-05,38.35,38.45,38.3,38.45,21249
2020-08-06,38.5,39.2,38.5,38.9,63273
2020-08-07,39.7,39.95,39.5,39.5,245533
2020-08-10,39.95,39.95,39.2,39.3,65201
2020-08-11,38.6,38.95,38.6,38.8,85756
2020-08-12,38.6,38.85,38.6,38.85,10240
2020-08-13,38.7,38.9,38.65,38.85,23423
2020-08-14,38.8,38.9,38.5,38.85,19010
2020-08-17,38.9,39.4,38.85,39.1,59651
2020-08-18,39.2,39.25,39.1,39.25,66605
2020-08-19,39.3,39.3,39.1,39.25,47449
2020-08-20,39.3,39.3,38.0,38.2,99200
2020-08-21,38.2,38.5,38.2,38.5,28000
2020-08-24,38.5,42.35,38.1,41.9,740295
2020-08-25,44.2,45.8,43.0,43.2,1676494
2020-08-26,43.0,43.65,42.05,42.3,396629
2020-08-27,43.15,43.15,42.05,42.3,176193
2020-08-28,42.3,42.3,41.4,41.5,223488
2020-08-31,41.5,41.65,40.4,40.7,191840
2020-09-01,40.7,42.8,40.45,42.45,288780
2020-09-02,42.45,42.45,41.5,42.2,69420
2020-09-03,42.3,42.3,41.3,41.6,86140
2020-09-04,40.5,41.15,40.5,41.15,53000
2020-09-07,41.3,42.0,40.5,40.5,90220
2020-09-08,40.15,40.5,40.15,40.25,51114
2020-09-09,40.0,40.4,39.5,40.4,31500
2020-09-10,40.5,40.5,40.05,40.05,29636
2020-09-11,40.05,41.4,39.85,40.6,112000
2020-09-14,40.6,40.7,40.4,40.7,25515
2020-09-15,40.8,40.9,40.8,40.8,23020
