date,Open,High,Low,Close,Volume
1997-10-20,80.5,82.0,78.0,80.0,536000
1997-10-21,81.0,85.0,81.0,85.0,420735
1997-10-22,84.0,86.0,83.0,85.0,367393
1997-10-23,84.5,86.5,84.5,86.0,489531
1997-10-24,81.0,85.0,81.0,84.5,381321
1997-10-27,84.0,86.0,84.0,85.0,157546
1997-10-28,81.0,83.0,79.5,79.5,661126
1997-10-29,82.0,82.5,80.0,82.5,864661
1997-10-30,81.5,86.5,81.0,86.5,578200
1997-11-03,86.5,86.5,82.0,85.5,900345
1997-11-04,86.5,88.0,86.0,87.0,1494756
1997-11-05,87.0,87.0,85.0,86.0,712381
1997-11-06,92.0,92.0,90.0,92.0,1081684
1997-11-07,93.5,93.5,87.5,89.5,1121480
1997-11-08,85.5,89.5,85.5,89.5,549000
1997-11-10,88.0,90.5,88.0,90.5,366000
1997-11-11,90.5,90.5,89.0,89.5,239374
1997-11-13,88.0,88.5,87.5,88.5,452836
1997-11-14,89.0,90.0,88.5,89.0,279351
1997-11-15,88.5,89.0,88.0,89.0,187241
1997-11-17,89.0,92.0,89.0,92.0,436000
1997-11-18,92.5,92.5,89.0,89.5,628542
1997-11-19,90.0,90.0,89.0,90.0,174221
1997-11-20,90.5,92.0,90.5,91.0,462300
1997-11-21,91.5,92.0,90.5,92.0,234371
1997-11-22,94.0,94.0,92.5,93.5,392200
1997-11-24,93.5,94.5,91.0,92.0,386000
1997-11-25,90.0,91.0,90.0,90.5,335500
1997-11-26,90.5,90.5,89.0,90.0,483200
1997-11-27,89.5,89.5,89.0,89.5,284881
1997-11-28,91.0,91.0,89.0,91.0,261220
1997-12-01,88.0,90.5,88.0,90.5,456210
1997-12-02,90.0,92.0,89.5,91.5,469310
1997-12-03,92.0,94.5,91.5,94.0,1053761
1997-12-04,94.0,94.5,92.5,93.0,585792
1997-12-05,93.5,96.0,93.0,93.5,1266400
1997-12-06,94.0,94.5,92.0,93.5,586194
1997-12-08,94.0,94.0,93.0,94.0,600000
1997-12-09,94.0,94.5,92.0,92.5,663477
1997-12-10,93.0,94.5,92.5,94.0,1367321
1997-12-11,93.5,95.5,93.0,93.5,933881
1997-12-12,93.5,100.0,93.5,100.0,3729217
1997-12-13,102.0,106.0,100.0,100.0,3529140
1997-12-15,103.0,103.0,100.0,100.5,1230000
1997-12-16,101.0,103.0,98.0,101.0,1914621
1997-12-17,102.0,104.0,101.0,104.0,2128433
1997-12-18,105.5,108.5,103.0,104.0,3595882
1997-12-19,102.0,104.0,100.5,101.0,1357469
1997-12-20,100.5,101.0,99.0,99.0,715612
1997-12-22,100.0,101.0,98.0,101.0,882000
1997-12-23,101.0,101.0,98.0,98.0,345420
1997-12-24,98.0,99.5,96.0,98.5,828348
1997-12-26,99.0,102.0,99.0,102.0,815000
1997-12-27,102.5,102.5,101.0,101.0,523000
1997-12-29,101.0,101.5,98.0,99.0,313000
1997-12-30,100.0,100.5,99.0,99.5,295727
1997-12-31,100.0,102.5,99.5,102.5,914000
1998-01-03,101.0,101.5,100.0,101.5,191000
1998-01-05,101.5,101.5,99.5,99.5,231000
1998-01-06,99.5,99.5,98.5,98.5,402600
1998-01-07,98.5,99.5,96.5,97.0,332500
1998-01-08,96.0,97.0,96.0,96.0,164221
1998-01-09,95.5,95.5,94.5,95.0,336005
1998-01-12,93.5,94.0,91.0,91.5,298030
1998-01-13,92.0,93.0,92.0,92.5,255601
1998-01-14,93.0,97.0,93.0,94.0,331124
1998-01-15,96.0,96.0,94.0,94.5,179409
1998-01-16,94.5,95.5,92.5,93.5,429300
1998-01-17,93.5,94.0,92.5,93.0,481000
1998-01-19,93.0,93.5,91.5,93.0,576000
1998-01-20,93.0,93.0,92.0,93.0,370000
1998-01-21,93.0,95.5,93.0,94.5,611980
1998-01-22,95.5,95.5,93.5,94.5,453517
1998-02-02,95.5,98.0,95.5,98.0,492000
1998-02-03,99.0,100.0,97.0,97.5,494316
1998-02-04,98.0,98.5,95.5,96.5,386061
1998-02-05,95.5,96.0,95.0,96.0,383000
1998-02-06,96.0,98.5,94.0,94.5,557156
1998-02-07,95.0,95.5,94.5,95.5,285378
1998-02-09,96.0,96.5,95.5,96.0,444000
1998-02-10,96.5,96.5,94.5,94.5,146290
1998-02-11,95.0,95.5,94.5,95.5,316137
1998-02-12,95.5,96.5,94.5,96.0,415796
1998-02-13,96.5,98.5,95.0,98.5,584550
1998-02-16,98.5,102.0,96.5,102.0,798482
1998-02-17,102.0,104.0,99.0,100.0,1840132
1998-02-18,100.0,101.5,98.0,98.0,417030
1998-02-19,100.0,100.0,98.0,99.5,414040
1998-02-20,101.0,102.5,99.5,102.5,927494
1998-02-21,102.0,102.5,100.0,102.0,330400
1998-02-23,101.0,102.5,101.0,102.0,610000
1998-02-24,102.5,103.0,100.0,101.5,439000
1998-02-25,101.0,102.0,99.5,100.0,391050
1998-02-26,100.5,101.0,99.5,100.0,266100
1998-02-27,100.0,103.0,100.0,100.5,1074002
1998-03-02,102.0,103.0,101.0,102.5,708001
1998-03-03,102.5,103.0,101.0,101.5,407010
1998-03-04,101.5,102.5,99.0,99.5,412121
1998-03-05,99.5,99.5,97.0,97.0,549794
1998-03-06,96.5,98.5,96.5,97.0,380000
1998-03-07,99.0,101.0,97.5,101.0,486447
1998-03-09,100.0,103.0,100.0,103.0,865000
1998-03-10,103.5,105.0,100.5,102.0,1648295
1998-03-11,102.0,102.5,100.0,102.0,553153
1998-03-12,102.0,102.0,101.0,101.0,370627
1998-03-13,102.0,102.5,100.5,100.5,188113
1998-03-16,101.5,101.5,100.0,100.0,218610
1998-03-17,100.5,100.5,99.0,99.0,186265
1998-03-18,99.0,100.0,99.0,99.5,144314
1998-03-19,99.5,99.5,98.5,98.5,271660
1998-03-20,98.0,99.0,98.0,98.5,243324
1998-03-21,99.5,99.5,98.0,99.0,110000
1998-03-23,99.0,99.5,97.0,98.0,195000
1998-03-24,98.0,98.0,97.0,98.0,147346
1998-03-25,98.0,99.0,97.5,98.5,309803
1998-03-26,99.5,100.0,99.0,99.5,120043
1998-03-27,100.0,102.5,100.0,101.0,1952298
1998-03-30,101.5,101.5,98.0,98.0,516439
1998-03-31,98.5,99.0,98.0,98.5,301878
1998-04-01,98.5,99.0,98.0,98.0,245000
1998-04-02,99.0,99.0,97.5,97.5,342837
1998-04-03,99.0,99.0,97.5,98.5,408300
1998-04-04,98.5,99.0,98.0,98.5,375879
1998-04-07,99.0,99.0,98.0,99.0,403000
1998-04-08,99.5,99.5,98.0,99.0,183025
1998-04-09,99.5,99.5,97.0,97.5,478458
1998-04-10,97.5,97.5,96.5,96.5,290744
1998-04-13,97.0,97.0,95.5,95.5,302225
1998-04-14,96.5,96.5,94.5,95.0,257198
1998-04-15,95.5,96.0,94.5,94.5,434000
1998-04-16,94.5,96.0,94.5,95.5,105079
1998-04-17,94.5,95.0,93.0,94.0,394559
1998-04-18,94.0,95.5,93.5,95.5,230079
1998-04-20,95.0,95.0,94.0,94.0,95000
1998-04-21,94.0,95.0,92.5,92.5,355000
1998-04-22,93.0,94.5,93.0,94.0,301378
1998-04-23,94.0,95.0,94.0,94.5,149000
1998-04-24,94.5,95.5,94.5,95.0,79397
1998-04-27,95.0,96.0,94.5,94.5,219193
1998-04-28,94.5,95.0,93.5,95.0,244445
1998-04-29,95.0,95.5,94.0,94.0,92011
1998-04-30,94.0,95.0,94.0,94.0,110846
1998-05-02,95.0,95.0,94.0,94.5,75308
1998-05-04,95.0,95.5,95.0,95.5,129000
1998-05-05,95.5,97.0,95.0,96.0,420359
1998-05-06,96.0,96.0,94.5,94.5,504561
1998-05-07,95.5,96.0,94.5,95.0,163889
1998-05-08,94.5,94.5,93.5,94.0,137958
1998-05-11,94.0,95.0,94.0,94.5,51439
1998-05-12,94.5,94.5,94.0,94.5,48388
1998-05-13,94.5,94.5,93.5,94.5,43321
1998-05-14,93.5,94.5,93.5,94.0,46882
1998-05-15,94.0,94.5,93.5,94.5,46645
1998-05-16,92.0,94.0,92.0,93.5,55021
1998-05-18,93.5,94.5,93.5,93.5,61000
1998-05-19,93.5,94.0,93.5,93.5,11031
1998-05-20,94.0,95.0,94.0,94.0,128986
1998-05-21,95.0,96.0,95.0,95.0,157439
1998-05-22,96.0,97.0,95.5,96.0,212504
1998-05-25,96.5,96.5,95.0,95.0,131880
1998-05-26,95.5,95.5,94.5,95.0,99418
1998-05-27,94.0,94.5,93.5,94.5,201000
1998-05-28,94.0,94.5,93.5,93.5,182140
1998-05-29,94.0,94.0,93.0,93.5,182060
1998-06-01,93.0,93.0,88.0,92.0,281212
1998-06-02,90.0,92.0,90.0,92.0,183739
1998-06-03,91.5,93.0,91.0,92.0,70000
1998-06-04,91.5,92.0,89.5,90.0,209675
1998-06-05,90.5,92.0,88.0,92.0,149190
1998-06-06,91.5,93.5,90.0,93.5,194120
1998-06-08,93.5,95.5,93.5,94.5,321000
1998-06-09,95.0,95.0,92.0,94.5,285976
1998-06-10,94.0,94.5,92.5,92.5,252600
1998-06-11,91.5,93.0,91.5,93.0,247932
1998-06-12,92.5,92.5,91.0,91.0,92372
1998-06-15,90.0,92.5,88.0,91.5,246104
1998-06-16,90.5,91.5,89.0,90.5,622000
1998-06-17,91.5,94.5,91.0,93.5,723000
1998-06-18,74.5,75.5,73.5,74.5,1069000
1998-06-19,74.5,74.5,73.5,73.5,538374
1998-06-20,73.5,74.5,73.5,74.0,273000
1998-06-22,74.5,75.0,73.5,74.5,323000
1998-06-23,75.0,75.0,73.5,74.5,205405
1998-06-24,74.5,74.5,73.5,74.5,217000
1998-06-25,74.5,75.0,73.5,75.0,314000
1998-06-26,74.5,75.0,74.0,74.0,108439
1998-06-29,74.0,75.0,73.5,75.0,148000
1998-06-30,75.0,77.0,74.0,77.0,850000
1998-07-02,77.0,77.0,75.5,76.0,388000
1998-07-03,76.5,76.5,75.0,75.0,130000
1998-07-04,75.0,75.5,74.5,74.5,143439
1998-07-06,75.0,75.5,74.0,75.0,267000
1998-07-07,75.5,75.5,74.5,75.0,161500
1998-07-08,75.5,75.5,74.5,75.0,131000
1998-07-09,75.0,75.5,75.0,75.0,135000
1998-07-10,75.0,75.0,74.0,74.5,97000
1998-07-13,74.5,75.0,74.0,75.0,99000
1998-07-14,75.0,75.5,74.5,75.0,163000
1998-07-15,75.0,75.5,74.5,75.5,226000
1998-07-16,75.5,75.5,75.0,75.0,225000
1998-07-17,75.0,76.0,75.0,75.5,292000
1998-07-18,75.5,78.0,75.5,76.5,1625319
1998-07-20,77.0,77.5,74.0,74.0,754000
1998-07-21,75.0,75.0,74.0,74.0,215065
1998-07-22,74.0,74.5,73.5,74.0,402000
1998-07-23,74.5,75.5,74.5,74.5,393000
1998-07-24,75.0,75.0,73.5,74.5,272000
1998-07-27,74.0,74.0,73.0,73.0,214000
1998-07-28,73.0,73.5,72.0,72.0,251655
1998-07-29,72.0,72.0,70.5,71.0,264390
1998-07-30,71.0,71.5,69.0,69.0,302000
1998-07-31,70.0,70.0,69.0,69.5,136000
1998-08-01,69.0,69.5,68.5,68.5,173000
1998-08-03,69.5,69.5,68.5,69.0,105000
1998-08-04,69.0,69.0,67.5,67.5,211575
1998-08-05,67.0,67.0,66.0,66.5,215871
1998-08-06,67.0,67.5,66.0,67.0,424000
1998-08-07,67.0,67.5,66.5,67.5,138133
1998-08-10,67.0,67.5,66.0,66.5,98640
1998-08-11,66.0,66.5,65.0,65.0,141618
1998-08-12,64.0,65.0,63.5,65.0,297400
1998-08-13,65.5,67.0,65.5,67.0,173077
1998-08-14,66.0,66.5,65.5,66.0,143950
1998-08-15,66.0,67.0,66.0,66.5,136281
1998-08-17,66.0,66.0,65.0,66.0,160000
1998-08-18,65.5,66.0,64.0,64.5,240600
1998-08-19,65.0,66.0,65.0,66.0,103869
1998-08-20,66.0,66.0,64.5,65.5,153600
1998-08-21,65.0,65.5,64.5,65.5,144303
1998-08-24,64.5,65.0,62.0,64.0,274780
1998-08-25,62.5,64.0,60.5,63.0,363109
1998-08-26,63.0,63.5,62.0,62.5,225775
1998-08-27,62.0,63.0,60.5,63.0,199581
1998-08-28,61.0,62.0,60.0,61.5,277516
1998-08-29,61.5,62.0,60.0,61.0,199483
1998-08-31,60.5,60.5,57.5,58.0,401000
1998-09-01,55.0,56.5,54.0,56.5,434963
1998-09-02,56.5,57.0,55.0,57.0,312926
1998-09-03,56.5,56.5,54.0,55.0,183700
1998-09-04,54.0,58.0,54.0,57.5,566593
1998-09-05,57.5,61.5,57.5,61.5,710981
1998-09-07,62.0,62.5,58.5,62.5,565000
1998-09-08,61.0,63.5,61.0,63.0,445908
1998-09-09,63.0,63.0,61.0,62.5,374880
1998-09-10,61.0,62.0,60.5,60.5,160102
1998-09-11,59.5,60.5,59.0,60.5,187450
1998-09-14,59.5,61.5,59.5,61.0,145157
1998-09-15,61.5,62.0,60.5,61.0,81000
1998-09-16,61.5,62.0,61.0,61.5,63430
1998-09-17,61.0,62.0,61.0,61.5,113901
1998-09-18,60.5,61.5,60.5,61.5,80247
1998-09-19,61.0,63.0,61.0,62.0,384764
1998-09-21,62.5,62.5,61.0,61.5,231000
1998-09-22,61.0,62.0,60.5,61.0,80937
1998-09-23,61.0,61.5,60.5,61.0,143400
1998-09-24,61.0,61.5,61.0,61.5,72900
1998-09-25,61.0,62.0,60.5,62.0,127230
1998-09-28,62.0,62.0,60.5,61.0,140000
1998-09-29,61.0,61.0,60.5,61.0,106100
1998-09-30,61.0,61.5,60.5,61.0,116252
1998-10-01,60.5,60.5,60.0,60.0,50404
1998-10-02,58.5,58.5,56.0,58.0,230113
1998-10-03,57.5,59.0,57.0,58.5,96000
1998-10-06,58.0,58.5,57.0,57.5,72000
1998-10-07,57.5,59.0,57.5,58.5,74794
1998-10-08,59.0,61.0,59.0,61.0,206219
1998-10-09,61.0,61.5,60.0,60.0,118540
1998-10-12,60.5,61.0,60.0,60.0,45860
1998-10-13,60.5,61.0,60.0,61.0,198754
1998-10-14,60.0,61.0,59.5,61.0,215454
1998-10-15,60.5,61.5,60.5,61.0,62200
1998-10-17,61.0,61.5,61.0,61.0,47781
1998-10-19,61.0,61.0,60.5,60.5,19000
1998-10-20,60.5,60.5,60.0,60.5,105686
1998-10-21,60.5,61.5,60.0,61.5,80000
1998-10-22,61.5,61.5,60.5,61.5,130001
1998-10-23,61.5,63.0,61.5,62.0,388001
1998-10-26,63.0,66.0,63.0,65.5,1113333
1998-10-27,65.5,65.5,63.5,64.0,423400
1998-10-28,63.5,64.0,63.0,63.5,172751
1998-10-29,63.5,63.5,63.0,63.0,115100
1998-10-30,63.0,63.5,62.5,63.0,98200
1998-10-31,65.0,65.0,63.5,64.0,224322
1998-11-02,64.5,66.0,64.5,66.0,399000
1998-11-03,66.0,66.5,65.0,66.0,452101
1998-11-04,65.0,65.5,63.5,64.5,242410
1998-11-05,63.5,64.0,63.0,64.0,81000
1998-11-06,64.0,64.0,63.0,63.5,88700
1998-11-07,63.0,64.0,62.5,63.5,142554
1998-11-09,63.0,63.5,63.0,63.0,46000
1998-11-10,63.0,63.0,62.5,62.5,65716
1998-11-11,62.5,62.5,61.0,61.0,133300
1998-11-13,61.5,62.5,61.0,62.0,163900
1998-11-16,62.5,64.0,62.5,64.0,206001
1998-11-17,64.5,65.0,64.0,64.0,346101
1998-11-18,64.0,64.0,63.0,63.0,475954
1998-11-19,63.5,66.0,63.0,65.5,572450
1998-11-20,67.0,69.0,67.0,69.0,1638000
1998-11-21,70.0,71.0,68.5,69.0,1956000
1998-11-23,69.0,69.0,67.5,67.5,432000
1998-11-24,68.0,69.0,67.5,67.5,630004
1998-11-25,65.5,66.5,63.0,64.0,535548
1998-11-26,65.0,66.0,64.5,65.5,323400
1998-11-27,67.0,67.0,65.0,65.5,157465
1998-11-30,65.5,66.0,65.5,65.5,177724
1998-12-01,65.0,67.0,64.5,65.0,725295
1998-12-02,65.0,66.0,64.0,65.0,552485
1998-12-03,66.0,66.0,64.0,64.5,559693
1998-12-04,64.5,65.0,64.0,64.5,824814
1998-12-07,65.5,65.5,65.0,65.0,394691
1998-12-08,65.5,65.5,64.0,64.5,408401
1998-12-09,64.0,64.0,63.0,63.0,397600
1998-12-10,62.5,63.0,62.0,62.5,406272
1998-12-11,62.5,62.5,60.5,60.5,377707
1998-12-14,61.0,61.0,60.0,60.0,433726
1998-12-15,59.5,60.5,59.0,60.5,506000
1998-12-16,60.5,60.5,59.0,59.0,502360
1998-12-17,59.0,59.0,57.0,57.5,440449
1998-12-18,58.0,58.0,57.0,57.5,474327
1998-12-19,57.0,57.0,56.0,56.0,278600
1998-12-21,57.0,58.0,56.5,57.5,307000
1998-12-22,58.0,60.0,58.0,59.5,641714
1998-12-23,60.0,60.0,58.0,58.5,291270
1998-12-24,58.5,59.0,57.0,57.0,214558
1998-12-28,57.5,57.5,56.0,56.5,385066
1998-12-29,56.5,57.0,56.0,56.5,346203
1998-12-30,56.5,57.0,55.5,56.5,536550
1998-12-31,57.0,57.5,54.0,56.5,1515075
1999-01-05,55.5,55.5,53.5,53.5,623000
1999-01-06,50.0,51.5,49.8,50.5,1096363
1999-01-07,48.0,50.0,48.0,49.6,561306
1999-01-08,49.5,50.5,49.0,50.5,470009
1999-01-11,50.0,50.0,49.0,49.0,329101
1999-01-12,49.0,49.0,47.5,47.5,228203
1999-01-13,47.0,47.0,44.2,44.2,630524
1999-01-14,42.0,43.2,41.4,41.5,762875
1999-01-15,40.2,43.8,40.1,43.7,1092695
1999-01-16,43.7,44.9,43.2,44.2,669012
1999-01-18,44.5,45.6,43.6,44.3,477000
1999-01-19,43.7,45.2,43.7,45.0,482194
1999-01-20,45.0,45.0,44.2,44.2,158102
1999-01-21,44.0,44.6,43.8,43.9,184111
1999-01-22,43.7,43.7,42.6,43.2,291500
1999-01-25,43.0,43.0,42.0,42.8,138794
1999-01-26,45.7,45.7,43.1,44.7,534027
1999-01-27,45.0,45.3,44.4,45.2,320100
1999-01-28,45.4,45.4,44.2,45.0,205000
1999-01-29,45.0,45.0,44.0,44.0,284143
1999-01-30,44.0,44.5,43.8,44.4,228800
1999-02-01,44.3,44.3,42.2,42.4,349000
1999-02-02,42.4,43.0,42.1,42.7,198021
1999-02-03,42.5,42.7,41.3,41.7,309796
1999-02-04,41.7,42.5,39.2,39.3,319134
1999-02-05,38.0,40.5,38.0,39.5,385327
1999-02-06,39.5,42.0,39.5,42.0,250401
1999-02-08,42.0,43.0,42.0,42.9,331000
1999-02-09,43.4,43.4,42.6,42.7,210361
1999-02-10,42.7,43.2,42.3,43.2,88000
1999-02-20,43.7,45.3,43.7,44.8,253000
1999-02-22,45.0,47.7,45.0,47.0,487000
1999-02-23,47.0,47.0,45.0,45.0,208100
1999-02-24,44.0,44.8,44.0,44.4,116700
1999-02-25,44.0,44.7,44.0,44.3,242586
1999-02-26,44.1,45.2,44.0,45.0,75631
1999-03-01,44.9,45.0,44.5,44.9,80001
1999-03-02,45.0,45.0,44.3,44.3,56000
1999-03-03,45.3,45.3,44.5,45.0,374101
1999-03-04,45.0,45.5,45.0,45.3,182814
1999-03-05,45.0,45.4,44.5,45.3,233000
1999-03-06,45.3,47.0,45.3,47.0,497001
1999-03-08,47.0,47.3,46.5,46.8,505000
1999-03-09,47.8,48.2,47.4,48.2,1262252
1999-03-10,49.6,49.6,48.5,49.1,675016
1999-03-11,49.1,49.2,48.3,48.4,451582
1999-03-12,47.7,48.0,47.6,48.0,199593
1999-03-15,48.0,49.5,47.8,49.5,232620
1999-03-16,49.8,50.0,49.0,49.3,293000
1999-03-17,48.8,49.8,48.8,49.1,288001
1999-03-18,49.7,50.0,49.1,49.8,318380
1999-03-19,50.5,51.5,50.0,51.0,641074
1999-03-20,51.0,51.5,50.5,51.5,524011
1999-03-22,51.5,53.0,51.0,52.5,464000
1999-03-23,52.0,53.0,52.0,52.0,314331
1999-03-24,51.5,51.5,50.0,50.5,285100
1999-03-25,50.5,51.0,50.0,50.5,195015
1999-03-26,51.0,51.0,50.5,51.0,179794
1999-03-29,50.5,51.0,48.6,49.0,910591
1999-03-30,49.5,49.5,48.7,49.0,360333
1999-03-31,49.0,49.3,48.6,49.0,296342
1999-04-01,49.0,49.2,48.6,49.0,201810
1999-04-02,49.5,51.0,49.2,51.0,305943
1999-04-03,51.5,51.5,50.5,50.5,165042
1999-04-06,50.5,50.5,50.0,50.0,179000
1999-04-07,50.0,50.5,49.5,49.6,156763
1999-04-08,49.0,50.0,49.0,49.8,885870
1999-04-09,49.8,51.0,49.8,50.5,1212725
1999-04-12,51.0,51.0,50.0,50.5,241813
1999-04-13,50.5,51.0,50.0,50.5,144011
1999-04-14,50.5,52.0,50.5,52.0,542610
1999-04-15,52.5,54.0,51.5,54.0,672330
1999-04-16,54.5,55.0,52.5,52.5,691130
1999-04-17,52.5,53.5,51.5,52.5,282141
1999-04-19,53.0,55.0,52.5,53.5,635000
1999-04-20,53.0,53.5,52.0,52.0,255000
1999-04-21,52.0,54.5,52.0,54.5,748268
1999-04-22,54.5,55.5,53.5,55.0,782730
1999-04-23,56.0,56.5,55.0,55.0,713000
1999-04-26,55.0,55.5,54.0,54.5,261473
1999-04-27,54.5,55.0,54.0,54.0,355571
1999-04-28,54.0,55.0,54.0,54.0,175200
1999-04-29,54.0,54.5,51.0,51.0,567995
1999-04-30,51.0,52.0,50.5,50.5,750923
1999-05-03,50.5,51.5,50.5,51.5,266108
1999-05-04,51.5,52.5,51.5,52.5,316520
1999-05-05,53.0,53.0,52.5,52.5,156000
1999-05-06,52.5,53.0,52.0,52.5,192895
1999-05-07,53.0,53.0,52.0,52.0,120380
1999-05-10,52.0,52.5,51.0,52.0,252690
1999-05-11,52.0,53.5,52.0,52.0,602039
1999-05-12,52.5,53.0,52.0,52.5,524699
1999-05-13,52.5,53.0,52.5,52.5,599678
1999-05-14,53.0,54.5,53.0,54.0,1292101
1999-05-15,54.0,54.5,52.5,52.5,521110
1999-05-17,53.0,53.0,52.5,52.5,309000
1999-05-18,52.5,53.0,52.0,52.5,264487
1999-05-19,52.5,53.0,52.0,52.5,149100
1999-05-20,53.0,53.5,52.5,52.5,270000
1999-05-21,53.0,53.0,52.0,52.5,147886
1999-05-24,53.0,53.5,52.5,53.0,303002
1999-05-25,53.0,53.5,52.5,52.5,324500
1999-05-26,52.5,53.5,52.5,53.0,301242
1999-05-27,53.0,53.5,52.5,52.5,173340
1999-05-28,53.0,53.0,52.5,52.5,91190
1999-05-29,52.5,53.5,52.5,53.0,242164
1999-05-31,53.5,54.5,53.5,53.5,587000
1999-06-01,54.0,54.5,53.0,53.5,421155
1999-06-02,53.5,53.5,52.5,53.5,192285
1999-06-03,53.0,53.5,53.0,53.0,117487
1999-06-04,53.0,53.0,52.5,53.0,194000
1999-06-05,53.0,53.0,52.5,52.5,235721
1999-06-07,53.5,56.0,53.0,56.0,1040000
1999-06-08,57.5,58.5,56.5,56.5,1346624
1999-06-09,56.5,58.0,56.0,57.0,568123
1999-06-10,57.0,57.0,55.0,55.0,480300
1999-06-11,55.0,55.0,53.5,53.5,288730
1999-06-14,54.5,55.0,54.0,54.0,241670
1999-06-15,54.5,55.0,54.0,54.0,484674
1999-06-16,54.0,54.0,53.0,54.0,313230
1999-06-17,53.5,54.0,53.0,53.0,372000
1999-06-21,53.5,53.5,52.0,53.0,1507000
1999-06-22,41.7,43.6,41.7,43.2,1150000
1999-06-23,43.2,43.5,42.1,42.8,557028
1999-06-24,42.0,43.0,41.5,41.5,306600
1999-06-25,41.3,41.5,40.0,40.5,265948
1999-06-28,40.5,41.3,40.5,40.6,163300
1999-06-29,40.8,40.8,40.0,40.2,323789
1999-06-30,40.2,41.9,40.0,40.6,445455
1999-07-02,40.8,42.9,40.8,42.3,521600
1999-07-03,44.2,44.2,42.5,42.5,284483
1999-07-05,42.5,42.9,42.5,42.7,478000
1999-07-06,42.7,42.7,41.5,41.8,84915
1999-07-07,41.3,42.5,41.3,42.2,197525
1999-07-08,42.2,42.2,41.6,42.0,169879
1999-07-09,42.0,44.9,42.0,44.9,2313000
1999-07-12,46.0,48.0,44.9,47.8,2093300
1999-07-13,47.8,47.8,44.5,44.6,1277289
1999-07-14,44.1,44.2,41.5,41.5,779971
1999-07-15,41.5,42.8,40.0,41.5,457000
1999-07-16,41.7,43.0,39.0,39.5,584900
1999-07-17,38.2,40.7,38.0,40.5,300471
1999-07-19,39.9,40.5,38.1,40.0,223000
1999-07-20,41.0,42.8,40.6,42.1,225016
1999-07-21,39.6,42.0,39.6,41.5,280003
1999-07-22,41.0,43.8,41.0,42.8,349329
1999-07-23,44.0,44.0,42.9,43.6,486131
1999-07-26,42.8,44.0,42.5,43.9,237869
1999-07-27,43.5,43.5,42.1,42.9,227300
1999-07-28,43.8,43.8,42.8,42.8,121400
1999-07-29,42.4,42.8,42.1,42.2,62500
1999-07-30,42.0,42.8,42.0,42.3,113000
1999-07-31,42.1,42.5,42.1,42.5,107099
1999-08-02,42.2,42.5,41.5,41.6,87000
1999-08-03,40.0,42.0,40.0,41.5,171131
1999-08-04,41.3,41.6,41.0,41.6,69300
1999-08-05,41.5,42.0,41.3,41.9,146000
1999-08-06,41.7,41.8,40.1,40.1,138035
1999-08-07,40.0,40.7,40.0,40.3,283000
1999-08-09,40.3,40.6,40.0,40.2,169000
1999-08-10,40.2,41.1,39.5,40.4,411659
1999-08-11,40.6,40.6,39.9,40.0,217048
1999-08-12,39.0,39.7,39.0,39.4,394883
1999-08-13,39.4,40.7,39.4,40.1,420777
1999-08-16,40.5,42.0,40.2,41.4,374090
1999-08-17,41.2,41.9,40.9,41.1,259031
1999-08-18,41.2,41.8,41.1,41.3,402680
1999-08-19,41.7,42.0,41.0,41.0,198199
1999-08-20,41.0,41.5,40.8,41.0,301835
1999-08-21,41.0,42.4,41.0,41.5,962979
1999-08-23,42.1,42.1,41.2,41.2,249000
1999-08-24,42.2,43.0,41.6,41.8,515724
1999-08-25,42.0,42.8,41.8,42.2,301771
1999-08-26,42.6,42.8,41.5,41.5,175257
1999-08-27,41.5,41.5,41.0,41.2,223928
1999-08-30,41.5,41.7,40.8,41.0,199461
1999-08-31,41.0,41.6,40.8,41.3,802880
1999-09-01,41.3,41.9,41.3,41.3,565479
1999-09-02,41.9,41.9,41.0,41.0,207441
1999-09-03,40.6,41.2,40.6,40.6,174924
1999-09-04,40.9,41.0,40.2,40.3,180400
1999-09-06,40.8,40.8,40.3,40.5,133000
1999-09-07,40.5,40.8,40.2,40.2,235180
1999-09-08,40.3,40.4,40.1,40.1,339850
1999-09-09,40.5,40.5,39.8,40.0,297640
1999-09-10,40.0,41.0,40.0,41.0,315231
1999-09-13,40.5,40.7,40.1,40.4,333304
1999-09-14,40.3,40.3,40.1,40.1,311520
1999-09-15,40.0,40.0,39.8,39.8,300369
1999-09-16,39.7,39.7,39.2,39.6,246293
1999-09-17,39.6,39.6,39.4,39.4,271315
1999-09-18,39.7,39.9,39.7,39.8,86022
1999-09-20,39.2,39.3,39.1,39.3,150000
1999-09-27,38.0,38.0,38.0,38.0,10236
1999-09-28,36.8,36.8,36.7,36.7,3100
1999-09-29,35.5,36.0,35.5,35.6,429100
1999-09-30,36.0,37.0,35.6,35.9,1078710
1999-10-01,36.2,36.2,35.7,35.8,132390
1999-10-02,36.0,38.3,35.5,38.0,420280
1999-10-04,37.9,37.9,37.3,37.7,157000
1999-10-05,37.9,38.0,37.4,38.0,195713
1999-10-06,37.3,37.4,37.1,37.1,131400
1999-10-07,37.1,37.4,37.0,37.2,411822
1999-10-08,37.2,37.2,36.5,36.7,507100
1999-10-11,36.0,36.5,35.3,35.3,159000
1999-10-12,35.3,36.4,35.1,36.4,280636
1999-10-13,35.8,36.6,35.8,35.8,208722
1999-10-14,36.0,36.4,35.5,36.4,136287
