date,Open,High,Low,Close,Volume
2004-12-24,7.1,7.3,7.1,7.2,9021000
2004-12-27,7.25,7.35,7.15,7.2,4558000
2004-12-28,7.2,7.25,7.15,7.15,3655000
2004-12-29,7.2,7.45,7.2,7.45,13714000
2004-12-30,7.55,7.85,7.45,7.5,23442249
2004-12-31,7.5,7.55,7.35,7.4,8335378
2005-01-03,7.5,7.9,7.5,7.9,29401000
2005-01-04,7.9,7.9,7.6,7.7,15349272
2005-01-05,7.55,7.7,7.5,7.5,9203826
2005-01-06,7.5,7.65,7.45,7.65,10030005
2005-01-07,7.75,7.95,7.7,7.75,26590005
2005-01-10,7.8,7.9,7.5,7.6,14066300
2005-01-11,7.7,7.85,7.7,7.8,21355684
2005-01-12,7.6,7.75,7.3,7.3,13905083
2005-01-13,7.3,7.35,6.95,7.15,10044526
2005-01-14,7.1,7.55,7.05,7.55,18862741
2005-01-17,7.7,7.7,7.4,7.45,11191921
2005-01-18,7.55,7.55,7.4,7.4,5503638
2005-01-19,7.45,7.45,7.25,7.25,4342386
2005-01-20,7.2,7.35,7.1,7.15,5169939
2005-01-21,7.15,7.25,7.0,7.0,4878320
2005-01-24,7.05,7.05,6.55,6.55,12165555
2005-01-25,6.5,6.65,6.2,6.3,8978830
2005-01-26,6.4,6.5,6.35,6.5,4483400
2005-01-27,6.55,6.55,6.35,6.4,3675002
2005-01-28,6.45,6.7,6.45,6.7,8572000
2005-01-31,6.7,6.7,6.55,6.6,6095727
2005-02-01,6.65,6.7,6.45,6.45,4779102
2005-02-02,6.5,6.6,6.45,6.55,3704387
2005-02-03,6.6,6.65,6.5,6.55,4636093
2005-02-14,6.7,6.7,6.55,6.55,3694000
2005-02-15,6.55,6.65,6.4,6.45,3567300
2005-02-16,6.45,6.5,6.3,6.35,4388571
2005-02-17,6.35,6.45,6.25,6.25,4478731
2005-02-18,6.3,6.45,6.25,6.45,5256725
2005-02-21,6.5,6.7,6.35,6.7,8986600
2005-02-22,6.7,6.75,6.55,6.65,5593896
2005-02-23,6.6,6.65,6.45,6.55,3901598
2005-02-24,6.6,6.7,6.5,6.55,4861730
2005-02-25,6.6,6.7,6.5,6.6,7146143
2005-03-01,6.7,6.94,6.65,6.8,12783221
2005-03-02,6.94,6.98,6.85,6.93,9847589
2005-03-03,6.98,7.17,6.93,7.0,9152855
2005-03-04,7.0,7.08,6.91,6.92,6164300
2005-03-07,7.0,7.25,7.0,7.11,10660649
2005-03-08,7.19,7.19,6.76,6.8,6715060
2005-03-09,6.9,6.9,6.8,6.88,3683162
2005-03-10,6.88,6.88,6.6,6.6,5073170
2005-03-11,6.7,6.75,6.65,6.68,3335193
2005-03-14,6.6,6.79,6.6,6.76,5206918
2005-03-15,6.76,6.79,6.29,6.4,6057459
2005-03-16,6.4,6.5,6.4,6.41,3137764
2005-03-17,6.35,6.47,6.31,6.31,3086000
2005-03-18,6.35,6.42,6.3,6.35,2476201
2005-03-21,6.41,6.6,6.41,6.5,4401405
2005-03-22,6.6,6.6,6.4,6.42,2666608
2005-03-23,6.4,6.56,6.4,6.42,4080888
2005-03-24,6.43,6.48,6.37,6.37,1979333
2005-03-25,6.4,6.47,6.39,6.43,2233288
2005-03-28,6.88,6.88,6.88,6.88,4604681
2005-03-29,7.0,7.08,6.8,6.84,20603712
2005-03-30,6.84,6.94,6.62,6.69,6878592
2005-03-31,6.7,6.85,6.6,6.6,5789420
2005-04-01,6.66,6.68,6.4,6.5,5573412
2005-04-04,6.41,6.5,6.41,6.42,1835622
2005-04-06,6.42,6.65,6.41,6.45,3736000
2005-04-07,6.5,6.51,6.32,6.35,3631437
2005-04-08,6.37,6.49,6.37,6.38,2448554
2005-04-11,6.38,6.45,6.16,6.21,3250200
2005-04-12,6.2,6.24,6.15,6.18,2189000
2005-04-13,6.21,6.25,6.16,6.2,2150800
2005-04-14,6.24,6.33,6.2,6.27,3396632
2005-04-15,6.21,6.24,6.03,6.15,4162733
2005-04-18,6.03,6.03,5.72,5.72,5067051
2005-04-19,5.72,5.78,5.61,5.7,3283749
2005-04-20,5.75,5.9,5.75,5.8,3385450
2005-04-21,5.75,6.18,5.7,6.13,3099000
2005-04-22,6.19,6.25,6.02,6.02,3880015
2005-04-25,6.0,6.1,5.99,6.05,1734000
2005-04-26,6.1,6.25,6.04,6.16,2592195
2005-04-27,6.16,6.16,6.01,6.01,1105008
2005-04-28,6.05,6.16,6.05,6.16,2378100
2005-04-29,6.1,6.24,6.09,6.11,3232000
2005-05-03,6.16,6.29,6.16,6.25,2135005
2005-05-04,6.25,6.29,6.1,6.19,2108943
2005-05-05,6.19,6.3,6.18,6.3,3040000
2005-05-06,6.3,6.3,6.16,6.24,1802000
2005-05-09,6.2,6.22,6.15,6.15,1546000
2005-05-10,6.15,6.2,6.02,6.05,2591000
2005-05-11,6.04,6.16,6.04,6.11,1835057
2005-05-12,6.08,6.15,6.08,6.12,931000
2005-05-13,6.11,6.17,6.08,6.15,1273100
2005-05-16,6.15,6.15,6.05,6.05,1310001
2005-05-17,6.1,6.23,6.1,6.16,1656111
2005-05-18,6.21,6.3,6.2,6.22,2684509
2005-05-19,6.27,6.45,6.27,6.39,7345000
2005-05-20,6.45,6.63,6.45,6.5,7421528
2005-05-23,6.55,6.6,6.45,6.6,3769961
2005-05-24,6.6,6.64,6.51,6.64,3662000
2005-05-25,6.62,6.73,6.52,6.68,4882321
2005-05-26,6.7,6.7,6.56,6.7,2915000
2005-05-27,6.7,6.9,6.59,6.87,7120721
2005-05-30,6.87,6.87,6.6,6.6,2624078
2005-05-31,6.6,6.6,6.45,6.45,2267000
2005-06-01,6.48,6.65,6.48,6.49,1801001
2005-06-02,6.55,6.58,6.51,6.54,1429882
2005-06-03,6.55,6.99,6.55,6.99,9684000
2005-06-06,7.07,7.47,7.05,7.21,21901202
2005-06-07,7.3,7.46,7.13,7.27,12992802
2005-06-08,7.47,7.77,7.35,7.77,30339414
2005-06-09,7.94,8.2,7.6,7.6,29300148
2005-06-10,7.7,8.13,7.7,8.11,24759515
2005-06-13,8.5,8.67,8.4,8.67,22110141
2005-06-14,8.98,9.23,8.28,8.41,53666368
2005-06-15,8.5,8.78,8.3,8.55,28158633
2005-06-16,8.6,8.8,8.41,8.41,20074156
2005-06-17,8.41,8.58,8.15,8.15,13068205
2005-06-20,8.2,8.34,8.11,8.15,7768599
2005-06-21,8.2,8.32,8.16,8.2,6417036
2005-06-22,8.32,8.56,8.26,8.36,13366940
2005-06-23,8.38,8.5,8.15,8.2,12006700
2005-06-24,8.2,8.77,8.12,8.63,32507737
2005-06-27,8.63,8.82,8.62,8.65,17707159
2005-06-28,8.65,8.69,8.2,8.23,14012000
2005-06-29,8.25,8.47,8.19,8.37,11086300
2005-06-30,8.41,8.58,8.29,8.37,9773460
2005-07-01,8.37,8.43,8.3,8.36,4335946
2005-07-04,8.36,8.45,8.3,8.35,3543978
2005-07-05,8.37,8.43,8.3,8.3,3935403
2005-07-06,8.54,8.88,8.5,8.88,40419894
2005-07-07,8.8,8.8,8.5,8.53,9171002
2005-07-08,8.52,8.59,8.35,8.39,7360500
2005-07-11,8.48,8.54,8.4,8.4,4082267
2005-07-12,8.39,8.75,8.39,8.58,8788437
2005-07-13,8.75,8.86,8.59,8.65,12384636
2005-07-14,8.72,8.92,8.7,8.73,11786981
2005-07-15,8.76,8.85,8.66,8.67,7258939
2005-07-19,8.68,8.75,8.5,8.51,5047300
2005-07-20,8.54,8.78,8.51,8.66,7284122
2005-07-21,8.54,8.75,8.54,8.61,5884004
2005-07-22,8.75,8.89,8.7,8.7,12249251
2005-07-25,8.89,9.27,8.86,8.94,19427290
2005-07-26,9.1,9.1,8.67,8.77,7907226
2005-07-27,8.77,8.8,8.51,8.7,6166987
2005-07-28,8.65,8.74,8.51,8.51,5707785
2005-07-29,8.59,8.63,8.21,8.3,8791913
2005-08-01,8.3,8.37,8.07,8.11,4233230
2005-08-02,8.01,8.23,8.01,8.1,4241597
2005-08-03,8.15,8.24,8.09,8.18,4110500
2005-08-04,8.27,8.27,8.09,8.17,2162000
2005-08-08,8.0,8.11,7.97,8.05,2301893
2005-08-09,8.05,8.18,8.0,8.17,2594000
2005-08-10,8.2,8.23,8.01,8.15,1649260
2005-08-11,8.1,8.15,8.03,8.14,1559000
2005-08-12,8.19,8.58,8.11,8.38,8621000
2005-08-15,8.5,8.5,8.12,8.29,2713325
2005-08-16,8.22,8.29,8.05,8.18,1462500
2005-08-17,8.1,8.24,8.08,8.19,1878631
2005-08-18,8.15,8.19,8.07,8.1,1886705
2005-08-19,8.05,8.14,8.02,8.1,1839000
2005-08-22,8.1,8.13,7.85,7.85,2254000
2005-08-23,7.8,7.85,7.31,7.31,6877000
2005-08-24,7.1,7.2,6.81,6.86,6886000
2005-08-25,6.86,7.01,6.76,6.77,4580999
2005-08-26,6.9,7.1,6.8,7.09,2329000
2005-08-29,7.08,7.09,6.9,6.9,1387955
2005-08-30,6.98,6.98,6.83,6.87,1527000
2005-08-31,6.92,7.25,6.87,7.01,3575990
2005-09-02,7.04,7.15,7.02,7.08,1387900
2005-09-05,7.15,7.18,7.08,7.08,1590182
2005-09-06,7.57,7.57,7.51,7.57,4684280
2005-09-07,7.57,7.67,7.41,7.48,4938982
2005-09-08,7.52,7.54,7.42,7.5,1775451
2005-09-09,7.51,7.53,7.31,7.37,2217300
2005-09-12,7.4,7.4,7.3,7.37,1105837
2005-09-13,7.4,7.45,7.36,7.37,1292872
2005-09-14,7.43,7.43,7.27,7.3,997028
2005-09-15,7.3,7.3,7.15,7.15,965300
2005-09-16,7.19,7.24,7.03,7.08,1198346
2005-09-19,7.15,7.18,7.08,7.09,428000
2005-09-20,7.1,7.15,7.01,7.15,545640
2005-09-21,7.12,7.19,7.09,7.09,920786
2005-09-22,7.0,7.08,6.98,7.0,1081106
2005-09-23,7.0,7.2,6.98,7.0,1511250
2005-09-26,7.04,7.05,6.9,6.9,624919
2005-09-27,6.95,6.99,6.91,6.91,441378
2005-09-28,6.91,6.92,6.86,6.9,508100
2005-09-29,6.9,7.08,6.9,7.05,1125000
2005-09-30,7.09,7.15,7.05,7.13,1008000
2005-10-03,7.12,7.12,7.04,7.05,696552
2005-10-04,7.07,7.12,7.02,7.05,693287
2005-10-05,7.05,7.05,6.92,6.96,498919
2005-10-06,6.96,7.15,6.96,6.99,929000
2005-10-07,7.09,7.16,7.03,7.03,1156700
2005-10-11,7.05,7.4,7.05,7.1,3076494
2005-10-12,7.29,7.29,7.08,7.08,1776322
2005-10-13,7.07,7.15,6.95,6.99,901320
2005-10-14,7.0,7.25,6.9,7.09,7159951
2005-10-17,7.25,7.31,6.94,6.94,4172369
2005-10-18,6.95,7.0,6.85,6.87,1731000
2005-10-19,6.86,6.86,6.39,6.39,2364200
2005-10-20,6.5,6.54,5.99,6.2,3557500
2005-10-21,6.2,6.3,6.12,6.24,1059500
2005-10-24,6.25,6.31,6.1,6.2,1219434
2005-10-25,6.24,6.31,6.2,6.2,1170600
2005-10-26,6.24,6.24,6.15,6.19,1066920
2005-10-27,6.19,6.19,6.14,6.14,602400
2005-10-28,6.13,6.15,6.02,6.03,1151624
2005-10-31,6.1,6.23,6.1,6.17,1142000
2005-11-01,6.23,6.27,6.16,6.23,1189540
2005-11-02,6.25,6.29,6.2,6.28,1802300
2005-11-03,6.36,6.36,6.22,6.26,739250
2005-11-04,6.28,6.28,6.2,6.23,951690
2005-11-07,6.23,6.23,6.0,6.0,1605800
2005-11-08,6.2,6.34,6.13,6.3,3959232
2005-11-09,6.37,6.56,6.37,6.53,5077771
2005-11-10,6.6,6.62,6.48,6.5,2533479
2005-11-11,6.5,6.77,6.5,6.75,2637785
2005-11-14,6.78,6.88,6.7,6.85,2275935
2005-11-15,6.84,6.84,6.7,6.8,1954415
2005-11-16,6.77,6.84,6.76,6.76,1222412
2005-11-17,6.78,6.84,6.68,6.82,795072
2005-11-18,6.76,6.97,6.76,6.97,2109001
2005-11-21,6.97,7.05,6.92,7.05,889099
2005-11-22,7.05,7.05,7.01,7.03,690625
2005-11-23,7.03,7.05,6.92,7.05,801100
2005-11-24,7.0,7.07,6.99,7.06,862000
2005-11-25,7.07,7.2,7.03,7.2,2297000
2005-11-28,7.25,7.38,7.16,7.38,2454000
2005-11-29,7.4,7.5,7.36,7.5,2107600
2005-11-30,7.52,7.9,7.52,7.9,5815944
2005-12-01,7.9,7.9,7.72,7.8,2379529
2005-12-02,7.79,7.89,7.68,7.88,3213202
2005-12-05,7.88,8.1,7.84,7.99,3023629
2005-12-06,7.99,8.0,7.85,7.98,2040651
2005-12-07,7.96,7.96,7.74,7.9,2059059
2005-12-08,7.8,7.87,7.7,7.73,1493509
2005-12-09,7.7,7.8,7.61,7.73,1039457
2005-12-12,7.82,8.0,7.77,7.95,2695000
2005-12-13,7.99,8.0,7.76,7.83,1637001
2005-12-14,7.75,7.8,7.66,7.7,2073500
2005-12-15,7.7,7.7,7.54,7.68,1670000
2005-12-16,7.69,7.85,7.69,7.8,2223100
2005-12-19,7.7,7.99,7.7,7.9,3774095
2005-12-20,7.9,7.99,7.9,7.95,2257209
2005-12-21,7.98,7.98,7.86,7.91,1379041
2005-12-22,7.95,7.98,7.82,7.83,934014
2005-12-23,7.8,7.9,7.77,7.9,1546711
2005-12-26,7.92,8.27,7.8,8.23,5080418
2005-12-27,8.23,8.3,7.95,7.96,2883001
2005-12-28,7.81,7.99,7.81,7.9,1858465
2005-12-29,7.9,7.96,7.7,7.7,1223431
2005-12-30,7.8,7.88,7.7,7.7,2447139
2006-01-02,7.6,7.6,7.4,7.4,1900501
2006-01-03,7.49,7.49,7.36,7.41,2712333
2006-01-04,7.5,7.55,7.41,7.42,1935095
2006-01-05,7.45,7.65,7.45,7.52,2315240
2006-01-06,7.75,7.75,7.48,7.5,2010082
2006-01-09,7.58,7.72,7.51,7.62,3729686
2006-01-10,7.66,7.69,7.5,7.51,2283892
2006-01-11,7.55,7.69,7.52,7.65,3275747
2006-01-12,7.71,7.83,7.65,7.75,4328724
2006-01-13,7.8,7.85,7.6,7.6,1553403
2006-01-16,7.6,7.72,7.6,7.66,1452606
2006-01-17,7.63,7.66,7.51,7.53,1636543
2006-01-18,7.52,7.52,7.2,7.3,1819560
2006-01-19,7.2,7.35,7.14,7.29,2053422
2006-01-20,7.29,7.3,7.12,7.23,1120700
2006-01-23,7.1,7.1,7.01,7.02,1093227
2006-01-24,7.02,7.35,7.02,7.35,1785000
2006-01-25,7.32,7.38,7.21,7.38,2171000
2006-02-03,7.4,7.43,7.33,7.43,357288
2006-02-06,7.25,7.42,7.23,7.42,737793
2006-02-07,7.45,7.46,7.4,7.44,791600
2006-02-08,7.45,7.64,7.4,7.4,1873386
2006-02-09,7.55,7.55,7.38,7.38,890997
2006-02-10,7.4,7.4,7.31,7.4,708839
2006-02-13,7.54,7.54,7.41,7.43,1520712
2006-02-14,7.47,7.5,7.34,7.34,798043
2006-02-15,7.39,7.45,7.31,7.32,602536
2006-02-16,7.33,7.41,7.31,7.32,724899
2006-02-17,7.36,7.45,7.3,7.33,1104490
2006-02-20,7.31,7.35,7.26,7.33,951001
2006-02-21,7.28,7.35,7.27,7.28,611019
2006-02-22,7.25,7.32,7.12,7.13,1278589
2006-02-23,7.13,7.2,7.05,7.1,853100
2006-02-24,7.1,7.23,7.08,7.19,1006100
2006-02-27,7.1,7.3,7.05,7.3,919513
2006-03-01,7.3,7.37,7.25,7.35,1399788
2006-03-02,7.4,7.44,7.3,7.35,1243478
2006-03-03,7.4,7.45,7.31,7.32,968700
2006-03-06,7.32,7.32,7.22,7.3,545192
2006-03-07,7.29,7.4,7.28,7.33,1325700
2006-03-08,7.38,7.38,7.29,7.3,643500
2006-03-09,7.4,7.66,7.39,7.43,6527500
2006-03-10,7.39,7.48,7.35,7.38,1235400
2006-03-13,7.44,7.44,7.39,7.4,953800
2006-03-14,7.4,7.43,7.25,7.25,1112644
2006-03-15,7.25,7.34,7.24,7.24,713455
2006-03-16,7.24,7.24,7.12,7.12,840046
2006-03-17,7.2,7.2,7.12,7.19,440562
2006-03-20,7.25,7.46,7.25,7.46,3440979
2006-03-21,7.5,7.58,7.46,7.52,3218690
2006-03-22,7.5,7.54,7.5,7.53,2944466
2006-03-23,7.51,7.78,7.51,7.75,6718422
2006-03-24,7.87,7.9,7.72,7.9,9052752
2006-03-27,7.98,8.19,7.91,8.17,9190089
2006-03-28,8.29,8.29,8.1,8.26,7339956
2006-03-29,8.3,8.3,8.18,8.26,5749151
2006-03-30,8.26,8.28,8.01,8.26,5995969
2006-03-31,8.21,8.3,8.15,8.2,6139642
2006-04-03,8.28,8.28,8.05,8.23,5230998
2006-04-04,8.22,8.29,8.12,8.25,4987781
2006-04-06,8.25,8.25,8.17,8.25,1485848
2006-04-07,8.2,8.24,8.16,8.17,1507445
2006-04-10,8.08,8.48,8.08,8.45,5176072
2006-04-11,8.5,9.04,8.5,9.04,10850734
2006-04-12,9.2,9.55,9.2,9.31,11240919
2006-04-13,9.6,9.96,9.59,9.96,12099474
2006-04-14,10.45,10.45,9.96,10.1,12519051
2006-04-17,10.2,10.4,9.96,10.0,7716764
2006-04-18,10.0,10.15,9.61,10.1,7244013
2006-04-19,10.15,10.2,9.8,9.9,5273463
2006-04-20,9.95,10.0,9.65,9.9,5236620
2006-04-21,9.99,10.25,9.85,9.9,7650558
2006-04-24,9.9,10.55,9.9,10.55,12024529
2006-04-25,10.7,11.15,10.6,10.7,16454286
2006-04-26,11.0,11.4,10.6,11.4,19087340
2006-04-27,11.4,11.9,11.2,11.8,19010707
2006-04-28,11.55,11.6,11.15,11.45,9313453
2006-05-02,11.55,12.25,11.55,12.25,15329727
2006-05-03,12.5,12.95,12.05,12.5,17167774
2006-05-04,12.5,13.0,12.2,13.0,17781111
2006-05-05,13.1,13.25,12.5,12.65,16250240
2006-05-08,12.65,13.15,12.5,12.8,13233854
2006-05-09,12.8,13.65,12.4,13.3,30833467
2006-05-10,13.55,14.2,13.1,13.5,26910542
2006-05-11,13.1,13.5,12.6,12.9,12932577
2006-05-12,12.6,13.8,12.55,13.8,18336447
2006-05-15,13.8,14.75,13.8,14.75,31207695
2006-05-16,15.0,15.75,14.25,14.9,34661377
2006-05-17,15.3,15.45,13.9,14.5,17828076
2006-05-18,13.55,15.25,13.55,15.25,24542212
2006-05-19,15.3,15.3,14.6,14.65,12250978
2006-05-22,14.85,14.85,13.7,13.7,13458110
2006-05-23,13.6,14.3,13.55,13.9,18701070
2006-05-24,14.1,14.55,14.0,14.5,17342230
2006-05-25,14.6,15.5,14.6,15.5,25547696
2006-05-26,15.7,16.5,15.35,15.65,37079824
2006-05-29,15.9,16.3,15.65,16.05,19177357
2006-05-30,15.8,15.95,14.95,15.15,14510397
2006-06-01,15.15,15.7,15.0,15.25,12578727
2006-06-02,15.55,16.3,15.35,16.3,21119203
2006-06-05,16.55,17.3,16.05,16.05,47308321
2006-06-06,16.1,16.7,15.0,16.05,37850629
2006-06-07,15.5,16.0,15.15,15.5,14414833
2006-06-08,15.5,15.7,14.45,14.45,15840101
2006-06-09,14.55,15.3,13.55,15.3,19992636
2006-06-12,15.2,16.15,14.85,16.15,22129650
2006-06-13,15.95,16.7,15.55,16.15,22051058
2006-06-14,16.2,17.05,16.0,17.0,25312546
2006-06-15,17.1,17.2,16.5,16.5,13975548
2006-06-16,17.0,17.2,16.6,16.8,17847448
2006-06-19,16.8,17.35,16.6,16.6,12521371
2006-06-20,16.7,16.9,15.45,16.0,13871244
2006-06-21,16.0,16.15,15.0,15.2,13231819
2006-06-22,14.5,15.15,14.5,15.15,17465596
2006-06-23,15.1,16.15,15.0,16.1,21603178
2006-06-26,16.3,17.2,16.2,16.9,23384736
2006-06-27,17.4,17.75,17.05,17.25,24688011
2006-06-28,17.1,17.4,16.9,17.15,11420050
2006-06-29,17.4,18.35,17.35,18.35,28058707
2006-06-30,18.75,18.8,17.85,18.0,23552512
2006-07-03,18.0,19.25,17.8,19.25,27778342
2006-07-04,19.1,19.35,18.5,19.2,21017457
2006-07-05,19.0,19.5,18.05,19.0,24483846
2006-07-06,18.55,19.4,18.5,19.2,15024385
2006-07-07,19.2,19.2,18.0,18.2,17380511
2006-07-10,17.6,18.9,17.6,18.7,16345502
2006-07-11,18.7,18.9,18.2,18.2,7565257
2006-07-12,18.2,18.4,17.4,17.75,13295135
2006-07-13,17.7,18.35,17.7,17.75,11755474
2006-07-14,17.5,18.1,17.3,17.4,10182704
2006-07-17,17.4,17.4,16.2,16.2,11078004
2006-07-18,15.6,16.15,15.25,15.65,11697820
2006-07-19,15.75,16.55,15.5,16.3,16402485
2006-07-20,17.1,17.4,16.55,17.15,20854680
2006-07-21,16.8,17.6,16.8,17.5,14908374
2006-07-24,17.35,17.8,17.1,17.3,11103341
2006-07-25,17.6,18.45,17.5,18.1,22791964
2006-07-26,17.8,18.0,17.4,17.5,9083586
2006-07-27,17.5,18.05,17.5,17.7,10178561
2006-07-28,18.0,18.5,17.9,18.1,14691581
2006-07-31,18.3,18.4,17.85,17.9,8711121
2006-08-01,18.2,18.9,18.2,18.5,22813853
2006-08-02,18.6,18.8,18.45,18.45,9465191
2006-08-03,18.5,18.6,17.95,18.1,10591172
2006-08-04,18.1,18.4,17.8,17.85,8316598
2006-08-07,17.65,17.65,16.8,16.95,12699651
2006-08-08,17.05,17.25,16.95,17.2,7229600
2006-08-09,17.25,17.6,17.25,17.25,9880387
2006-08-10,17.25,17.8,17.2,17.3,9613612
2006-08-11,17.35,17.45,16.8,16.85,10112318
2006-08-14,16.85,17.15,16.7,17.0,6935217
2006-08-15,17.15,17.5,17.15,17.3,10948861
2006-08-16,17.5,18.25,17.35,18.1,22272538
2006-08-17,18.4,19.0,18.05,18.85,36362713
2006-08-18,19.15,19.55,18.9,19.0,22989004
2006-08-21,19.0,19.1,17.7,17.85,19014950
2006-08-22,17.9,18.45,17.9,18.45,10831377
2006-08-23,18.4,18.4,17.35,17.8,13262400
2006-08-24,17.4,17.8,17.3,17.55,10549885
2006-08-25,17.55,17.95,17.4,17.4,6280899
2006-08-28,17.4,17.7,16.25,17.4,14633700
2006-08-29,17.55,17.55,16.95,17.0,6841188
2006-08-30,17.0,17.8,17.0,17.55,10145319
2006-08-31,17.75,17.85,17.4,17.6,8920041
2006-09-01,17.8,17.8,16.9,17.05,7369792
2006-09-04,17.3,18.2,17.3,18.2,19192412
2006-09-05,18.2,19.15,18.0,18.8,33049038
2006-09-06,18.8,19.35,18.5,18.7,16977596
2006-09-07,18.25,18.8,18.25,18.5,7244405
2006-09-08,18.4,19.0,18.25,18.7,10775273
2006-09-11,18.7,19.7,18.7,19.35,24525234
2006-09-12,19.6,20.25,19.3,19.7,39414366
2006-09-13,20.05,20.4,19.2,19.3,26865433
2006-09-14,19.3,19.3,17.95,18.3,19377458
2006-09-15,18.0,18.75,17.95,18.75,9204820
2006-09-18,19.0,20.05,19.0,20.05,22929936
2006-09-19,20.1,21.3,20.1,21.0,31323029
2006-09-20,21.0,21.5,20.9,21.45,26498943
2006-09-21,21.7,22.95,21.4,22.8,44265391
2006-09-22,22.9,23.4,22.5,23.15,26053628
2006-09-25,23.15,24.0,23.15,24.0,32160557
2006-09-26,24.1,24.3,23.35,24.25,17268270
2006-09-27,24.25,24.5,23.2,23.2,24935128
2006-09-28,23.0,23.2,22.3,22.95,21395029
2006-09-29,22.9,24.0,22.7,24.0,29137880
2006-10-02,24.0,24.3,23.65,23.8,22034339
2006-10-03,23.6,24.6,23.6,24.35,25482130
2006-10-04,24.25,24.45,23.9,23.95,8387437
2006-10-05,24.3,25.6,23.85,25.6,26932863
2006-10-11,25.85,27.35,25.65,27.35,27643288
2006-10-12,27.7,27.85,26.55,26.75,23061547
2006-10-13,27.2,27.6,26.45,26.55,25665224
2006-10-14,26.9,28.3,26.7,27.2,27132885
2006-10-16,27.8,27.8,26.7,26.7,18640686
2006-10-17,26.4,26.95,25.55,26.1,20506575
2006-10-18,25.85,26.8,25.8,26.75,22274873
2006-10-19,26.75,26.9,25.8,26.0,13043673
2006-10-20,26.4,27.05,26.0,26.85,25233935
2006-10-23,26.85,27.05,26.2,26.7,17747967
2006-10-24,26.7,27.25,26.3,27.0,16336171
2006-10-25,27.0,27.45,26.0,26.2,12503074
2006-10-26,26.2,26.55,25.95,26.25,10049650
2006-10-27,26.25,26.55,25.6,25.8,11857811
2006-10-30,25.4,25.55,24.5,25.0,14221330
2006-10-31,25.45,25.7,25.15,25.4,11824758
2006-11-01,25.4,25.8,25.2,25.65,13194842
2006-11-02,25.7,26.4,25.7,26.0,18109230
2006-11-03,26.5,27.5,26.2,26.9,29811537
2006-11-06,26.5,28.6,26.35,27.8,31566781
2006-11-07,28.6,28.7,27.75,28.0,24137358
2006-11-08,28.0,28.55,27.65,27.75,14808990
2006-11-09,28.0,28.7,26.7,26.8,25276556
2006-11-10,26.8,27.3,26.6,27.3,9381810
2006-11-13,27.3,28.5,27.3,28.3,19358444
2006-11-14,29.0,29.25,27.8,27.9,20134665
2006-11-15,28.2,28.2,27.45,27.8,10368273
2006-11-16,27.8,28.1,26.75,26.8,13529518
2006-11-17,26.8,27.1,26.5,26.85,6579999
2006-11-20,27.1,27.35,26.5,26.55,6388344
2006-11-21,26.5,27.2,26.0,26.05,10503587
2006-11-22,26.05,26.35,25.6,26.35,9821097
2006-11-23,26.35,27.3,26.05,27.0,14995336
2006-11-24,27.3,28.0,27.0,27.9,15872482
2006-11-27,28.2,28.6,27.6,27.9,20011731
2006-11-28,27.7,28.5,27.35,27.75,15256839
2006-11-29,27.2,27.7,26.55,26.9,16289084
2006-11-30,27.1,27.25,26.75,26.85,10209338
2006-12-01,26.95,28.2,26.95,27.7,22147239
2006-12-04,28.25,29.6,28.25,29.6,41044889
2006-12-05,30.0,31.4,28.6,29.5,44461961
2006-12-06,29.5,30.5,29.0,29.5,23143019
2006-12-07,29.5,29.6,28.55,28.55,13587909
2006-12-08,28.55,29.25,28.5,28.9,11635012
2006-12-11,28.85,28.9,28.1,28.1,8501458
2006-12-12,29.0,29.6,28.1,28.25,19405725
2006-12-13,28.6,28.65,26.35,27.0,14551256
2006-12-14,27.0,27.5,26.9,27.4,7709361
2006-12-15,27.9,28.3,27.6,27.6,10332224
2006-12-18,27.6,27.7,26.25,26.9,23121327
2006-12-19,26.9,27.2,26.5,26.6,12167674
2006-12-20,26.9,27.85,26.9,27.6,19874774
2006-12-21,27.65,27.75,26.5,26.5,12141148
2006-12-22,26.5,27.1,26.2,26.55,11311220
2006-12-25,27.4,27.75,26.9,27.6,16953694
2006-12-26,27.8,29.2,27.5,28.5,42959710
2006-12-27,28.7,28.95,27.85,27.85,13541009
2006-12-28,28.2,28.45,27.8,27.9,12651536
2006-12-29,28.0,28.6,27.7,28.1,19329515
2007-01-02,28.4,29.5,28.4,28.8,20969533
2007-01-03,29.0,29.2,27.65,27.7,15587750
2007-01-04,27.7,27.8,26.9,27.0,15187294
2007-01-05,27.0,27.45,26.6,27.05,10133179
2007-01-08,26.9,27.5,26.8,27.0,4965568
2007-01-09,27.2,27.7,27.15,27.3,7968331
2007-01-10,27.3,27.3,26.7,26.7,6730918
2007-01-11,26.8,26.9,24.85,24.85,19951041
2007-01-12,24.85,25.5,24.0,25.45,17024546
2007-01-15,25.5,25.7,24.55,24.65,7592585
2007-01-16,25.0,25.65,25.0,25.35,8363055
2007-01-17,25.6,26.65,25.4,26.5,13839364
2007-01-18,26.5,26.75,26.05,26.15,7613684
2007-01-19,26.1,26.85,26.1,26.45,7037836
2007-01-22,26.8,27.35,26.4,26.9,13863424
2007-01-23,27.1,27.25,26.55,26.6,8527376
2007-01-24,26.9,26.9,26.5,26.5,3653124
2007-01-25,26.7,26.8,25.7,25.7,7335522
