date,Open,High,Low,Close,Volume
2006-06-06,28.9,30.5,28.2,29.75,1894828
2006-06-07,29.75,30.4,29.5,29.7,947000
2006-06-08,29.3,29.5,27.65,27.65,1207000
2006-06-09,27.7,28.35,26.1,27.65,1308139
2006-06-12,27.35,27.65,27.0,27.15,331763
2006-06-13,27.05,27.75,26.9,27.05,291000
2006-06-14,27.2,27.95,27.2,27.7,287197
2006-06-15,28.0,28.2,27.1,27.2,327602
2006-06-16,28.0,28.2,27.6,27.6,413000
2006-06-19,27.6,28.1,27.1,27.2,228000
2006-06-20,27.3,27.3,25.6,25.7,512001
2006-06-21,25.6,25.8,23.95,23.95,633000
2006-06-22,24.05,25.6,24.05,25.6,748857
2006-06-23,26.0,26.0,25.1,25.9,236999
2006-06-26,25.9,27.7,25.9,27.3,609169
2006-06-27,26.8,27.9,26.8,27.35,519493
2006-06-28,27.0,28.35,26.95,28.0,663000
2006-06-29,28.2,28.6,27.7,27.8,254688
2006-06-30,28.75,28.8,27.7,27.7,412100
2006-07-03,27.7,28.6,27.45,27.8,409000
2006-07-04,28.4,28.8,27.95,28.2,426000
2006-07-05,28.5,29.1,28.35,28.65,523311
2006-07-06,28.7,30.65,28.7,30.65,2313393
2006-07-07,30.85,32.35,30.85,31.0,2267059
2006-07-10,31.15,31.35,30.6,31.3,605000
2006-07-11,31.3,32.2,31.0,31.9,955000
2006-07-12,32.4,32.7,31.55,31.9,898258
2006-07-13,32.0,32.0,31.1,31.4,324225
2006-07-14,31.0,31.5,30.6,31.0,354009
2006-07-17,30.0,30.6,28.85,29.05,473000
2006-07-18,28.4,29.55,28.4,29.5,143000
2006-07-19,29.5,30.05,29.5,29.5,679000
2006-07-20,30.6,30.85,30.0,30.85,253000
2006-07-21,30.4,30.75,30.05,30.2,129019
2006-07-24,30.0,30.5,29.7,30.2,106000
2006-07-25,30.5,31.75,30.5,30.9,636268
2006-07-26,31.55,31.6,30.9,31.0,458000
2006-07-27,31.2,32.1,30.6,32.0,863801
2006-07-28,31.7,32.0,31.05,31.7,551300
2006-07-31,30.7,31.6,30.5,30.5,705000
2006-08-01,30.0,30.45,29.9,30.2,1001989
2006-08-02,26.0,27.2,26.0,26.9,892900
2006-08-03,27.15,28.75,27.15,28.75,2166000
2006-08-04,28.95,29.8,28.25,28.8,2031200
2006-08-07,29.0,29.5,28.4,28.95,1104000
2006-08-08,29.6,30.95,29.6,30.8,2591800
2006-08-09,30.5,31.8,30.1,31.7,1718000
2006-08-10,31.8,32.4,31.2,31.7,1200000
2006-08-11,32.8,32.95,31.95,32.1,2370250
2006-08-14,32.8,32.8,31.9,32.6,1457018
2006-08-15,32.9,33.6,32.25,33.6,1680040
2006-08-16,34.0,34.3,33.0,33.0,2001200
2006-08-17,33.2,33.7,32.5,32.55,1095199
2006-08-18,32.55,32.6,32.0,32.15,767230
2006-08-21,31.8,31.8,29.9,30.0,1203000
2006-08-22,30.0,32.1,29.9,31.95,1569100
2006-08-23,32.0,33.85,31.1,33.3,2568200
2006-08-24,33.3,35.0,33.0,33.8,3368646
2006-08-25,33.8,34.35,31.7,32.2,2986850
2006-08-28,32.2,32.4,31.4,32.0,1241000
2006-08-29,32.0,32.9,31.8,32.15,1435000
2006-08-30,32.2,33.0,32.2,32.5,1581145
2006-08-31,32.9,33.8,32.45,33.0,1953032
2006-09-01,33.0,34.2,33.0,33.65,2606544
2006-09-04,33.95,35.6,33.9,34.95,5023200
2006-09-05,35.5,35.5,34.2,34.7,2693398
2006-09-06,35.1,37.1,34.7,35.6,6643000
2006-09-07,35.6,36.8,35.2,35.6,4840100
2006-09-08,36.3,38.0,35.8,37.25,7185780
2006-09-11,37.8,39.25,37.7,38.35,6346044
2006-09-12,38.35,38.5,36.8,36.8,3863775
2006-09-13,37.5,37.8,36.1,36.8,3380129
2006-09-14,36.9,37.2,34.3,34.5,2508000
2006-09-15,34.5,36.8,34.25,36.3,2730010
2006-09-18,37.8,38.2,37.0,37.45,3745676
2006-09-19,37.45,37.9,36.9,37.05,2060298
2006-09-20,37.0,37.85,36.7,37.2,3722597
2006-09-21,37.8,37.8,36.3,36.3,2052189
2006-09-22,36.3,36.9,36.0,36.0,1716239
2006-09-25,36.0,36.6,35.5,36.2,1942286
2006-09-26,36.5,37.5,36.3,36.3,2647479
2006-09-27,36.5,36.9,35.3,35.5,1718447
2006-09-28,35.5,36.0,34.2,34.8,1941080
2006-09-29,34.5,35.55,34.5,34.8,1354615
2006-10-02,34.8,34.8,33.0,33.25,1577150
2006-10-03,33.25,34.3,33.25,33.7,1153700
2006-10-04,33.9,34.2,33.0,33.0,1111220
2006-10-05,34.2,34.4,33.5,34.15,1622750
2006-10-11,35.0,35.3,34.55,34.65,1695747
2006-10-12,34.95,35.3,34.5,34.5,1449138
2006-10-13,34.65,35.05,34.0,34.0,2030100
2006-10-14,33.55,34.1,31.65,31.65,4677742
2006-10-16,30.8,31.55,30.2,30.7,2593919
2006-10-17,30.7,31.35,30.7,30.7,1647200
2006-10-18,30.5,31.15,30.5,31.0,910394
2006-10-19,31.0,31.4,30.6,30.65,890600
2006-10-20,31.0,31.0,30.7,30.75,1217450
2006-10-23,30.8,30.8,29.55,29.75,1825500
2006-10-24,29.9,31.0,29.8,30.5,1751860
2006-10-25,31.0,31.4,30.5,30.6,1020900
2006-10-26,31.0,31.35,30.8,30.8,1088846
2006-10-27,31.0,31.1,30.3,30.3,817247
2006-10-30,30.0,30.3,29.8,29.9,614000
2006-10-31,29.9,30.4,29.9,29.9,532245
2006-11-01,30.2,30.2,29.7,29.8,543000
2006-11-02,29.6,30.8,29.6,30.6,1560250
2006-11-03,30.8,31.85,30.7,30.8,1495904
2006-11-06,29.9,30.8,29.9,30.35,606621
2006-11-07,30.5,31.0,30.35,30.65,899473
2006-11-08,30.5,30.5,29.8,30.0,1217216
2006-11-09,29.0,30.0,29.0,29.25,1725342
2006-11-10,29.2,29.5,29.2,29.3,441876
2006-11-13,29.3,29.5,28.5,28.5,1007910
2006-11-14,28.7,29.5,28.7,29.5,1023842
2006-11-15,29.7,31.55,29.5,31.55,3780961
2006-11-16,32.2,33.45,32.2,33.15,6497787
2006-11-17,33.45,35.45,33.15,34.5,9121646
2006-11-20,35.0,36.3,34.7,35.0,5932973
2006-11-21,35.5,37.0,35.2,36.95,8103631
2006-11-22,37.7,37.7,35.7,35.75,5397288
2006-11-23,36.0,36.8,35.5,35.7,3385663
2006-11-24,35.7,36.7,35.55,35.55,5962378
2006-11-27,35.45,35.45,34.15,34.45,2738430
2006-11-28,34.1,35.2,34.0,34.5,2347800
2006-11-29,34.85,35.1,33.65,33.75,3563552
2006-11-30,34.0,36.1,33.6,36.1,11687186
2006-12-01,37.5,37.7,35.45,35.7,10375429
2006-12-04,36.2,36.7,35.15,36.4,4691000
2006-12-05,37.0,38.2,36.4,37.0,11775689
2006-12-06,39.55,39.55,39.55,39.55,6235610
2006-12-07,42.15,42.15,40.0,40.1,17208562
2006-12-08,39.5,42.9,39.5,42.8,13591456
2006-12-11,42.2,43.05,41.1,41.55,7242860
2006-12-12,41.5,43.35,41.3,42.3,9127650
2006-12-13,42.5,42.7,39.6,40.35,6577529
2006-12-14,40.65,41.0,40.25,40.35,5078047
2006-12-15,41.0,42.0,40.3,40.4,7177162
2006-12-18,40.9,42.4,40.4,41.75,6709279
2006-12-19,41.75,42.4,41.3,41.3,4419002
2006-12-20,41.5,43.6,41.5,43.5,9866683
2006-12-21,43.8,44.3,41.75,41.95,7374311
2006-12-22,41.9,42.4,41.0,41.65,3784660
2006-12-25,42.2,42.2,41.0,41.05,3787257
2006-12-26,41.2,42.75,41.0,41.25,6711093
2006-12-27,41.75,41.9,40.75,41.0,4206942
2006-12-28,41.3,41.3,40.1,40.35,2681030
2006-12-29,40.1,41.15,40.0,40.65,2964826
2007-04-23,48.0,48.8,46.55,46.8,7185102
2007-04-24,46.8,50.0,46.4,50.0,10480284
2007-04-25,50.3,50.9,48.5,48.8,6175454
2007-04-26,49.0,49.8,48.0,48.4,3570850
2007-04-27,48.95,49.9,48.4,48.8,3522773
2007-04-30,49.4,49.4,46.7,46.8,3011930
2007-05-02,46.6,47.45,46.35,46.35,1736000
2007-05-03,46.9,47.4,43.6,45.1,2939900
2007-05-04,45.65,47.2,45.6,47.2,2215151
2007-05-07,47.3,47.7,46.8,47.35,1858734
2007-05-08,47.9,49.3,47.5,48.2,5739337
2007-05-09,48.4,50.4,48.2,48.55,6661003
2007-05-10,49.8,49.8,48.6,48.6,2812642
2007-05-11,48.1,49.5,48.1,49.1,2836521
2007-05-14,49.8,50.6,49.2,49.5,6637897
2007-05-15,49.2,49.55,48.0,48.1,2759150
2007-05-16,48.5,49.35,48.0,48.1,3439824
2007-05-17,48.2,48.8,48.1,48.2,1771875
2007-05-18,48.2,51.2,48.1,49.8,6483650
2007-05-21,50.5,53.1,50.1,52.3,7531430
2007-05-22,52.4,53.0,51.5,52.6,4720704
2007-05-23,52.7,54.1,52.2,52.8,6620820
2007-05-24,53.2,53.3,51.5,52.8,4526578
2007-05-25,52.5,53.7,51.8,52.2,6065577
2007-05-28,52.2,52.2,50.4,50.4,4213250
2007-05-29,50.4,51.2,50.0,50.1,3037250
2007-05-30,50.0,52.0,50.0,51.3,3761275
2007-05-31,51.8,52.7,51.6,51.8,3233433
2007-06-01,52.7,54.8,52.3,53.5,8809747
2007-06-04,54.0,54.9,53.5,53.5,5334470
2007-06-05,53.5,54.0,52.7,52.7,3764975
2007-06-06,53.7,55.0,52.5,52.6,7083138
2007-06-07,52.2,53.3,51.7,53.1,2416508
2007-06-08,53.0,55.4,52.8,53.5,6379242
2007-06-11,54.4,57.2,54.0,56.6,11765407
2007-06-12,56.6,57.6,55.4,55.7,8790615
2007-06-13,55.8,58.4,55.2,57.4,7756835
2007-06-14,58.9,58.9,55.5,56.5,5859846
2007-06-15,56.9,59.0,55.8,58.4,9076112
2007-06-20,59.2,59.5,57.0,57.0,3505042
2007-06-21,57.6,58.8,57.2,57.6,3524151
2007-06-22,58.0,59.5,57.9,58.8,4614895
2007-06-23,59.3,62.9,59.0,62.9,4219151
2007-06-25,66.9,67.3,65.3,67.3,3670519
2007-06-26,69.0,69.0,64.1,65.7,7671610
2007-06-27,65.1,68.7,65.1,66.0,6840719
2007-06-28,67.0,68.4,66.2,66.7,4564961
2007-06-29,68.0,68.3,66.5,67.5,3483500
2007-07-02,68.1,71.0,67.7,69.7,5424018
2007-07-03,70.4,71.4,69.0,69.2,4226800
2007-07-04,70.0,71.0,69.0,69.2,4067964
2007-07-05,69.5,70.8,68.8,70.0,4235342
2007-07-06,70.2,71.0,69.0,69.2,3340255
2007-07-09,70.5,74.0,69.6,74.0,4971960
2007-07-10,76.0,79.1,75.5,78.4,9609071
2007-07-11,78.0,83.5,77.2,80.5,8319338
2007-07-12,83.0,84.5,79.1,81.9,6860458
2007-07-13,83.0,83.9,79.8,79.8,5272561
2007-07-16,79.8,81.5,74.3,74.3,5429562
2007-07-17,74.3,76.0,70.8,74.4,4789336
2007-07-18,74.4,76.3,72.5,72.5,3374312
2007-07-19,73.0,77.0,73.0,75.4,4671853
2007-07-20,76.5,79.0,74.3,76.9,4327814
2007-07-23,77.8,81.0,77.5,78.5,4118706
2007-07-24,79.8,81.5,77.5,77.7,5652886
2007-07-25,77.0,83.1,76.2,83.0,9055945
2007-07-26,84.0,86.7,77.7,78.0,7410554
2007-07-27,73.4,79.1,73.4,74.1,3614165
2007-07-30,74.0,75.0,69.8,70.8,2875047
2007-07-31,72.7,75.7,71.3,73.3,3312420
2007-08-01,73.0,75.2,71.0,71.0,2964636
2007-08-02,73.5,73.8,66.1,66.1,3594260
2007-08-03,67.6,68.4,64.0,65.5,2921116
2007-08-06,64.2,64.2,61.0,62.0,4505843
2007-08-07,58.1,59.3,56.5,56.6,5071750
2007-08-08,57.2,60.5,56.9,60.5,4024500
2007-08-09,63.0,64.7,62.0,64.7,6588000
2007-08-10,60.3,68.0,60.3,67.3,5191422
2007-08-13,67.5,69.8,64.3,64.6,4721060
2007-08-14,65.0,65.2,61.6,62.0,2829150
2007-08-15,60.0,61.7,57.7,57.7,2731306
2007-08-16,53.7,54.9,53.7,53.7,3896660
2007-08-17,52.9,54.3,49.95,49.95,5004497
2007-08-20,53.4,53.4,52.0,53.4,3648150
2007-08-21,53.5,53.6,49.7,49.7,3159090
2007-08-22,49.2,49.2,46.25,48.5,4335564
2007-08-23,50.0,51.8,49.0,51.8,5834000
2007-08-24,51.4,54.7,51.0,54.5,4358399
2007-08-27,55.7,56.0,52.8,53.1,3881532
2007-08-28,53.1,55.0,51.9,53.8,3004000
2007-08-29,52.0,52.8,51.6,52.6,1885030
2007-08-30,53.8,54.3,52.0,52.2,2086430
2007-08-31,52.5,54.4,52.5,53.8,2059661
2007-09-03,54.1,54.7,53.6,53.8,1516042
2007-09-04,54.4,57.5,54.4,57.5,6331350
2007-09-05,59.0,61.4,58.8,59.8,9060931
2007-09-06,60.5,62.9,59.1,61.6,5216000
2007-09-07,61.5,62.8,59.8,60.0,4144420
2007-09-10,58.1,60.0,58.1,59.2,2129190
2007-09-11,59.2,61.0,58.8,59.2,2515500
2007-09-12,60.8,61.0,59.2,59.4,1745336
2007-09-13,59.6,60.0,57.4,57.4,2017560
2007-09-14,58.3,59.9,57.4,57.8,2551100
2007-09-17,57.0,57.9,55.0,55.0,1995936
2007-09-19,56.1,56.1,51.2,51.2,3732398
2007-09-20,50.0,51.3,48.2,49.2,3191780
2007-09-21,49.2,52.0,49.0,51.3,3952651
2007-09-26,52.5,52.5,50.5,50.6,1942107
2007-09-27,50.7,53.2,50.7,51.5,5358403
2007-09-28,52.0,52.7,51.5,51.8,2185119
2007-09-29,52.1,53.9,52.1,53.0,3514686
2007-10-01,53.9,54.5,50.6,51.2,3049823
2007-10-02,51.8,52.5,51.3,51.8,2055205
2007-10-03,52.9,55.4,52.7,55.4,9430542
2007-10-04,55.4,56.8,55.0,55.5,7444700
2007-10-05,55.7,55.8,53.1,53.2,3610296
2007-10-08,53.5,53.5,50.0,50.1,4971447
2007-10-09,50.0,51.4,49.5,51.3,2153156
2007-10-11,51.5,51.7,50.4,50.6,1033562
2007-10-12,50.4,51.2,49.9,50.0,1273249
2007-10-15,50.3,50.6,48.2,48.2,1309861
2007-10-16,47.3,50.1,47.3,49.4,1571818
2007-10-17,49.1,51.3,49.1,50.4,2206669
2007-10-18,51.1,52.4,51.0,52.0,2220116
2007-10-19,52.2,52.5,50.7,50.7,1501023
2007-10-22,48.2,49.3,48.1,48.65,1016085
2007-10-23,48.8,49.9,48.8,49.15,1113721
2007-10-24,49.5,50.2,48.0,48.05,1281870
2007-10-25,48.5,48.75,46.8,47.35,1719463
2007-10-26,47.35,47.6,44.1,44.75,3177952
2007-10-29,44.9,45.0,42.5,42.7,2681633
2007-10-30,42.7,43.45,41.8,42.05,2220506
2007-10-31,42.1,42.45,40.5,40.8,1388663
2007-11-01,41.0,42.3,40.6,42.0,2403383
2007-11-02,40.8,41.35,39.1,39.15,1425457
2007-11-05,39.0,39.35,36.45,37.4,3448114
2007-11-06,37.4,38.4,36.8,38.2,2060056
2007-11-07,38.8,39.2,36.7,37.5,2570051
2007-11-08,35.1,36.0,34.9,34.9,1475552
2007-11-09,34.0,34.9,32.5,32.5,3263443
2007-11-12,31.0,32.0,30.4,31.3,2535994
2007-11-13,32.4,33.45,32.0,33.45,6657410
2007-11-14,35.0,35.75,35.0,35.75,2488906
2007-11-15,36.1,37.1,36.0,36.65,5879536
2007-11-16,36.3,39.2,35.65,39.2,5452587
2007-11-19,40.2,40.2,37.7,38.0,3740035
2007-11-20,37.0,40.65,36.8,40.65,4945367
2007-11-21,40.5,41.5,39.5,39.5,4389468
2007-11-22,39.5,41.0,38.6,38.6,4176438
2007-11-23,39.0,39.7,37.1,37.4,2207742
2007-11-26,37.9,37.95,35.1,37.3,2270670
2007-11-27,35.8,39.9,35.8,39.9,4702728
2007-11-28,39.8,40.2,39.1,39.5,3423878
2007-11-29,40.6,42.25,40.0,40.3,9896433
2007-11-30,40.3,41.3,40.0,40.8,2796463
2007-12-03,40.8,41.7,40.4,40.5,2788279
2007-12-04,40.5,41.7,40.5,41.7,3916144
2007-12-05,41.7,42.2,41.0,41.0,2951276
2007-12-06,41.6,41.6,38.15,38.15,3381428
2007-12-07,38.2,39.4,38.15,38.7,4405565
2007-12-10,37.8,38.5,36.55,36.9,1902782
2007-12-11,37.0,37.4,36.8,37.15,1516960
2007-12-12,37.15,38.1,37.15,37.9,2222571
2007-12-13,37.9,38.0,35.25,35.25,2792633
2007-12-14,34.9,35.35,32.8,33.75,2119555
2007-12-17,33.0,33.9,31.4,31.4,1982288
2007-12-18,29.25,33.0,29.25,31.5,3685841
2007-12-19,32.6,33.7,32.6,33.7,1640317
2007-12-20,33.7,34.5,31.5,32.0,2821661
2007-12-21,32.55,33.65,32.3,33.5,3473641
2007-12-24,34.4,35.75,34.4,35.45,2767542
2007-12-25,36.1,36.8,35.45,35.7,2646103
2007-12-26,35.5,35.7,34.2,35.7,1299474
2007-12-27,35.6,38.15,35.5,38.15,5534885
2007-12-28,38.15,39.3,37.5,38.85,4079628
2007-12-31,39.0,39.75,39.0,39.6,1971255
2008-01-02,39.0,40.6,39.0,39.15,4019372
2008-01-03,38.0,38.8,37.9,38.6,1441389
2008-01-04,38.0,39.8,38.0,38.7,2488932
2008-01-07,37.0,37.2,36.0,36.0,1444702
2008-01-08,35.5,36.0,33.5,33.55,1511391
2008-01-09,32.5,35.85,32.35,35.85,3591234
2008-01-10,36.65,37.65,36.6,37.15,3002230
2008-01-11,37.8,39.05,37.65,38.6,2855057
2008-01-14,39.3,39.35,36.85,37.1,1005234
2008-01-15,38.0,38.9,37.2,37.85,1389408
2008-01-16,37.3,40.4,37.0,39.35,5052465
2008-01-17,40.9,42.0,40.05,41.7,6380364
2008-01-18,40.8,44.0,40.0,43.6,5677997
2008-01-21,43.3,44.0,41.5,41.5,3579815
2008-01-22,38.6,39.3,38.6,38.6,2091000
2008-01-23,40.0,40.0,36.9,37.1,5485446
2008-01-24,39.3,39.3,36.0,37.1,3650819
2008-01-25,38.7,39.65,38.1,39.65,3577847
2008-01-28,39.0,40.3,38.5,38.8,2032642
2008-01-29,39.6,39.65,38.1,38.4,1736160
2008-01-30,38.4,39.6,38.0,38.2,1397250
2008-01-31,38.2,38.2,35.55,35.55,2687345
2008-02-01,36.2,36.2,34.5,35.1,4155802
2008-02-12,34.1,34.4,32.65,32.65,1548615
2008-02-13,32.65,33.75,31.6,32.0,1627108
2008-02-14,32.6,34.2,32.6,34.2,1461340
2008-02-15,33.3,36.55,33.1,36.55,3698012
2008-02-18,36.6,38.0,36.15,36.15,2411625
2008-02-19,36.5,36.8,34.8,36.4,1791898
2008-02-20,35.5,37.2,35.5,36.0,1634125
2008-02-21,36.9,38.5,36.5,38.5,3052205
2008-02-22,38.5,39.6,37.85,39.25,3619793
2008-02-25,40.1,40.4,38.5,38.55,1582173
2008-02-26,38.55,39.3,37.6,38.0,1297357
2008-02-27,39.0,40.3,38.5,38.6,2794062
2008-02-29,38.1,39.2,38.1,38.6,1828680
2008-03-03,37.05,37.3,35.9,35.9,1970235
2008-03-04,35.9,36.75,35.2,36.1,2608771
2008-03-05,36.1,36.8,35.7,36.0,1011475
2008-03-06,36.5,38.2,36.3,38.2,2237497
2008-03-07,37.4,38.95,37.2,37.5,1883800
2008-03-10,38.5,38.5,37.2,37.2,1659115
2008-03-11,36.4,37.4,36.4,36.8,1306348
2008-03-12,37.8,39.35,37.45,39.3,4612641
2008-03-13,39.3,39.7,37.4,37.4,3529469
2008-03-14,37.8,38.2,36.2,36.5,1944339
2008-03-17,35.2,35.5,33.95,34.6,1469391
2008-03-18,34.0,35.1,34.0,34.5,1185330
2008-03-19,35.5,35.5,34.35,34.4,1125598
2008-03-20,34.1,34.65,33.7,34.1,777684
2008-03-21,34.75,35.6,34.5,34.9,1307629
2008-03-24,37.15,37.2,35.0,35.35,1369934
2008-03-25,35.6,37.45,35.6,37.25,3390095
2008-03-26,37.25,37.7,36.4,36.8,3396669
2008-03-27,37.2,37.2,35.7,35.7,1171869
2008-03-28,35.5,36.9,35.5,36.1,2084648
2008-03-31,36.2,36.2,34.2,34.55,1633346
2008-04-01,34.9,35.5,34.2,34.55,1943330
2008-04-02,35.0,36.4,35.0,36.4,2122347
2008-04-03,36.2,37.1,36.0,36.8,3520817
2008-04-07,37.3,37.4,36.3,36.75,1566155
2008-04-08,36.7,38.35,36.55,37.0,5493546
2008-04-09,37.0,37.4,36.0,36.2,2371763
2008-04-10,36.3,37.5,36.3,37.25,4007745
2008-04-11,37.45,37.5,36.3,36.3,2561613
2008-04-14,35.9,36.05,35.1,35.25,1842642
2008-04-15,35.35,36.45,35.25,35.6,2194939
2008-04-16,36.3,36.3,35.25,35.4,1524362
2008-04-17,36.0,36.2,35.25,35.25,1836191
2008-04-18,35.65,35.75,33.05,34.5,2303084
2008-04-21,34.5,35.45,34.5,35.25,1440215
2008-04-22,35.55,36.2,35.0,35.9,2207467
2008-04-23,36.0,37.8,35.7,36.5,6214601
2008-04-24,36.85,37.3,36.1,36.15,1768944
2008-04-25,36.2,36.75,35.55,35.55,1938095
2008-04-28,35.7,36.0,34.7,35.0,1057865
2008-04-29,35.5,35.55,34.7,35.1,909892
2008-04-30,35.1,36.1,35.0,35.1,1854487
2008-05-02,35.2,35.5,34.1,34.6,1582577
2008-05-05,34.6,35.7,34.2,35.05,1836198
2008-05-06,35.05,36.8,35.05,36.45,3456544
2008-05-07,36.8,37.5,35.7,35.7,3200638
2008-05-08,35.5,36.35,35.4,35.7,1368020
2008-05-09,35.6,35.9,34.3,34.3,1715208
2008-05-12,34.3,34.3,33.15,33.9,1194181
2008-05-13,34.0,34.8,34.0,34.15,871687
2008-05-14,34.2,34.8,34.1,34.35,832665
2008-05-15,34.7,34.7,33.7,33.8,1716818
2008-05-16,34.2,34.85,33.95,34.35,1985817
2008-05-19,34.5,34.6,33.8,33.9,1142566
2008-05-20,33.9,34.2,33.2,33.2,1093793
2008-05-21,33.2,33.9,33.15,33.55,795882
2008-05-22,33.3,33.95,33.3,33.45,820608
2008-05-23,33.55,33.7,31.5,31.55,1618491
2008-05-26,30.1,30.95,29.35,29.4,2510829
2008-05-27,29.4,29.9,28.4,29.05,1761017
2008-05-28,29.35,29.35,28.5,28.5,847009
2008-05-29,28.7,30.4,28.7,29.3,1476582
2008-05-30,29.5,29.8,28.75,29.0,766567
2008-06-02,29.7,30.1,29.5,30.0,778751
2008-06-03,30.0,30.0,29.55,29.8,330861
2008-06-04,29.55,29.55,28.5,29.1,755548
2008-06-05,29.1,30.1,29.1,29.9,398893
2008-06-06,30.5,30.6,29.7,30.45,832998
2008-06-09,29.0,29.75,29.0,29.6,435943
2008-06-10,29.4,29.7,28.8,29.0,480000
2008-06-11,29.0,29.1,27.8,27.8,588184
2008-06-12,26.0,26.6,25.9,25.9,871272
2008-06-13,25.9,26.3,24.15,24.4,1299106
2008-06-16,24.6,25.1,24.3,24.3,703626
2008-06-17,24.0,24.45,23.5,24.1,539281
2008-06-18,24.0,24.8,23.5,24.3,1412595
2008-06-19,24.1,24.3,23.45,23.5,1190031
2008-06-20,23.8,23.85,21.9,22.1,1573335
2008-06-23,21.0,21.35,20.6,20.75,1203894
2008-06-24,20.8,21.4,20.0,20.0,989669
2008-06-25,20.1,20.9,19.85,20.7,1132805
2008-06-26,21.0,22.1,20.9,22.1,1049556
2008-06-27,20.8,21.8,20.7,21.35,1547666
2008-06-30,21.35,21.9,19.9,20.0,963427
2008-07-01,19.75,20.6,19.6,19.7,1745957
2008-07-02,20.0,20.85,19.8,20.35,1039294
2008-07-03,19.9,21.75,19.7,21.75,1980234
2008-07-04,22.1,22.75,21.6,21.9,1505078
2008-07-07,22.25,22.75,21.7,22.65,833768
2008-07-08,22.5,22.6,21.1,21.15,1146235
2008-07-09,22.0,22.6,21.65,22.6,2336026
2008-07-10,22.6,22.85,21.95,22.4,1136957
2008-07-11,22.7,23.0,22.15,22.9,901859
2008-07-14,22.9,22.9,22.4,22.4,1029123
2008-07-15,22.3,22.3,20.85,20.85,949024
2008-07-16,20.1,21.0,20.1,20.5,631844
2008-07-17,21.05,21.4,20.9,21.3,859768
2008-07-18,21.8,21.9,20.45,20.5,1297618
2008-07-21,20.7,21.6,20.7,21.5,797284
2008-07-22,21.0,21.5,21.0,21.2,456626
2008-07-23,22.65,22.65,22.65,22.65,854157
2008-07-24,24.2,24.2,23.45,24.2,5205620
2008-07-25,21.9,23.2,21.6,23.2,6318903
2008-07-29,23.0,23.4,22.2,23.2,2384148
2008-07-30,24.0,24.0,22.6,22.6,3095151
2008-07-31,22.9,23.2,21.2,21.6,2119166
2008-08-01,21.1,22.0,20.8,21.8,899599
2008-08-04,21.2,21.9,21.2,21.4,686151
2008-08-05,21.4,21.95,20.85,20.85,1147239
2008-08-06,21.4,22.15,21.2,22.1,1804170
2008-08-07,22.1,23.6,22.0,23.05,3472109
2008-08-08,23.5,24.65,23.05,24.65,5365038
2008-08-11,25.5,25.9,24.65,24.7,7628557
2008-08-12,24.7,25.3,24.2,25.15,1925765
2008-08-13,25.05,26.8,24.7,26.7,3750391
2008-08-14,26.3,26.4,25.65,26.0,1749556
2008-08-15,26.15,26.5,25.0,25.0,3615739
2008-08-18,24.55,24.9,23.5,23.5,1348078
2008-08-19,23.0,24.2,22.85,23.75,918810
2008-08-20,23.3,24.15,23.3,24.05,504729
2008-08-21,24.05,24.7,23.8,23.8,1246626
2008-08-22,23.8,24.2,22.2,22.6,1946012
2008-08-25,23.05,23.2,22.05,22.1,1298182
2008-08-26,22.0,22.8,21.95,22.5,788586
2008-08-27,22.3,23.2,22.15,22.8,1168262
2008-08-28,22.9,23.25,22.3,22.4,693469
2008-08-29,22.7,23.15,22.5,22.95,1492291
2008-09-01,22.65,22.65,21.75,21.75,1290346
2008-09-02,21.8,22.3,20.35,20.7,791385
2008-09-03,20.7,20.7,19.3,19.3,1434939
2008-09-04,19.0,19.3,17.95,17.95,1174967
2008-09-05,16.7,17.5,16.7,16.7,1367557
2008-09-08,16.7,17.85,16.7,17.85,945832
2008-09-09,17.85,18.0,16.65,16.8,816980
2008-09-10,16.7,17.2,16.1,16.9,811965
2008-09-11,16.95,17.15,16.0,16.0,841654
2008-09-12,16.15,16.45,14.9,15.5,1463431
2008-09-15,15.1,15.1,14.45,14.45,1031765
2008-09-16,13.45,13.45,13.45,13.45,328305
2008-09-17,13.45,14.25,12.55,12.55,2508366
2008-09-18,11.7,11.8,11.7,11.7,1499537
2008-09-19,11.9,12.5,11.9,12.5,1105854
2008-09-22,13.25,13.35,12.75,13.35,1484791
2008-09-23,13.35,14.0,12.8,13.9,3033895
2008-09-24,13.75,14.65,13.6,14.3,1683470
2008-09-25,14.0,14.5,13.6,13.95,1215300
2008-09-26,14.0,14.05,13.0,13.0,1159766
2008-09-30,12.1,12.1,12.1,12.1,142204
2008-10-01,12.1,12.9,12.1,12.9,1297092
2008-10-02,13.25,13.6,12.6,13.0,807419
2008-10-03,12.3,13.6,12.15,13.6,1138082
2008-10-06,13.0,13.5,12.8,12.85,817480
2008-10-07,12.1,13.3,12.1,13.25,843302
2008-10-08,12.7,12.9,12.35,12.35,732940
2008-10-09,12.1,12.8,11.55,11.55,836549
2008-10-13,11.15,11.15,11.15,11.15,194907
2008-10-14,11.9,11.9,11.7,11.9,417465
2008-10-15,11.9,12.0,11.6,11.9,552320
2008-10-16,11.5,11.5,11.5,11.5,164478
2008-10-17,11.6,11.7,11.1,11.1,737270
2008-10-20,10.95,11.2,10.75,11.1,1302293
2008-10-21,11.5,11.85,11.5,11.65,1211945
