date,Open,High,Low,Close,Volume
1993-11-03,45.0,46.2,44.9,45.8,2756681
1993-11-04,45.8,45.8,45.4,45.6,1822426
1993-11-05,46.0,46.4,45.6,46.3,2462556
1993-11-06,46.2,47.7,46.2,47.4,4404593
1993-11-08,47.7,47.9,47.2,47.5,3058000
1993-11-09,47.5,47.7,46.7,46.7,1760395
1993-11-10,46.6,47.0,46.6,46.9,890509
1993-11-11,47.1,48.9,46.7,48.7,3738536
1993-11-15,48.7,50.5,48.2,50.0,6668417
1993-11-16,49.9,49.9,48.6,48.9,3404580
1993-11-17,49.4,51.0,49.4,51.0,4735511
1993-11-18,51.0,52.5,50.5,51.5,2999156
1993-11-19,51.5,52.0,48.1,48.1,3635384
1993-11-20,50.0,50.0,48.5,49.8,2064711
1993-11-22,50.0,51.0,49.8,51.0,4063000
1993-11-23,51.0,51.0,50.0,50.5,1906469
1993-11-24,50.5,50.5,49.1,49.2,2299198
1993-11-25,49.2,51.0,49.0,50.0,2098264
1993-11-26,50.0,50.5,49.2,49.3,1624550
1993-11-29,51.0,51.5,50.5,50.5,3517553
1993-11-30,50.5,50.5,49.0,49.2,3498753
1993-12-01,50.0,52.0,50.0,51.5,6120747
1993-12-02,51.0,51.5,50.0,50.5,4092551
1993-12-03,51.0,51.0,50.0,50.5,3634285
1993-12-04,50.5,50.5,49.5,50.0,3019326
1993-12-06,49.7,50.5,49.2,49.3,3937000
1993-12-07,49.8,50.0,48.0,48.1,4943034
1993-12-08,48.1,48.6,47.2,47.3,5146321
1993-12-09,47.3,48.3,47.1,47.3,5088117
1993-12-10,47.3,47.3,46.3,46.3,2729375
1993-12-11,46.3,46.9,46.3,46.3,1984452
1993-12-13,46.5,47.5,46.4,46.5,3874000
1993-12-14,47.0,48.5,46.6,48.2,4554623
1993-12-15,48.5,48.5,46.5,48.2,6440484
1993-12-16,48.5,49.0,48.2,48.3,4436218
1993-12-17,49.0,49.5,48.2,48.6,4170020
1993-12-18,48.6,48.8,47.3,47.5,2050712
1993-12-20,48.0,48.6,47.6,48.0,2176000
1993-12-21,48.1,48.2,47.7,47.9,1269869
1993-12-22,48.0,49.3,48.0,48.9,3978290
1993-12-23,48.6,48.6,46.8,46.8,2193613
1993-12-24,47.3,48.4,47.3,47.8,1989892
1993-12-27,48.4,50.0,48.4,48.8,3723843
1993-12-28,49.0,49.4,47.8,48.0,1908286
1993-12-29,48.0,48.4,47.1,47.1,1761797
1993-12-30,47.8,48.3,47.5,48.0,1669035
1993-12-31,48.4,50.0,48.0,48.8,3611291
1994-01-05,49.5,52.0,48.8,52.0,8075000
1994-01-06,51.5,52.0,48.6,49.0,4607849
1994-01-07,49.0,49.5,48.0,48.5,2785511
1994-01-08,49.2,49.9,49.0,49.2,1386572
1994-01-10,50.5,51.0,50.0,50.0,3410000
1994-01-11,50.5,53.0,50.5,51.5,6828977
1994-01-12,52.0,52.5,50.0,50.5,3465689
1994-01-13,51.5,52.5,50.0,50.0,10768947
1994-01-14,49.8,49.9,48.0,48.9,4686282
1994-01-15,50.0,51.0,50.0,50.5,3195153
1994-01-17,51.0,53.5,50.5,52.5,10272000
1994-01-18,53.0,54.0,50.0,50.5,7350895
1994-01-19,50.5,51.0,49.5,49.8,2970933
1994-01-20,50.0,51.0,50.0,50.5,2332973
1994-01-21,51.0,51.0,50.0,50.5,1563881
1994-01-22,51.5,51.5,50.5,50.5,2315740
1994-01-24,51.0,51.5,50.5,50.5,1699000
1994-01-25,51.0,51.5,50.0,50.0,2491940
1994-01-26,50.5,53.5,50.0,53.5,6187606
1994-01-27,54.5,57.0,54.5,56.0,23048683
1994-01-28,57.0,59.5,57.0,59.5,17615520
1994-01-31,62.0,62.5,57.5,60.0,18520928
1994-02-01,60.0,62.5,59.0,61.5,9897200
1994-02-02,61.0,61.5,60.0,61.0,9313523
1994-02-03,61.5,65.0,61.0,64.0,11460432
1994-02-04,63.5,63.5,61.0,61.5,7774765
1994-02-05,62.5,64.0,62.0,62.0,9364550
1994-02-14,62.5,63.0,61.0,61.0,3585000
1994-02-15,62.0,62.0,58.5,58.5,3361991
1994-02-16,59.0,60.5,58.5,60.5,9831052
1994-02-17,60.5,61.0,59.0,59.5,2103070
1994-02-18,60.0,60.5,58.5,59.0,1834683
1994-02-19,59.5,59.5,58.0,58.0,1650381
1994-02-21,58.0,59.0,58.0,58.0,1069000
1994-02-22,59.0,59.0,58.0,58.0,903225
1994-02-23,58.5,59.0,58.0,59.0,824979
1994-02-24,60.0,63.0,59.5,63.0,10785993
1994-02-25,63.0,63.5,62.0,63.0,5686016
1994-02-26,63.5,67.0,63.5,65.0,8130166
1994-02-28,66.0,66.0,62.0,62.0,6319000
1994-03-01,62.0,63.0,58.5,58.5,8706249
1994-03-02,58.5,61.0,58.5,61.0,6570268
1994-03-03,61.0,63.0,58.0,62.5,20149520
1994-03-04,64.5,66.5,64.0,66.5,18349484
1994-03-05,68.5,71.0,68.0,71.0,20103887
1994-03-07,73.5,73.5,67.0,69.0,19765000
1994-03-08,69.0,69.0,67.0,67.5,11565152
1994-03-09,67.5,68.5,65.0,66.5,10044639
1994-03-10,67.0,68.5,64.5,65.0,11469299
1994-03-11,64.0,64.5,63.0,63.5,9188596
1994-03-12,63.5,64.5,62.0,64.0,6024650
1994-03-14,64.5,65.0,64.0,65.0,5461000
1994-03-15,65.5,66.0,65.0,65.5,5054313
1994-03-16,66.0,66.0,63.0,63.5,8133714
1994-03-17,63.0,63.0,61.0,62.5,6228590
1994-03-18,62.5,62.5,61.5,62.0,3690933
1994-03-19,62.0,62.0,61.0,61.0,1512995
1994-03-21,60.5,61.0,57.0,57.0,7017000
1994-03-22,55.5,59.0,55.0,58.5,4302433
1994-03-23,58.5,59.0,57.5,58.5,3699580
1994-03-24,58.5,61.5,58.0,60.5,4220677
1994-03-25,60.5,61.5,60.0,61.5,2224290
1994-03-26,61.5,62.5,60.0,60.0,2057734
1994-03-28,60.5,61.5,60.0,60.0,1576000
1994-03-30,61.0,61.0,60.0,60.0,1543770
1994-03-31,60.0,60.0,59.0,60.0,953393
1994-04-01,60.0,61.0,60.0,61.0,1759960
1994-04-02,61.5,62.0,61.0,62.0,1652455
1994-04-06,62.5,63.0,62.0,62.5,2378000
1994-04-07,63.0,63.0,61.0,61.0,1227816
1994-04-08,61.5,63.0,61.0,63.0,3454074
1994-04-09,63.5,64.5,63.0,63.5,4174877
1994-04-11,64.0,64.5,63.5,63.5,1907000
1994-04-12,63.5,63.5,62.0,62.5,2262533
1994-04-13,62.5,63.0,62.5,63.0,1318614
1994-04-14,63.0,63.0,61.0,61.5,1596811
1994-04-15,62.0,62.5,61.5,61.5,1376563
1994-04-16,62.5,62.5,60.0,60.0,2883383
1994-04-18,60.5,61.5,60.5,61.5,1210000
1994-04-19,61.5,62.5,61.5,62.5,1599264
1994-04-20,63.0,63.5,62.0,63.0,2930668
1994-04-21,63.5,67.0,63.5,67.0,13451380
1994-04-22,68.0,69.0,63.0,63.0,8563312
1994-04-23,63.0,65.5,63.0,65.5,9973563
1994-04-25,65.5,67.0,65.5,66.5,10366000
1994-04-26,66.5,67.0,65.0,67.0,8275381
1994-04-27,67.5,68.5,67.0,67.5,8706684
1994-04-28,67.5,68.5,67.5,68.0,9742417
1994-04-29,68.5,70.0,68.5,69.0,14061537
1994-04-30,69.0,73.5,69.0,73.5,28174436
1994-05-02,76.5,78.5,76.0,78.5,9043000
1994-05-03,78.5,83.5,73.5,83.5,15360028
1994-05-04,79.5,89.0,79.5,89.0,12744000
1994-05-05,83.0,83.0,83.0,83.0,5542243
1994-05-06,77.5,77.5,77.5,77.5,2223000
1994-05-07,72.5,78.5,72.5,73.5,5479020
1994-05-09,74.5,75.0,73.5,74.0,2440000
1994-05-10,74.0,74.5,73.5,74.5,2087263
1994-05-11,75.0,79.5,75.0,79.5,9741631
1994-05-12,79.5,80.5,74.0,74.0,8272609
1994-05-13,73.0,75.0,73.0,75.0,10962159
1994-05-14,75.0,75.5,74.0,74.0,6770351
1994-05-16,74.0,75.5,74.0,75.0,7352000
1994-05-17,75.0,76.0,75.0,76.0,7285587
1994-05-18,76.0,78.5,76.0,76.5,9865521
1994-05-19,76.5,77.0,76.0,76.5,5714999
1994-05-20,76.5,79.0,74.0,76.0,11752278
1994-05-21,76.0,76.0,74.5,75.0,7437786
1994-05-23,75.0,77.0,73.0,77.0,9976000
1994-05-24,77.0,77.0,76.0,76.5,7348598
1994-05-25,76.5,76.5,75.0,75.0,8133502
1994-05-26,75.0,77.0,75.0,77.0,7288635
1994-05-27,77.0,77.0,76.0,76.0,5396043
1994-05-28,76.5,77.5,76.0,77.0,6476589
1994-05-30,77.0,77.5,75.5,76.0,5689000
1994-05-31,76.5,78.5,75.0,76.0,8527753
1994-06-01,76.0,76.5,76.0,76.5,5337581
1994-06-02,77.0,77.0,76.0,76.5,5258126
1994-06-03,77.0,81.5,76.5,81.5,13522985
1994-06-04,82.5,84.0,82.5,83.5,9878057
1994-06-06,84.5,85.0,84.0,84.5,8221000
1994-06-07,86.0,90.0,85.5,90.0,9934474
1994-06-08,91.5,94.0,84.5,85.0,16078299
1994-06-09,84.5,85.0,83.0,85.0,10191169
1994-06-10,85.5,86.5,85.0,85.5,9299847
1994-06-11,86.0,86.5,85.5,86.0,6902628
1994-06-14,86.5,87.5,86.0,87.5,7965000
1994-06-15,88.0,90.0,86.5,87.0,11668794
1994-06-16,87.5,87.5,83.0,83.5,7148427
1994-06-17,87.0,89.0,85.0,89.0,11385248
1994-06-20,90.0,90.0,87.0,88.0,7759556
1994-06-21,87.5,87.5,84.0,84.0,7645480
1994-06-22,84.0,84.0,80.0,82.0,8284297
1994-06-23,82.0,82.5,80.0,80.5,6216658
1994-06-24,80.5,80.5,80.0,80.5,3916001
1994-06-25,80.0,80.5,78.0,80.5,6699878
1994-06-27,80.0,80.0,79.0,80.0,5572000
1994-06-28,80.0,80.0,79.0,79.5,5499083
1994-06-29,79.5,80.0,79.0,80.0,4657682
1994-06-30,80.0,80.0,79.5,79.5,6173178
1994-07-02,80.0,80.0,79.5,79.5,5502126
1994-07-04,79.5,80.0,79.5,80.0,5122000
1994-07-05,80.0,80.0,79.5,80.0,5246451
1994-07-06,80.0,80.0,79.5,80.0,5207363
1994-07-07,80.0,81.5,79.5,81.5,6806023
1994-07-08,82.0,86.0,82.0,82.0,14141701
1994-07-09,82.5,82.5,80.0,80.0,4962337
1994-07-11,80.5,81.5,80.0,80.5,5804000
1994-07-12,81.0,81.0,80.0,80.0,2341830
1994-07-13,80.5,80.5,80.0,80.5,2531146
1994-07-14,81.0,81.0,78.0,78.0,3682264
1994-07-15,79.5,79.5,77.0,77.0,2554589
1994-07-18,78.0,78.0,76.0,76.0,3730668
1994-07-19,77.0,81.0,77.0,81.0,5710342
1994-07-20,82.0,83.0,80.0,81.0,3910137
1994-07-21,82.0,82.0,81.0,81.5,4004666
1994-07-22,82.0,82.0,78.0,78.0,2833463
1994-07-23,78.5,80.0,78.0,79.0,1061841
1994-07-25,80.0,80.5,79.0,80.0,1263000
1994-07-26,81.0,81.0,79.0,79.5,977644
1994-07-27,80.0,80.0,79.0,79.0,1034472
1994-07-28,79.5,80.5,79.0,80.5,1670946
1994-07-29,82.0,86.0,82.0,86.0,6368699
1994-07-30,87.0,87.5,81.5,82.0,5053860
1994-08-01,83.0,84.0,81.0,81.5,2243000
1994-08-02,81.5,83.5,80.0,80.0,3554576
1994-08-03,81.0,81.0,79.5,79.5,1847400
1994-08-04,81.0,82.0,80.0,80.5,1230593
1994-08-05,81.5,82.0,80.5,81.0,1428107
1994-08-06,82.0,82.0,81.0,81.5,1095599
1994-08-09,82.0,84.0,82.0,82.0,4282000
1994-08-10,82.0,83.0,81.0,81.0,2939848
1994-08-11,81.0,82.0,78.5,79.0,1706493
1994-08-12,79.0,80.0,78.0,78.5,814497
1994-08-13,79.0,80.0,78.5,79.0,540330
1994-08-15,79.5,79.5,79.0,79.5,374000
1994-08-16,80.0,80.5,79.0,79.0,414081
1994-08-17,80.0,80.0,79.0,79.5,543462
1994-08-18,79.5,80.5,79.0,79.5,734630
1994-08-19,79.5,80.0,79.0,79.5,684613
1994-08-20,80.0,80.0,79.0,79.0,919533
1994-08-22,79.5,82.5,79.0,80.0,3097000
1994-08-23,81.0,82.0,80.0,80.0,1306243
1994-08-24,80.5,81.5,80.0,80.0,876172
1994-08-25,80.5,80.5,79.0,79.0,770246
1994-08-26,79.5,80.0,79.0,79.5,402107
1994-08-27,80.5,80.5,79.5,79.5,784590
1994-08-29,80.0,82.5,80.0,80.0,4445000
1994-08-30,79.0,79.0,77.0,77.5,9248130
1994-08-31,75.0,77.0,75.0,75.0,5760339
1994-09-01,75.0,76.5,75.0,76.0,1421275
1994-09-02,76.0,76.5,75.0,76.5,997870
1994-09-03,76.5,76.5,75.5,76.0,778310
1994-09-13,74.0,74.0,73.0,74.0,505390
1994-09-14,74.0,74.0,73.0,73.5,607533
1994-09-15,73.0,74.0,72.5,72.5,857730
1994-09-16,72.5,74.0,72.5,74.0,614860
1994-09-17,74.5,75.0,73.0,74.0,603224
1994-09-21,75.0,79.0,73.0,79.0,6870000
1994-09-22,79.0,79.0,75.0,76.0,1918059
1994-09-23,76.0,77.0,76.0,76.5,564166
1994-09-24,77.0,78.0,76.5,77.5,704754
1994-09-26,78.5,78.5,77.5,78.5,1170000
1994-09-27,79.0,79.0,77.0,77.5,583063
1994-09-29,78.0,81.0,78.0,80.0,1869620
1994-09-30,80.0,81.5,80.0,81.0,1567553
1994-10-01,86.5,86.5,82.5,84.0,6823513
1994-10-03,82.5,85.0,81.5,85.0,4090000
1994-10-04,85.0,86.0,85.0,85.5,3357432
1994-10-05,80.0,82.5,80.0,80.5,8118864
1994-10-06,79.5,79.5,76.0,79.0,3469283
1994-10-07,78.5,79.0,75.5,76.5,4640002
1994-10-08,77.5,79.0,73.0,73.0,6689838
1994-10-11,74.0,78.0,73.5,78.0,16415000
1994-10-12,79.5,83.0,79.0,83.0,13232265
1994-10-13,80.0,81.5,80.0,80.0,5223537
1994-10-14,81.0,81.0,80.0,80.5,4455592
1994-10-15,82.0,82.5,81.5,82.0,5182310
1994-10-17,83.5,83.5,82.5,83.5,4810000
1994-10-18,86.0,89.0,80.0,88.0,16732212
1994-10-19,89.5,90.0,88.5,88.5,16499913
1994-10-20,89.0,90.5,89.0,90.5,15504465
1994-10-21,91.0,91.5,87.0,88.0,16328060
1994-10-22,87.0,87.0,85.0,87.0,14326059
1994-10-24,87.0,90.0,85.5,85.5,15122000
1994-10-26,87.0,87.0,85.0,85.0,1997781
1994-10-27,86.0,86.0,85.0,85.5,1173368
1994-10-28,86.0,87.0,85.0,86.0,974810
1994-10-29,86.0,86.5,84.0,84.0,1346853
1994-11-01,84.0,84.5,80.0,81.5,1528000
1994-11-02,81.5,82.0,79.5,82.0,4678700
1994-11-03,82.5,82.5,80.5,82.0,2756610
1994-11-04,82.0,82.0,80.5,81.5,2911616
1994-11-05,81.5,82.5,81.5,82.0,2889518
1994-11-07,82.5,82.5,81.0,81.5,2174000
1994-11-08,82.0,82.0,81.5,81.5,2183513
1994-11-09,82.0,83.0,81.5,83.0,4246015
1994-11-10,83.5,83.5,80.0,80.0,3309093
1994-11-11,80.5,85.5,80.5,85.5,5528065
1994-11-14,86.0,86.5,83.0,83.5,4729193
1994-11-15,83.5,83.5,83.0,83.5,3697709
1994-11-16,84.0,84.0,83.5,84.0,3201583
1994-11-17,84.5,84.5,83.0,83.0,3883477
1994-11-18,83.5,83.5,83.0,83.5,3698196
1994-11-19,84.0,84.0,83.5,84.0,3169207
1994-11-21,84.5,84.5,83.5,84.0,3175000
1994-11-22,84.5,84.5,83.0,83.0,4357376
1994-11-23,83.0,83.0,81.0,83.0,5003660
1994-11-24,82.5,83.0,81.0,82.0,4046100
1994-11-25,82.0,82.0,81.5,81.5,5063658
1994-11-26,82.0,82.0,81.5,81.5,2024351
1994-11-28,82.0,82.0,81.5,81.5,2099000
1994-11-29,81.5,81.5,81.0,81.5,2907760
1994-11-30,82.0,82.0,81.5,82.0,4772484
1994-12-01,82.0,83.0,81.5,82.5,4604502
1994-12-02,83.5,83.5,82.5,82.5,4924694
1994-12-05,88.0,88.0,88.0,88.0,9959454
1994-12-06,90.0,90.0,88.0,89.0,10057612
1994-12-07,90.0,92.0,89.0,91.0,8456163
1994-12-08,92.0,92.0,90.0,91.0,8779998
1994-12-09,91.0,91.0,89.0,90.5,9758170
1994-12-10,90.5,90.5,89.5,90.0,9459997
1994-12-12,90.5,91.0,90.0,90.5,9010000
1994-12-13,91.0,91.5,90.5,91.0,9207994
1994-12-14,91.0,91.5,90.5,91.5,9223305
1994-12-15,91.5,91.5,91.0,91.5,7962061
1994-12-16,91.5,91.5,91.0,91.0,6990834
1994-12-17,91.5,92.5,91.0,92.0,7210472
1994-12-19,92.5,93.0,92.0,93.0,6757000
1994-12-20,93.5,93.5,92.5,92.5,8024495
1994-12-21,97.0,98.5,95.0,95.5,9119693
1994-12-22,95.0,95.0,92.5,93.0,9160616
1994-12-23,97.0,97.0,94.5,96.0,13116358
1994-12-24,96.5,98.0,96.5,97.5,10529159
1994-12-27,91.0,92.0,91.0,92.0,11056000
1994-12-28,92.0,96.0,91.0,94.5,7654580
1994-12-29,95.0,95.5,94.0,94.0,6469088
1994-12-30,96.5,99.0,95.0,99.0,5458022
1994-12-31,105.5,105.5,103.0,105.5,9965995
1995-01-05,106.5,107.0,103.0,104.0,8578000
1995-01-06,104.5,104.5,100.0,100.5,10827039
1995-01-07,93.5,99.5,93.5,95.0,9268258
1995-01-09,95.5,101.0,95.0,101.0,11096000
1995-01-10,100.0,100.0,96.0,96.0,10351000
1995-01-11,75.0,75.0,72.0,72.0,5447000
1995-01-12,72.0,72.0,70.0,71.5,9001905
1995-01-13,71.5,71.5,71.0,71.5,8990430
1995-01-14,71.5,71.5,71.0,71.5,10676833
1995-01-16,71.5,71.5,70.0,70.0,12415000
1995-01-17,71.5,71.5,71.0,71.5,13016823
1995-01-18,72.0,72.0,71.5,72.0,12238234
1995-01-19,72.5,72.5,72.0,72.0,12538871
1995-01-20,73.0,73.0,72.5,72.5,12889322
1995-01-21,73.5,73.5,73.0,73.5,12956820
1995-01-23,74.0,78.0,73.5,78.0,14118000
1995-01-24,78.0,81.0,77.0,81.0,8443130
1995-01-25,81.0,82.0,80.0,81.0,6069493
1995-01-26,81.0,81.5,80.0,80.0,3671755
1995-02-04,80.5,80.5,80.0,80.5,2253000
1995-02-06,80.5,81.0,80.0,81.0,2431000
1995-02-07,81.5,81.5,80.5,81.5,2767102
1995-02-08,81.5,81.5,81.0,81.5,3310126
1995-02-09,82.0,82.0,81.0,81.5,4742222
1995-02-10,81.5,81.5,81.0,81.5,3802570
1995-02-11,81.5,81.5,80.5,81.0,4313047
1995-02-13,80.5,81.0,80.0,81.0,4552000
1995-02-14,80.5,81.0,80.0,81.0,5283924
1995-02-15,81.0,82.0,80.5,82.0,6186590
1995-02-16,82.5,82.5,81.0,82.0,5964220
1995-02-17,83.0,86.0,82.5,84.0,8980636
1995-02-18,84.5,84.5,82.5,83.0,6028193
1995-02-20,83.5,84.5,83.0,84.0,7364000
1995-02-21,84.5,86.0,84.5,85.5,7789238
1995-02-22,86.0,88.0,85.0,85.5,10289755
1995-02-23,85.0,85.0,84.0,84.5,5686212
1995-02-24,84.5,84.5,83.0,84.5,5730525
1995-02-25,83.5,85.0,83.5,85.0,3948990
1995-02-27,83.5,83.5,81.5,82.0,4602000
1995-02-28,82.0,83.0,81.5,83.0,3557633
1995-03-01,83.0,83.0,81.5,82.0,3055000
1995-03-02,82.0,82.0,81.5,82.0,3413493
1995-03-03,82.0,86.0,82.0,86.0,3182000
1995-03-04,86.0,86.0,85.0,85.0,2849420
1995-03-06,85.0,85.5,85.0,85.5,2326000
1995-03-07,85.0,85.5,83.0,85.0,2595560
1995-03-08,84.5,86.0,84.0,85.0,3545247
1995-03-09,85.0,85.5,85.0,85.5,2965701
1995-03-10,86.5,87.0,85.5,85.5,4459500
1995-03-11,86.5,86.5,84.0,85.5,4025830
1995-03-13,84.5,85.5,83.0,83.0,2833000
1995-03-14,82.5,83.0,81.5,81.5,2456210
1995-03-15,81.0,82.0,81.0,81.0,1347397
1995-03-16,81.0,83.5,81.0,82.5,1780334
1995-03-17,82.5,83.5,81.5,81.5,1235098
1995-03-18,81.5,81.5,81.0,81.5,1132986
1995-03-20,81.5,82.0,81.0,82.0,525000
1995-03-21,82.0,82.5,81.0,81.0,641923
1995-03-22,81.0,82.0,80.0,82.0,1073282
1995-03-23,82.0,82.0,81.0,81.0,640528
1995-03-24,81.0,81.5,81.0,81.0,474553
1995-03-25,81.0,81.5,81.0,81.5,641151
1995-03-27,81.5,82.0,81.0,82.0,779000
1995-03-28,81.5,82.5,81.0,81.5,2078018
1995-03-30,81.5,82.5,81.0,82.5,2607821
1995-03-31,82.5,83.0,82.0,82.5,5163908
1995-04-01,82.5,83.0,82.5,83.0,5357780
1995-04-06,83.5,83.5,83.0,83.5,5597000
1995-04-07,84.0,84.0,83.5,84.0,6084643
1995-04-08,84.5,84.5,84.0,84.5,7008624
1995-04-10,85.0,85.0,84.5,84.5,7179000
1995-04-11,84.5,84.5,83.0,83.0,7879229
1995-04-12,83.5,83.5,83.0,83.5,8475807
1995-04-13,84.0,84.0,83.5,84.0,7710813
1995-04-14,84.5,84.5,84.0,84.5,8763691
1995-04-15,85.0,85.0,84.0,84.0,10251219
1995-04-17,84.5,85.0,83.5,83.5,7134000
1995-04-18,84.0,84.0,81.5,81.5,5664291
1995-04-19,81.5,82.0,81.5,81.5,3150758
1995-04-20,81.5,82.0,81.0,81.0,3293979
1995-04-21,81.0,81.5,80.0,81.0,4422115
1995-04-22,80.5,81.5,80.5,81.5,3422693
1995-04-24,81.5,81.5,81.0,81.5,2451000
1995-04-25,81.5,81.5,81.0,81.0,2932465
1995-04-26,81.0,81.0,80.0,80.5,4146412
1995-04-27,80.0,80.5,80.0,80.0,5485132
1995-04-28,80.5,81.0,80.0,81.0,5025823
1995-04-29,81.0,81.5,81.0,81.0,739561
1995-05-01,81.5,81.5,81.0,81.5,606000
1995-05-02,81.5,81.5,81.0,81.5,1228729
1995-05-03,81.0,81.5,81.0,81.5,1008664
1995-05-04,81.5,81.5,81.0,81.0,2252223
1995-05-05,81.0,81.0,80.0,80.5,3162907
1995-05-06,80.0,81.0,80.0,81.0,2305340
1995-05-08,81.5,81.5,81.0,81.5,2436000
1995-05-09,81.5,82.0,81.5,82.0,3649232
1995-05-10,82.5,82.5,82.0,82.5,3694553
1995-05-11,82.5,83.0,82.5,83.0,3549023
1995-05-12,83.5,83.5,83.0,83.5,3598263
1995-05-13,84.0,84.0,83.5,84.0,3734500
1995-05-15,84.5,84.5,84.0,84.0,2981000
1995-05-16,84.5,84.5,84.0,84.5,3192333
1995-05-17,84.5,85.0,84.5,85.0,4736221
1995-05-18,85.0,85.0,84.0,84.0,5435625
1995-05-19,84.0,84.0,83.5,84.0,5187653
1995-05-20,84.5,84.5,84.0,84.0,4820054
1995-05-22,85.0,87.0,85.0,87.0,6951000
1995-05-23,88.0,88.0,87.5,88.0,5824898
1995-05-24,89.0,90.0,88.5,89.5,6287526
1995-05-25,90.0,90.5,89.5,90.5,6181566
1995-05-26,91.0,91.0,90.5,91.0,6127431
1995-05-27,91.5,91.5,91.0,91.5,4858380
1995-05-29,92.0,92.0,85.5,85.5,7243000
1995-05-30,83.0,85.0,82.5,83.5,10859585
1995-05-31,84.5,84.5,83.5,83.5,3453292
1995-06-01,84.0,84.0,83.5,83.5,4636175
1995-06-05,84.0,84.0,82.0,82.0,6841370
1995-06-06,82.5,84.0,82.0,84.0,7537790
1995-06-07,85.0,88.0,84.0,85.0,10626194
1995-06-08,87.0,89.0,86.0,86.0,6723942
1995-06-09,87.0,88.0,86.5,87.0,2693708
1995-06-10,87.5,88.0,85.5,87.0,4597709
1995-06-12,88.0,88.0,86.5,86.5,3816000
1995-06-13,86.0,86.0,83.0,83.0,7415839
1995-06-14,83.0,83.0,81.0,81.5,9735377
1995-06-15,81.0,81.5,76.0,76.0,9582956
1995-06-16,71.0,71.0,71.0,71.0,1498077
1995-06-17,66.5,66.5,66.5,66.5,10409001
1995-06-19,62.0,62.0,62.0,62.0,2842000
1995-06-20,58.0,58.0,58.0,58.0,3265242
1995-06-21,54.0,54.0,54.0,54.0,1365001
1995-06-22,50.5,53.0,50.5,53.0,27178000
1995-06-23,50.0,51.5,49.6,49.6,13609000
1995-06-24,33.0,33.0,33.0,33.0,3900000
1995-06-26,35.2,35.3,34.3,35.3,16450000
1995-06-27,35.1,37.6,34.8,36.5,17474215
1995-06-28,36.1,37.2,35.2,35.2,8787829
1995-06-29,35.2,35.9,32.8,32.8,8793480
1995-06-30,31.1,32.3,30.6,31.9,8900503
1995-07-03,31.9,31.9,30.6,30.8,4918200
1995-07-04,30.9,31.7,29.5,29.5,4769000
1995-07-05,29.8,30.2,29.0,29.6,7042640
1995-07-06,29.4,30.6,29.2,29.5,5080000
1995-07-07,30.0,30.2,29.8,29.8,3574686
1995-07-08,30.2,30.3,29.6,29.8,2877902
1995-07-10,30.3,31.5,29.9,31.0,3782000
1995-07-11,30.9,31.0,30.0,30.1,3681805
1995-07-12,30.2,30.6,30.1,30.1,2296000
1995-07-13,30.1,30.3,29.6,29.6,1876000
1995-07-14,29.8,30.0,29.6,29.6,1909485
1995-07-15,29.6,29.6,29.0,29.4,1432361
1995-07-17,29.4,30.4,29.2,29.4,3190000
1995-07-18,29.4,29.6,29.0,29.0,2916256
1995-07-19,28.6,28.6,27.0,27.0,4222660
1995-07-20,26.2,26.7,25.2,25.2,3313000
1995-07-21,23.5,24.4,23.5,23.5,17144000
1995-07-22,23.0,23.3,21.9,22.8,9266080
1995-07-24,23.5,24.3,23.1,24.3,8633000
1995-07-25,25.3,25.3,23.4,23.4,12621475
1995-07-26,23.0,24.1,22.3,23.3,6861000
1995-07-27,24.9,24.9,24.1,24.9,5695655
1995-07-28,25.1,25.5,24.8,25.0,6363960
1995-07-29,25.1,25.1,24.1,24.2,2788960
1995-07-31,24.0,24.0,23.5,23.8,3438000
1995-08-01,23.6,24.3,23.6,24.0,2200200
1995-08-02,24.0,24.4,23.0,23.0,3757264
1995-08-03,22.8,23.0,22.4,23.0,3377000
1995-08-04,23.6,23.6,22.5,22.8,2737000
1995-08-05,21.3,22.0,21.3,21.3,3896000
1995-08-07,21.0,21.9,20.9,21.8,2967000
1995-08-08,22.0,22.3,21.6,21.9,2829165
1995-08-09,21.6,21.6,20.5,20.7,2261615
1995-08-10,20.7,21.3,20.7,20.7,2653995
1995-08-11,19.6,20.0,19.3,19.3,2573025
1995-08-12,19.5,20.3,18.0,18.0,6070108
1995-08-14,17.4,17.5,16.8,16.8,10066000
1995-08-15,17.0,17.4,15.7,17.3,10347000
1995-08-16,17.4,18.5,17.4,18.5,5670000
1995-08-17,19.7,19.7,19.3,19.7,3532000
1995-08-18,20.6,21.0,20.0,21.0,16555000
1995-08-19,20.9,20.9,20.1,20.4,11228000
1995-08-21,20.4,21.7,20.2,21.4,10209000
1995-08-22,21.3,21.9,20.7,21.9,8602978
1995-08-23,21.8,22.7,21.3,21.4,11472155
1995-08-24,21.4,21.8,20.0,20.0,11448000
1995-08-25,19.7,20.0,18.8,20.0,12944000
1995-08-26,20.4,21.4,20.4,20.5,12291184
1995-08-28,20.8,21.6,20.6,21.5,9700000
1995-08-29,21.6,21.7,21.2,21.4,7306877
1995-08-30,21.5,22.4,21.5,22.0,10554055
1995-08-31,22.3,22.3,21.7,21.9,5380000
1995-09-01,21.7,22.3,21.5,21.6,7042000
1995-09-02,21.3,21.6,20.8,21.6,5330000
