date,Open,High,Low,Close,Volume
1997-10-29,76.0,76.0,68.5,68.5,25897458
1997-10-30,69.0,72.0,67.0,72.0,14357246
1997-11-03,74.0,77.0,73.0,76.5,13044004
1997-11-04,77.0,81.0,75.0,75.0,22297816
1997-11-05,74.0,77.0,73.0,76.5,16313084
1997-11-06,77.0,81.5,76.5,81.5,25289385
1997-11-07,84.0,87.0,80.5,86.0,56229375
1997-11-08,80.0,81.0,80.0,80.0,12693150
1997-11-10,76.5,81.5,75.0,78.0,26534000
1997-11-11,79.5,81.0,78.0,80.0,18761132
1997-11-13,77.0,79.0,76.5,78.0,7644428
1997-11-14,80.0,81.0,76.0,76.0,11889500
1997-11-15,77.0,78.0,74.0,75.0,9580400
1997-11-17,75.5,78.0,73.5,77.5,9615000
1997-11-18,80.0,81.0,77.0,77.5,16023144
1997-11-19,76.5,80.0,76.0,78.5,8440500
1997-11-20,80.0,80.5,78.0,78.5,9686500
1997-11-21,79.5,80.5,78.5,80.0,8016000
1997-11-22,81.0,84.0,81.0,82.5,13746894
1997-11-24,82.0,82.0,78.5,78.5,7616000
1997-11-25,77.0,79.0,77.0,77.5,4075500
1997-11-26,78.0,80.0,77.5,78.5,5306483
1997-11-27,78.5,80.0,78.0,79.0,5100415
1997-11-28,79.5,82.5,79.0,80.0,10743500
1997-12-01,76.0,78.5,75.0,75.5,7686000
1997-12-02,78.0,80.5,77.0,80.5,6064500
1997-12-03,82.0,84.0,81.5,82.0,14809900
1997-12-04,83.0,84.0,82.5,83.0,11187681
1997-12-05,84.0,87.0,83.5,85.0,26259319
1997-12-06,87.0,90.0,85.0,88.5,23273689
1997-12-08,90.0,93.5,89.5,92.0,31313000
1997-12-09,93.0,94.0,88.5,88.5,24368475
1997-12-10,88.5,92.5,87.0,91.5,17093306
1997-12-11,91.0,91.0,85.5,86.5,13470600
1997-12-12,83.5,90.0,83.5,90.0,10639000
1997-12-13,90.0,93.0,87.0,87.0,16303630
1997-12-15,87.5,89.0,86.0,86.0,8345000
1997-12-16,87.0,88.0,84.5,85.0,6383025
1997-12-17,86.0,87.0,85.0,85.5,5533500
1997-12-18,86.0,86.0,82.0,83.0,6685968
1997-12-19,82.0,82.5,77.5,77.5,8706743
1997-12-20,76.5,79.0,76.5,79.0,5138500
1997-12-22,79.0,79.0,76.5,76.5,3811000
1997-12-23,78.0,78.0,76.0,77.0,2725343
1997-12-24,75.5,79.0,75.0,78.0,3552000
1997-12-26,79.0,80.0,77.0,77.0,2612650
1997-12-27,78.5,78.5,77.0,77.0,1977889
1997-12-29,77.0,78.0,76.5,78.0,1527000
1997-12-30,79.0,79.5,78.0,78.0,2154500
1997-12-31,79.0,79.5,78.0,78.5,2430667
1998-01-03,79.0,79.0,78.0,78.5,1116000
1998-01-05,78.5,79.0,76.0,77.0,1654000
1998-01-06,77.0,77.0,75.0,75.5,2299942
1998-01-07,75.5,76.5,72.0,72.0,2064000
1998-01-08,72.0,73.0,71.0,72.5,3423500
1998-01-09,72.5,73.5,71.0,73.5,2802968
1998-01-12,71.0,72.5,68.5,68.5,3850466
1998-01-13,69.0,70.0,68.5,70.0,2206302
1998-01-14,71.0,74.0,71.0,73.5,3562100
1998-01-15,76.0,76.0,73.5,73.5,2923468
1998-01-16,73.0,76.0,72.0,73.0,5206500
1998-01-17,74.5,78.0,74.5,78.0,5807500
1998-01-19,78.5,80.0,75.5,75.5,9053000
1998-01-20,76.0,79.5,76.0,78.5,7719500
1998-01-21,81.0,83.0,80.0,80.5,16090216
1998-01-22,80.5,80.5,79.0,79.0,5898778
1998-02-02,82.0,84.5,81.0,84.0,9630000
1998-02-03,86.0,89.5,84.0,89.5,19545349
1998-02-04,90.0,90.0,85.0,85.0,18453114
1998-02-05,86.0,90.5,85.5,90.5,14302424
1998-02-06,93.0,95.5,88.0,92.0,41365307
1998-02-07,93.0,94.0,91.0,92.5,16493668
1998-02-09,93.5,97.5,92.5,93.0,27533000
1998-02-10,93.5,94.5,90.0,90.0,14937151
1998-02-11,92.5,94.0,92.0,93.0,14568683
1998-02-12,94.0,96.5,93.0,94.0,21454744
1998-02-13,96.0,98.0,94.0,95.0,28202562
1998-02-16,95.0,97.0,94.0,96.0,14483871
1998-02-17,95.0,102.5,94.0,102.5,25786169
1998-02-18,106.0,109.0,104.0,107.0,36910733
1998-02-19,110.0,114.0,109.0,114.0,27226408
1998-02-20,116.0,118.0,113.5,113.5,34271423
1998-02-21,114.5,116.5,110.0,116.5,22326467
1998-02-23,116.0,121.0,115.0,115.5,36887000
1998-02-24,119.0,119.0,109.0,109.0,29541389
1998-02-25,108.0,110.0,103.5,103.5,15998035
1998-02-26,107.0,109.0,105.0,108.5,13329278
1998-02-27,111.5,111.5,105.0,105.0,12997206
1998-03-02,105.5,106.5,103.0,104.0,6343053
1998-03-03,104.0,104.0,98.5,102.0,8487568
1998-03-04,102.5,103.0,95.0,96.0,7944737
1998-03-05,95.0,96.5,90.5,90.5,9175168
1998-03-06,86.0,93.0,86.0,91.0,10206147
1998-03-07,95.0,95.0,90.0,90.0,7522123
1998-03-09,88.0,90.0,86.0,87.0,6419000
1998-03-10,89.0,93.0,88.0,92.5,11054221
1998-03-11,94.5,95.0,92.5,92.5,10116662
1998-03-12,94.5,94.5,91.5,92.0,6181338
1998-03-13,92.0,93.0,90.0,90.0,4691361
1998-03-16,91.5,94.0,90.5,93.5,5374497
1998-03-17,95.5,97.5,94.0,94.5,12400961
1998-03-18,93.5,95.0,92.5,93.0,5281555
1998-03-19,93.0,94.0,91.0,91.0,3888797
1998-03-20,92.0,93.0,88.0,90.0,16602932
1998-03-21,89.0,89.0,87.5,89.0,11207068
1998-03-23,88.5,91.0,88.0,88.0,6377000
1998-03-24,88.0,90.0,88.0,89.5,4170715
1998-03-25,91.0,94.0,90.0,93.0,8673026
1998-03-26,96.0,97.5,94.0,94.5,13056090
1998-03-27,96.0,96.0,93.5,94.0,8140676
1998-03-30,95.0,95.0,93.0,93.5,2859771
1998-03-31,93.0,93.0,92.0,92.5,2603507
1998-04-01,94.0,94.5,92.0,92.0,2758090
1998-04-02,92.0,92.0,90.0,90.0,2871252
1998-04-03,91.0,92.0,89.0,91.5,3864181
1998-04-04,92.0,94.0,91.0,92.5,4620732
1998-04-07,92.5,94.0,92.0,92.5,3509000
1998-04-08,92.5,93.5,92.0,93.0,2905839
1998-04-09,94.0,96.0,92.0,92.5,11086628
1998-04-10,94.0,94.5,91.0,91.5,6544621
1998-04-13,91.5,91.5,88.0,88.0,4680091
1998-04-14,87.5,89.0,85.5,86.0,2648138
1998-04-15,87.0,88.5,85.0,85.5,1558857
1998-04-16,87.0,87.0,85.0,85.0,1548861
1998-04-17,84.0,84.0,80.0,80.5,3438875
1998-04-18,80.0,84.0,79.0,83.0,5955914
1998-04-20,83.0,83.5,77.5,77.5,7951000
1998-04-21,77.0,79.0,74.0,75.0,18030850
1998-04-22,78.0,79.0,76.0,79.0,7855049
1998-04-23,79.0,79.0,76.5,78.0,8212373
1998-04-24,76.5,79.5,76.5,79.0,7010890
1998-04-27,79.0,79.5,75.5,76.0,5654094
1998-04-28,74.0,77.0,74.0,76.5,6470687
1998-04-29,76.0,76.5,71.5,71.5,15123035
1998-04-30,70.0,71.5,68.5,70.0,29937308
1998-05-02,70.5,71.5,68.0,70.0,16819730
1998-05-04,70.5,72.5,69.0,72.5,8307000
1998-05-05,72.5,72.5,69.0,69.0,8756631
1998-05-06,69.0,71.0,68.0,71.0,8050690
1998-05-07,70.5,71.5,70.0,70.0,3850555
1998-05-08,69.0,70.5,69.0,70.0,3984936
1998-05-11,71.0,72.0,70.5,71.5,4342994
1998-05-12,71.5,71.5,70.0,70.0,3284909
1998-05-13,70.5,71.0,69.5,70.0,2735705
1998-05-14,70.0,71.5,70.0,71.0,3047262
1998-05-15,71.0,71.0,69.5,70.0,4894364
1998-05-16,69.5,69.5,65.5,66.0,11614703
1998-05-18,65.5,66.0,62.0,62.0,15966000
1998-05-19,62.0,64.0,62.0,63.5,8702975
1998-05-20,64.5,67.5,64.0,67.5,8120689
1998-05-21,68.0,70.0,67.5,70.0,16154946
1998-05-22,69.5,71.0,68.0,71.0,10224854
1998-05-25,70.5,75.0,70.0,73.5,15300659
1998-05-26,72.5,73.0,70.0,70.5,9421777
1998-05-27,69.0,72.0,68.5,70.5,11573579
1998-05-28,72.0,72.0,69.0,69.5,6041559
1998-05-29,70.0,70.5,66.0,67.0,7143500
1998-06-01,66.0,67.0,62.5,62.5,8347265
1998-06-02,62.0,63.5,60.5,62.0,8194000
1998-06-03,61.0,62.5,58.5,61.0,22586025
1998-06-04,60.5,60.5,57.0,57.0,10105044
1998-06-05,59.5,59.5,54.0,55.0,10118590
1998-06-06,53.5,54.5,51.5,53.5,21410653
1998-06-08,53.5,56.0,52.5,53.5,12871000
1998-06-09,53.5,54.5,52.0,52.0,7509273
1998-06-10,51.0,51.5,48.4,48.4,13041909
1998-06-11,46.3,47.6,46.0,46.0,13303778
1998-06-12,45.1,47.5,45.1,46.3,8408181
1998-06-15,47.0,49.5,46.5,49.5,6905226
1998-06-16,48.5,51.5,48.0,50.5,5894472
1998-06-17,51.5,53.5,51.0,53.0,7910000
1998-06-18,55.5,56.5,54.5,56.5,11039000
1998-06-19,41.4,41.4,40.2,41.4,20985000
1998-06-20,42.6,43.3,42.0,42.6,19061133
1998-06-22,42.6,42.6,40.8,41.0,10302000
1998-06-23,40.3,41.2,38.7,39.2,13011200
1998-06-24,39.5,40.3,37.0,37.4,16143300
1998-06-25,37.8,39.4,37.8,38.7,14937361
1998-06-26,38.7,39.1,37.9,38.2,8877645
1998-06-29,38.0,38.0,36.0,37.3,8505228
1998-06-30,37.8,39.0,37.4,38.6,13062290
1998-07-02,39.7,41.3,39.3,41.3,11191273
1998-07-03,42.1,43.3,40.0,40.0,29053951
1998-07-04,40.0,40.5,39.1,39.9,12757408
1998-07-06,40.5,41.0,39.8,39.8,7175000
1998-07-07,40.2,40.4,39.4,39.5,7152853
1998-07-08,39.6,40.5,39.4,40.0,8406000
1998-07-09,41.0,41.9,40.7,41.4,14959271
1998-07-10,41.1,41.1,40.0,40.2,6464217
1998-07-13,40.0,40.0,39.2,39.5,4087861
1998-07-14,40.1,40.6,39.2,39.2,3866851
1998-07-15,40.0,41.0,39.5,41.0,6608546
1998-07-16,41.8,43.5,41.6,42.0,28126318
1998-07-17,43.0,43.0,42.0,42.5,11630091
1998-07-18,43.0,44.8,42.6,43.6,20997407
1998-07-20,43.7,44.0,42.1,42.5,9679000
1998-07-21,42.4,43.2,41.5,41.5,7788221
1998-07-22,40.3,41.0,40.1,41.0,4990686
1998-07-23,40.3,41.2,40.3,41.0,3409001
1998-07-24,40.0,42.0,40.0,42.0,5848482
1998-07-27,42.5,44.3,42.3,43.3,21459190
1998-07-28,44.0,44.0,42.0,42.0,12114363
1998-07-29,41.5,42.0,41.0,41.2,5063181
1998-07-30,41.0,41.8,41.0,41.3,4968662
1998-07-31,41.8,42.4,41.0,41.0,7505600
1998-08-01,40.4,40.7,40.0,40.2,7053589
1998-08-03,40.4,40.6,37.4,37.5,26473000
1998-08-04,37.7,39.3,37.7,38.2,19802608
1998-08-05,37.7,38.6,37.5,38.6,10257140
1998-08-06,39.0,39.3,36.7,37.8,13679387
1998-08-07,37.7,38.7,37.3,38.7,9501889
1998-08-10,38.5,38.5,37.5,37.5,5071060
1998-08-11,37.2,37.9,37.2,37.6,4255074
1998-08-12,37.0,38.3,36.8,37.8,6183229
1998-08-13,38.3,38.3,37.2,37.2,6641743
1998-08-14,37.2,37.2,35.5,36.3,15107757
1998-08-15,36.3,36.8,35.8,35.9,5925069
1998-08-17,35.8,35.8,34.5,34.8,5196000
1998-08-18,34.8,35.2,33.5,34.1,7432774
1998-08-19,34.7,35.1,34.5,34.6,4989018
1998-08-20,34.7,35.0,34.1,34.3,3187199
1998-08-21,33.6,34.0,32.3,32.5,10261589
1998-08-24,31.8,31.8,30.3,30.3,7329081
1998-08-25,29.8,30.0,29.0,29.0,10621692
1998-08-26,30.0,30.6,28.9,28.9,16558730
1998-08-27,28.9,30.9,28.9,30.9,22403189
1998-08-28,30.5,31.6,29.4,30.1,53229212
1998-08-29,30.2,31.1,30.2,30.6,15917269
1998-08-31,31.0,31.0,29.5,29.5,8180000
1998-09-01,28.7,29.9,28.5,29.8,21405189
1998-09-02,30.8,31.8,30.3,31.8,22182561
1998-09-03,31.1,31.7,29.6,29.8,33551205
1998-09-04,29.1,30.4,29.1,29.8,11524230
1998-09-05,29.8,31.3,29.2,30.6,18455892
1998-09-07,30.6,31.3,30.2,30.5,9689000
1998-09-08,30.8,32.1,30.8,31.6,19958278
1998-09-09,32.3,32.4,31.0,31.0,12727167
1998-09-10,30.6,31.2,30.0,30.1,6166865
1998-09-11,29.7,30.1,29.2,30.0,5126108
1998-09-14,30.2,30.8,29.8,30.0,15796533
1998-09-15,30.5,31.3,30.4,30.6,33450865
1998-09-16,31.2,32.7,31.0,32.7,49102516
1998-09-17,34.9,34.9,34.9,34.9,14261281
1998-09-18,37.0,37.0,34.0,35.5,80479312
1998-09-19,35.8,37.9,35.0,37.9,48486000
1998-09-21,40.5,40.5,38.0,39.5,74763000
1998-09-22,39.5,39.5,36.8,36.8,28375700
1998-09-23,34.3,34.3,34.3,34.3,15706850
1998-09-24,33.3,35.4,32.7,34.9,63379268
1998-09-25,34.6,34.6,33.1,33.6,17675444
1998-09-28,33.5,33.5,32.2,32.2,9096783
1998-09-29,32.2,32.5,31.0,31.0,14519270
1998-09-30,30.6,31.8,30.6,31.3,15625032
1998-10-01,31.2,32.3,31.2,31.3,22673145
1998-10-02,30.8,31.0,29.3,29.6,14227458
1998-10-03,30.0,30.8,29.7,30.3,13049606
1998-10-06,29.6,30.8,29.0,30.1,10335000
1998-10-07,30.1,30.8,29.8,30.3,8819165
1998-10-08,30.3,32.4,30.3,32.2,16341175
1998-10-09,32.2,32.4,31.0,31.0,9219176
1998-10-12,32.0,32.0,30.6,30.6,6249357
1998-10-13,31.2,31.4,30.6,30.6,5703910
1998-10-14,30.7,31.1,30.3,30.6,5437398
1998-10-15,31.0,31.6,30.8,30.8,8525808
1998-10-17,32.0,32.9,31.5,32.9,19531153
1998-10-19,33.5,34.2,32.6,32.9,44557000
1998-10-20,33.0,34.0,32.5,32.7,30262222
1998-10-21,32.7,33.2,31.8,31.8,15847062
1998-10-22,31.8,32.5,31.6,31.9,9618823
1998-10-23,32.3,32.5,31.6,31.7,9806201
1998-10-26,31.8,32.5,31.7,31.7,9127479
1998-10-27,31.8,32.3,31.0,31.0,8738149
1998-10-28,31.0,31.4,30.2,30.6,10075466
1998-10-29,30.6,30.9,30.2,30.5,6063763
1998-10-30,30.6,31.0,30.5,31.0,8132041
1998-10-31,30.5,31.0,30.2,30.8,10996032
1998-11-02,30.8,32.0,30.3,31.8,19999000
1998-11-03,32.0,32.0,30.7,30.8,9957847
1998-11-04,30.3,31.1,30.3,30.5,6711973
1998-11-05,31.0,31.5,30.4,31.1,8021122
1998-11-06,31.2,31.5,30.5,30.5,8092579
1998-11-07,30.4,31.1,30.4,30.7,5982147
1998-11-09,30.5,30.8,30.3,30.4,4724000
1998-11-10,28.6,29.7,28.6,28.9,10891427
1998-11-11,28.5,28.5,26.9,26.9,9019187
1998-11-13,26.0,26.9,25.1,25.1,11087775
1998-11-16,25.2,26.8,25.2,26.8,3296955
1998-11-17,28.6,28.6,28.6,28.6,2301832
1998-11-18,30.6,30.6,30.6,30.6,8234609
1998-11-19,32.7,32.7,31.1,32.7,33958251
1998-11-20,33.1,34.5,32.8,34.5,27705180
1998-11-21,34.5,34.5,32.1,32.1,18768205
1998-11-23,31.0,32.5,31.0,31.4,13367000
1998-11-24,32.5,32.7,31.5,31.7,15466037
1998-11-25,29.5,31.0,29.5,29.7,11372207
1998-11-26,30.7,30.7,30.0,30.4,6809013
1998-11-27,30.4,30.6,29.6,29.6,4273916
1998-11-30,29.5,29.5,28.0,28.3,4072402
1998-12-01,28.0,29.1,28.0,28.6,4350029
1998-12-02,29.2,29.4,28.6,28.8,2771825
1998-12-03,28.7,29.2,28.5,28.9,2451361
1998-12-04,28.9,29.4,28.5,28.7,3290100
1998-12-07,29.9,29.9,28.8,28.8,4232936
1998-12-08,28.9,29.4,28.6,28.7,3054456
1998-12-09,28.7,29.0,28.0,28.0,1990060
1998-12-10,28.0,28.4,27.5,27.5,2771649
1998-12-11,27.5,27.5,26.5,26.7,3394639
1998-12-14,26.8,27.2,26.5,26.7,2099292
1998-12-15,27.0,28.5,26.0,28.5,5703854
1998-12-16,28.5,29.2,27.7,28.3,9316619
1998-12-17,28.0,28.2,26.5,26.5,4318374
1998-12-18,27.3,27.5,26.2,26.4,5272036
1998-12-19,26.5,26.7,25.1,25.2,4230083
1998-12-21,25.9,26.0,25.2,25.3,2763000
1998-12-22,25.5,26.6,25.5,26.5,4641845
1998-12-23,26.5,26.5,25.8,25.8,2722779
1998-12-24,26.4,26.5,25.6,25.6,2604739
1998-12-28,25.7,25.7,23.9,23.9,2740834
1998-12-29,22.3,23.5,22.3,22.7,9193674
1998-12-30,23.1,23.8,22.7,22.7,7510823
1998-12-31,22.7,23.1,21.8,22.1,4704441
1999-01-05,21.9,21.9,20.6,20.6,1629000
1999-01-06,19.2,20.5,19.2,19.2,8457618
1999-01-07,19.5,20.5,19.3,20.5,7791416
1999-01-08,21.5,21.9,21.2,21.9,10007050
1999-01-11,22.4,23.4,21.5,23.4,12265851
1999-01-12,24.0,24.8,22.9,23.8,18364467
1999-01-13,23.4,24.8,23.1,24.3,13937873
1999-01-14,23.9,25.0,23.8,24.3,12457897
1999-01-15,24.0,24.8,23.8,24.5,9020753
1999-01-16,24.9,25.5,24.3,24.3,14660290
1999-01-18,24.0,24.5,23.2,23.2,4253000
1999-01-19,23.5,23.9,23.2,23.4,7825209
1999-01-20,23.4,23.8,22.8,22.8,5021717
1999-01-21,22.9,23.4,22.8,23.0,5129000
1999-01-22,23.0,24.1,22.8,23.3,14415224
1999-01-25,23.3,23.3,21.7,21.7,4852797
1999-01-26,20.8,21.7,20.6,21.7,5402026
1999-01-27,22.1,22.6,21.5,22.0,7162475
1999-01-28,22.0,22.4,21.5,21.6,3429247
1999-01-29,21.6,21.9,20.8,21.2,3224045
1999-01-30,21.2,22.0,20.8,21.4,3978780
1999-02-01,21.5,21.5,20.8,21.3,2365000
1999-02-02,21.3,21.3,20.0,20.8,4467039
1999-02-03,20.0,20.9,20.0,20.8,4396268
1999-02-04,21.0,22.1,20.1,20.5,13733837
1999-02-05,20.1,21.0,20.0,20.2,7466372
1999-02-06,20.2,21.0,20.0,20.6,9642412
1999-02-08,20.8,21.8,20.5,21.3,11984000
1999-02-09,21.0,21.3,20.1,20.1,4051723
1999-02-10,20.0,20.6,20.0,20.3,5896010
1999-02-20,21.1,21.4,20.6,21.4,4364000
1999-02-22,21.9,22.8,21.6,22.8,7649000
1999-02-23,24.0,24.0,22.0,22.2,17762251
1999-02-24,22.0,22.7,22.0,22.1,7670179
1999-02-25,22.5,23.6,22.5,23.4,18168040
1999-02-26,23.8,23.8,22.8,23.4,9272705
1999-03-01,23.2,24.4,22.8,23.9,23204476
1999-03-02,23.8,23.8,22.8,22.8,7949585
1999-03-03,22.9,23.4,22.6,23.1,9009687
1999-03-04,23.4,23.6,22.6,22.8,6474225
1999-03-05,22.8,23.1,22.2,22.2,4524181
1999-03-06,22.4,22.8,22.2,22.3,6898676
1999-03-08,22.4,22.5,22.0,22.1,4750000
1999-03-09,22.2,23.1,22.2,22.5,17855671
1999-03-10,22.7,23.5,22.6,23.3,20346645
1999-03-11,23.8,24.0,23.3,23.4,15467242
1999-03-12,23.7,23.7,23.0,23.1,5268230
1999-03-15,23.4,24.7,23.1,24.5,22791184
1999-03-16,25.0,25.5,24.2,24.7,28295823
1999-03-17,25.0,25.1,24.5,24.7,12766782
1999-03-18,25.0,26.4,24.5,26.3,22020941
1999-03-19,26.7,26.7,25.5,25.7,19068325
1999-03-20,25.8,26.3,25.5,25.8,14260066
1999-03-22,25.8,27.0,25.8,26.3,20366000
1999-03-23,26.4,26.7,25.1,25.1,11128137
1999-03-24,24.5,25.1,24.5,24.7,6072666
1999-03-25,25.0,25.3,24.7,24.9,5346365
1999-03-26,25.3,25.4,24.9,25.2,5200595
1999-03-29,25.2,25.2,24.0,24.1,4875980
1999-03-30,24.3,24.6,23.6,24.1,4768808
1999-03-31,24.0,24.1,23.1,23.3,4365878
1999-04-01,22.6,23.2,21.7,21.7,8058603
1999-04-02,20.2,21.3,20.2,21.0,16395888
1999-04-03,21.2,21.7,20.7,21.4,9982060
1999-04-06,21.9,22.2,21.5,21.8,5882000
1999-04-07,22.0,22.0,21.2,21.6,3151074
1999-04-08,22.5,23.1,22.3,23.1,6282800
1999-04-09,24.2,24.2,23.0,23.0,19258777
1999-04-12,22.5,23.5,22.5,22.7,10274845
1999-04-13,23.0,24.2,23.0,24.2,12800936
1999-04-14,24.5,25.5,24.5,24.9,21213549
1999-04-15,24.9,26.4,24.6,26.0,25612079
1999-04-16,27.0,27.0,26.0,26.2,24401986
1999-04-17,26.6,27.6,26.0,27.0,32462245
1999-04-19,27.2,28.3,27.0,27.1,31098000
1999-04-20,26.6,26.8,25.6,26.0,14390896
1999-04-21,26.0,26.5,25.7,26.1,12488099
1999-04-22,26.6,26.8,26.0,26.2,8809799
1999-04-23,26.8,26.8,25.2,25.2,9205462
1999-04-26,25.2,26.0,24.2,25.5,9325526
1999-04-27,25.5,26.0,24.5,24.5,6397263
1999-04-28,24.5,25.1,24.2,24.6,5283674
1999-04-29,24.3,25.0,24.1,24.3,5531432
1999-04-30,24.5,24.9,24.4,24.8,3281720
1999-05-03,24.5,24.6,23.1,23.1,7345108
1999-05-04,23.2,23.8,23.2,23.5,3916030
1999-05-05,23.8,24.5,23.5,24.5,4475146
1999-05-06,24.9,25.3,24.5,24.5,8014663
1999-05-07,24.5,24.5,23.8,23.8,3388826
1999-05-10,23.2,23.5,23.1,23.3,3431224
1999-05-11,23.5,23.9,23.5,23.5,2407938
1999-05-12,23.6,24.2,23.3,23.8,4524965
1999-05-13,23.8,24.0,23.4,23.5,1789086
1999-05-14,23.6,23.8,23.5,23.5,2630335
1999-05-15,23.6,23.9,23.5,23.5,3525980
1999-05-17,23.5,24.4,23.5,23.6,5983000
1999-05-18,24.0,24.6,23.7,24.0,9774535
1999-05-19,24.4,24.8,24.0,24.7,9716733
1999-05-20,25.0,25.9,24.4,24.4,13160977
1999-05-21,24.7,24.7,24.0,24.1,6200853
1999-05-24,24.1,24.3,23.5,23.7,4025002
1999-05-25,23.2,23.5,22.1,22.2,7883558
1999-05-26,22.0,22.5,21.6,22.3,3868321
1999-05-27,22.7,22.8,22.2,22.2,3869745
1999-05-28,22.1,22.1,20.7,21.0,8031564
1999-05-29,21.1,21.3,19.6,20.0,8959639
1999-05-31,19.5,19.9,19.0,19.8,5779000
1999-06-01,20.0,20.4,19.8,20.3,4243706
1999-06-02,20.5,21.0,20.4,21.0,3768718
1999-06-03,21.5,21.8,20.8,20.9,6065831
1999-06-04,21.0,21.7,20.8,21.4,4847795
1999-06-05,21.7,21.9,21.2,21.3,4520230
1999-06-07,21.5,21.8,20.6,20.6,4415000
1999-06-08,20.6,21.0,20.2,20.8,5134668
1999-06-09,21.3,21.6,20.6,20.8,7150014
1999-06-10,20.8,21.4,20.3,20.8,6387012
1999-06-11,21.0,21.0,20.4,20.6,3834593
1999-06-14,20.6,20.8,20.3,20.3,2482121
1999-06-15,20.4,20.5,19.6,19.8,3843955
1999-06-16,19.8,20.3,19.5,19.8,3304228
1999-06-17,19.8,20.2,18.5,18.5,9307343
1999-06-21,17.4,18.5,17.3,17.3,10118360
1999-06-22,17.5,18.5,17.5,18.5,7838010
1999-06-23,19.5,19.5,18.2,18.7,9158869
1999-06-24,19.3,19.5,18.8,19.1,6657187
1999-06-25,19.5,20.4,19.4,19.5,16609163
1999-06-28,19.7,19.8,19.0,19.4,5757839
1999-06-29,19.4,19.7,18.6,19.3,5979959
1999-06-30,19.3,19.8,18.8,19.5,8251767
1999-07-02,19.8,20.4,19.5,19.8,10143307
1999-07-03,20.0,20.1,18.8,19.7,6277479
1999-07-05,19.8,21.0,19.7,21.0,19737000
1999-07-06,21.2,21.3,19.8,19.8,10160395
1999-07-07,20.0,20.5,19.8,19.8,5703212
1999-07-08,20.0,20.2,19.2,19.4,4976585
1999-07-09,19.5,20.1,19.2,19.6,6978006
1999-07-12,20.0,20.3,19.6,19.7,10074093
1999-07-13,19.8,20.5,19.3,19.3,14064427
1999-07-14,19.0,19.4,18.0,18.5,6214468
1999-07-15,18.2,18.6,17.8,18.0,3407839
1999-07-16,18.7,18.7,16.8,16.8,4503031
1999-07-17,15.8,16.5,15.7,16.3,6658657
1999-07-19,16.3,16.3,15.3,16.2,4246000
1999-07-20,16.0,17.2,16.0,17.1,5307110
1999-07-21,16.9,16.9,16.2,16.8,4114545
1999-07-22,16.5,17.3,16.5,17.0,5026370
1999-07-23,16.8,17.5,16.7,16.7,5491884
1999-07-26,16.7,17.0,16.2,16.4,2654352
1999-07-27,16.4,16.8,15.6,15.6,3912951
1999-07-28,15.7,16.1,15.6,16.1,4204221
1999-07-29,16.1,16.1,15.4,15.9,2325977
1999-07-30,15.3,15.8,15.3,15.5,1536750
1999-07-31,15.5,15.8,15.3,15.4,1550484
1999-08-02,15.5,15.6,14.75,15.1,2180000
1999-08-03,14.8,15.0,14.15,15.0,3964385
1999-08-04,15.0,15.2,14.5,14.8,2403442
1999-08-05,14.5,14.7,14.2,14.6,2063899
1999-08-06,14.5,14.7,13.8,13.9,3867191
1999-08-07,13.3,13.9,12.95,13.4,6230140
1999-08-09,13.4,13.9,13.05,13.55,4653000
1999-08-10,13.55,13.8,13.45,13.65,3339285
1999-08-11,13.65,14.3,13.55,14.0,6152800
1999-08-12,14.2,14.5,14.0,14.0,3796800
1999-08-13,14.4,14.6,14.1,14.15,5565511
1999-08-16,14.25,14.5,14.15,14.25,4809954
1999-08-17,14.3,14.95,14.3,14.6,6720977
1999-08-18,14.6,14.6,13.8,13.9,5076746
1999-08-19,13.9,14.45,13.75,14.15,7554075
1999-08-20,14.2,14.25,13.8,14.25,5906712
1999-08-21,14.5,15.2,14.3,15.2,14577692
1999-08-23,15.6,15.8,15.0,15.2,10925000
1999-08-24,15.4,15.5,14.55,14.85,4869980
1999-08-25,14.85,14.85,14.5,14.85,3713060
1999-08-26,15.0,15.8,14.95,15.8,11724525
1999-08-27,16.2,16.9,16.1,16.9,17891495
1999-08-30,17.5,18.0,17.5,18.0,11535977
1999-08-31,19.2,19.2,19.2,19.2,8335713
1999-09-01,19.8,19.8,17.9,18.3,28552560
1999-09-02,18.5,19.5,18.5,19.5,23218312
1999-09-03,20.0,20.6,19.6,20.0,34606085
1999-09-04,20.5,20.7,19.4,20.0,19282720
1999-09-06,20.0,20.0,18.7,19.7,10282000
1999-09-07,19.4,19.7,18.5,18.9,6807824
1999-09-08,18.7,19.5,18.7,18.9,9327682
1999-09-09,19.3,19.3,18.6,18.6,5813511
1999-09-10,18.8,19.9,18.8,19.9,20387564
1999-09-13,20.7,21.2,20.3,21.2,17733255
1999-09-14,21.9,22.4,21.0,21.5,38412916
1999-09-15,21.3,21.5,20.5,20.5,9575766
1999-09-16,20.0,20.5,19.7,19.7,7548723
1999-09-17,19.9,21.0,19.9,21.0,19695431
1999-09-18,21.2,21.2,20.1,20.1,13446634
1999-09-20,20.3,20.7,20.1,20.1,8378000
1999-09-27,19.4,19.4,19.4,19.4,65354
1999-09-28,18.8,18.8,18.8,18.8,175556
1999-09-29,18.2,18.8,18.2,18.4,10076203
