stock_id,direction,entry_date,entry_price,shares,exit_date,exit_price,pnl_dollar_gross,exit_reason
1201,short,1999-08-10,13.0,9000,1999-08-12,13.3,-2700.0000000000064,Regime_Exit
1203,short,1999-08-10,12.0,15000,1999-08-12,12.0,0.0,Regime_Exit
1210,short,1999-08-10,10.05,26000,1999-08-12,10.3,-6500.0,Regime_Exit
1215,short,1999-08-10,10.0,27000,1999-08-12,9.9,2699.9999999999905,Regime_Exit
1216,short,1999-08-10,21.1,5000,1999-08-12,22.0,-4499.999999999993,Regime_Exit
1217,short,1999-08-10,11.5,15000,1999-08-12,11.3,2999.9999999999895,Regime_Exit
1218,short,1999-08-10,9.6,27000,1999-08-12,9.3,8099.999999999971,Regime_Exit
1219,short,1999-08-10,7.0,47000,1999-08-12,7.1,-4699.999999999984,Regime_Exit
1225,long,1999-08-12,7.25,27000,1999-09-07,7.45,5400.000000000005,Regime_Exit
1423,long,1999-08-12,7.45,28000,1999-09-07,8.7,34999.99999999998,Regime_Exit
1432,long,1999-08-12,12.15,7000,1999-09-07,13.65,10500.0,Regime_Exit
1442,long,1999-08-12,4.05,78000,1999-09-07,4.75,54600.000000000015,Regime_Exit
1453,long,1999-08-12,6.2,36000,1999-09-07,5.75,-16200.000000000007,Regime_Exit
1468,long,1999-08-12,22.4,5000,1999-09-07,22.0,-1999.999999999993,Regime_Exit
2028,long,1999-08-12,6.1,34000,1999-09-07,6.0,-3399.9999999999877,StopLoss
2364,long,1999-08-12,18.4,2000,1999-09-07,18.5,200.00000000000284,Regime_Exit
2365,long,1999-08-12,18.5,2000,1999-09-07,19.0,1000.0,Regime_Exit
2505,long,1999-08-12,3.3,33000,1999-09-07,3.22,-2639.9999999999877,Regime_Exit
2516,long,1999-08-12,7.75,20000,1999-09-07,8.9,23000.000000000007,Regime_Exit
9911,long,1999-08-12,10.2,11000,1999-09-07,9.8,-4399.9999999999845,Regime_Exit
1805,long,1999-08-13,5.5,33000,1999-09-07,4.5,-33000.0,StopLoss
2017,long,1999-08-13,6.45,38000,1999-09-07,6.65,7600.000000000006,Regime_Exit
2022,long,1999-08-13,8.1,23000,1999-09-07,7.15,-21849.999999999985,StopLoss
1108,short,1999-09-07,9.7,27000,1999-09-08,10.1,-10800.00000000001,StopLoss
1104,short,1999-09-07,10.35,21000,1999-09-13,11.2,-17849.999999999993,StopLoss
1203,short,1999-09-07,12.4,17000,1999-09-13,13.8,-23800.000000000007,StopLoss
1210,short,1999-09-07,11.0,23000,1999-09-13,11.9,-20700.000000000007,StopLoss
1215,short,1999-09-07,10.15,25000,1999-09-13,10.75,-14999.99999999999,StopLoss
1219,short,1999-09-07,7.0,56000,1999-09-13,7.3,-16799.99999999999,StopLoss
1201,short,1999-09-07,13.25,12000,1999-09-20,13.8,-6600.000000000008,StopLoss
1101,short,1999-09-07,19.8,6000,1999-09-27,22.3,-15000.0,StopLoss
1110,short,1999-09-07,10.05,27000,1999-09-27,11.4,-36449.99999999999,StopLoss
1108,short,1999-09-08,10.1,35000,1999-09-27,11.6,-52500.0,StopLoss
1102,short,1999-09-07,24.5,3000,1999-09-28,28.1,-10800.000000000004,StopLoss
1103,short,1999-09-07,11.2,16000,1999-09-28,12.8,-25600.000000000022,StopLoss
1109,short,1999-09-07,15.2,12000,1999-09-28,17.2,-24000.0,StopLoss
1104,short,1999-09-13,11.2,27000,1999-09-28,12.9,-45900.00000000003,StopLoss
1101,short,1999-09-27,22.3,8000,1999-09-29,22.6,-2400.0000000000055,StopLoss
1108,short,1999-09-27,11.6,27000,1999-09-29,12.4,-21600.00000000002,StopLoss
1108,short,1999-09-29,12.4,24000,1999-09-30,13.25,-20399.999999999993,StopLoss
1110,short,1999-09-27,11.4,40000,1999-10-01,12.25,-33999.999999999985,StopLoss
1102,short,1999-09-28,28.1,4000,1999-10-01,30.0,-7599.9999999999945,StopLoss
1101,short,1999-09-29,22.6,7000,1999-10-01,24.4,-12599.99999999998,StopLoss
1203,short,1999-09-13,13.8,18000,1999-10-04,14.4,-10799.999999999993,StopLoss
1103,short,1999-09-28,12.8,22000,1999-10-04,15.2,-52799.99999999997,StopLoss
1104,short,1999-09-28,12.9,25000,1999-10-04,15.0,-52499.99999999999,StopLoss
1109,short,1999-09-28,17.2,16000,1999-10-04,19.8,-41600.00000000002,StopLoss
1108,short,1999-09-30,13.25,21000,1999-10-04,16.2,-61949.999999999985,StopLoss
1101,short,1999-10-01,24.4,6000,1999-10-04,26.6,-13200.000000000016,StopLoss
1102,short,1999-10-01,30.0,3000,1999-10-04,30.5,-1500.0,StopLoss
1110,short,1999-10-01,12.25,26000,1999-10-04,13.9,-42900.00000000001,StopLoss
1216,short,1999-09-07,21.2,7000,1999-10-08,20.7,3500.0,Regime_Exit
1217,short,1999-09-07,11.3,23000,1999-10-08,10.35,21850.000000000025,Regime_Exit
1218,short,1999-09-07,9.5,31000,1999-10-08,8.95,17050.000000000022,Regime_Exit
1210,short,1999-09-13,11.9,26000,1999-10-08,11.05,22099.99999999999,Regime_Exit
1215,short,1999-09-13,10.75,30000,1999-10-08,9.6,34500.00000000001,Regime_Exit
1219,short,1999-09-13,7.3,64000,1999-10-08,7.1,12800.000000000011,Regime_Exit
1201,short,1999-09-20,13.8,17000,1999-10-08,12.75,17850.00000000001,Regime_Exit
1101,short,1999-10-04,26.6,4000,1999-10-08,23.8,11200.000000000004,Regime_Exit
1102,short,1999-10-04,30.5,2000,1999-10-08,28.3,4399.999999999998,Regime_Exit
1103,short,1999-10-04,15.2,12000,1999-10-08,14.0,14399.99999999999,Regime_Exit
1104,short,1999-10-04,15.0,12000,1999-10-08,14.0,12000.0,Regime_Exit
1108,short,1999-10-04,16.2,11000,1999-10-08,14.8,15399.999999999984,Regime_Exit
1109,short,1999-10-04,19.8,8000,1999-10-08,17.3,20000.0,Regime_Exit
1110,short,1999-10-04,13.9,17000,1999-10-08,12.3,27199.999999999993,Regime_Exit
1203,short,1999-10-04,14.4,13000,1999-10-08,13.55,11049.999999999995,Regime_Exit
2617,long,1999-10-08,20.9,3000,1999-10-13,17.0,-11699.999999999996,StopLoss
1305,long,1999-10-08,31.1,1000,1999-10-18,29.0,-2100.0000000000014,Regime_Exit
1609,long,1999-10-08,14.2,9000,1999-10-18,15.0,7200.000000000006,Regime_Exit
2812,long,1999-10-08,8.0,28000,1999-10-18,8.3,8400.00000000002,Regime_Exit
1513,long,1999-10-11,16.5,6000,1999-10-18,15.5,-6000.0,Regime_Exit
1810,long,1999-10-11,14.6,6000,1999-10-18,13.8,-4799.999999999994,Regime_Exit
2024,long,1999-10-11,7.8,19000,1999-10-18,7.0,-15199.999999999996,StopLoss
2342,long,1999-10-11,33.0,1000,1999-10-18,41.0,8000.0,Regime_Exit
2505,long,1999-10-11,2.81,142000,1999-10-18,2.74,-9939.999999999978,Regime_Exit
1466,long,1999-10-12,4.86,53000,1999-10-18,6.0,60419.999999999985,Regime_Exit
2013,long,1999-10-13,36.0,1000,1999-10-18,32.8,-3200.0000000000027,StopLoss
2617,long,1999-10-13,17.0,4000,1999-10-18,16.2,-3200.0000000000027,Regime_Exit
1304,long,1999-10-14,28.1,1000,1999-10-18,28.9,799.9999999999972,Regime_Exit
1517,long,1999-10-14,37.0,1000,1999-10-18,37.5,500.0,Regime_Exit
2028,long,1999-10-14,9.45,16000,1999-10-18,9.0,-7199.999999999989,Regime_Exit
2029,long,1999-10-14,33.5,1000,1999-10-18,32.5,-1000.0,Regime_Exit
1210,short,1999-10-18,11.0,25000,1999-10-21,11.9,-22500.000000000007,StopLoss
1215,short,1999-10-18,9.55,31000,1999-10-21,9.9,-10849.999999999989,StopLoss
1210,short,1999-10-21,11.9,29000,1999-10-26,12.3,-11600.000000000011,StopLoss
1101,short,1999-10-18,22.3,3000,1999-11-01,21.2,3300.000000000004,Regime_Exit
1102,short,1999-10-18,26.7,2000,1999-11-01,25.0,3399.9999999999986,Regime_Exit
1103,short,1999-10-18,12.55,10000,1999-11-01,11.1,14500.000000000011,Regime_Exit
1104,short,1999-10-18,12.5,10000,1999-11-01,11.6,9000.000000000004,Regime_Exit
1108,short,1999-10-18,13.7,7000,1999-11-01,12.3,9799.99999999999,Regime_Exit
1109,short,1999-10-18,16.0,6000,1999-11-01,14.6,8400.000000000002,Regime_Exit
1110,short,1999-10-18,11.15,13000,1999-11-01,10.15,13000.0,Regime_Exit
1201,short,1999-10-18,12.5,15000,1999-11-01,10.05,36749.99999999999,Regime_Exit
1203,short,1999-10-18,13.3,13000,1999-11-01,11.9,18200.000000000004,Regime_Exit
1216,short,1999-10-18,20.7,8000,1999-11-01,21.0,-2400.0000000000055,Regime_Exit
1217,short,1999-10-18,10.55,27000,1999-11-01,10.35,5400.000000000029,Regime_Exit
1218,short,1999-10-18,9.0,41000,1999-11-01,8.9,4099.999999999985,Regime_Exit
1219,short,1999-10-18,7.0,66000,1999-11-01,6.4,39599.99999999998,Regime_Exit
1215,short,1999-10-21,9.9,39000,1999-11-01,9.3,23399.999999999985,Regime_Exit
1210,short,1999-10-26,12.3,27000,1999-11-01,11.85,12150.00000000003,Regime_Exit
1108,long,1999-11-01,12.3,8000,1999-11-02,11.85,-3600.0000000000086,Regime_Exit
1466,long,1999-11-01,4.6,45000,1999-11-02,4.11,-22049.99999999997,Regime_Exit
1516,long,1999-11-01,10.8,10000,1999-11-02,10.25,-5500.000000000007,Regime_Exit
1612,long,1999-11-01,14.6,6000,1999-11-02,14.2,-2400.0000000000023,Regime_Exit
2007,long,1999-11-01,9.4,15000,1999-11-02,9.15,-3750.0,Regime_Exit
2012,long,1999-11-01,8.9,19000,1999-11-02,8.5,-7600.000000000006,Regime_Exit
2015,long,1999-11-01,15.6,4000,1999-11-02,15.1,-2000.0,Regime_Exit
2022,long,1999-11-01,6.4,36000,1999-11-02,6.75,12599.999999999987,Regime_Exit
2024,long,1999-11-01,6.05,29000,1999-11-02,6.35,8699.999999999995,Regime_Exit
2028,long,1999-11-01,7.05,19000,1999-11-02,6.8,-4750.0,Regime_Exit
2327,long,1999-11-01,31.5,1000,1999-11-02,32.2,700.0000000000028,Regime_Exit
2364,long,1999-11-01,14.3,6000,1999-11-02,14.25,-300.00000000000426,Regime_Exit
2505,long,1999-11-01,2.55,182000,1999-11-02,2.55,0.0,Regime_Exit
2516,long,1999-11-01,7.1,20000,1999-11-02,7.0,-1999.999999999993,Regime_Exit
2613,long,1999-11-01,12.1,3000,1999-11-02,11.3,-2399.999999999997,Regime_Exit
1203,short,1999-11-02,11.8,19000,1999-11-11,12.5,-13299.999999999987,StopLoss
1101,short,1999-11-02,20.8,4000,1999-11-17,19.9,3600.0000000000086,Regime_Exit
1102,short,1999-11-02,24.6,3000,1999-11-17,22.8,5400.000000000002,Regime_Exit
1103,short,1999-11-02,11.1,12000,1999-11-17,10.05,12599.999999999987,Regime_Exit
1104,short,1999-11-02,11.35,13000,1999-11-17,10.4,12349.99999999999,Regime_Exit
1108,short,1999-11-02,11.85,9000,1999-11-17,10.2,14850.000000000004,Regime_Exit
1109,short,1999-11-02,14.55,7000,1999-11-17,12.35,15400.000000000007,Regime_Exit
1110,short,1999-11-02,10.0,16000,1999-11-17,10.0,0.0,Regime_Exit
1201,short,1999-11-02,9.55,18000,1999-11-17,9.3,4500.0,Regime_Exit
1210,short,1999-11-02,11.6,21000,1999-11-17,11.0,12599.999999999993,Regime_Exit
1215,short,1999-11-02,9.15,35000,1999-11-17,8.45,24500.000000000036,Regime_Exit
1216,short,1999-11-02,20.9,10000,1999-11-17,20.8,999.9999999999786,Regime_Exit
1217,short,1999-11-02,10.3,33000,1999-11-17,10.15,4950.000000000012,Regime_Exit
1218,short,1999-11-02,8.8,47000,1999-11-17,7.95,39950.00000000002,Regime_Exit
1219,short,1999-11-02,6.3,69000,1999-11-17,5.7,41399.99999999998,Regime_Exit
1203,short,1999-11-11,12.5,21000,1999-11-17,11.5,21000.0,Regime_Exit
2528,long,1999-11-17,7.05,11000,1999-11-22,5.35,-18700.000000000004,StopLoss
1417,long,1999-11-17,7.1,30000,1999-11-26,6.6,-15000.0,StopLoss
2024,long,1999-11-17,5.8,32000,1999-12-02,5.5,-9599.999999999995,StopLoss
1453,long,1999-11-17,4.47,73000,1999-12-14,4.05,-30659.999999999996,StopLoss
1225,long,1999-12-02,4.7,69000,1999-12-15,3.86,-57960.00000000002,StopLoss
1316,long,1999-11-17,6.0,38000,1999-12-16,5.9,-3799.9999999999864,Regime_Exit
1418,long,1999-11-17,7.0,23000,1999-12-16,7.3,6899.999999999996,Regime_Exit
1466,long,1999-11-17,3.5,64000,1999-12-16,3.96,29439.999999999996,Regime_Exit
1512,long,1999-11-17,14.1,5000,1999-12-16,13.75,-1749.9999999999982,Regime_Exit
1707,long,1999-11-17,7.55,25000,1999-12-16,7.3,-6250.0,Regime_Exit
1721,long,1999-11-17,6.1,35000,1999-12-16,5.6,-17500.0,StopLoss
2020,long,1999-11-17,6.7,19000,1999-12-16,6.2,-9500.0,Regime_Exit
2104,long,1999-11-17,26.5,1000,1999-12-16,26.9,399.9999999999986,Regime_Exit
2516,long,1999-11-17,6.3,23000,1999-12-16,6.25,-1149.999999999996,Regime_Exit
2613,long,1999-11-17,11.0,4000,1999-12-16,13.7,10799.999999999996,Regime_Exit
1219,long,1999-11-22,6.0,53000,1999-12-16,5.95,-2649.9999999999905,Regime_Exit
1201,long,1999-11-26,9.3,17000,1999-12-16,9.0,-5100.000000000012,Regime_Exit
1414,long,1999-12-14,7.65,25000,1999-12-16,7.3,-8750.000000000013,Regime_Exit
1225,long,1999-12-15,3.86,72000,1999-12-16,3.9,2880.0000000000027,Regime_Exit
1101,short,1999-12-16,27.7,2000,1999-12-21,28.6,-1800.0000000000043,Regime_Exit
1102,short,1999-12-16,24.7,2000,1999-12-21,25.5,-1600.0000000000014,Regime_Exit
1103,short,1999-12-16,10.0,22000,1999-12-21,10.0,0.0,Regime_Exit
1104,short,1999-12-16,9.9,22000,1999-12-21,9.8,2199.9999999999923,Regime_Exit
1108,short,1999-12-16,10.1,17000,1999-12-21,10.1,0.0,Regime_Exit
1109,short,1999-12-16,12.5,13000,1999-12-21,12.8,-3900.000000000009,Regime_Exit
1110,short,1999-12-16,11.55,19000,1999-12-21,10.1,27550.000000000022,Regime_Exit
1201,short,1999-12-16,9.0,22000,1999-12-21,8.3,15399.999999999984,Regime_Exit
1203,short,1999-12-16,11.0,18000,1999-12-21,11.0,0.0,Regime_Exit
1210,short,1999-12-16,10.7,26000,1999-12-21,10.65,1299.9999999999723,Regime_Exit
1215,short,1999-12-16,8.9,24000,1999-12-21,8.85,1200.000000000017,Regime_Exit
1216,short,1999-12-16,24.7,3000,1999-12-21,24.9,-599.9999999999978,Regime_Exit
1217,short,1999-12-16,10.4,31000,1999-12-21,10.15,7750.0,Regime_Exit
1218,short,1999-12-16,11.6,17000,1999-12-21,11.0,10199.999999999995,Regime_Exit
2505,long,1999-11-17,2.25,173000,1999-12-27,3.23,169540.0,Regime_Exit
1805,long,1999-12-21,3.03,159000,1999-12-27,3.8,122430.0,Regime_Exit
2020,long,1999-12-21,6.3,49000,1999-12-27,6.2,-4899.999999999983,Regime_Exit
2613,long,1999-12-21,12.7,6000,1999-12-27,12.3,-2399.9999999999914,Regime_Exit
2614,long,1999-12-21,14.45,5000,1999-12-27,13.0,-7249.999999999996,Regime_Exit
1201,long,1999-12-22,8.15,21000,1999-12-27,8.1,-1050.000000000015,Regime_Exit
1218,long,1999-12-22,10.15,13000,1999-12-27,12.2,26649.999999999985,Regime_Exit
1410,long,1999-12-22,30.0,1000,1999-12-27,33.0,3000.0,Regime_Exit
1418,long,1999-12-22,6.85,29000,1999-12-27,6.4,-13049.99999999998,Regime_Exit
1466,long,1999-12-22,3.73,90000,1999-12-27,3.5,-20700.0,Regime_Exit
1517,long,1999-12-22,21.8,2000,1999-12-27,22.3,1000.0,Regime_Exit
2348,long,1999-12-22,20.3,3000,1999-12-27,26.3,18000.0,Regime_Exit
1108,long,1999-12-23,10.0,19000,1999-12-27,9.8,-3799.9999999999864,Regime_Exit
1441,long,1999-12-23,6.9,32000,1999-12-27,7.3,12799.999999999984,Regime_Exit
1512,long,1999-12-24,12.1,7000,1999-12-27,11.9,-1399.999999999995,Regime_Exit
1101,short,1999-12-27,31.8,1000,2000-01-04,33.9,-2099.9999999999977,StopLoss
1102,short,1999-12-27,26.5,2000,2000-01-04,31.0,-9000.0,StopLoss
1103,short,1999-12-27,9.8,26000,2000-01-04,9.65,3900.000000000009,Regime_Exit
1104,short,1999-12-27,9.4,28000,2000-01-04,9.75,-9799.99999999999,Regime_Exit
1108,short,1999-12-27,9.8,20000,2000-01-04,10.1,-5999.999999999979,Regime_Exit
1109,short,1999-12-27,12.2,17000,2000-01-04,12.6,-6800.000000000006,Regime_Exit
1110,short,1999-12-27,9.8,20000,2000-01-04,10.0,-3999.999999999986,Regime_Exit
1201,short,1999-12-27,8.1,27000,2000-01-04,8.1,0.0,Regime_Exit
1203,short,1999-12-27,11.0,21000,2000-01-04,11.3,-6300.000000000015,Regime_Exit
1210,short,1999-12-27,10.4,31000,2000-01-04,10.9,-15500.0,Regime_Exit
1215,short,1999-12-27,8.8,32000,2000-01-04,8.45,11200.000000000045,Regime_Exit
1216,short,1999-12-27,24.9,4000,2000-01-04,26.6,-6800.000000000011,Regime_Exit
1217,short,1999-12-27,10.15,42000,2000-01-04,10.1,2100.00000000003,Regime_Exit
1218,short,1999-12-27,12.2,14000,2000-01-04,12.9,-9800.000000000015,Regime_Exit
1219,short,1999-12-27,5.9,74000,2000-01-04,6.0,-7399.999999999974,Regime_Exit
1414,long,2000-01-04,7.25,31000,2000-01-11,8.4,35650.000000000015,Regime_Exit
1452,long,2000-01-04,9.3,16000,2000-01-11,11.55,36000.0,Regime_Exit
1512,long,2000-01-04,11.6,7000,2000-01-11,12.85,8750.0,Regime_Exit
1605,long,2000-01-04,21.4,3000,2000-01-11,24.3,8700.000000000007,Regime_Exit
2022,long,2000-01-04,5.0,50000,2000-01-11,6.4,70000.00000000001,Regime_Exit
2365,long,2000-01-04,24.8,3000,2000-01-11,32.2,22200.000000000007,Regime_Exit
1453,long,2000-01-05,4.08,121000,2000-01-11,4.6,62919.99999999995,Regime_Exit
1466,long,2000-01-05,4.28,83000,2000-01-11,4.4,9960.00000000001,Regime_Exit
2024,long,2000-01-05,5.2,47000,2000-01-11,6.9,79900.00000000001,Regime_Exit
1225,long,2000-01-06,4.25,80000,2000-01-11,5.25,80000.0,Regime_Exit
1517,long,2000-01-07,26.0,2000,2000-01-11,26.0,0.0,Regime_Exit
1521,long,2000-01-07,22.8,3000,2000-01-11,22.0,-2400.0000000000023,Regime_Exit
2013,long,2000-01-07,35.0,1000,2000-01-11,32.5,-2500.0,Regime_Exit
9911,long,2000-01-10,8.7,25000,2000-01-11,9.3,15000.000000000036,Regime_Exit
1103,short,2000-01-11,10.2,22000,2000-01-14,10.9,-15400.000000000024,StopLoss
1104,short,2000-01-11,10.0,27000,2000-01-14,10.8,-21600.00000000002,StopLoss
1109,short,2000-01-11,13.0,15000,2000-01-14,14.0,-15000.0,StopLoss
1110,short,2000-01-11,10.1,22000,2000-01-14,10.6,-11000.0,StopLoss
1108,short,2000-01-11,10.5,19000,2000-01-17,11.3,-15200.000000000013,StopLoss
1203,short,2000-01-11,12.0,16000,2000-01-17,13.2,-19199.99999999999,StopLoss
1210,short,2000-01-11,11.5,26000,2000-01-17,12.2,-18199.99999999998,StopLoss
1219,short,2000-01-11,6.35,62000,2000-01-17,6.8,-27900.00000000001,StopLoss
1109,short,2000-01-14,14.0,18000,2000-01-17,14.5,-9000.0,StopLoss
1201,short,2000-01-11,12.0,15000,2000-01-19,13.6,-23999.999999999996,StopLoss
1215,short,2000-01-11,9.5,24000,2000-01-19,10.6,-26399.999999999993,StopLoss
1103,short,2000-01-14,10.9,28000,2000-01-19,11.9,-28000.0,StopLoss
1104,short,2000-01-14,10.8,34000,2000-01-19,11.85,-35699.99999999996,StopLoss
1110,short,2000-01-14,10.6,29000,2000-01-19,11.8,-34800.00000000003,StopLoss
1219,short,2000-01-17,6.8,69000,2000-01-19,7.65,-58650.00000000004,StopLoss
1217,short,2000-01-11,11.1,27000,2000-01-20,11.25,-4050.0000000000095,StopLoss
1108,short,2000-01-17,11.3,23000,2000-01-20,11.7,-9199.999999999967,StopLoss
1109,short,2000-01-17,14.5,14000,2000-01-20,14.8,-4200.00000000001,StopLoss
1101,short,2000-01-11,33.8,1000,2000-01-21,38.4,-4600.000000000002,StopLoss
1218,short,2000-01-11,13.2,10000,2000-01-25,15.8,-26000.000000000015,StopLoss
1201,short,2000-01-19,13.6,13000,2000-01-26,14.1,-6500.0,StopLoss
1217,short,2000-01-20,11.25,28000,2000-01-27,12.0,-21000.0,StopLoss
1102,short,2000-01-11,30.5,1000,2000-01-31,30.2,300.0000000000007,Regime_Exit
1216,short,2000-01-11,26.2,3000,2000-01-31,27.3,-3300.000000000004,Regime_Exit
1203,short,2000-01-17,13.2,15000,2000-01-31,14.2,-15000.0,Regime_Exit
1210,short,2000-01-17,12.2,27000,2000-01-31,13.1,-24300.00000000001,Regime_Exit
1103,short,2000-01-19,11.9,21000,2000-01-31,11.4,10500.0,Regime_Exit
1104,short,2000-01-19,11.85,25000,2000-01-31,11.4,11249.999999999982,Regime_Exit
1110,short,2000-01-19,11.8,19000,2000-01-31,11.4,7600.000000000006,Regime_Exit
1215,short,2000-01-19,10.6,25000,2000-01-31,10.5,2499.999999999991,Regime_Exit
1219,short,2000-01-19,7.65,49000,2000-01-31,7.55,4900.000000000026,Regime_Exit
1108,short,2000-01-20,11.7,20000,2000-01-31,11.8,-2000.0000000000284,Regime_Exit
1109,short,2000-01-20,14.8,12000,2000-01-31,14.85,-599.9999999999873,Regime_Exit
1101,short,2000-01-21,38.4,1000,2000-01-31,38.8,-399.9999999999986,Regime_Exit
1218,short,2000-01-25,15.8,10000,2000-01-31,14.7,11000.000000000015,Regime_Exit
1201,short,2000-01-26,14.1,13000,2000-01-31,14.85,-9750.0,Regime_Exit
1217,short,2000-01-27,12.0,27000,2000-01-31,12.1,-2699.9999999999905,Regime_Exit
1312,long,2000-02-01,35.0,1000,2000-02-10,31.5,-3500.0,StopLoss
2534,long,2000-02-01,38.5,1000,2000-02-10,36.9,-1600.0000000000014,StopLoss
2365,long,2000-01-31,36.7,1000,2000-02-23,35.2,-1500.0,StopLoss
2849,long,2000-02-01,11.0,16000,2000-02-23,10.2,-12800.000000000011,StopLoss
1513,long,2000-02-01,18.9,4000,2000-02-25,17.1,-7199.999999999989,StopLoss
1313,long,2000-02-10,26.4,2000,2000-02-25,24.2,-4399.999999999998,StopLoss
9911,long,2000-01-31,13.4,7000,2000-02-29,11.0,-16800.000000000004,StopLoss
1108,long,2000-02-23,12.2,8000,2000-03-06,10.8,-11199.999999999989,StopLoss
1102,long,2000-02-25,34.0,1000,2000-03-06,29.8,-4199.999999999999,StopLoss
1218,long,2000-02-23,15.8,4000,2000-03-07,13.8,-8000.0,StopLoss
1707,long,2000-01-31,12.8,8000,2000-03-13,10.5,-18400.000000000007,StopLoss
2834,long,2000-01-31,22.4,3000,2000-03-13,19.8,-7799.999999999994,StopLoss
1418,long,2000-02-01,11.65,13000,2000-03-13,10.0,-21450.000000000004,StopLoss
1219,long,2000-02-09,7.8,26000,2000-03-13,6.35,-37700.00000000001,StopLoss
1457,long,2000-02-09,15.8,5000,2000-03-13,12.5,-16500.000000000004,StopLoss
1103,long,2000-02-25,12.1,8000,2000-03-13,10.0,-16799.999999999996,StopLoss
1215,long,2000-02-29,10.9,10000,2000-03-13,9.1,-18000.000000000007,StopLoss
1225,long,2000-02-01,8.2,19000,2000-03-14,7.5,-13299.999999999987,StopLoss
1604,long,2000-02-01,19.1,5000,2000-03-14,17.0,-10500.000000000007,StopLoss
1416,long,2000-03-07,8.0,17000,2000-03-14,6.8,-20400.000000000004,StopLoss
1102,long,2000-03-06,29.8,1000,2000-03-16,26.8,-3000.0,StopLoss
1108,long,2000-03-06,10.8,11000,2000-03-16,10.0,-8800.000000000007,StopLoss
1312,long,2000-02-10,31.5,1000,2000-03-21,30.5,-1000.0,StopLoss
1102,long,2000-03-16,26.8,1000,2000-04-25,23.8,-3000.0,StopLoss
1307,long,2000-01-31,20.0,5000,2000-04-27,18.1,-9499.999999999993,StopLoss
1316,long,2000-01-31,10.65,13000,2000-04-27,21.6,142350.0,Regime_Exit
1103,long,2000-03-13,10.0,11000,2000-04-27,9.0,-11000.0,Regime_Exit
1201,long,2000-03-13,11.9,6000,2000-04-27,11.7,-1200.0000000000064,Regime_Exit
1210,long,2000-03-13,11.0,12000,2000-04-27,11.2,2399.9999999999914,Regime_Exit
1215,long,2000-03-13,9.1,14000,2000-04-27,9.7,8399.999999999995,Regime_Exit
1217,long,2000-03-13,10.4,11000,2000-04-27,10.15,-2750.0,Regime_Exit
1218,long,2000-03-13,11.2,6000,2000-04-27,10.3,-5399.999999999992,Regime_Exit
1219,long,2000-03-13,6.35,23000,2000-04-27,6.05,-6899.999999999996,Regime_Exit
1220,long,2000-03-14,12.0,8000,2000-04-27,12.0,0.0,Regime_Exit
1225,long,2000-03-14,7.5,16000,2000-04-27,6.9,-9599.999999999995,Regime_Exit
1227,long,2000-03-14,19.1,2000,2000-04-27,18.9,-400.0000000000057,Regime_Exit
1109,long,2000-03-16,12.8,9000,2000-04-27,12.0,-7200.000000000006,Regime_Exit
1453,long,2000-03-21,5.4,32000,2000-04-27,4.5,-28800.00000000001,StopLoss
1101,long,2000-04-25,26.8,1000,2000-04-27,23.1,-3699.999999999999,StopLoss
1101,short,2000-04-27,23.1,1000,2000-04-28,24.6,-1500.0,Regime_Exit
1102,short,2000-04-27,21.7,2000,2000-04-28,22.7,-2000.0,Regime_Exit
1103,short,2000-04-27,9.0,20000,2000-04-28,9.0,0.0,Regime_Exit
1104,short,2000-04-27,9.15,24000,2000-04-28,9.1,1200.000000000017,Regime_Exit
1108,short,2000-04-27,8.7,24000,2000-04-28,9.45,-18000.0,StopLoss
1109,short,2000-04-27,12.0,16000,2000-04-28,12.35,-5599.9999999999945,Regime_Exit
1110,short,2000-04-27,8.7,27000,2000-04-28,8.7,0.0,Regime_Exit
1201,short,2000-04-27,11.7,10000,2000-04-28,12.15,-4500.000000000011,Regime_Exit
1203,short,2000-04-27,15.2,8000,2000-04-28,16.0,-6400.0000000000055,Regime_Exit
